step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
834,21.49,22.281763,21.8,22.179241,21.68,21.972626,20.98,22.509398,20.94,21.70984,20.96,21.672861
835,21.51,22.273983,21.85,22.165466,21.78,21.971306,20.89,22.511145,21.03,21.71874,21.07,21.672514
836,21.59,22.266796,21.85,22.150179,21.71,21.969639,21.05,22.511951,20.91,21.728912,21.1,21.670713
837,21.61,22.260681,21.85,22.135124,21.68,21.96633,20.96,22.511927,20.94,21.737669,20.89,21.668901
838,21.56,22.255121,21.83,22.12056,21.63,21.960274,20.98,22.51146,21.03,21.744497,20.96,21.668036
839,21.66,22.249943,21.8,22.10591,21.73,21.952993,20.87,22.510311,20.94,21.75034,21.07,21.667397
840,21.61,21.996641,21.78,22.132837,21.59,21.979103,21.07,22.381311,21.05,21.785585,21.05,21.588263
841,21.68,21.81803,21.78,22.107328,21.83,21.976639,20.85,22.298326,20.87,21.804228,21.03,21.552948
842,21.51,21.675552,21.83,22.053394,21.61,21.953348,20.91,22.244005,20.96,21.816322,20.98,21.542953
843,21.47,21.552608,21.73,21.997702,21.75,21.915348,20.87,22.219912,20.85,21.828442,21.0,21.55002
844,21.44,21.436928,21.75,21.948559,21.66,21.875124,20.85,22.213163,19.85,21.842453,20.94,21.57304
845,21.44,21.323547,21.75,21.902048,21.61,21.844587,20.78,22.220583,20.87,21.859783,20.96,21.60914
846,21.54,21.202473,21.73,21.866974,21.56,21.826538,20.87,22.240568,20.94,21.88351,20.91,21.653854
847,21.39,21.072372,21.75,21.840773,21.63,21.815834,20.78,22.264584,20.87,21.911655,21.03,21.70256
848,21.56,20.935778,21.75,21.81826,21.56,21.812292,20.8,22.292765,20.76,21.942633,20.94,21.752897
849,21.44,20.78883,21.71,21.800467,21.56,21.81498,20.78,22.318779,20.96,21.977089,20.94,21.803972
850,21.39,20.637188,21.73,21.781895,21.59,21.818413,20.61,22.335018,20.82,22.015581,20.94,21.854685
851,21.39,20.494537,21.73,21.763287,21.51,21.828602,21.28,22.342258,20.87,22.054007,20.8,21.899784
852,21.47,20.368092,21.8,21.752579,21.61,21.841797,20.85,22.351542,20.91,22.086433,20.91,21.937706
853,21.28,20.257847,21.83,21.74789,21.42,21.854385,20.78,22.362717,20.89,22.113682,20.96,21.968834
854,21.44,20.16248,21.73,21.744234,21.56,21.86731,20.85,22.374977,20.89,22.136679,20.94,21.996666
855,21.42,20.08192,21.8,21.742632,21.61,21.880661,20.68,22.387154,20.91,22.157082,20.96,22.021801
856,21.42,20.016327,21.51,21.74456,21.42,21.894997,20.58,22.396605,20.87,22.176228,20.82,22.044935
857,21.44,19.963852,21.63,21.748516,21.63,21.91016,20.56,22.404322,20.82,22.19491,20.85,22.066156
858,21.44,19.923124,21.61,21.751865,21.49,21.925789,20.61,22.41109,20.78,22.213749,21.03,22.086163
859,21.42,19.891937,21.66,21.755516,21.51,21.940594,19.71,22.417278,20.78,22.232557,20.82,22.105282
860,21.37,19.869238,21.61,21.760496,21.37,21.954323,20.66,22.423569,20.89,22.249939,20.89,22.123999
861,21.39,19.85242,21.51,21.766806,21.42,21.967619,20.66,22.429583,20.78,22.266817,20.85,22.140913
862,21.35,19.841278,21.49,21.774902,21.54,21.980747,20.51,22.43521,20.78,22.282766,20.87,22.157124
863,21.37,19.836058,21.73,21.784403,21.51,21.993828,20.61,22.441513,20.68,22.296673,20.87,22.173399
864,21.49,19.835112,21.68,21.794855,21.47,22.006912,20.58,22.44801,20.87,22.310081,20.89,22.188374
865,21.37,19.838001,21.51,21.806395,21.49,22.020027,20.56,22.45491,20.76,22.322968,20.78,22.20262
866,21.39,19.84381,21.68,21.818987,21.44,22.033344,20.68,22.462059,20.82,22.335854,20.76,22.216124
867,21.37,19.852661,21.59,21.83258,21.37,22.046797,20.54,22.46988,20.76,22.347948,20.91,22.22964
868,21.42,19.86344,21.66,21.846897,21.49,22.060486,20.51,22.477766,20.78,22.36041,20.87,22.242336
869,21.32,19.875757,21.68,21.8618,21.47,22.074394,20.63,22.485546,20.8,22.37325,20.87,22.254433
870,21.37,19.89077,21.61,21.877577,21.59,22.088734,20.58,22.494358,20.82,22.384872,20.82,22.267704
871,21.54,19.907597,21.59,21.89423,21.42,22.103567,20.51,22.503782,20.78,22.396667,20.85,22.281042
872,21.42,19.92599,21.61,21.91163,21.39,22.11883,20.61,22.513615,20.73,22.408733,20.85,22.294413
873,21.51,19.945988,21.56,21.929071,21.47,22.13459,20.61,22.523386,20.68,22.421518,20.82,22.307598
874,21.39,19.951462,21.49,21.94756,21.37,22.14911,20.56,22.51528,20.73,22.42537,20.73,22.298853
875,21.49,19.97654,21.51,21.954662,21.44,22.16466,20.51,22.528683,20.66,22.443102,20.76,22.315203
876,21.47,19.964573,21.51,21.970478,21.56,22.159475,20.49,22.46915,20.76,22.413105,20.76,22.26286
877,21.28,19.983723,21.63,21.954502,21.35,22.162066,20.46,22.4932,20.66,22.429121,20.68,22.284946
878,21.49,20.022419,21.51,21.939257,21.44,22.084633,20.46,22.358538,20.78,22.316866,20.78,22.109808
879,21.32,19.98385,21.51,21.885696,21.23,22.064667,20.36,22.371183,20.76,22.31547,20.76,22.123257
880,21.39,20.153461,21.44,21.792297,21.39,21.894548,20.46,22.16478,20.73,22.072115,20.78,21.815475
881,21.28,20.268724,21.42,21.701254,21.47,21.7654,20.46,22.06229,20.73,21.924164,20.71,21.629818
882,21.37,20.30949,21.54,21.64277,21.42,21.686941,20.46,22.009567,20.66,21.83282,20.71,21.528065
883,21.28,20.353987,21.49,21.60168,21.44,21.62151,20.44,21.941015,20.82,21.740221,20.76,21.437994
884,21.42,20.330532,21.61,21.5669,21.35,21.591295,20.49,21.885345,20.68,21.697983,20.78,21.407492
885,21.37,20.253048,21.61,21.509815,21.47,21.581642,20.46,21.885515,20.66,21.711655,20.78,21.456688
886,21.54,20.334139,21.49,21.52066,21.39,21.517256,20.46,21.818178,20.41,21.607008,20.89,21.342054
887,21.39,20.236515,21.51,21.3943,21.35,21.483692,20.46,21.87907,20.71,21.662243,20.71,21.498995
888,21.47,20.221876,21.49,21.423481,21.35,21.479136,20.46,21.685442,20.8,21.406885,20.76,21.196663
889,21.37,20.325148,21.54,21.41005,21.37,21.40214,20.39,21.649364,20.78,21.374481,20.78,21.115213
890,21.23,20.248774,21.54,21.285793,21.32,21.358494,20.41,21.722645,20.82,21.45869,20.73,21.27906
891,21.37,20.129332,21.49,21.24244,21.44,21.346704,20.44,21.805285,20.63,21.538185,20.76,21.394165
892,21.35,20.010788,21.47,21.27559,21.35,21.386814,20.39,21.85144,20.71,21.599245,20.66,21.44284
893,21.35,19.90772,21.39,21.246674,21.39,21.40811,20.41,21.940174,20.66,21.69075,20.76,21.548336
894,21.39,20.004154,21.39,21.367222,21.42,21.399506,20.41,21.85929,20.66,21.603456,20.54,21.429533
895,21.28,19.914291,21.44,21.279314,21.3,21.43216,20.51,21.939856,20.63,21.700043,20.68,21.548672
896,21.49,19.826117,21.49,21.267853,21.32,21.458933,20.44,22.004108,20.61,21.774086,20.78,21.63074
897,21.32,19.748857,21.44,21.277592,21.35,21.495266,20.41,22.050531,20.76,21.832632,20.68,21.69056
898,21.3,19.694641,21.42,21.342999,21.25,21.53465,20.39,22.016768,20.61,21.841837,20.68,21.665157
899,21.32,19.792757,21.42,21.382446,21.3,21.497429,20.29,21.940395,20.66,21.776358,20.76,21.563757
900,21.44,19.953167,21.47,21.41469,21.23,21.457687,20.49,21.86327,20.68,21.659977,20.63,21.45417
901,21.42,19.883087,21.35,21.353668,21.35,21.491682,20.29,21.89277,20.61,21.71392,20.58,21.514112
902,21.32,19.817348,21.49,21.291077,21.3,21.490772,20.34,21.969936,20.51,21.789768,20.54,21.617035
903,21.32,19.834837,21.49,21.360964,21.35,21.477108,20.41,21.922237,20.61,21.74825,20.76,21.53368
904,21.3,19.955397,21.42,21.27285,21.35,21.455942,20.32,21.69901,20.56,21.261547,20.73,20.975395
905,21.42,19.965061,21.37,21.226534,21.35,21.3541,20.39,21.671116,20.61,21.365807,20.8,21.13016
906,21.35,20.040434,21.37,21.179897,21.35,21.32409,20.51,21.530176,20.66,21.069757,20.58,20.808004
907,21.35,20.042053,21.39,21.082186,21.35,21.210793,20.51,21.597448,20.54,21.222372,20.61,21.01868
908,21.37,19.957611,21.32,21.0352,21.37,21.183092,20.61,21.69889,20.58,21.351341,20.66,21.199768
909,21.25,19.85256,21.37,21.036633,21.32,21.209475,20.82,21.803604,20.61,21.466667,20.66,21.337414
910,21.23,19.74009,21.32,21.069836,21.25,21.269844,20.66,21.894884,20.51,21.578934,20.66,21.44474
911,21.39,19.651112,21.37,21.106653,21.23,21.329876,20.76,21.961405,20.68,21.675756,20.66,21.535637
912,21.3,19.559196,21.37,21.138458,21.37,21.394947,20.8,22.020308,20.46,21.756863,20.63,21.596636
913,21.21,19.483261,21.39,21.16977,21.28,21.459942,20.61,22.066208,20.56,21.820396,20.68,21.645618
914,21.32,19.421997,21.39,21.197819,21.37,21.516424,20.68,22.102303,20.54,21.87216,20.71,21.686806
915,21.37,19.378113,21.49,21.226227,21.3,21.563705,20.44,22.128313,20.46,21.917864,20.63,21.723375
916,21.35,19.347473,21.47,21.254587,21.3,21.60172,20.56,22.149952,20.54,21.959755,20.61,21.75491
917,21.35,19.327324,21.35,21.280815,21.21,21.635853,20.56,22.169641,20.73,21.997206,20.63,21.787794
918,21.37,19.314392,21.47,21.305826,21.37,21.668007,20.68,22.188585,20.58,22.031483,20.73,21.820406
919,21.32,19.365475,21.39,21.373041,21.35,21.692122,20.46,22.102518,20.46,22.013678,20.68,21.76271
920,21.42,19.360428,21.37,21.345303,21.37,21.70029,20.54,22.151077,20.56,22.042513,20.71,21.818264
921,21.42,19.399153,21.37,21.356203,21.42,21.689661,20.51,22.16255,20.61,21.997906,20.51,21.788527
922,21.25,19.384531,21.35,21.35103,21.37,21.702354,20.61,22.191439,20.63,22.041399,20.63,21.826992
923,21.42,19.36979,21.37,21.365967,21.35,21.722225,20.51,22.214403,20.58,22.076923,20.66,21.8584
924,21.42,19.37396,21.68,21.41082,21.32,21.74708,20.46,22.199211,20.51,22.088104,20.51,21.859442
925,21.3,19.487274,21.49,21.45233,21.37,21.730118,20.49,22.102161,20.56,22.032352,20.44,21.751032
926,21.32,19.471905,21.37,21.398481,21.23,21.732061,20.54,22.157679,20.46,22.058706,20.66,21.81623
927,21.39,19.472694,21.42,21.431868,21.25,21.742342,20.44,22.12833,20.54,22.051538,20.63,21.793587
928,21.3,19.47764,21.47,21.437077,21.25,21.748003,20.44,22.113457,20.51,22.04749,20.66,21.788849
929,21.49,19.466324,21.32,21.41536,21.25,21.746334,20.49,22.154917,20.58,22.064732,20.76,21.826464
930,21.28,19.492447,21.49,21.448685,21.25,21.751423,20.56,22.104694,20.58,22.044964,20.73,21.776762
931,21.47,19.747002,21.37,21.477394,21.23,21.645023,20.34,22.036175,20.58,21.915638,20.61,21.622858
932,21.19,19.98238,21.42,21.487228,21.16,21.574734,20.36,21.987268,20.54,21.745007,20.61,21.472206
933,21.32,19.914677,21.42,21.402163,21.3,21.609737,20.44,22.018316,20.54,21.811558,20.58,21.507317
934,21.32,19.847507,21.32,21.338633,21.32,21.606564,20.41,22.085373,20.61,21.886652,20.56,21.590359
935,21.32,19.844425,21.35,21.398684,21.28,21.619452,20.39,22.069714,20.61,21.867987,19.28,21.551012
936,21.25,20.028267,21.32,21.462013,21.25,21.557493,20.27,21.96656,20.46,21.704376,20.66,21.408152
937,21.21,20.120153,21.37,21.454575,21.12,21.531559,20.36,21.823383,20.58,21.525785,20.44,21.231007
938,21.37,20.173672,21.35,21.287489,21.28,21.497393,20.39,21.68996,20.51,21.103495,20.58,20.756472
939,21.47,20.246616,21.28,21.26772,21.16,21.384903,20.39,21.683622,20.66,21.190292,20.51,20.839647
940,21.21,20.223461,21.39,21.178467,21.23,21.326813,20.41,21.752808,20.41,21.30619,20.54,20.999481
941,21.32,20.136038,21.44,21.140842,21.3,21.312399,20.41,21.830364,20.44,21.415874,20.58,21.14867
942,21.3,20.077364,21.28,21.261005,21.19,21.362543,20.39,21.807047,20.51,21.453434,20.51,21.166536
943,21.39,19.989813,21.32,21.176325,21.39,21.375746,20.61,21.894215,20.46,21.547644,20.56,21.306732
944,21.42,19.913483,21.47,21.178854,21.21,21.380222,20.58,21.974716,20.22,21.603155,20.56,21.372587
945,21.3,19.824919,21.28,21.210627,21.3,21.418509,20.36,22.009495,20.63,21.660275,20.51,21.427551
946,21.42,19.743717,21.37,21.194561,21.23,21.457705,20.41,22.064693,20.56,21.754501,20.63,21.527748
947,21.25,19.676641,21.37,21.237103,21.49,21.506262,20.56,22.079575,20.54,21.812712,20.61,21.56774
948,21.42,19.864294,21.25,21.111572,21.28,21.506573,20.44,22.168419,20.61,21.84439,20.58,21.582146
949,21.35,20.037876,21.28,21.164162,21.28,21.500675,20.49,22.114756,20.51,21.75591,20.49,21.378958
950,21.23,20.230927,21.32,21.175291,21.23,21.464956,20.46,22.108852,20.29,21.671791,20.46,21.248957
951,21.32,20.437649,21.25,21.14697,21.12,21.421211,20.32,22.145575,20.44,21.64531,20.56,21.215984
952,21.23,20.683521,21.39,21.406233,21.1,21.320633,20.46,22.263607,20.61,21.420979,20.49,21.005653
953,21.3,20.916882,21.32,21.255352,21.35,21.380312,20.36,22.276136,20.39,21.475891,20.51,21.123417
954,21.28,20.931541,21.42,21.400454,21.23,21.429241,20.32,22.21163,20.41,21.372498,19.5,20.924309
955,21.25,20.77074,21.37,21.40721,21.3,21.536995,20.46,21.930798,20.51,20.97618,20.58,20.46508
956,21.35,21.035955,21.35,21.257332,21.3,21.368067,20.54,21.839033,20.46,21.01088,20.56,20.578688
957,21.32,21.046656,21.35,21.22961,21.14,21.334442,20.27,21.73085,20.44,21.008886,20.61,20.533175
958,21.49,21.23214,21.37,21.15158,21.25,21.214115,20.51,21.820478,20.63,21.057224,20.51,20.650665
959,21.25,21.29523,21.32,21.166597,21.23,21.183386,20.71,21.959627,20.54,21.125246,20.51,20.773075
960,21.35,21.361069,21.23,21.152714,21.35,21.206787,20.76,21.973356,20.46,21.189804,20.66,20.816402
961,21.37,21.429707,21.32,21.1603,21.51,21.226627,20.71,22.004557,20.51,21.22817,20.46,20.861727
962,21.28,21.508413,21.23,21.153336,21.32,21.23226,20.76,22.055984,20.58,21.198921,20.51,20.881207
963,21.32,21.55119,21.39,21.177832,21.23,21.246578,20.73,22.079433,20.51,21.216331,20.46,20.910206
964,21.37,21.58351,21.35,21.209595,21.25,21.250114,20.66,22.11392,20.49,21.231596,20.68,20.952324
965,21.35,21.622425,21.37,21.215319,21.37,21.277065,20.82,22.128576,20.58,21.23319,20.51,20.95942
966,21.25,21.60345,21.32,21.256233,21.3,21.246572,20.85,22.274029,20.49,21.281935,20.56,21.071348
967,21.37,21.617935,21.21,21.252253,21.19,21.301273,20.73,22.248537,20.58,21.325193,20.34,21.090088
968,21.16,21.640839,21.35,21.26491,21.25,21.306927,20.73,22.26913,20.46,21.350542,20.56,21.114147
969,21.35,21.670637,21.39,21.262583,21.25,21.332966,20.58,22.254835,20.34,21.362942,20.51,21.107033
970,21.35,21.712616,21.21,21.262772,21.25,21.334705,20.61,22.259047,20.49,21.349737,20.63,21.095907
971,21.28,21.746012,21.28,21.273733,21.35,21.341814,20.58,22.249283,20.51,21.34814,20.61,21.085546
972,21.32,21.759752,21.3,21.301014,21.21,21.35943,20.56,22.22275,20.41,21.377256,20.51,21.089098
973,21.37,21.77054,21.25,21.329067,21.28,21.378927,20.56,22.204384,20.36,21.409363,20.58,21.094725
974,21.23,21.689741,21.39,21.398853,21.21,21.339823,20.61,22.419413,20.44,21.458601,20.56,21.229874
975,21.25,21.712397,21.37,21.36126,21.32,21.412542,20.61,22.360855,20.51,21.51006,20.61,21.247112
976,21.25,21.745375,21.35,21.36076,21.3,21.433239,20.54,22.342503,20.51,21.54273,20.66,21.246927
977,21.47,21.776672,21.49,21.361824,21.25,21.443071,20.49,22.315006,20.41,21.559547,20.51,21.238073
978,21.37,21.803223,21.3,21.370396,21.32,21.450031,20.61,22.293114,20.39,21.57053,20.56,21.23046
979,21.51,21.823105,21.35,21.392334,21.35,21.46233,20.51,22.274582,20.46,21.568108,20.66,21.200436
980,21.39,21.853855,21.35,21.402628,21.23,21.470015,20.56,22.259966,20.61,21.566357,20.54,21.202078
981,21.35,21.878906,21.25,21.419373,21.32,21.479689,20.51,22.24765,20.46,21.568752,20.44,21.20064
982,21.25,21.88922,21.47,21.432188,21.23,21.481655,20.54,22.259985,20.51,21.57149,20.54,21.208063
983,21.35,21.924618,21.39,21.435112,21.19,21.492064,20.54,22.248747,20.61,21.560719,20.66,21.202106
984,21.25,21.907291,21.32,21.457678,21.32,21.503305,20.46,22.201595,20.44,21.499338,20.56,21.065735
985,21.32,21.966606,21.25,21.401434,21.32,21.473886,20.51,22.186659,20.44,21.419773,20.63,21.045296
986,21.44,21.995934,21.23,21.381927,21.3,21.447443,20.61,22.165771,20.51,21.371307,20.63,21.017605
987,21.32,22.022364,21.47,21.30426,21.39,21.411364,20.66,22.119896,20.46,21.285036,20.63,20.959682
988,21.42,22.01992,21.39,21.267992,21.25,21.382889,20.68,22.07618,20.54,21.23475,20.63,20.921385
989,21.3,22.00447,21.37,21.25223,21.35,21.364746,20.56,22.038122,20.46,21.20184,20.61,20.896173
990,21.44,22.026588,21.32,21.141556,21.37,21.335718,20.63,21.946854,20.51,21.100882,20.73,20.810862
991,21.44,22.042406,21.51,21.073574,21.21,21.296787,20.41,21.843416,20.46,21.003296,20.54,20.687822
992,21.37,21.989573,21.39,21.064085,21.39,21.27907,20.63,21.743706,20.58,20.911974,20.68,20.575663
993,21.37,22.030193,21.39,21.027712,21.3,21.258192,20.56,21.631994,20.41,20.798979,20.56,20.494375
994,21.42,22.059122,21.42,21.019655,21.3,21.252714,20.56,21.51216,20.54,20.71176,20.66,20.405466
995,21.49,22.08998,21.42,21.055511,21.32,21.26809,20.73,21.446045,20.68,20.684345,20.76,20.363054
996,21.44,22.040215,21.44,21.127453,21.3,21.32579,20.46,21.399446,20.51,20.708233,20.73,20.335697
997,21.35,22.059559,21.49,21.190102,21.3,21.360674,20.49,21.397867,20.51,20.71668,20.66,20.378656
998,21.37,22.080194,21.42,21.248596,21.28,21.39476,20.51,21.394833,20.61,20.731726,20.73,20.41355
999,21.44,22.109264,21.37,21.279984,21.3,21.420013,20.61,21.374989,20.54,20.731785,20.71,20.423777
1000,21.3,22.125937,21.44,21.32424,21.35,21.450699,20.46,21.35984,20.56,20.745546,20.63,20.43595
1001,21.23,22.134918,21.54,21.369001,21.42,21.484102,20.61,21.344707,20.61,20.765362,20.71,20.44702
1002,21.28,22.141188,21.54,21.418526,21.32,21.5187,20.58,21.33458,20.63,20.791862,20.76,20.466877
1003,21.49,22.124224,21.47,21.462694,21.37,21.554356,20.49,21.308964,20.49,20.821392,20.68,20.479513
1004,21.37,21.943699,21.49,21.392109,21.47,21.487724,20.54,21.34502,20.46,20.738047,20.66,20.51963
1005,21.54,21.836285,21.37,21.314667,21.49,21.417341,20.51,21.402382,20.56,20.664114,20.85,20.567192
1006,21.42,21.755083,21.49,21.183947,21.35,21.334383,20.44,21.445911,20.63,20.598747,20.63,20.581602
1007,21.47,21.658428,21.44,21.093727,21.25,21.246105,20.46,21.520857,20.56,20.56593,20.82,20.593454
1008,21.39,21.543844,21.44,21.065083,21.39,21.152214,20.51,21.624067,20.66,20.581427,20.66,20.619116
1009,21.49,21.417303,21.54,21.042648,21.35,21.079628,20.46,21.734346,20.56,20.613188,20.68,20.65783
1010,21.42,21.28461,21.49,21.007355,21.3,21.02599,20.56,21.847216,20.66,20.651588,20.76,20.712566
1011,21.32,21.145916,21.49,21.055851,21.42,21.043463,20.49,21.929493,20.58,20.733736,20.85,20.699509
1012,21.47,21.064495,21.39,20.958715,21.32,20.999979,20.66,22.051565,20.54,20.763042,20.8,20.80267
1013,21.42,20.840693,21.56,21.107822,21.25,21.139055,20.49,21.96571,20.58,20.71843,20.76,20.589607
1014,21.39,20.86216,21.44,20.957825,21.35,21.0197,20.54,22.076487,20.68,20.749361,20.71,20.738754
1015,21.42,20.827055,21.44,20.809805,21.49,20.93672,20.56,22.169481,20.56,20.777939,20.76,20.869682
1016,21.37,20.767027,21.42,20.675335,21.3,20.880861,20.51,22.208002,20.66,20.79922,20.82,20.92254
1017,21.32,20.676369,21.54,20.59967,21.32,20.832315,20.46,22.251766,20.49,20.821527,20.61,20.973392
1018,21.61,20.552782,21.56,20.551758,21.28,20.791685,20.51,22.355282,20.56,20.856049,20.76,21.089281
1019,21.47,20.409115,21.51,20.540459,21.47,20.78503,20.56,22.468237,20.58,20.921768,20.89,21.206825
1020,21.42,20.257023,21.49,20.532536,21.49,20.80165,20.61,22.561317,20.66,21.001583,20.82,21.33009
1021,21.42,20.170998,21.54,20.56026,21.44,20.843319,20.56,22.586176,20.51,21.057476,20.85,21.340006
1022,22.15,20.204212,21.59,20.369114,21.56,20.817053,20.41,22.64204,20.49,21.013811,20.87,21.337236
1023,21.39,20.22269,21.59,20.251484,21.39,20.745102,20.54,22.66169,20.66,20.971666,20.8,21.31156
1024,21.44,20.199791,21.51,20.184858,21.51,20.68388,20.54,22.667921,20.63,20.94595,20.85,21.303074
1025,21.56,20.12251,21.51,20.182962,21.35,20.657713,20.41,22.678492,20.51,20.950985,20.76,21.342915
1026,21.44,20.020754,21.49,20.197386,21.42,20.655357,20.54,22.689808,20.63,20.9727,20.91,21.392836
1027,21.51,19.945732,21.61,20.188517,21.44,20.667158,20.54,22.705902,20.68,20.99245,20.89,21.424576
1028,21.63,19.98629,21.75,20.131134,21.32,20.667416,20.54,22.726215,20.58,20.980316,20.94,21.389477
1029,21.39,20.081215,21.56,20.065546,21.35,20.635328,20.46,22.720484,20.58,20.94878,20.82,21.287447
1030,21.59,20.183311,21.68,20.002111,21.35,20.574558,20.58,22.701008,20.66,20.90084,20.91,21.176167
1031,21.51,20.264849,21.54,20.024878,21.49,20.588116,20.61,22.521564,20.56,20.917677,20.78,21.007153
1032,21.51,20.261578,21.68,20.077465,21.47,20.549805,20.54,22.570269,20.71,20.889069,20.94,21.098934
1033,21.49,20.147957,21.56,20.185116,21.54,20.57853,20.49,22.593708,20.51,20.917273,20.91,21.203999
1034,21.66,20.10781,21.49,20.378984,21.39,20.709215,20.49,22.520409,20.68,20.945099,20.8,21.139053
1035,21.47,20.212288,21.73,20.217508,21.47,20.67855,20.54,22.577538,20.58,20.900946,20.94,21.146723
1036,21.59,20.287682,21.51,20.09208,21.44,20.604918,20.56,22.591206,20.71,20.853466,20.91,21.103256
1037,21.59,20.361528,21.83,20.025328,21.47,20.559017,20.54,22.513412,20.68,20.834053,20.76,20.997265
1038,21.61,20.41375,21.71,19.934761,21.66,20.479584,20.61,22.505165,20.66,20.76013,20.91,20.98095
1039,21.63,20.45425,21.78,19.86805,21.56,20.4154,20.61,22.486048,20.61,20.696774,20.96,20.953922
1040,21.66,20.446827,21.68,19.993296,21.66,20.516348,20.46,22.240286,20.71,20.74261,20.91,20.745241
