step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
17,21.85,21.44,21.37,20.71,20.82,20.76,21.515043,21.614546,21.528084,20.774582,20.68472,20.771053
18,21.51,21.54,21.56,20.71,20.82,20.76,21.543318,21.602106,21.530054,20.7754,20.706936,20.769045
19,21.66,21.54,21.54,20.66,20.87,20.76,21.555435,21.592228,21.52763,20.768394,20.71905,20.761126
20,21.68,21.47,21.49,20.68,20.78,20.66,21.4499,21.547523,21.448933,20.696814,20.604849,20.760998
21,21.78,21.59,21.47,20.68,20.78,20.68,21.48347,21.534029,21.459143,20.722952,20.64128,20.762423
22,21.75,21.56,21.51,20.61,20.87,20.66,21.501297,21.52304,21.466478,20.727383,20.667627,20.757736
23,21.9,21.49,21.54,20.71,20.87,20.78,21.50557,21.515709,21.470808,20.723072,20.68308,20.745682
24,21.8,21.59,21.59,20.58,20.85,20.73,21.586178,21.66095,21.539852,20.66859,20.649364,20.76681
25,21.73,21.56,21.44,20.58,20.66,20.51,21.6001,21.6431,21.554003,20.692852,20.681145,20.762762
26,21.78,21.54,21.47,20.66,20.71,20.78,21.608536,21.633251,21.561798,20.700607,20.70108,20.751339
27,21.61,21.56,21.54,20.49,20.68,20.66,21.611996,21.622385,21.566347,20.704535,20.711155,20.738514
28,21.83,21.51,21.44,20.56,20.76,20.68,21.566029,21.58537,21.473454,20.607578,20.568737,20.70339
29,21.61,21.49,21.59,20.63,20.78,20.71,21.561651,21.566921,21.492292,20.63134,20.608276,20.701597
30,21.51,21.47,21.44,20.46,20.8,20.61,21.561203,21.55467,21.505245,20.640156,20.636448,20.69493
31,21.59,21.39,21.44,20.51,20.63,20.61,21.558147,21.544926,21.514568,20.643965,20.654507,20.683968
32,21.66,21.39,21.39,20.56,20.73,20.61,21.409088,21.467447,21.392912,20.594982,20.53967,20.702328
33,21.59,21.42,21.44,20.58,20.63,20.61,21.433842,21.454851,21.408123,20.620955,20.580467,20.703827
34,21.61,21.32,21.47,20.51,20.73,20.56,21.440605,21.448025,21.420835,20.63148,20.60949,20.69796
35,21.56,21.42,21.37,20.51,20.63,20.58,21.442564,21.440647,21.429607,20.635149,20.626236,20.687466
36,21.75,21.44,21.47,20.39,20.73,20.56,21.514635,21.540976,21.45427,20.504131,20.515926,20.634943
37,21.63,21.39,21.32,20.51,20.68,20.63,21.51007,21.52443,21.472136,20.540434,20.560905,20.6392
38,21.68,21.49,21.39,20.56,20.61,20.76,21.50926,21.509867,21.485086,20.560314,20.593122,20.64098
39,21.66,21.61,21.35,20.61,20.68,20.56,21.50748,21.499134,21.493126,20.573114,20.6134,20.637789
40,21.66,21.42,21.32,20.44,20.58,20.71,21.357853,21.432621,21.387077,20.552784,20.52512,20.669611
41,21.56,21.49,21.42,20.51,20.66,20.51,21.380903,21.421648,21.392784,20.578257,20.567402,20.666042
42,21.59,21.39,21.32,20.54,20.68,20.54,21.392239,21.416603,21.400192,20.595705,20.595633,20.666979
43,21.51,21.37,21.39,20.49,20.61,20.56,21.38835,21.403824,21.3983,20.567762,20.612335,20.62921
44,21.66,21.49,21.44,20.36,20.68,20.61,21.415405,21.549356,21.533188,20.52634,20.610126,20.619457
45,21.59,21.32,21.51,20.46,20.63,20.51,21.431107,21.540106,21.511007,20.543457,20.63845,20.607533
46,21.59,21.42,21.42,20.32,20.56,20.66,21.443548,21.53445,21.496298,20.552628,20.660666,20.59955
47,21.59,21.44,21.21,20.56,20.71,20.63,21.455875,21.529585,21.487375,20.568287,20.675697,20.598873
48,21.68,21.37,21.37,20.46,20.63,20.61,21.407192,21.471085,21.409271,20.487314,20.482826,20.608858
49,21.71,21.47,21.32,20.36,20.73,20.61,21.411127,21.458899,21.428171,20.509354,20.524727,20.604582
50,21.49,21.39,21.28,20.44,20.71,20.41,21.392868,21.441013,21.440544,20.484848,20.55098,20.550945
51,21.54,21.44,21.35,20.61,20.63,20.63,21.385553,21.4397,21.441624,20.450428,20.570684,20.495928
52,21.56,21.32,21.32,20.46,20.66,20.51,21.41594,21.563536,21.562891,20.459074,20.584799,20.406986
53,21.44,21.37,21.35,20.36,20.66,20.54,21.377352,21.524597,21.512896,20.417847,20.590698,20.36707
54,21.66,21.39,21.37,20.49,20.56,20.56,21.394672,21.506634,21.486143,20.443819,20.61125,20.393818
55,21.54,21.32,21.35,20.49,20.68,20.44,21.419125,21.506802,21.470892,20.488962,20.629654,20.433712
56,21.54,21.32,21.35,20.36,20.66,20.49,21.289383,21.430231,21.462656,20.468721,20.548283,20.565203
57,21.49,21.49,21.35,20.39,20.56,20.36,21.31026,21.43334,21.44824,20.48513,20.57495,20.548784
58,21.49,21.39,21.35,20.71,20.54,20.63,21.329676,21.442633,21.440325,20.518724,20.591057,20.551584
59,21.44,21.3,21.35,20.56,20.66,22.97,21.34335,21.440681,21.436914,20.539417,20.600681,20.5595
60,21.54,21.35,21.3,20.63,20.66,20.63,21.290874,21.413256,21.373915,20.569908,20.526571,20.677582
61,21.56,21.21,21.25,20.71,20.63,20.39,21.324722,21.415083,21.384563,20.592688,20.556536,20.66321
62,21.47,21.28,21.37,20.54,20.63,20.46,21.349665,21.414717,21.397924,20.597353,20.57804,20.651632
63,21.47,21.35,21.39,20.51,20.51,20.36,21.35585,21.411713,21.406277,20.593925,20.584927,20.62836
64,21.59,21.42,21.25,20.44,20.56,20.49,21.345003,21.433325,21.400406,20.444849,20.43606,20.530922
65,21.56,21.28,21.28,20.66,20.51,20.56,21.347132,21.423748,21.409874,20.469261,20.477797,20.529259
66,21.44,21.35,21.25,20.49,20.56,20.44,21.348726,21.410725,21.420387,20.474869,20.510874,20.5216
67,21.51,21.35,21.25,20.51,20.44,20.51,21.347849,21.400217,21.42441,20.475475,20.52995,20.5089
68,21.47,21.35,21.23,20.49,20.54,20.54,21.215893,21.349758,21.34892,20.499397,20.475441,20.591621
69,21.39,21.25,21.32,20.49,20.54,20.56,21.243418,21.351728,21.349024,20.514414,20.507824,20.572388
70,21.66,21.35,21.16,20.51,20.54,20.36,21.250677,21.346268,21.34803,20.491873,20.530445,20.531946
71,21.54,21.28,21.23,20.61,20.49,20.36,21.268959,21.350779,21.34962,20.480757,20.543598,20.50915
72,21.44,21.35,21.23,20.41,20.49,20.49,21.24898,21.339602,21.296251,20.424515,20.3952,20.550293
73,21.37,21.35,21.19,20.32,20.46,20.32,21.266027,21.334105,21.319384,20.438652,20.43911,20.537762
74,21.47,21.25,21.23,20.44,20.51,20.49,21.270031,21.329174,21.337091,20.426563,20.464739,20.504894
75,21.47,21.28,21.32,20.54,20.49,20.36,21.25951,21.326887,21.343004,20.379368,20.48157,20.452393
76,21.42,22.26,21.25,20.44,20.56,20.44,21.451502,21.761677,21.632307,20.516092,20.529146,20.484371
77,21.39,21.25,21.28,20.44,20.49,20.39,21.45667,21.723352,21.608755,20.532095,20.53781,20.488155
78,21.44,21.25,21.25,20.41,20.41,20.49,21.467386,21.687853,21.599886,20.530355,20.541918,20.482637
79,21.49,21.25,21.03,20.44,20.46,20.51,21.447914,21.672798,21.595907,20.453869,20.544945,20.405592
80,21.39,21.19,21.3,20.49,20.41,20.49,21.208862,21.393993,21.48588,20.515419,20.491785,20.485624
81,21.44,21.21,21.19,20.39,20.34,20.54,21.17277,21.36641,21.451853,20.452198,20.493484,20.417978
82,21.32,21.32,21.23,20.41,20.54,20.54,21.178225,21.35908,21.420813,20.446407,20.513382,20.410252
83,21.32,20.36,21.23,20.54,20.51,20.49,21.20322,21.363136,21.407053,20.440435,20.527472,20.408333
84,21.35,21.35,21.21,20.36,20.58,20.36,21.39733,20.908548,21.264505,20.894176,20.825031,20.657589
85,21.32,21.3,21.19,20.39,20.49,20.44,21.388573,20.97374,21.236492,20.892965,20.81278,20.64413
86,21.42,21.23,21.23,20.49,20.61,20.34,21.417343,21.023201,21.249191,20.92525,20.80739,20.670057
87,21.37,21.25,21.21,20.49,20.49,20.34,21.42568,21.02992,21.24406,20.976925,20.806376,20.711027
88,21.42,21.1,21.19,20.56,20.46,20.36,21.661926,20.951754,21.359194,20.823069,20.61864,20.699312
89,21.25,21.39,21.19,20.61,20.39,20.44,21.557177,20.931673,21.351059,20.837992,20.616943,20.669369
90,21.37,21.28,21.14,20.58,20.49,20.39,21.506128,20.933857,21.323872,20.849535,20.625196,20.680603
91,21.35,21.25,21.23,20.51,20.39,20.39,21.476345,20.963017,21.30734,20.850883,20.61922,20.648663
92,21.35,21.25,21.23,20.73,20.41,20.39,21.664738,20.932169,21.242058,20.960018,20.609732,20.793722
93,21.25,21.23,21.21,20.73,20.51,20.27,21.57574,20.898037,21.241493,20.979162,20.627928,20.788952
94,21.35,21.21,21.12,20.78,20.34,20.36,21.531971,20.893538,21.230581,21.026798,20.64683,20.799332
95,21.28,21.16,21.21,20.73,20.39,20.54,21.491913,20.90486,21.228884,21.075567,20.65348,20.794888
96,21.85,21.71,21.37,21.3,20.63,20.71,22.016188,21.405287,21.13137,21.380795,20.975222,20.766052
97,21.75,21.44,21.49,21.28,20.66,20.56,21.969154,21.329725,21.087242,21.405518,20.991686,20.789404
98,21.78,21.37,21.49,21.44,20.61,20.46,22.028038,21.319607,21.121181,21.469234,20.99095,20.790144
99,21.99,21.49,21.44,21.3,20.49,20.39,22.085064,21.324167,21.18167,21.468567,21.00503,20.782143
100,21.8,21.39,21.59,21.44,20.71,20.29,21.859894,21.361923,21.30003,21.231674,20.921223,20.65228
101,21.73,21.35,21.54,21.44,20.66,20.34,21.878252,21.301548,21.245705,21.25875,20.917587,20.655134
102,21.9,21.32,21.54,21.49,20.56,20.39,21.909027,21.251963,21.212801,21.250856,20.928232,20.67484
103,21.83,21.39,21.42,21.66,20.89,20.44,21.928156,21.205162,21.198036,21.270422,20.945763,20.69721
104,21.63,21.32,21.37,21.78,20.98,20.56,21.651642,21.258877,21.30623,21.438362,21.042887,20.817053
105,21.87,21.37,21.47,21.71,21.12,20.68,21.761543,21.239677,21.269709,21.49169,21.044214,20.841347
106,21.75,21.35,21.39,21.75,21.12,20.8,21.798191,21.202642,21.270618,21.541443,21.053703,20.88266
107,21.78,21.3,21.37,21.78,21.21,20.68,21.810238,21.182697,21.281628,21.57167,21.06979,20.906603
108,21.73,21.32,21.35,21.97,21.21,20.54,21.667377,21.289978,21.41769,21.563644,21.151548,20.866941
109,21.75,21.37,21.28,21.97,21.32,20.61,21.770885,21.264547,21.38674,21.591194,21.162348,20.891163
110,21.68,21.35,21.47,22.15,21.37,20.46,21.808018,21.243263,21.393753,21.638659,21.17869,20.924055
111,21.54,21.35,21.39,22.33,21.56,20.41,21.82123,21.233845,21.402739,21.662514,21.18885,20.952396
112,21.44,21.25,21.44,22.42,21.49,20.54,21.232578,21.21383,21.610361,21.962744,21.303162,21.02743
113,21.68,21.21,21.42,22.38,21.47,20.41,21.442362,21.257864,21.580498,21.946117,21.322866,21.032537
114,21.71,21.19,21.42,22.38,21.44,20.46,21.555277,21.262184,21.545824,21.942776,21.333904,21.034552
115,21.9,21.3,21.37,22.49,21.49,20.56,21.612381,21.241997,21.509695,21.92271,21.327415,21.026358
116,21.68,21.25,21.37,22.68,21.61,20.63,21.331427,21.262993,21.423103,22.197561,21.435575,21.064959
117,21.8,21.25,21.32,22.75,21.61,20.46,21.558025,21.299442,21.370493,22.146276,21.4404,21.063059
118,21.95,21.14,21.56,22.78,21.66,20.51,21.691479,21.305065,21.39017,22.128721,21.437016,21.108692
119,21.83,21.35,21.56,22.92,21.63,20.51,21.781868,21.32486,21.43035,22.138872,21.42905,21.154953
120,21.87,21.35,21.59,22.63,21.73,20.58,21.558212,21.409782,21.759293,22.109432,21.495152,21.165758
121,21.8,21.21,21.59,22.68,21.63,20.63,21.72918,21.459967,21.743235,22.077108,21.510452,21.159655
122,21.75,21.23,21.75,22.82,21.51,20.54,21.817682,21.484095,21.738829,22.080698,21.503609,21.163599
123,21.8,21.28,21.66,22.9,21.28,20.82,21.871532,21.486258,21.747395,22.079777,21.489496,21.18317
124,21.83,21.21,21.56,22.92,21.49,20.8,21.463167,21.366282,21.675203,22.272434,21.439816,21.276152
125,21.9,21.28,21.68,22.63,21.51,20.87,21.669323,21.399298,21.66174,22.233284,21.46412,21.26191
126,21.9,21.39,21.61,22.63,21.47,20.87,21.778738,21.425423,21.672157,22.237595,21.482672,21.269909
127,21.85,21.25,21.59,22.66,21.71,20.94,21.833296,21.421951,21.701492,22.252768,21.501732,21.298689
128,21.97,21.25,21.51,22.87,21.75,21.05,21.520477,21.310015,21.692871,22.285103,21.549538,21.38964
129,21.87,21.25,21.49,22.73,21.85,20.78,21.73217,21.37519,21.704044,22.293184,21.601929,21.385084
130,21.95,21.14,21.37,24.52,21.75,20.66,21.83461,21.405088,21.72926,22.331179,21.63262,21.384232
131,21.85,21.25,21.51,22.66,21.8,20.58,21.868088,21.40506,21.76175,22.340937,21.645412,21.394684
132,21.85,21.3,21.49,22.66,21.9,20.66,21.472046,21.318638,21.670834,22.21571,21.499533,21.203554
133,21.71,21.23,21.37,22.56,21.78,20.51,21.667637,21.361135,21.658432,22.196423,21.531563,21.227009
134,21.85,21.14,21.37,22.44,21.95,20.61,21.777218,21.361143,21.66652,22.238058,21.560787,21.249329
135,21.78,21.25,21.42,22.51,22.06,20.61,21.834063,21.355959,21.674692,22.267628,21.577824,21.279602
136,22.1,21.37,21.39,22.4,21.95,20.49,21.803986,21.367182,21.615942,22.023312,21.47414,21.094286
137,21.73,21.35,21.39,22.35,21.97,20.46,21.910805,21.378813,21.588804,22.025066,21.499683,21.120882
138,21.83,21.35,21.37,22.54,22.06,20.54,21.95227,21.350641,21.584166,22.07106,21.534863,21.176777
139,21.87,21.71,21.42,22.44,21.9,20.58,21.98031,21.317793,21.585394,22.107927,21.56155,21.216587
140,21.97,21.83,21.44,22.49,21.95,20.56,21.837278,21.908335,21.843542,22.232008,21.503181,21.12354
141,22.24,22.01,21.49,22.51,21.8,20.58,21.983671,21.93653,21.793997,22.293682,21.52454,21.148792
142,22.19,21.97,21.49,22.54,21.95,20.44,22.071928,21.903896,21.761877,22.357986,21.551872,21.186598
143,22.26,22.04,21.47,22.54,21.75,20.66,22.117008,21.892641,21.744608,22.400835,21.55008,21.231499
144,22.24,21.9,21.39,22.61,21.75,20.76,22.12938,22.003983,21.768888,22.27683,21.475887,21.178642
145,22.33,22.01,21.49,22.56,21.68,20.71,22.220995,21.996279,21.703873,22.300959,21.499857,21.217978
146,22.38,22.06,21.32,22.44,21.75,20.56,22.270273,21.95732,21.68687,22.357054,21.526201,21.234045
147,22.49,22.1,21.54,22.4,21.83,20.61,22.288273,21.937506,21.674156,22.39041,21.534302,21.26395
148,22.42,22.08,21.51,22.42,21.8,20.63,22.427643,22.191729,21.850204,22.253933,21.491426,21.162035
149,22.4,22.1,21.54,22.31,21.78,20.76,22.480625,22.152243,21.744902,22.248482,21.520447,21.212141
150,22.13,21.95,21.47,22.44,21.92,20.63,22.52262,22.105816,21.70169,22.276077,21.546494,21.218224
151,22.29,21.95,21.39,22.47,21.95,20.51,22.508032,22.07043,21.666466,22.307457,21.55472,21.269495
152,21.99,21.75,21.37,22.42,21.95,20.51,21.993671,21.86609,21.72052,22.26094,21.458727,21.134157
153,22.01,21.83,21.28,22.47,21.78,20.61,22.123882,21.869627,21.646812,22.265663,21.487429,21.175348
154,22.01,21.73,21.59,22.51,20.76,20.68,22.183147,21.840416,21.619728,22.331896,21.51635,21.204763
155,22.24,21.8,21.37,22.54,21.95,21.0,22.219994,21.830616,21.598068,22.377977,21.529694,21.228388
156,22.35,21.66,21.37,22.8,21.87,21.21,22.164396,21.858679,21.699364,22.477524,21.584639,21.476822
157,22.38,21.73,21.49,22.8,21.9,21.37,22.27618,21.885323,21.689844,22.512928,21.603958,21.48072
158,22.35,21.73,21.37,22.9,22.01,21.54,22.309544,21.877419,21.691319,22.568502,21.631748,21.479866
159,22.58,21.73,21.42,23.02,21.95,21.12,22.316456,21.89501,21.70346,22.611145,21.64955,21.48241
160,22.51,21.63,21.28,23.14,21.85,20.82,22.218714,21.923466,21.671383,22.557058,21.50455,21.328804
161,22.49,21.71,21.44,23.04,21.83,20.82,22.322437,21.933493,21.634766,22.53393,21.527609,21.347118
162,22.51,21.71,21.44,22.99,21.8,20.76,22.355864,21.945568,21.631397,22.552662,21.553041,21.364128
163,22.61,21.83,21.35,23.04,21.92,20.68,22.361876,21.96901,21.639746,22.58118,21.576244,21.378206
164,22.78,21.75,21.56,23.11,21.85,20.73,22.486631,22.221249,21.865175,22.648502,21.556791,21.321695
165,22.44,21.87,21.39,23.11,21.95,20.73,22.605982,22.22726,21.78434,22.615211,21.586868,21.377478
166,22.56,21.75,21.35,23.02,21.92,20.78,22.664547,22.24741,21.772488,22.629402,21.616184,21.402805
167,22.73,21.87,21.39,23.06,21.9,20.8,22.679016,22.294052,21.777626,22.664156,21.63307,21.448536
168,22.58,21.85,21.44,23.25,21.87,20.82,22.275812,22.200409,21.894678,22.83645,21.581709,21.406693
169,22.63,21.95,21.51,23.04,21.83,20.58,22.457747,22.229406,21.82838,22.808826,21.59825,21.456558
170,22.63,21.83,21.51,23.14,21.85,20.78,22.518215,22.2557,21.808844,22.805887,21.608404,21.46786
171,22.75,21.92,21.59,22.85,21.73,20.73,22.532969,22.296251,21.811016,22.813103,21.613976,21.484425
172,22.73,21.87,21.51,23.2,21.63,20.87,22.456982,22.263498,21.830336,22.721247,21.484997,21.328451
173,22.75,21.95,21.59,23.25,21.75,21.37,22.573027,22.25853,21.753237,22.686523,21.522057,21.390644
174,22.66,21.9,21.47,23.14,21.85,21.59,22.625326,22.2766,21.735786,22.681871,21.544163,21.416561
175,22.68,21.92,21.49,23.27,21.87,21.54,22.636717,22.31085,21.745129,22.686947,21.554356,21.428774
176,22.68,21.92,21.54,23.23,21.83,21.61,22.34405,22.21267,21.884323,22.869307,21.73156,21.7655
177,22.66,21.9,21.47,23.25,21.8,21.68,22.505692,22.262218,21.875042,22.880411,21.746878,21.766195
178,22.75,21.92,21.51,23.2,21.78,21.66,22.581757,22.3202,21.854725,22.918133,21.747826,21.737709
179,22.75,22.01,21.68,23.2,21.99,21.9,22.607292,22.3882,21.81428,22.918737,21.727516,21.72322
180,22.82,22.06,21.59,23.27,22.17,21.66,22.709719,22.409863,21.76363,22.996946,22.069735,22.005857
181,22.73,22.06,21.59,23.27,22.19,21.66,22.799742,22.439611,21.734774,23.015198,22.03819,21.971777
182,22.87,22.17,21.66,23.27,22.31,21.71,22.799772,22.513128,21.769474,22.978725,22.012785,21.94808
183,22.87,22.24,21.68,23.25,22.29,21.68,22.775835,22.6012,21.793537,22.966187,21.998095,21.966623
184,22.9,22.1,21.66,23.38,22.19,21.68,22.760012,22.47194,21.784403,23.040493,22.123646,22.041193
185,23.02,22.26,21.75,23.27,22.42,21.8,22.821024,22.480888,21.766653,23.046919,22.099428,22.000359
186,22.94,22.15,21.73,23.41,22.44,21.87,22.814175,22.553453,21.799833,23.016008,22.079079,21.985544
187,22.92,22.35,21.73,23.43,22.47,21.75,22.78944,22.634209,21.825119,23.003212,22.068697,22.003836
188,22.94,22.19,21.75,23.34,22.33,21.83,22.811348,22.533537,21.883492,23.100967,22.255835,22.1647
189,22.97,22.35,21.78,23.29,22.44,21.75,22.853102,22.55115,21.880203,23.086826,22.229074,22.113703
190,23.02,22.33,21.75,23.41,22.35,21.75,22.841389,22.635925,21.906935,23.084198,22.2107,22.101685
191,23.02,22.44,21.75,23.23,22.35,21.8,22.818182,22.729284,21.933252,23.072254,22.20125,22.110825
192,22.82,22.4,21.85,23.32,22.31,21.83,22.685982,22.666933,21.95971,23.170797,22.264109,22.173374
193,23.02,22.33,21.85,23.43,22.15,21.75,22.76467,22.6791,21.947567,23.142132,22.246641,22.11262
194,23.04,22.47,21.73,23.29,21.97,21.9,22.757826,22.732536,21.95821,23.134258,22.230295,22.109808
195,23.11,22.56,21.9,23.41,22.01,21.97,22.750387,22.808374,21.95884,23.182034,22.15392,22.10904
196,23.23,22.47,21.97,23.48,21.9,21.87,22.997862,22.485256,22.130993,23.026749,21.91467,22.013735
197,23.18,22.58,22.08,23.54,21.85,21.99,22.86745,22.507687,22.133902,22.973179,21.75241,21.917774
198,23.32,22.7,22.01,23.41,21.87,22.06,22.822077,22.550875,22.170824,22.969448,21.643925,21.846058
199,23.34,22.56,22.04,23.54,21.68,21.85,22.82148,22.599274,22.218958,22.975237,21.581556,21.810905
200,23.48,22.54,22.19,23.48,21.75,22.1,23.156698,22.622791,22.199371,23.0452,21.942936,22.0275
201,23.29,22.58,22.1,23.61,21.87,21.9,23.001654,22.64821,22.204397,22.982494,21.769472,21.935242
202,23.36,22.58,22.22,23.48,21.73,21.99,22.924704,22.662247,22.230022,22.951588,21.649796,21.84829
203,23.34,22.51,22.08,23.41,21.68,22.01,22.90619,22.682333,22.2627,22.940067,21.579697,21.804792
204,23.45,22.56,22.08,23.34,21.73,22.01,23.159214,22.54755,22.133493,22.912367,21.93002,21.975859
205,23.36,22.56,22.06,23.38,21.63,22.06,22.981617,22.565271,22.140326,22.84846,21.741785,21.872028
206,23.5,22.63,21.99,23.5,21.59,22.01,22.913868,22.573034,22.169397,22.839735,21.613823,21.791214
207,23.41,22.61,22.13,23.5,21.59,22.04,22.900904,22.61496,22.207933,22.82911,21.553667,21.758703
208,23.29,22.51,22.1,23.38,21.61,21.8,23.062162,22.507042,22.100973,22.8618,21.846394,21.835335
209,23.29,22.35,22.1,23.59,21.51,21.78,22.88986,22.515915,22.101395,22.797304,21.658775,21.751019
210,23.23,22.44,22.1,23.48,21.56,21.8,22.83345,22.522543,22.130222,22.782494,21.536888,21.685215
211,23.2,22.42,22.24,23.43,21.49,21.68,22.830135,22.576405,22.160254,22.770788,21.488913,21.6735
212,23.23,22.38,21.97,23.48,21.56,21.61,22.940481,22.435896,22.031223,22.859827,21.707203,21.744871
213,23.14,22.47,22.04,23.5,21.63,21.59,22.797169,22.42916,22.05228,22.79925,21.541655,21.66597
214,23.04,22.51,22.06,23.5,21.56,21.54,22.735273,22.438875,22.079609,22.761702,21.437878,21.610844
215,23.16,22.33,21.97,23.36,21.54,21.51,22.704706,22.479715,22.093445,22.715225,21.389729,21.593496
216,23.06,22.31,22.06,23.38,21.49,21.54,22.899466,22.345545,22.011227,22.792467,21.740932,21.698858
217,23.02,22.31,22.1,23.54,21.47,21.49,22.749683,22.356544,22.01057,22.719183,21.555878,21.620577
218,22.92,22.44,22.08,23.38,21.37,21.37,22.70204,22.388174,22.036947,22.684849,21.451887,21.584558
219,22.82,22.19,22.04,23.41,21.32,21.32,22.697636,22.441206,22.079287,22.63406,21.417587,21.574501
220,22.92,22.38,21.97,23.27,21.42,21.32,22.86614,22.680695,22.330172,22.760838,21.617922,21.56518
221,22.87,22.31,22.01,23.29,21.3,21.54,22.741356,22.592524,22.305271,22.625534,21.507826,21.502853
222,22.85,22.15,22.04,23.32,21.42,21.47,22.66105,22.55029,22.305645,22.539873,21.436794,21.448463
223,22.73,22.15,21.92,23.18,21.3,21.28,22.625696,22.547901,22.312138,22.462423,21.391113,21.422232
224,22.8,22.17,22.06,23.32,21.32,21.32,22.777163,22.591936,22.3014,22.784922,21.594112,21.578302
225,22.78,22.15,22.04,23.25,21.35,21.21,22.652397,22.523256,22.270018,22.641916,21.492931,21.516527
226,22.7,22.08,22.08,23.36,21.44,21.25,22.578693,22.485065,22.271278,22.554071,21.418543,21.464527
227,22.63,22.13,21.95,23.29,21.37,21.25,22.544828,22.487843,22.278109,22.47101,21.37092,21.430565
228,22.7,22.1,21.95,23.32,21.35,21.23,22.689192,22.510702,22.259584,22.755953,21.574,21.576736
229,22.68,22.17,21.97,23.2,21.32,21.35,22.568789,22.447756,22.226574,22.612022,21.468117,21.505436
230,22.61,22.13,22.06,23.29,21.14,21.19,22.500956,22.42191,22.231009,22.522993,21.391148,21.450329
231,22.85,22.06,22.06,23.23,21.37,21.35,22.467533,22.424923,22.235443,22.439575,21.341217,21.413326
232,22.56,22.08,22.01,23.14,21.25,21.07,22.606081,22.48196,22.250685,22.606823,21.494349,21.450443
233,22.47,21.99,21.95,22.99,21.16,21.14,22.503756,22.414576,22.21161,22.47284,21.388832,21.37958
234,22.66,22.17,21.8,23.04,21.19,21.16,22.449734,22.39583,22.206032,22.394773,21.326466,21.342878
235,22.56,22.13,21.9,23.14,21.25,21.03,22.419443,22.389585,22.203136,22.322208,21.28807,21.317549
236,22.4,22.08,21.92,23.06,21.23,21.03,22.511412,22.42096,22.208965,22.544973,21.465393,21.44406
237,22.58,22.17,21.92,23.06,21.12,21.14,22.416103,22.355844,22.165367,22.425613,21.354893,21.37094
238,22.51,22.04,21.85,23.02,21.19,21.16,22.366568,22.336613,22.164772,22.352608,21.293839,21.334534
239,23.16,22.1,21.9,23.16,21.25,21.1,22.340263,22.327808,22.15812,22.281595,21.252028,21.308868
240,22.51,22.06,21.87,23.16,21.16,21.03,22.545774,22.419456,22.205122,22.548088,21.433853,21.395584
