step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
43,21.51,21.433802,21.37,21.396816,21.39,21.398785,20.49,20.61365,20.61,20.62895,20.56,20.626863
44,21.66,21.430922,21.49,21.389421,21.44,21.392042,20.36,20.608398,20.68,20.62561,20.61,20.623207
45,21.59,21.427778,21.32,21.382042,21.51,21.38537,20.46,20.603516,20.63,20.622322,20.51,20.620096
46,21.59,21.424498,21.42,21.3746,21.42,21.378677,20.32,20.598217,20.56,20.618967,20.66,20.617126
47,21.59,21.421495,21.44,21.366913,21.21,21.3719,20.56,20.592564,20.71,20.615938,20.63,20.6141
48,21.68,21.418732,21.37,21.358946,21.37,21.36507,20.46,20.58628,20.63,20.612906,20.61,20.611195
49,21.71,21.416018,21.47,21.351036,21.32,21.358297,20.36,20.579891,20.73,20.609842,20.61,20.608444
50,21.49,21.413147,21.39,21.34326,21.28,21.351692,20.44,20.573938,20.71,20.606848,20.41,20.605951
51,21.54,21.41008,21.44,21.335577,21.35,21.34524,20.61,20.5683,20.63,20.603909,20.63,20.603628
52,21.56,21.406782,21.32,21.328026,21.32,21.338972,20.46,20.563152,20.66,20.60105,20.51,20.601492
53,21.44,21.403212,21.37,21.32063,21.35,21.332914,20.36,20.55861,20.66,20.598288,20.54,20.599546
54,21.66,21.399399,21.39,21.313362,21.37,21.327038,20.49,20.554543,20.56,20.595592,20.56,20.597723
55,21.54,21.39538,21.32,21.30623,21.35,21.321333,20.49,20.550917,20.68,20.592957,20.44,20.595999
56,21.54,21.391182,21.32,21.299232,21.35,21.315786,20.36,20.5477,20.66,20.590368,20.49,20.594357
57,21.49,21.386848,21.49,21.292355,21.35,21.310373,20.39,20.544813,20.56,20.587809,20.36,20.592762
58,21.49,21.382412,21.39,21.285591,21.35,21.305079,20.71,20.542206,20.54,20.585268,20.63,20.591202
59,21.44,21.377901,21.3,21.278938,21.35,21.299889,20.56,20.539843,20.66,20.582737,22.97,20.589668
60,21.54,21.373335,21.35,21.272385,21.3,21.294785,20.63,20.537672,20.66,20.580208,20.63,20.58815
61,21.56,21.36874,21.21,21.265936,21.25,21.289755,20.71,20.535656,20.63,20.577675,20.39,20.586624
62,21.47,21.364145,21.28,21.259752,21.37,21.284763,20.54,20.533678,20.63,20.575104,20.46,20.584948
63,21.47,21.35954,21.35,21.25364,21.39,21.27983,20.51,20.531809,20.51,20.572525,20.36,20.583277
64,21.59,21.345003,21.42,21.433325,21.25,21.400406,20.44,20.444849,20.56,20.43606,20.49,20.530922
65,21.56,21.34609,21.28,21.424732,21.28,21.4105,20.66,20.464516,20.51,20.477325,20.56,20.524254
66,21.44,21.350515,21.35,21.414732,21.25,21.422037,20.49,20.471773,20.56,20.50921,20.44,20.517864
67,21.51,21.349371,21.35,21.406437,21.25,21.428423,20.51,20.472195,20.44,20.527752,20.51,20.50704
68,21.47,21.346884,21.35,21.40044,21.23,21.429438,20.49,20.46393,20.54,20.53907,20.54,20.496233
69,21.39,21.347551,21.25,21.397007,21.32,21.42607,20.49,20.46096,20.54,20.545246,20.56,20.487562
70,21.66,21.346619,21.35,21.393318,21.16,21.420116,20.51,20.458948,20.54,20.547813,20.36,20.48133
71,21.54,21.345028,21.28,21.389206,21.23,21.413858,20.61,20.457787,20.49,20.547703,20.36,20.475912
72,21.44,21.343912,21.35,21.385046,21.23,21.406858,20.41,20.45712,20.49,20.546803,20.49,20.472395
73,21.37,21.342308,21.35,21.380455,21.19,21.399485,20.32,20.457067,20.46,20.545357,20.32,20.469946
74,21.47,21.34032,21.25,21.375599,21.23,21.392012,20.44,20.457582,20.51,20.54361,20.49,20.468395
75,21.47,21.338034,21.28,21.370586,21.32,21.384605,20.54,20.458567,20.49,20.541704,20.36,20.467552
76,21.42,21.33551,22.26,21.365505,21.25,21.377373,20.44,20.459906,20.56,20.539728,20.44,20.467241
77,21.39,21.332706,21.25,21.36011,21.28,21.370415,20.44,20.461544,20.49,20.53796,20.39,20.467253
78,21.44,21.32981,21.25,21.35477,21.25,21.36372,20.41,20.463804,20.41,20.536674,20.49,20.467258
79,21.49,21.326807,21.25,21.349522,21.03,21.357275,20.44,20.466099,20.46,20.535362,20.51,20.467451
80,21.39,21.32372,21.19,21.34437,21.3,21.351074,20.49,20.468372,20.41,20.534039,20.49,20.467754
81,21.44,21.320568,21.21,21.339321,21.19,21.345108,20.39,20.470577,20.34,20.532711,20.54,20.468117
82,21.32,21.31736,21.32,21.334375,21.23,21.33936,20.41,20.472683,20.54,20.531385,20.54,20.4685
83,21.32,21.314083,20.36,21.329483,21.23,21.333885,20.54,20.474722,20.51,20.53004,20.49,20.46883
84,21.35,21.356907,21.35,21.294762,21.21,21.32316,20.36,20.584618,20.58,20.563812,20.36,20.540934
85,21.32,21.44321,21.3,21.21334,21.19,21.307596,20.39,20.75053,20.49,20.601898,20.44,20.615067
86,21.42,21.488426,21.23,21.158365,21.23,21.298157,20.49,20.856049,20.61,20.624979,20.34,20.65541
87,21.37,21.496145,21.25,21.119598,21.21,21.28699,20.49,20.927444,20.49,20.639359,20.34,20.680254
88,21.42,21.500465,21.1,21.09946,21.19,21.276548,20.56,20.979637,20.46,20.642054,20.36,20.689606
89,21.25,21.501192,21.39,21.08685,21.19,21.26385,20.61,21.00976,20.39,20.64113,20.44,20.692308
90,21.37,21.495855,21.28,21.076603,21.14,21.249424,20.58,21.026937,20.49,20.636557,20.39,20.690805
91,21.35,21.487692,21.25,21.070265,21.23,21.233566,20.51,21.037428,20.39,20.631985,20.39,20.688122
92,21.35,21.47818,21.25,21.063892,21.23,21.218163,20.73,21.044666,20.41,20.62694,20.39,20.68508
93,21.25,21.467453,21.23,21.057516,21.21,21.202917,20.73,21.050812,20.51,20.621696,20.27,20.681875
94,21.35,21.4564,21.21,21.05257,21.12,21.187372,20.78,21.053844,20.34,20.616898,20.36,20.678385
95,21.28,21.445131,21.16,21.047981,21.21,21.172775,20.73,21.053696,20.39,20.611654,20.54,20.67593
96,21.85,22.016188,21.71,21.405287,21.37,21.13137,21.3,21.380795,20.63,20.975222,20.71,20.766052
97,21.75,21.955496,21.44,21.322096,21.49,21.086283,21.28,21.4118,20.66,20.989689,20.56,20.792503
98,21.78,21.963648,21.37,21.279167,21.49,21.112455,21.44,21.48766,20.61,20.974392,20.46,20.794567
99,21.99,21.955235,21.49,21.264877,21.44,21.159426,21.3,21.528168,20.49,20.961523,20.39,20.782204
100,21.8,21.933025,21.39,21.258253,21.59,21.208944,21.44,21.541332,20.71,20.946371,20.29,20.769747
101,21.73,21.906717,21.35,21.256735,21.54,21.247776,21.44,21.542583,20.66,20.927185,20.34,20.757067
102,21.9,21.878452,21.32,21.252592,21.54,21.277452,21.49,21.540998,20.56,20.912855,20.39,20.750725
103,21.83,21.852873,21.39,21.246887,21.42,21.300228,21.66,21.540176,20.89,20.901323,20.44,20.747448
104,21.63,21.830153,21.32,21.237917,21.37,21.320282,21.78,21.541668,20.98,20.896248,20.56,20.74915
105,21.87,21.807716,21.37,21.226425,21.47,21.338793,21.71,21.543861,21.12,20.894205,20.68,20.752283
106,21.75,21.783804,21.35,21.214678,21.39,21.352829,21.75,21.54649,21.12,20.892742,20.8,20.757236
107,21.78,21.761951,21.3,21.202986,21.37,21.36302,21.78,21.55025,21.21,20.891218,20.68,20.765295
108,21.73,21.73982,21.32,21.191881,21.35,21.372417,21.97,21.552963,21.21,20.893665,20.54,20.77574
109,21.75,21.717772,21.37,21.180449,21.28,21.381258,21.97,21.556753,21.32,20.897423,20.61,20.78576
110,21.68,21.69617,21.35,21.169353,21.47,21.38943,22.15,21.561195,21.37,20.901083,20.46,20.795753
111,21.54,21.675444,21.35,21.159224,21.39,21.396257,22.33,21.566269,21.56,20.90307,20.41,20.804733
112,21.44,21.656393,21.25,21.149889,21.44,21.402239,22.42,21.572361,21.49,20.904324,20.54,20.81344
113,21.68,21.640835,21.21,21.142948,21.42,21.407888,22.38,21.57878,21.47,20.906773,20.41,20.823324
114,21.71,21.616459,21.19,21.125322,21.42,21.381083,22.38,21.58123,21.44,20.911682,20.46,20.816444
115,21.9,21.614086,21.3,21.128916,21.37,21.335567,22.49,21.572838,21.49,20.922289,20.56,20.799398
116,21.68,21.630672,21.25,21.143171,21.37,21.303347,22.68,21.574118,21.61,20.940199,20.63,20.801462
117,21.8,21.651392,21.25,21.160778,21.32,21.279442,22.75,21.586681,21.61,20.961538,20.46,20.8151
118,21.95,21.676601,21.14,21.177935,21.56,21.262266,22.78,21.603355,21.66,20.982319,20.51,20.83607
119,21.83,21.700853,21.35,21.183384,21.56,21.279093,22.92,21.645815,21.63,20.994995,20.51,20.878115
120,21.87,21.706238,21.35,21.176146,21.59,21.318295,22.63,21.68851,21.73,20.992115,20.58,20.912788
121,21.8,21.69402,21.21,21.16938,21.59,21.349451,22.68,21.715975,21.63,20.983236,20.63,20.929157
122,21.75,21.674767,21.23,21.16768,21.75,21.374304,22.82,21.731766,21.51,20.969912,20.54,20.93266
123,21.8,21.655619,21.28,21.164806,21.66,21.39266,22.9,21.738575,21.28,20.95171,20.82,20.927626
124,21.83,21.638838,21.21,21.159983,21.56,21.40707,22.92,21.74282,21.49,20.941679,20.8,20.925974
125,21.9,21.624249,21.28,21.15239,21.68,21.42016,22.63,21.751232,21.51,20.941565,20.87,20.932161
126,21.9,21.6132,21.39,21.143654,21.61,21.432812,22.63,21.76557,21.47,20.950703,20.87,20.94558
127,21.85,21.605276,21.25,21.133535,21.59,21.446735,22.66,21.787624,21.71,20.970278,20.94,20.965729
128,21.97,21.520477,21.25,21.310015,21.51,21.692871,22.87,22.285103,21.75,21.549538,21.05,21.38964
129,21.87,21.733664,21.25,21.375927,21.49,21.70419,22.73,22.292614,21.85,21.60144,20.78,21.384438
130,21.95,21.83842,21.14,21.405579,21.37,21.729342,24.52,22.329332,21.75,21.630594,20.66,21.381165
131,21.85,21.870867,21.25,21.403751,21.51,21.762226,22.66,22.337801,21.8,21.641575,20.58,21.389097
132,21.85,21.891392,21.3,21.39695,21.49,21.782797,22.66,22.351616,21.9,21.655886,20.66,21.404678
133,21.71,21.91358,21.23,21.395409,21.37,21.794954,22.56,22.359999,21.78,21.679075,20.51,21.422007
134,21.85,21.929316,21.14,21.39199,21.37,21.797417,22.44,22.36849,21.95,21.697832,20.61,21.435087
135,21.78,21.94187,21.25,21.388145,21.42,21.801659,22.51,22.387701,22.06,21.710173,20.61,21.445982
136,22.1,21.954203,21.37,21.387468,21.39,21.807426,22.4,22.405209,21.95,21.718348,20.49,21.454102
137,21.73,21.965858,21.35,21.389635,21.39,21.812855,22.35,22.423496,21.97,21.724232,20.46,21.462893
138,21.83,21.976856,21.35,21.393215,21.37,21.817266,22.54,22.442694,22.06,21.729616,20.54,21.47291
139,21.87,21.989277,21.71,21.395472,21.42,21.82212,22.44,22.459902,21.9,21.735104,20.58,21.482172
140,21.97,22.01637,21.83,21.450628,21.44,21.838848,22.49,22.490845,21.95,21.739944,20.56,21.472605
141,22.24,22.03806,22.01,21.53398,21.49,21.858324,22.51,22.537872,21.8,21.743956,20.58,21.45821
142,22.19,22.031614,21.97,21.585588,21.49,21.863228,22.54,22.591862,21.95,21.739931,20.44,21.45859
143,22.26,22.023317,22.04,21.620995,21.47,21.863987,22.54,22.644625,21.75,21.731897,20.66,21.46852
144,22.24,22.010687,21.9,21.64767,21.39,21.863426,22.61,22.697645,21.75,21.722872,20.76,21.481182
145,22.33,22.001,22.01,21.671295,21.49,21.863874,22.56,22.744205,21.68,21.711437,20.71,21.490356
146,22.38,21.99437,22.06,21.696075,21.32,21.864832,22.44,22.784302,21.75,21.697968,20.56,21.496792
147,22.49,21.988781,22.1,21.71659,21.54,21.866768,22.4,22.822021,21.83,21.685219,20.61,21.502184
148,22.42,21.984608,22.08,21.732138,21.51,21.8705,22.42,22.857662,21.8,21.671343,20.63,21.507374
149,22.4,21.979736,22.1,21.744715,21.54,21.874306,22.31,22.891735,21.78,21.65767,20.76,21.512491
150,22.13,21.973011,21.95,21.755224,21.47,21.877586,22.44,22.919956,21.92,21.644688,20.63,21.517002
151,22.29,21.966625,21.95,21.767597,21.39,21.880604,22.47,22.945065,21.95,21.633299,20.51,21.517977
152,21.99,21.962242,21.75,21.782757,21.37,21.88439,22.42,22.96568,21.95,21.622684,20.51,21.516884
153,22.01,21.958055,21.83,21.799353,21.28,21.888813,22.47,22.983213,21.78,21.614433,20.61,21.514877
154,22.01,21.954897,21.73,21.816072,21.59,21.894234,22.51,23.000597,20.76,21.60815,20.68,21.512497
155,22.24,21.952427,21.8,21.833551,21.37,21.900434,22.54,23.016924,21.95,21.602757,21.0,21.50998
156,22.35,21.951227,21.66,21.853876,21.37,21.908215,22.8,23.030577,21.87,21.597067,21.21,21.50655
157,22.38,21.951128,21.73,21.879341,21.49,21.918556,22.8,23.040611,21.9,21.589926,21.37,21.501822
158,22.35,21.951853,21.73,21.907375,21.37,21.930117,22.9,23.048044,22.01,21.582502,21.54,21.497316
159,22.58,21.95442,21.73,21.934984,21.42,21.941614,23.02,23.055088,21.95,21.576582,21.12,21.494102
160,22.51,22.218714,21.63,21.923466,21.28,21.671383,23.14,22.557058,21.85,21.50455,20.82,21.328804
161,22.49,22.322374,21.71,21.933342,21.44,21.634838,23.04,22.53376,21.83,21.527369,20.82,21.34654
162,22.51,22.355225,21.71,21.945139,21.44,21.63208,22.99,22.552631,21.8,21.552586,20.76,21.361774
163,22.61,22.36101,21.83,21.969189,21.35,21.640903,23.04,22.580898,21.92,21.574377,20.68,21.37402
164,22.78,22.373032,21.75,22.000721,21.56,21.66653,23.11,22.613512,21.85,21.574709,20.73,21.39735
165,22.44,22.386097,21.87,22.022875,21.39,21.689516,23.11,22.649107,21.95,21.575726,20.73,21.436588
166,22.56,22.409056,21.75,22.04831,21.35,21.7053,23.02,22.69221,21.92,21.583408,20.78,21.471949
167,22.73,22.430058,21.87,22.074411,21.39,21.723825,23.06,22.729025,21.9,21.587667,20.8,21.50559
168,22.58,22.444239,21.85,22.097536,21.44,21.741152,23.25,22.770115,21.87,21.588566,20.82,21.531088
169,22.63,22.451574,21.95,22.116663,21.51,21.756413,23.04,22.808138,21.83,21.588104,20.58,21.54941
170,22.63,22.444899,21.83,22.13046,21.51,21.769869,23.14,22.836086,21.85,21.584684,20.78,21.55868
171,22.75,22.425085,21.92,22.138157,21.59,21.78195,22.85,22.854233,21.73,21.57821,20.73,21.560753
172,22.73,22.40594,21.87,22.148552,21.51,21.794132,23.2,22.86523,21.63,21.569956,20.87,21.55837
173,22.75,22.403032,21.95,22.168615,21.59,21.806711,23.25,22.877623,21.75,21.562254,21.37,21.558123
174,22.66,22.409428,21.9,22.193241,21.47,21.819874,23.14,22.892275,21.85,21.55604,21.59,21.560337
175,22.68,22.4087,21.92,22.215897,21.49,21.833733,23.27,22.900785,21.87,21.549936,21.54,21.560608
176,22.68,22.420513,21.92,22.245876,21.54,21.848085,23.23,22.912416,21.83,21.546103,21.61,21.564322
177,22.66,22.456053,21.9,22.290222,21.47,21.86314,23.25,22.935099,21.8,21.544762,21.68,21.574102
178,22.75,22.468142,21.92,22.333508,21.51,21.85117,23.2,22.937204,21.78,21.537731,21.66,21.572033
179,22.75,22.472374,22.01,22.37876,21.68,21.818172,23.2,22.919714,21.99,21.531725,21.9,21.563015
180,22.82,22.483913,22.06,22.42683,21.59,21.795095,23.27,22.902617,22.17,21.530579,21.66,21.5624
181,22.73,22.494757,22.06,22.47154,21.59,21.777784,23.27,22.89191,22.19,21.53844,21.66,21.566525
182,22.87,22.506872,22.17,22.509893,21.66,21.765692,23.27,22.882988,22.31,21.551153,21.71,21.576748
183,22.87,22.525394,22.24,22.549925,21.68,21.757622,23.25,22.87601,22.29,21.56499,21.68,21.590408
184,22.9,22.54763,22.1,22.585392,21.66,21.754156,23.38,22.874483,22.19,21.579144,21.68,21.604118
185,23.02,22.571539,22.26,22.617554,21.75,21.756088,23.27,22.876692,22.42,21.59614,21.8,21.622244
186,22.94,22.595806,22.15,22.64862,21.73,21.761366,23.41,22.88017,22.44,21.613583,21.87,21.640337
187,22.92,22.619135,22.35,22.679008,21.73,21.768703,23.43,22.883242,22.47,21.629793,21.75,21.655937
188,22.94,22.641745,22.19,22.709133,21.75,21.777641,23.34,22.885675,22.33,21.645132,21.83,21.669294
189,22.97,22.668463,22.35,22.742178,21.78,21.788889,23.29,22.890215,22.44,21.660162,21.75,21.682528
190,23.02,22.69722,22.33,22.778118,21.75,21.802774,23.41,22.896215,22.35,21.674414,21.75,21.694374
191,23.02,22.722383,22.44,22.81346,21.75,21.818201,23.23,22.899673,22.35,21.686762,21.8,21.703135
192,22.82,22.685982,22.4,22.666933,21.85,21.95971,23.32,23.170797,22.31,22.264109,21.83,22.173374
193,23.02,22.76462,22.33,22.679081,21.85,21.947607,23.43,23.142153,22.15,22.246716,21.75,22.112694
194,23.04,22.757736,22.47,22.732582,21.73,21.958307,23.29,23.134293,21.97,22.23044,21.9,22.10995
195,23.11,22.758945,22.56,22.808817,21.9,21.974247,23.41,23.120535,22.01,22.220903,21.97,22.127869
196,23.23,22.766703,22.47,22.882486,21.97,21.98565,23.48,23.127861,21.9,22.208517,21.87,22.125526
197,23.18,22.788637,22.58,22.959223,22.08,22.005219,23.54,23.146048,21.85,22.210299,21.99,22.129606
198,23.32,22.820517,22.7,23.03512,22.01,22.032589,23.41,23.16986,21.87,22.21821,22.06,22.12997
199,23.34,22.843292,22.56,23.104897,22.04,22.062605,23.54,23.195091,21.68,22.223944,21.85,22.133108
200,23.48,22.853209,22.54,23.162693,22.19,22.091818,23.48,23.214705,21.75,22.229496,22.1,22.13216
201,23.29,22.85349,22.58,23.200804,22.1,22.115366,23.61,23.222881,21.87,22.231123,21.9,22.127562
202,23.36,22.846169,22.58,23.224243,22.22,22.13532,23.48,23.220387,21.73,22.229527,21.99,22.118435
203,23.34,22.837982,22.51,23.241434,22.08,22.153452,23.41,23.209549,21.68,22.227407,22.01,22.108643
204,23.45,22.835598,22.56,23.256376,22.08,22.170444,23.34,23.194067,21.73,22.227558,22.01,22.101702
205,23.36,22.84107,22.56,23.271168,22.06,22.186337,23.38,23.181698,21.63,22.230318,22.06,22.098164
206,23.5,22.849058,22.63,23.28527,21.99,22.201216,23.5,23.171331,21.59,22.233965,22.01,22.096552
207,23.41,22.85299,22.61,23.295517,22.13,22.214128,23.5,23.15835,21.59,22.236252,22.04,22.093397
208,23.29,22.853662,22.51,23.301363,22.1,22.224913,23.38,23.141209,21.61,22.237486,21.8,22.089396
209,23.29,22.853937,22.35,23.304688,22.1,22.233734,23.59,23.121845,21.51,22.23842,21.78,22.085495
210,23.23,22.85727,22.44,23.307543,22.1,22.240503,23.48,23.103394,21.56,22.239273,21.8,22.08258
211,23.2,22.88276,22.42,23.31995,22.24,22.248055,23.43,23.101433,21.49,22.247738,21.68,22.090372
212,23.23,22.918356,22.38,23.339525,21.97,22.258842,23.48,23.115038,21.56,22.26327,21.61,22.104948
213,23.14,22.927235,22.47,23.348545,22.04,22.268543,23.5,23.117453,21.63,22.27232,21.59,22.110067
214,23.04,22.911531,22.51,23.345068,22.06,22.273727,23.5,23.101908,21.56,22.270523,21.54,22.10356
215,23.16,22.89414,22.33,23.336899,21.97,22.275766,23.36,23.078945,21.54,22.264082,21.51,22.093523
216,23.06,22.882118,22.31,23.327848,22.06,22.276009,23.38,23.054544,21.49,22.257582,21.54,22.083412
217,23.02,22.876358,22.31,23.319254,22.1,22.274965,23.54,23.031988,21.47,22.252064,21.49,22.07544
218,22.92,22.87355,22.44,23.311312,22.08,22.273127,23.38,23.011934,21.37,22.248844,21.37,22.068264
219,22.82,22.882437,22.19,23.311928,22.04,22.298136,23.41,23.0184,21.32,22.246479,21.32,22.075865
220,22.92,22.888374,22.38,23.311516,21.97,22.33934,23.27,23.02849,21.42,22.234524,21.32,22.079155
221,22.87,22.887506,22.31,23.299593,22.01,22.36934,23.29,23.020498,21.3,22.219065,21.54,22.076044
222,22.85,22.881313,22.15,23.28032,22.04,22.392809,23.32,23.005629,21.42,22.199219,21.47,22.066439
223,22.73,22.876026,22.15,23.260042,21.92,22.407207,23.18,22.990816,21.3,22.1797,21.28,22.054546
224,22.8,22.777163,22.17,22.591936,22.06,22.3014,23.32,22.784922,21.32,21.594112,21.32,21.578302
225,22.78,22.652527,22.15,22.523312,22.04,22.269978,23.25,22.641762,21.35,21.492922,21.21,21.516628
226,22.7,22.579256,22.08,22.485437,22.08,22.27131,23.36,22.553482,21.44,21.418594,21.25,21.465542
227,22.63,22.54731,22.13,22.488329,21.95,22.27752,23.29,22.469986,21.37,21.370928,21.25,21.434208
228,22.7,22.523275,22.1,22.48855,21.95,22.26738,23.32,22.39708,21.35,21.339397,21.23,21.413261
229,22.68,22.508945,22.17,22.482517,21.97,22.249416,23.2,22.332994,21.32,21.318935,21.35,21.403687
230,22.61,22.493473,22.13,22.465895,22.06,22.233906,23.29,22.28255,21.14,21.305897,21.19,21.38901
231,22.85,22.481863,22.06,22.446045,22.06,22.216866,23.23,22.235197,21.37,21.295368,21.35,21.372578
232,22.56,22.471123,22.08,22.423811,22.01,22.197725,23.14,22.190567,21.25,21.285378,21.07,21.356585
233,22.47,22.4621,21.99,22.39884,21.95,22.1774,22.99,22.15067,21.16,21.276981,21.14,21.3434
234,22.66,22.452948,22.17,22.370554,21.8,22.156054,23.04,22.114363,21.19,21.268621,21.16,21.330904
235,22.56,22.443335,22.13,22.343164,21.9,22.134882,23.14,22.080729,21.25,21.261862,21.03,21.320843
236,22.4,22.433834,22.08,22.315502,21.92,22.115427,23.06,22.048334,21.23,21.25547,21.03,21.312918
237,22.58,22.426424,22.17,22.288647,21.92,22.09603,23.06,22.019684,21.12,21.250488,21.14,21.305132
238,22.51,22.419275,22.04,22.261942,21.85,22.077072,23.02,21.992361,21.19,21.245396,21.16,21.297655
239,23.16,22.40991,22.1,22.23393,21.9,22.056875,23.16,21.966137,21.25,21.239416,21.1,21.289625
240,22.51,22.400127,22.06,22.20616,21.87,22.036375,23.16,21.94034,21.16,21.233397,21.03,21.281868
