step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
17,21.85,21.44,21.37,20.71,20.82,20.76,21.515043,21.614546,21.528084,20.774582,20.68472,20.771053
18,21.51,21.54,21.56,20.71,20.82,20.76,21.543318,21.602106,21.530054,20.7754,20.706936,20.769045
19,21.66,21.54,21.54,20.66,20.87,20.76,21.555435,21.592228,21.52763,20.768394,20.71905,20.761126
20,21.68,21.47,21.49,20.68,20.78,20.66,21.561966,21.582642,21.524601,20.763432,20.726355,20.753798
21,21.78,21.59,21.47,20.68,20.78,20.68,21.563059,21.575424,21.522053,20.760778,20.729973,20.744642
22,21.75,21.56,21.51,20.61,20.87,20.66,21.56211,21.571066,21.517517,20.758755,20.731009,20.739206
23,21.9,21.49,21.54,20.71,20.87,20.78,21.558874,21.565535,21.512247,20.754332,20.729399,20.732521
24,21.8,21.59,21.59,20.58,20.85,20.73,21.586178,21.66095,21.539852,20.66859,20.649364,20.76681
25,21.73,21.56,21.44,20.58,20.66,20.51,21.6001,21.6431,21.554003,20.692852,20.681145,20.762762
26,21.78,21.54,21.47,20.66,20.71,20.78,21.608536,21.633251,21.561798,20.700607,20.70108,20.751339
27,21.61,21.56,21.54,20.49,20.68,20.66,21.611996,21.622385,21.566347,20.704535,20.711155,20.738514
28,21.83,21.51,21.44,20.56,20.76,20.68,21.609217,21.613935,21.56659,20.703814,20.715302,20.725039
29,21.61,21.49,21.59,20.63,20.78,20.71,21.605782,21.608685,21.563221,20.700144,20.716278,20.714733
30,21.51,21.47,21.44,20.46,20.8,20.61,21.600607,21.604797,21.558647,20.697401,20.715967,20.704922
31,21.59,21.39,21.44,20.51,20.63,20.61,21.59275,21.598991,21.552921,20.691246,20.715237,20.6951
32,21.66,21.39,21.39,20.56,20.73,20.61,21.409088,21.467447,21.392912,20.594982,20.53967,20.702328
33,21.59,21.42,21.44,20.58,20.63,20.61,21.433842,21.454851,21.408123,20.620955,20.580467,20.703827
34,21.61,21.32,21.47,20.51,20.73,20.56,21.440605,21.448025,21.420835,20.63148,20.60949,20.69796
35,21.56,21.42,21.37,20.51,20.63,20.58,21.442564,21.440647,21.429607,20.635149,20.626236,20.687466
36,21.75,21.44,21.47,20.39,20.73,20.56,21.442993,21.433153,21.432823,20.632448,20.634808,20.672285
37,21.63,21.39,21.32,20.51,20.68,20.63,21.444698,21.428844,21.431858,20.631886,20.63919,20.660423
38,21.68,21.49,21.39,20.56,20.61,20.76,21.445848,21.425676,21.428284,20.632324,20.640997,20.653652
39,21.66,21.61,21.35,20.61,20.68,20.56,21.44366,21.421745,21.424013,20.631664,20.640396,20.647665
40,21.66,21.42,21.32,20.44,20.58,20.71,21.357853,21.432621,21.387077,20.552784,20.52512,20.669611
41,21.56,21.49,21.42,20.51,20.66,20.51,21.380903,21.421648,21.392784,20.578257,20.567402,20.666042
42,21.59,21.39,21.32,20.54,20.68,20.54,21.392239,21.416603,21.400192,20.595705,20.595633,20.666979
43,21.51,21.37,21.39,20.49,20.61,20.56,21.38835,21.403824,21.3983,20.567762,20.612335,20.62921
44,21.66,21.49,21.44,20.36,20.68,20.61,21.38069,21.39459,21.388496,20.519775,20.623981,20.573322
45,21.59,21.32,21.51,20.46,20.63,20.51,21.394535,21.393541,21.382545,20.510597,20.633495,20.560446
46,21.59,21.42,21.42,20.32,20.56,20.66,21.40396,21.392246,21.376965,20.512825,20.63923,20.557245
47,21.59,21.44,21.21,20.56,20.71,20.63,21.413702,21.393734,21.371164,20.523956,20.642593,20.562534
48,21.68,21.37,21.37,20.46,20.63,20.61,21.407192,21.471085,21.409271,20.487314,20.482826,20.608858
49,21.71,21.47,21.32,20.36,20.73,20.61,21.411127,21.458899,21.428171,20.509354,20.524727,20.604582
50,21.49,21.39,21.28,20.44,20.71,20.41,21.392868,21.441013,21.440544,20.484848,20.55098,20.550945
51,21.54,21.44,21.35,20.61,20.63,20.63,21.385553,21.4397,21.441624,20.450428,20.570684,20.495928
52,21.56,21.32,21.32,20.46,20.66,20.51,21.358921,21.439827,21.437843,20.391407,20.573639,20.418379
53,21.44,21.37,21.35,20.36,20.66,20.54,21.33251,21.42998,21.426819,20.348814,20.56499,20.347065
54,21.66,21.39,21.37,20.49,20.56,20.56,21.360683,21.431221,21.417458,20.376272,20.586271,20.36809
55,21.54,21.32,21.35,20.49,20.68,20.44,21.391071,21.435972,21.412895,20.41704,20.6073,20.410364
56,21.54,21.32,21.35,20.36,20.66,20.49,21.289383,21.430231,21.462656,20.468721,20.548283,20.565203
57,21.49,21.49,21.35,20.39,20.56,20.36,21.31026,21.43334,21.44824,20.48513,20.57495,20.548784
58,21.49,21.39,21.35,20.71,20.54,20.63,21.329676,21.442633,21.440325,20.518724,20.591057,20.551584
59,21.44,21.3,21.35,20.56,20.66,22.97,21.34335,21.440681,21.436914,20.539417,20.600681,20.5595
60,21.54,21.35,21.3,20.63,20.66,20.63,21.352991,21.437744,21.435183,20.547039,20.602812,20.561745
61,21.56,21.21,21.25,20.71,20.63,20.39,21.360704,21.433403,21.431593,20.552197,20.600986,20.557884
62,21.47,21.28,21.37,20.54,20.63,20.46,21.364918,21.432415,21.426546,20.5582,20.597849,20.556639
63,21.47,21.35,21.39,20.51,20.51,20.36,21.366732,21.432083,21.420425,20.562359,20.593077,20.5544
64,21.59,21.42,21.25,20.44,20.56,20.49,21.345003,21.433325,21.400406,20.444849,20.43606,20.530922
65,21.56,21.28,21.28,20.66,20.51,20.56,21.347132,21.423748,21.409874,20.469261,20.477797,20.529259
66,21.44,21.35,21.25,20.49,20.56,20.44,21.348726,21.410725,21.420387,20.474869,20.510874,20.5216
67,21.51,21.35,21.25,20.51,20.44,20.51,21.347849,21.400217,21.42441,20.475475,20.52995,20.5089
68,21.47,21.35,21.23,20.49,20.54,20.54,21.346746,21.393858,21.424385,20.46656,20.54169,20.497366
69,21.39,21.25,21.32,20.49,20.54,20.56,21.345783,21.390783,21.418852,20.455338,20.550133,20.481937
70,21.66,21.35,21.16,20.51,20.54,20.36,21.335455,21.38485,21.408657,20.422146,20.555958,20.448572
71,21.54,21.28,21.23,20.61,20.49,20.36,21.339949,21.390013,21.400581,20.407585,20.5594,20.43295
72,21.44,21.35,21.23,20.41,20.49,20.49,21.24898,21.339602,21.296251,20.424515,20.3952,20.550293
73,21.37,21.35,21.19,20.32,20.46,20.32,21.266027,21.334105,21.319384,20.438652,20.43911,20.537762
74,21.47,21.25,21.23,20.44,20.51,20.49,21.270031,21.329174,21.337091,20.426563,20.464739,20.504894
75,21.47,21.28,21.32,20.54,20.49,20.36,21.25951,21.326887,21.343004,20.379368,20.48157,20.452393
76,21.42,22.26,21.25,20.44,20.56,20.44,21.258448,21.320946,21.338192,20.360867,20.496714,20.423634
77,21.39,21.25,21.28,20.44,20.49,20.39,21.252476,21.308048,21.323061,20.375206,20.502186,20.430721
78,21.44,21.25,21.25,20.41,20.41,20.49,21.252838,21.306866,21.317629,20.381948,20.500261,20.426018
79,21.49,21.25,21.03,20.44,20.46,20.51,21.228981,21.301943,21.31304,20.324432,20.492064,20.347769
80,21.39,21.19,21.3,20.49,20.41,20.49,21.208862,21.393993,21.48588,20.515419,20.491785,20.485624
81,21.44,21.21,21.19,20.39,20.34,20.54,21.17277,21.36641,21.451853,20.452198,20.493484,20.417978
82,21.32,21.32,21.23,20.41,20.54,20.54,21.178225,21.35908,21.420813,20.446407,20.513382,20.410252
83,21.32,20.36,21.23,20.54,20.51,20.49,21.20322,21.363136,21.407053,20.440435,20.527472,20.408333
84,21.35,21.35,21.21,20.36,20.58,20.36,21.184696,21.338375,21.35701,20.48304,20.540966,20.436266
85,21.32,21.3,21.19,20.39,20.49,20.44,21.233234,21.316973,21.30577,20.611273,20.577082,20.536142
86,21.42,21.23,21.23,20.49,20.61,20.34,21.327768,21.276554,21.310274,20.736446,20.609785,20.633528
87,21.37,21.25,21.21,20.49,20.49,20.34,21.380188,21.223728,21.312294,20.831297,20.642029,20.689045
88,21.42,21.1,21.19,20.56,20.46,20.36,21.661926,20.951754,21.359194,20.823069,20.61864,20.699312
89,21.25,21.39,21.19,20.61,20.39,20.44,21.557177,20.931673,21.351059,20.837992,20.616943,20.669369
90,21.37,21.28,21.14,20.58,20.49,20.39,21.506128,20.933857,21.323872,20.849535,20.625196,20.680603
91,21.35,21.25,21.23,20.51,20.39,20.39,21.476345,20.963017,21.30734,20.850883,20.61922,20.648663
92,21.35,21.25,21.23,20.73,20.41,20.39,21.454245,20.980602,21.291368,20.884228,20.623262,20.6482
93,21.25,21.23,21.21,20.73,20.51,20.27,21.439125,20.965113,21.271954,20.937557,20.638365,20.681543
94,21.35,21.21,21.12,20.78,20.34,20.36,21.425615,20.944256,21.251865,20.981333,20.649454,20.714193
95,21.28,21.16,21.21,20.73,20.39,20.54,21.416506,20.930899,21.226912,21.008911,20.652811,20.73597
96,21.85,21.71,21.37,21.3,20.63,20.71,22.016188,21.405287,21.13137,21.380795,20.975222,20.766052
97,21.75,21.44,21.49,21.28,20.66,20.56,21.969154,21.329725,21.087242,21.405518,20.991686,20.789404
98,21.78,21.37,21.49,21.44,20.61,20.46,22.028038,21.319607,21.121181,21.469234,20.99095,20.790144
99,21.99,21.49,21.44,21.3,20.49,20.39,22.085064,21.324167,21.18167,21.468567,21.00503,20.782143
100,21.8,21.39,21.59,21.44,20.71,20.29,22.089626,21.309196,21.236002,21.462156,21.017794,20.784473
101,21.73,21.35,21.54,21.44,20.66,20.34,22.069847,21.2988,21.267094,21.456942,21.022266,20.788536
102,21.9,21.32,21.54,21.49,20.56,20.39,22.044827,21.28022,21.290798,21.426048,21.021013,20.785713
103,21.83,21.39,21.42,21.66,20.89,20.44,22.016113,21.266842,21.297531,21.4183,21.023724,20.795557
104,21.63,21.32,21.37,21.78,20.98,20.56,21.651642,21.258877,21.30623,21.438362,21.042887,20.817053
105,21.87,21.37,21.47,21.71,21.12,20.68,21.761543,21.239677,21.269709,21.49169,21.044214,20.841347
106,21.75,21.35,21.39,21.75,21.12,20.8,21.798191,21.202642,21.270618,21.541443,21.053703,20.88266
107,21.78,21.3,21.37,21.78,21.21,20.68,21.810238,21.182697,21.281628,21.57167,21.06979,20.906603
108,21.73,21.32,21.35,21.97,21.21,20.54,21.810968,21.170227,21.301346,21.591171,21.07544,20.920744
109,21.75,21.37,21.28,21.97,21.32,20.61,21.80214,21.16239,21.315233,21.61284,21.07899,20.931404
110,21.68,21.35,21.47,22.15,21.37,20.46,21.793041,21.155596,21.330774,21.633762,21.079687,20.94315
111,21.54,21.35,21.39,22.33,21.56,20.41,21.786287,21.150507,21.346056,21.646732,21.080345,20.951384
112,21.44,21.25,21.44,22.42,21.49,20.54,21.232578,21.21383,21.610361,21.962744,21.303162,21.02743
113,21.68,21.21,21.42,22.38,21.47,20.41,21.442362,21.257864,21.580498,21.946117,21.322866,21.032537
114,21.71,21.19,21.42,22.38,21.44,20.46,21.555277,21.262184,21.545824,21.942776,21.333904,21.034552
115,21.9,21.3,21.37,22.49,21.49,20.56,21.612381,21.241997,21.509695,21.92271,21.327415,21.026358
116,21.68,21.25,21.37,22.68,21.61,20.63,21.667498,21.227139,21.479513,21.911556,21.323753,21.02959
117,21.8,21.25,21.32,22.75,21.61,20.46,21.7147,21.23116,21.45333,21.92121,21.339474,21.047798
118,21.95,21.14,21.56,22.78,21.66,20.51,21.774683,21.253212,21.431198,21.936367,21.365051,21.079897
119,21.83,21.35,21.56,22.92,21.63,20.51,21.845873,21.286648,21.449245,21.981503,21.391174,21.144403
120,21.87,21.35,21.59,22.63,21.73,20.58,21.558212,21.409782,21.759293,22.109432,21.495152,21.165758
121,21.8,21.21,21.59,22.68,21.63,20.63,21.72918,21.459967,21.743235,22.077108,21.510452,21.159655
122,21.75,21.23,21.75,22.82,21.51,20.54,21.817682,21.484095,21.738829,22.080698,21.503609,21.163599
123,21.8,21.28,21.66,22.9,21.28,20.82,21.871532,21.486258,21.747395,22.079777,21.489496,21.18317
124,21.83,21.21,21.56,22.92,21.49,20.8,21.91106,21.485886,21.755657,22.085001,21.484308,21.210373
125,21.9,21.28,21.68,22.63,21.51,20.87,21.94341,21.489891,21.763796,22.104109,21.491974,21.245222
126,21.9,21.39,21.61,22.63,21.47,20.87,21.97481,21.491089,21.770452,22.1246,21.510242,21.282284
127,21.85,21.25,21.59,22.66,21.71,20.94,22.00464,21.486752,21.777554,22.149483,21.540487,21.322742
128,21.97,21.25,21.51,22.87,21.75,21.05,21.520477,21.310015,21.692871,22.285103,21.549538,21.38964
129,21.87,21.25,21.49,22.73,21.85,20.78,21.73217,21.37519,21.704044,22.293184,21.601929,21.385084
130,21.95,21.14,21.37,24.52,21.75,20.66,21.83461,21.405088,21.72926,22.331179,21.63262,21.384232
131,21.85,21.25,21.51,22.66,21.8,20.58,21.868088,21.40506,21.76175,22.340937,21.645412,21.394684
132,21.85,21.3,21.49,22.66,21.9,20.66,21.89112,21.3998,21.781836,22.355043,21.659643,21.412674
133,21.71,21.23,21.37,22.56,21.78,20.51,21.913631,21.39847,21.793629,22.366817,21.682901,21.433943
134,21.85,21.14,21.37,22.44,21.95,20.61,21.934492,21.397308,21.798006,22.37333,21.704916,21.453575
135,21.78,21.25,21.42,22.51,22.06,20.61,21.950186,21.39432,21.800436,22.387608,21.71941,21.468712
136,22.1,21.37,21.39,22.4,21.95,20.49,21.803986,21.367182,21.615942,22.023312,21.47414,21.094286
137,21.73,21.35,21.39,22.35,21.97,20.46,21.910805,21.378813,21.588804,22.025066,21.499683,21.120882
138,21.83,21.35,21.37,22.54,22.06,20.54,21.95227,21.350641,21.584166,22.07106,21.534863,21.176777
139,21.87,21.71,21.42,22.44,21.9,20.58,21.98031,21.317793,21.585394,22.107927,21.56155,21.216587
140,21.97,21.83,21.44,22.49,21.95,20.56,22.017277,21.351418,21.598366,22.160515,21.57345,21.239882
141,22.24,22.01,21.49,22.51,21.8,20.58,22.048748,21.42897,21.613516,22.221912,21.574556,21.249466
142,22.19,21.97,21.49,22.54,21.95,20.44,22.060701,21.489061,21.6211,22.272305,21.574064,21.264717
143,22.26,22.04,21.47,22.54,21.75,20.66,22.067652,21.527338,21.631441,22.322252,21.570423,21.284258
144,22.24,21.9,21.39,22.61,21.75,20.76,22.12938,22.003983,21.768888,22.27683,21.475887,21.178642
145,22.33,22.01,21.49,22.56,21.68,20.71,22.220995,21.996279,21.703873,22.300959,21.499857,21.217978
146,22.38,22.06,21.32,22.44,21.75,20.56,22.270273,21.95732,21.68687,22.357054,21.526201,21.234045
147,22.49,22.1,21.54,22.4,21.83,20.61,22.288273,21.937506,21.674156,22.39041,21.534302,21.26395
148,22.42,22.08,21.51,22.42,21.8,20.63,22.282167,21.920395,21.672287,22.430029,21.527813,21.29937
149,22.4,22.1,21.54,22.31,21.78,20.76,22.267427,21.902575,21.668911,22.470467,21.521793,21.335495
150,22.13,21.95,21.47,22.44,21.92,20.63,22.254303,21.887142,21.670069,22.500046,21.518074,21.365175
151,22.29,21.95,21.39,22.47,21.95,20.51,22.244991,21.876646,21.672813,22.52244,21.51731,21.389168
152,21.99,21.75,21.37,22.42,21.95,20.51,21.993671,21.86609,21.72052,22.26094,21.458727,21.134157
153,22.01,21.83,21.28,22.47,21.78,20.61,22.123882,21.869627,21.646812,22.265663,21.487429,21.175348
154,22.01,21.73,21.59,22.51,20.76,20.68,22.183147,21.840416,21.619728,22.331896,21.51635,21.204763
155,22.24,21.8,21.37,22.54,21.95,21.0,22.219994,21.830616,21.598068,22.377977,21.529694,21.228388
156,22.35,21.66,21.37,22.8,21.87,21.21,22.23966,21.8238,21.599731,22.415705,21.524115,21.256594
157,22.38,21.73,21.49,22.8,21.9,21.37,22.240692,21.822504,21.598728,22.452402,21.5139,21.28701
158,22.35,21.73,21.37,22.9,22.01,21.54,22.235228,21.827736,21.602299,22.48121,21.502125,21.312529
159,22.58,21.73,21.42,23.02,21.95,21.12,22.230444,21.835182,21.608925,22.50489,21.491884,21.332697
160,22.51,21.63,21.28,23.14,21.85,20.82,22.218714,21.923466,21.671383,22.557058,21.50455,21.328804
161,22.49,21.71,21.44,23.04,21.83,20.82,22.322437,21.933493,21.634766,22.53393,21.527609,21.347118
162,22.51,21.71,21.44,22.99,21.8,20.76,22.355864,21.945568,21.631397,22.552662,21.553041,21.364128
163,22.61,21.83,21.35,23.04,21.92,20.68,22.361876,21.96901,21.639746,22.58118,21.576244,21.378206
164,22.78,21.75,21.56,23.11,21.85,20.73,22.375399,22.001835,21.664515,22.614439,21.578695,21.403395
165,22.44,21.87,21.39,23.11,21.95,20.73,22.387928,22.028122,21.688679,22.651356,21.578793,21.44237
166,22.56,21.75,21.35,23.02,21.92,20.78,22.410309,22.055658,21.704863,22.695053,21.586811,21.478777
167,22.73,21.87,21.39,23.06,21.9,20.8,22.432594,22.08413,21.722961,22.732964,21.592407,21.514555
168,22.58,21.85,21.44,23.25,21.87,20.82,22.275812,22.200409,21.894678,22.83645,21.581709,21.406693
169,22.63,21.95,21.51,23.04,21.83,20.58,22.457747,22.229406,21.82838,22.808826,21.59825,21.456558
170,22.63,21.83,21.51,23.14,21.85,20.78,22.518215,22.2557,21.808844,22.805887,21.608404,21.46786
171,22.75,21.92,21.59,22.85,21.73,20.73,22.532969,22.296251,21.811016,22.813103,21.613976,21.484425
172,22.73,21.87,21.51,23.2,21.63,20.87,22.51347,22.318066,21.81771,22.81913,21.611311,21.511112
173,22.75,21.95,21.59,23.25,21.75,21.37,22.509281,22.340374,21.827631,22.823776,21.602396,21.53162
174,22.66,21.9,21.47,23.14,21.85,21.59,22.515902,22.36524,21.837875,22.834515,21.597595,21.55025
175,22.68,21.92,21.49,23.27,21.87,21.54,22.521769,22.380228,21.849129,22.844374,21.598293,21.568506
176,22.68,21.92,21.54,23.23,21.83,21.61,22.34405,22.21267,21.884323,22.869307,21.73156,21.7655
177,22.66,21.9,21.47,23.25,21.8,21.68,22.505692,22.262218,21.875042,22.880411,21.746878,21.766195
178,22.75,21.92,21.51,23.2,21.78,21.66,22.581757,22.3202,21.854725,22.918133,21.747826,21.737709
179,22.75,22.01,21.68,23.2,21.99,21.9,22.607292,22.3882,21.81428,22.918737,21.727516,21.72322
180,22.82,22.06,21.59,23.27,22.17,21.66,22.602966,22.447811,21.79258,22.909937,21.711456,21.743462
181,22.73,22.06,21.59,23.27,22.19,21.66,22.611183,22.504204,21.774548,22.895071,21.711843,21.76468
182,22.87,22.17,21.66,23.27,22.31,21.71,22.616796,22.554844,21.76517,22.88534,21.719885,21.781023
183,22.87,22.24,21.68,23.25,22.29,21.68,22.627775,22.603832,21.759035,22.877535,21.729406,21.795565
184,22.9,22.1,21.66,23.38,22.19,21.68,22.760012,22.47194,21.784403,23.040493,22.123646,22.041193
185,23.02,22.26,21.75,23.27,22.42,21.8,22.821024,22.480888,21.766653,23.046919,22.099428,22.000359
186,22.94,22.15,21.73,23.41,22.44,21.87,22.814175,22.553453,21.799833,23.016008,22.079079,21.985544
187,22.92,22.35,21.73,23.43,22.47,21.75,22.78944,22.634209,21.825119,23.003212,22.068697,22.003836
188,22.94,22.19,21.75,23.34,22.33,21.83,22.765806,22.707203,21.844196,22.99794,22.069614,22.019058
189,22.97,22.35,21.78,23.29,22.44,21.75,22.755684,22.777094,21.862839,23.002048,22.066824,22.026073
190,23.02,22.33,21.75,23.41,22.35,21.75,22.753645,22.839243,21.87883,23.012928,22.061518,22.026535
191,23.02,22.44,21.75,23.23,22.35,21.8,22.767368,22.898336,21.899094,23.019602,22.060148,22.018265
192,22.82,22.4,21.85,23.32,22.31,21.83,22.685982,22.666933,21.95971,23.170797,22.264109,22.173374
193,23.02,22.33,21.85,23.43,22.15,21.75,22.76467,22.6791,21.947567,23.142132,22.246641,22.11262
194,23.04,22.47,21.73,23.29,21.97,21.9,22.757826,22.732536,21.95821,23.134258,22.230295,22.109808
195,23.11,22.56,21.9,23.41,22.01,21.97,22.750387,22.808374,21.95884,23.182034,22.15392,22.10904
196,23.23,22.47,21.97,23.48,21.9,21.87,22.587074,22.783203,21.963932,23.238375,21.993494,22.092228
197,23.18,22.58,22.08,23.54,21.85,21.99,22.442831,22.741663,22.01482,23.244244,21.860197,22.08818
198,23.32,22.7,22.01,23.41,21.87,22.06,22.395758,22.743294,22.0715,23.2399,21.761934,22.070984
199,23.34,22.56,22.04,23.54,21.68,21.85,22.401037,22.749739,22.118996,23.234333,21.691525,22.06285
200,23.48,22.54,22.19,23.48,21.75,22.1,23.156698,22.622791,22.199371,23.0452,21.942936,22.0275
201,23.29,22.58,22.1,23.61,21.87,21.9,23.001654,22.64821,22.204397,22.982494,21.769472,21.935242
202,23.36,22.58,22.22,23.48,21.73,21.99,22.924704,22.662247,22.230022,22.951588,21.649796,21.84829
203,23.34,22.51,22.08,23.41,21.68,22.01,22.90619,22.682333,22.2627,22.940067,21.579697,21.804792
204,23.45,22.56,22.08,23.34,21.73,22.01,22.88152,22.712364,22.290455,22.913837,21.530079,21.776226
205,23.36,22.56,22.06,23.38,21.63,22.06,22.856684,22.75084,22.31638,22.883638,21.480505,21.75312
206,23.5,22.63,21.99,23.5,21.59,22.01,22.832722,22.785988,22.33493,22.85815,21.442135,21.742031
207,23.41,22.61,22.13,23.5,21.59,22.04,22.812437,22.809473,22.347086,22.827492,21.410072,21.729143
208,23.29,22.51,22.1,23.38,21.61,21.8,23.062162,22.507042,22.100973,22.8618,21.846394,21.835335
209,23.29,22.35,22.1,23.59,21.51,21.78,22.88986,22.515915,22.101395,22.797304,21.658775,21.751019
210,23.23,22.44,22.1,23.48,21.56,21.8,22.83345,22.522543,22.130222,22.782494,21.536888,21.685215
211,23.2,22.42,22.24,23.43,21.49,21.68,22.830135,22.576405,22.160254,22.770788,21.488913,21.6735
212,23.23,22.38,21.97,23.48,21.56,21.61,22.845798,22.63414,22.198874,22.752405,21.450676,21.672138
213,23.14,22.47,22.04,23.5,21.63,21.59,22.84216,22.679905,22.227846,22.729012,21.408796,21.665014
214,23.04,22.51,22.06,23.5,21.56,21.54,22.812504,22.710787,22.241747,22.694525,21.367796,21.6576
215,23.16,22.33,21.97,23.36,21.54,21.51,22.788025,22.725504,22.245306,22.648363,21.334654,21.643608
216,23.06,22.31,22.06,23.38,21.49,21.54,22.899466,22.345545,22.011227,22.792467,21.740932,21.698858
217,23.02,22.31,22.1,23.54,21.47,21.49,22.749683,22.356544,22.01057,22.719183,21.555878,21.620577
218,22.92,22.44,22.08,23.38,21.37,21.37,22.70204,22.388174,22.036947,22.684849,21.451887,21.584558
219,22.82,22.19,22.04,23.41,21.32,21.32,22.697636,22.441206,22.079287,22.63406,21.417587,21.574501
220,22.92,22.38,21.97,23.27,21.42,21.32,22.695969,22.470854,22.132051,22.558622,21.392658,21.551172
221,22.87,22.31,22.01,23.29,21.3,21.54,22.678505,22.480682,22.166803,22.492922,21.371197,21.522789
222,22.85,22.15,22.04,23.32,21.42,21.47,22.647943,22.476282,22.184132,22.432701,21.35332,21.492065
223,22.73,22.15,21.92,23.18,21.3,21.28,22.615065,22.46263,22.190712,22.379044,21.340927,21.463047
224,22.8,22.17,22.06,23.32,21.32,21.32,22.777163,22.591936,22.3014,22.784922,21.594112,21.578302
225,22.78,22.15,22.04,23.25,21.35,21.21,22.652397,22.523256,22.270018,22.641916,21.492931,21.516527
226,22.7,22.08,22.08,23.36,21.44,21.25,22.578693,22.485065,22.271278,22.554071,21.418543,21.464527
227,22.63,22.13,21.95,23.29,21.37,21.25,22.544828,22.487843,22.278109,22.47101,21.37092,21.430565
228,22.7,22.1,21.95,23.32,21.35,21.23,22.51731,22.488262,22.269161,22.397696,21.339329,21.405998
229,22.68,22.17,21.97,23.2,21.32,21.35,22.500816,22.484573,22.252266,22.332428,21.317759,21.392035
230,22.61,22.13,22.06,23.29,21.14,21.19,22.483496,22.471142,22.236479,22.278967,21.302132,21.375605
231,22.85,22.06,22.06,23.23,21.37,21.35,22.466555,22.454998,22.219723,22.23032,21.289902,21.354225
232,22.56,22.08,22.01,23.14,21.25,21.07,22.606081,22.48196,22.250685,22.606823,21.494349,21.450443
233,22.47,21.99,21.95,22.99,21.16,21.14,22.503756,22.414576,22.21161,22.47284,21.388832,21.37958
234,22.66,22.17,21.8,23.04,21.19,21.16,22.449734,22.39583,22.206032,22.394773,21.326466,21.342878
235,22.56,22.13,21.9,23.14,21.25,21.03,22.419443,22.389585,22.203136,22.322208,21.28807,21.317549
236,22.4,22.08,21.92,23.06,21.23,21.03,22.394905,22.394693,22.191824,22.244253,21.260986,21.302265
237,22.58,22.17,21.92,23.06,21.12,21.14,22.382044,22.389597,22.177391,22.180386,21.244766,21.290276
238,22.51,22.04,21.85,23.02,21.19,21.16,22.367527,22.374462,22.160015,22.126902,21.231289,21.27413
239,23.16,22.1,21.9,23.16,21.25,21.1,22.356792,22.354824,22.140959,22.077621,21.219713,21.258436
240,22.51,22.06,21.87,23.16,21.16,21.03,22.545774,22.419456,22.205122,22.548088,21.433853,21.395584
