step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
26,21.78,21.528788,21.54,21.59191,21.47,21.46725,20.66,20.680592,20.71,20.599182,20.78,20.754463
27,21.61,21.461369,21.56,21.576853,21.54,21.462563,20.49,20.590725,20.68,20.564856,20.66,20.69802
28,21.83,21.566029,21.51,21.58537,21.44,21.473454,20.56,20.607578,20.76,20.568737,20.68,20.70339
29,21.61,21.424429,21.49,21.57838,21.59,21.482876,20.63,20.679594,20.78,20.632097,20.71,20.776266
30,21.51,21.343332,21.47,21.477345,21.44,21.404285,20.46,20.57473,20.8,20.582645,20.61,20.74578
31,21.59,21.369543,21.39,21.461945,21.44,21.393492,20.51,20.573612,20.63,20.52001,20.61,20.670183
32,21.66,21.409088,21.39,21.467447,21.39,21.392912,20.56,20.594982,20.73,20.53967,20.61,20.702328
33,21.59,21.388002,21.42,21.483147,21.44,21.395489,20.58,20.599663,20.63,20.51968,20.61,20.67626
34,21.61,21.379284,21.32,21.453491,21.47,21.393942,20.51,20.568144,20.73,20.530905,20.56,20.68546
35,21.56,21.361486,21.42,21.444347,21.37,21.363949,20.51,20.557688,20.63,20.497719,20.58,20.663689
36,21.75,21.514635,21.44,21.540976,21.47,21.45427,20.39,20.504131,20.73,20.515926,20.56,20.634943
37,21.63,21.378096,21.39,21.426968,21.32,21.352497,20.51,20.562733,20.68,20.513697,20.63,20.697643
38,21.68,21.44535,21.49,21.50736,21.39,21.394938,20.56,20.6056,20.61,20.538628,20.76,20.720448
39,21.66,21.471375,21.61,21.562378,21.35,21.448763,20.61,20.607576,20.68,20.52417,20.56,20.64272
40,21.66,21.357853,21.42,21.432621,21.32,21.387077,20.44,20.552784,20.58,20.52512,20.71,20.669611
41,21.56,21.39567,21.49,21.506382,21.42,21.42198,20.51,20.547834,20.66,20.50193,20.51,20.620836
42,21.59,21.354141,21.39,21.431986,21.32,21.371689,20.54,20.554949,20.68,20.499365,20.54,20.648325
43,21.51,21.298985,21.37,21.466524,21.39,21.46356,20.49,20.57324,20.61,20.576704,20.56,20.613155
44,21.66,21.415405,21.49,21.549356,21.44,21.533188,20.36,20.52634,20.68,20.610126,20.61,20.619457
45,21.59,21.345419,21.32,21.469572,21.51,21.452225,20.46,20.526943,20.63,20.513174,20.51,20.591629
46,21.59,21.340008,21.42,21.459946,21.42,21.442202,20.32,20.490469,20.56,20.540455,20.66,20.621511
47,21.59,21.335205,21.44,21.415554,21.21,21.35004,20.56,20.55857,20.71,20.520136,20.63,20.69544
48,21.68,21.407192,21.37,21.471083,21.37,21.409271,20.46,20.487314,20.63,20.482826,20.61,20.608858
49,21.71,21.44819,21.47,21.498533,21.32,21.428736,20.36,20.45004,20.73,20.50565,20.61,20.626497
50,21.49,21.307682,21.39,21.493607,21.28,21.522385,20.44,20.487669,20.71,20.566444,20.41,20.482965
51,21.54,21.279945,21.44,21.465477,21.35,21.450184,20.61,20.600737,20.63,20.567299,20.63,20.65214
52,21.56,21.41594,21.32,21.563536,21.32,21.562891,20.46,20.459074,20.66,20.584799,20.51,20.406986
53,21.44,21.269136,21.37,21.459047,21.35,21.490776,20.36,20.489708,20.66,20.581968,20.54,20.566353
54,21.66,21.35157,21.39,21.474861,21.37,21.470959,20.49,20.504051,20.56,20.503565,20.56,20.547745
55,21.54,21.268011,21.32,21.411581,21.35,21.428066,20.49,20.499613,20.68,20.51021,20.44,20.5689
56,21.54,21.289383,21.32,21.430231,21.35,21.462656,20.36,20.468723,20.66,20.548283,20.49,20.565203
57,21.49,21.327957,21.49,21.483404,21.35,21.447468,20.39,20.416649,20.56,20.42722,20.36,20.472172
58,21.49,21.277441,21.39,21.443054,21.35,21.37511,20.71,20.600069,20.54,20.500141,20.63,20.641207
59,21.44,21.148348,21.3,21.26803,21.35,21.550085,20.56,21.08045,20.66,20.961315,22.97,21.772123
60,21.54,21.290874,21.35,21.413256,21.3,21.373915,20.63,20.569908,20.66,20.526571,20.63,20.677582
61,21.56,21.264011,21.21,21.35785,21.25,21.340677,20.71,20.550297,20.63,20.434113,20.39,20.553123
62,21.47,21.25876,21.28,21.386395,21.37,21.361681,20.54,20.500845,20.63,20.467209,20.46,20.590164
63,21.47,21.29663,21.35,21.438955,21.39,21.395159,20.51,20.456177,20.51,20.40156,20.36,20.482115
64,21.59,21.345003,21.42,21.433325,21.25,21.400406,20.44,20.444849,20.56,20.43606,20.49,20.530922
65,21.56,21.289469,21.28,21.38023,21.28,21.332409,20.66,20.548176,20.51,20.436441,20.56,20.587006
66,21.44,21.204418,21.35,21.357306,21.25,21.364601,20.49,20.48874,20.56,20.463385,20.44,20.549028
67,21.51,21.2914,21.35,21.375376,21.25,21.323593,20.51,20.45931,20.44,20.391775,20.51,20.530699
68,21.47,21.215893,21.35,21.349758,21.23,21.34892,20.49,20.499397,20.54,20.475441,20.54,20.591621
69,21.39,21.16212,21.25,21.322214,21.32,21.342545,20.49,20.51265,20.54,20.491737,20.56,20.62978
70,21.66,21.315601,21.35,21.429968,21.16,21.450737,20.51,20.479717,20.54,20.463818,20.36,20.45107
71,21.54,21.296757,21.28,21.386482,21.23,21.382227,20.61,20.473942,20.49,20.381123,20.36,20.46976
72,21.44,21.24898,21.35,21.339602,21.23,21.296251,20.41,20.424515,20.49,20.3952,20.49,20.550291
73,21.37,21.229662,21.35,21.341564,21.19,21.376484,20.32,20.350115,20.46,20.361488,20.32,20.44171
74,21.47,21.231232,21.25,21.324732,21.23,21.36266,20.44,20.449703,20.51,20.441349,20.49,20.550253
75,21.47,21.250927,21.28,21.452517,21.32,21.516073,20.54,20.503443,20.49,20.49885,20.36,20.43595
76,21.42,21.451502,22.26,21.761677,21.25,21.632307,20.44,20.516092,20.56,20.529146,20.44,20.484371
77,21.39,21.238968,21.25,21.274305,21.28,21.364305,20.44,20.393871,20.49,20.4663,20.39,20.504555
78,21.44,21.239187,21.25,21.32574,21.25,21.357538,20.41,20.420582,20.41,20.401663,20.49,20.518686
79,21.49,21.358894,21.25,21.425327,21.03,21.419014,20.44,20.345675,20.46,20.474216,20.51,20.32822
80,21.39,21.208862,21.19,21.393993,21.3,21.48588,20.49,20.515419,20.41,20.491785,20.49,20.485624
81,21.44,21.283283,21.21,21.409462,21.19,21.458681,20.39,20.402334,20.34,20.463985,20.54,20.353592
82,21.32,21.16935,21.32,21.288774,21.23,21.312407,20.41,20.451889,20.54,20.476366,20.54,20.630241
83,21.32,21.113169,20.36,21.142542,21.23,21.356573,20.54,20.435171,20.51,20.452913,20.49,20.525578
84,21.35,21.39733,21.35,20.908548,21.21,21.264505,20.36,20.894176,20.58,20.825031,20.36,20.657589
85,21.32,21.636147,21.3,21.030464,21.19,21.404774,20.39,20.89806,20.49,20.721449,20.44,20.782867
86,21.42,21.678156,21.23,21.06166,21.23,21.447033,20.49,20.957912,20.61,20.761534,20.34,20.797283
87,21.37,21.601929,21.25,20.933207,21.21,21.270456,20.49,20.957365,20.49,20.72279,20.34,20.744734
88,21.42,21.661926,21.1,20.951754,21.19,21.359194,20.56,20.823069,20.46,20.61864,20.36,20.699312
89,21.25,21.644321,21.39,20.932657,21.19,21.196554,20.61,20.928404,20.39,20.590408,20.44,20.802141
90,21.37,21.546621,21.28,20.858818,21.14,21.2831,20.58,20.799145,20.49,20.677824,20.39,20.683308
91,21.35,21.598677,21.25,20.974934,21.23,21.39179,20.51,20.718773,20.39,20.650555,20.39,20.618277
92,21.35,21.664738,21.25,20.932169,21.23,21.242058,20.73,20.960018,20.41,20.609732,20.39,20.793722
93,21.25,21.594885,21.23,20.866646,21.21,21.155752,20.73,20.97808,20.51,20.57534,20.27,20.816647
94,21.35,21.619028,21.21,20.824833,21.12,21.089054,20.78,20.94362,20.34,20.530764,20.36,20.786615
95,21.28,21.592634,21.16,20.826122,21.21,21.109352,20.73,21.000654,20.39,20.568201,20.54,20.90121
96,21.85,22.016188,21.71,21.405287,21.37,21.13137,21.3,21.380793,20.63,20.975222,20.71,20.766052
97,21.75,21.816275,21.44,21.303564,21.49,21.314657,21.28,21.13155,20.66,20.919893,20.56,20.756054
98,21.78,21.804281,21.37,21.322052,21.49,21.254353,21.44,21.192547,20.61,20.895832,20.46,20.66847
99,21.99,21.932709,21.49,21.395765,21.44,21.330805,21.3,20.992773,20.49,20.831793,20.39,20.61237
100,21.8,21.859894,21.39,21.361923,21.59,21.30003,21.44,21.231674,20.71,20.921223,20.29,20.65228
101,21.73,21.769209,21.35,21.321295,21.54,21.328793,21.44,21.109419,20.66,20.89696,20.34,20.643803
102,21.9,21.873552,21.32,21.348713,21.54,21.324667,21.49,21.12152,20.56,20.87482,20.39,20.651304
103,21.83,21.829151,21.39,21.328016,21.42,21.296396,21.66,21.349218,20.89,21.005722,20.44,20.748737
104,21.63,21.65164,21.32,21.258877,21.37,21.30623,21.78,21.438362,20.98,21.042887,20.56,20.817053
105,21.87,21.856861,21.37,21.34539,21.47,21.389988,21.71,21.427845,21.12,21.153332,20.68,20.912209
106,21.75,21.741924,21.35,21.297522,21.39,21.374832,21.75,21.470226,21.12,21.144125,20.8,20.96402
107,21.78,21.742723,21.3,21.282406,21.37,21.39147,21.78,21.466751,21.21,21.15703,20.68,20.928444
108,21.73,21.667377,21.32,21.289978,21.35,21.41769,21.97,21.563644,21.21,21.151548,20.54,20.866941
109,21.75,21.67341,21.37,21.288567,21.28,21.437536,21.97,21.57968,21.32,21.191084,20.61,20.921406
110,21.68,21.551237,21.35,21.328238,21.47,21.55946,22.15,21.7286,21.37,21.246643,20.46,20.908041
111,21.54,21.340752,21.35,21.2673,21.39,21.623667,22.33,21.880136,21.56,21.298843,20.41,20.9675
112,21.44,21.232578,21.25,21.21383,21.44,21.610361,22.42,21.962744,21.49,21.303162,20.54,21.027428
113,21.68,21.448881,21.21,21.259106,21.42,21.57942,22.38,21.857367,21.47,21.27505,20.41,20.948305
114,21.71,21.459894,21.19,21.27405,21.42,21.358305,22.38,21.93789,21.44,21.288979,20.46,20.8507
115,21.9,21.661459,21.3,21.290802,21.37,21.509892,22.49,21.86406,21.49,21.352943,20.56,20.954441
116,21.68,21.331427,21.25,21.262993,21.37,21.423103,22.68,22.197561,21.61,21.435575,20.63,21.064959
117,21.8,21.434906,21.25,21.305553,21.32,21.397278,22.75,22.190351,21.61,21.395765,20.46,20.988226
118,21.95,21.525784,21.14,21.393452,21.56,21.513697,22.78,22.250069,21.66,21.48249,20.51,21.036118
119,21.83,21.439896,21.35,21.449427,21.56,21.788668,22.92,22.246023,21.63,21.464602,20.51,21.138447
120,21.87,21.558212,21.35,21.40978,21.59,21.75929,22.63,22.109432,21.73,21.495152,20.58,21.165758
121,21.8,21.477169,21.21,21.348568,21.59,21.70306,22.68,22.140875,21.63,21.446762,20.63,21.184391
122,21.75,21.415573,21.23,21.458336,21.75,21.769047,22.82,22.256456,21.51,21.42642,20.54,21.151289
123,21.8,21.46434,21.28,21.460821,21.66,21.683912,22.9,22.277805,21.28,21.378897,20.82,21.223366
124,21.83,21.463167,21.21,21.366282,21.56,21.675203,22.92,22.272434,21.49,21.439816,20.8,21.276152
125,21.9,21.5999,21.28,21.408653,21.68,21.706303,22.63,22.135706,21.51,21.475193,20.87,21.255787
126,21.9,21.600592,21.39,21.430195,21.61,21.69193,22.63,22.116543,21.47,21.456877,20.87,21.208797
127,21.85,21.484106,21.25,21.315025,21.59,21.709108,22.66,22.174833,21.71,21.524546,20.94,21.317268
128,21.97,21.520477,21.25,21.310015,21.51,21.692871,22.87,22.285103,21.75,21.549538,21.05,21.38964
129,21.87,21.451807,21.25,21.298504,21.49,21.683971,22.73,22.222559,21.85,21.504805,20.78,21.240347
130,21.95,21.202234,21.14,21.504217,21.37,21.874208,24.52,23.185936,21.75,21.60415,20.66,21.528896
131,21.85,21.46582,21.25,21.304724,21.51,21.656595,22.66,22.168737,21.8,21.445238,20.58,21.128937
132,21.85,21.472046,21.3,21.318638,21.49,21.670834,22.66,22.21571,21.9,21.499533,20.66,21.203554
133,21.71,21.382767,21.23,21.234291,21.37,21.576824,22.56,22.123997,21.78,21.388744,20.51,21.07602
134,21.85,21.525307,21.14,21.193727,21.37,21.558964,22.44,22.07185,21.95,21.448112,20.61,21.15783
135,21.78,21.455414,21.25,21.25621,21.42,21.634363,22.51,22.187391,22.06,21.518614,20.61,21.221962
136,22.1,21.803988,21.37,21.367182,21.39,21.615942,22.4,22.023312,21.95,21.474142,20.49,21.094284
137,21.73,21.496134,21.35,21.282394,21.39,21.597588,22.35,22.084545,21.97,21.454197,20.46,21.110538
138,21.83,21.522488,21.35,21.314405,21.37,21.632036,22.54,22.224503,22.06,21.52208,20.54,21.20694
139,21.87,21.642708,21.71,21.513994,21.42,21.695326,22.44,22.17752,21.9,21.509449,20.58,21.158352
140,21.97,21.837278,21.83,21.908335,21.44,21.843542,22.49,22.232008,21.95,21.503181,20.56,21.12354
141,22.24,22.168388,22.01,22.103718,21.49,21.857904,22.51,22.220615,21.8,21.486303,20.58,21.119493
142,22.19,22.112057,21.97,22.088505,21.49,21.888226,22.54,22.264175,21.95,21.518871,20.44,21.116589
143,22.26,22.204885,22.04,22.11703,21.47,21.83605,22.54,22.254862,21.75,21.482649,20.66,21.148758
144,22.24,22.12938,21.9,22.003983,21.39,21.768888,22.61,22.27683,21.75,21.475887,20.76,21.178642
145,22.33,22.275663,22.01,22.129862,21.49,21.815056,22.56,22.278608,21.68,21.462471,20.71,21.154076
146,22.38,22.353125,22.06,22.113937,21.32,21.76509,22.44,22.189123,21.75,21.410088,20.56,21.087334
147,22.49,22.481495,22.1,22.234158,21.54,21.889456,22.4,22.241817,21.83,21.510832,20.61,21.156635
148,22.42,22.427643,22.08,22.191729,21.51,21.850204,22.42,22.253933,21.8,21.491426,20.63,21.162035
149,22.4,22.441484,22.1,22.197168,21.54,21.85279,22.31,22.242256,21.78,21.5081,20.76,21.196928
150,22.13,22.146648,21.95,22.037039,21.47,21.811508,22.44,22.304941,21.92,21.520758,20.63,21.192207
151,22.29,22.277401,21.95,22.065882,21.39,21.791084,22.47,22.288656,21.95,21.493202,20.51,21.148863
152,21.99,21.993671,21.75,21.86609,21.37,21.72052,22.42,22.26094,21.95,21.458727,20.51,21.134157
153,22.01,22.019089,21.83,21.882711,21.28,21.676163,22.47,22.266754,21.78,21.394695,20.61,21.124105
154,22.01,22.113972,21.73,21.986212,21.59,21.576488,22.51,22.240948,20.76,21.024714,20.68,20.93153
155,22.24,22.16265,21.8,21.910301,21.37,21.72522,22.54,22.354227,21.95,21.574966,21.0,21.35178
156,22.35,22.164396,21.66,21.858677,21.37,21.699364,22.8,22.477524,21.87,21.584639,21.21,21.476822
157,22.38,22.1922,21.73,21.929892,21.49,21.7741,22.8,22.54135,21.9,21.659115,21.37,21.583508
158,22.35,22.118061,21.73,21.874586,21.37,21.76206,22.9,22.64086,22.01,21.7166,21.54,21.710537
159,22.58,22.319162,21.73,21.99452,21.42,21.764801,23.02,22.58273,21.95,21.64642,21.12,21.49789
160,22.51,22.218714,21.63,21.923466,21.28,21.671383,23.14,22.557058,21.85,21.50455,20.82,21.328802
161,22.49,22.25463,21.71,22.012363,21.44,21.73792,23.04,22.54792,21.83,21.530731,20.82,21.331276
162,22.51,22.288681,21.71,22.027712,21.44,21.732153,22.99,22.517632,21.8,21.495975,20.76,21.286396
163,22.61,22.37202,21.83,22.109362,21.35,21.77256,23.04,22.558208,21.92,21.52112,20.68,21.281395
164,22.78,22.486631,21.75,22.221249,21.56,21.865175,23.11,22.648502,21.85,21.556791,20.73,21.321695
165,22.44,22.202488,21.87,22.11791,21.39,21.848255,23.11,22.700766,21.95,21.567522,20.73,21.351978
166,22.56,22.289331,21.75,22.081192,21.35,21.808336,23.02,22.645864,21.92,21.524216,20.78,21.338358
167,22.73,22.445871,21.87,22.225578,21.39,21.873446,23.06,22.6972,21.9,21.546404,20.8,21.351925
168,22.58,22.275814,21.85,22.200409,21.44,21.894678,23.25,22.83645,21.87,21.581709,20.82,21.406693
169,22.63,22.425486,21.95,22.29482,21.51,21.934902,23.04,22.708778,21.83,21.513708,20.58,21.276438
170,22.63,22.356396,21.83,22.211988,21.51,21.88212,23.14,22.747684,21.85,21.566883,20.78,21.363777
171,22.75,22.584162,21.92,22.301641,21.59,21.881897,22.85,22.570623,21.73,21.495071,20.73,21.268892
172,22.73,22.456982,21.87,22.263498,21.51,21.830338,23.2,22.721247,21.63,21.484997,20.87,21.328451
173,22.75,22.444477,21.95,22.295782,21.59,21.890774,23.25,22.846228,21.75,21.69251,21.37,21.633158
174,22.66,22.3495,21.9,22.151756,21.47,21.846577,23.14,22.805067,21.85,21.71506,21.59,21.73877
175,22.68,22.343834,21.92,22.18888,21.49,21.860811,23.27,22.856213,21.87,21.73334,21.54,21.749424
176,22.68,22.34405,21.92,22.21267,21.54,21.884323,23.23,22.869307,21.83,21.73156,21.61,21.7655
177,22.66,22.303738,21.9,22.174116,21.47,21.865862,23.25,22.89492,21.8,21.709656,21.68,21.785868
178,22.75,22.682823,21.92,22.37548,21.51,21.661076,23.2,22.911839,21.78,21.84276,21.66,21.874859
179,22.75,22.664228,22.01,22.407385,21.68,21.793173,23.2,23.029053,21.99,22.048346,21.9,22.081745
180,22.82,22.709719,22.06,22.409863,21.59,21.76363,23.27,22.996946,22.17,22.069736,21.66,22.005857
181,22.73,22.607319,22.06,22.37976,21.59,21.769323,23.27,22.996592,22.19,22.073635,21.66,22.01435
182,22.87,22.75613,22.17,22.471828,21.66,21.831324,23.27,23.025425,22.31,22.176685,21.71,22.076115
183,22.87,22.772493,22.24,22.515543,21.68,21.836271,23.25,23.017622,22.29,22.16537,21.68,22.05159
184,22.9,22.760012,22.1,22.47194,21.66,21.784403,23.38,23.040495,22.19,22.123646,21.68,22.041193
185,23.02,22.92049,22.26,22.570889,21.75,21.900196,23.27,23.07246,22.42,22.295574,21.8,22.158726
186,22.94,22.783396,22.15,22.518705,21.73,21.909836,23.41,23.164955,22.44,22.32808,21.87,22.245804
187,22.92,22.771246,22.35,22.630434,21.73,21.938782,23.43,23.199142,22.47,22.321404,21.75,22.195019
188,22.94,22.811348,22.19,22.533537,21.75,21.883492,23.34,23.100967,22.33,22.255835,21.83,22.1647
189,22.97,22.868216,22.35,22.632349,21.78,21.936125,23.29,23.116386,22.44,22.293777,21.75,22.149443
190,23.02,22.879013,22.33,22.645996,21.75,21.90106,23.41,23.144024,22.35,22.255255,21.75,22.130344
191,23.02,22.92687,22.44,22.654972,21.75,21.906942,23.23,23.055069,22.35,22.248707,21.8,22.120655
192,22.82,22.685984,22.4,22.666933,21.85,21.95971,23.32,23.170797,22.31,22.264107,21.83,22.173374
193,23.02,22.869043,22.33,22.691542,21.85,21.874182,23.43,23.131882,22.15,22.17849,21.75,22.076254
194,23.04,22.950024,22.47,22.706347,21.73,21.802147,23.29,23.026308,21.97,22.085627,21.9,22.051298
195,23.11,23.33786,22.56,22.259127,21.9,21.84075,23.41,23.236486,22.01,22.171673,21.97,22.216623
196,23.23,22.997862,22.47,22.485256,21.97,22.130993,23.48,23.026749,21.9,21.91467,21.87,22.013735
197,23.18,23.00435,22.58,22.578266,22.08,22.200197,23.54,23.118332,21.85,21.934366,21.99,22.050241
198,23.32,23.079071,22.7,22.624,22.01,22.201677,23.41,23.037745,21.87,21.927664,22.06,22.041698
199,23.34,23.03774,22.56,22.610264,22.04,22.15386,23.54,22.993769,21.68,21.805279,21.85,21.87405
200,23.48,23.156698,22.54,22.622791,22.19,22.199371,23.48,23.0452,21.75,21.942936,22.1,22.0275
201,23.29,23.074217,22.58,22.581041,22.1,22.199652,23.61,23.128904,21.87,21.966488,21.9,22.029211
202,23.36,23.133713,22.58,22.612988,22.22,22.20046,23.48,23.037697,21.73,21.95436,21.99,21.992342
203,23.34,23.098818,22.51,22.525345,22.08,22.11198,23.41,22.972902,21.68,21.909071,22.01,21.989445
204,23.45,23.159214,22.56,22.54755,22.08,22.133493,23.34,22.912367,21.73,21.93002,22.01,21.975859
205,23.36,23.106735,22.56,22.53231,22.06,22.104837,23.38,22.93146,21.63,21.89436,22.06,21.982382
206,23.5,23.171618,22.63,22.591463,21.99,22.126627,23.5,22.915327,21.59,21.877039,22.01,21.91072
207,23.41,23.160555,22.61,22.593597,22.13,22.158476,23.5,22.975018,21.59,21.92317,22.04,21.946009
208,23.29,23.062162,22.51,22.507042,22.1,22.100973,23.38,22.8618,21.61,21.846394,21.8,21.835335
209,23.29,23.030598,22.35,22.45378,22.1,22.065811,23.59,22.933651,21.51,21.827524,21.78,21.833317
210,23.23,23.023731,22.44,22.467333,22.1,22.078756,23.48,22.914652,21.56,21.842562,21.8,21.852274
211,23.2,22.97919,22.42,22.53192,22.24,22.115698,23.43,22.876534,21.49,21.74915,21.68,21.730911
212,23.23,22.940481,22.38,22.435896,21.97,22.031223,23.48,22.859827,21.56,21.707203,21.61,21.744871
213,23.14,22.951265,22.47,22.467728,22.04,22.083588,23.5,22.910967,21.63,21.790842,21.59,21.770985
214,23.04,22.916939,22.51,22.473892,22.06,22.083487,23.5,22.894249,21.56,21.77925,21.54,21.722908
215,23.16,22.937403,22.33,22.350435,21.97,21.997953,23.36,22.74978,21.54,21.727463,21.51,21.682049
216,23.06,22.899466,22.31,22.345545,22.06,22.011227,23.38,22.792467,21.49,21.740932,21.54,21.698858
217,23.02,22.879423,22.31,22.380337,22.1,22.03956,23.54,22.874136,21.47,21.752708,21.49,21.687122
218,22.92,22.834133,22.44,22.415287,22.08,22.037022,23.38,22.741505,21.37,21.655684,21.37,21.545786
219,22.82,22.797678,22.19,22.614841,22.04,22.296923,23.41,22.832777,21.32,21.600798,21.32,21.59709
220,22.92,22.86614,22.38,22.680695,21.97,22.330172,23.27,22.760838,21.42,21.617922,21.32,21.56518
221,22.87,22.84667,22.31,22.651241,22.01,22.303848,23.29,22.808737,21.3,21.636517,21.54,21.659065
222,22.85,22.810705,22.15,22.585709,22.04,22.302193,23.32,22.843744,21.42,21.67013,21.47,21.693657
223,22.73,22.71157,22.15,22.506596,21.92,22.228258,23.18,22.660864,21.3,21.547192,21.28,21.565216
224,22.8,22.777163,22.17,22.591936,22.06,22.3014,23.32,22.784922,21.32,21.594112,21.32,21.578302
225,22.78,22.753256,22.15,22.564453,22.04,22.290497,23.25,22.720295,21.35,21.568918,21.21,21.530558
226,22.7,22.713541,22.08,22.554916,22.08,22.314054,23.36,22.842306,21.44,21.636652,21.25,21.62557
227,22.63,22.663723,22.13,22.514244,21.95,22.260323,23.29,22.764778,21.37,21.589752,21.25,21.60732
228,22.7,22.689194,22.1,22.510702,21.95,22.259584,23.32,22.755953,21.35,21.574,21.23,21.576735
229,22.68,22.695099,22.17,22.53294,21.97,22.263971,23.2,22.719902,21.32,21.587934,21.35,21.60465
230,22.61,22.650858,22.13,22.542265,22.06,22.264786,23.29,22.698448,21.14,21.499063,21.19,21.475094
231,22.85,22.76898,22.06,22.534649,22.06,22.29582,23.23,22.732155,21.37,21.610819,21.35,21.588583
232,22.56,22.60608,22.08,22.48196,22.01,22.250685,23.14,22.606823,21.25,21.494349,21.07,21.450443
233,22.47,22.529366,21.99,22.377905,21.95,22.170204,22.99,22.498777,21.16,21.450983,21.14,21.467743
234,22.66,22.63327,22.17,22.446142,21.8,22.188206,23.04,22.497347,21.19,21.445093,21.16,21.429197
235,22.56,22.595753,22.13,22.468437,21.9,22.23469,23.14,22.574179,21.25,21.469345,21.03,21.418089
236,22.4,22.511412,22.08,22.42096,21.92,22.208965,23.06,22.544973,21.23,21.465393,21.03,21.444061
237,22.58,22.607574,22.17,22.483385,21.92,22.223774,23.06,22.516657,21.12,21.440239,21.14,21.39631
238,22.51,22.539562,22.04,22.37608,21.85,22.16983,23.02,22.504824,21.19,21.457035,21.16,21.473442
239,23.16,22.895807,22.1,22.573788,21.9,22.285406,23.16,22.477127,21.25,21.444769,21.1,21.29225
240,22.51,22.545774,22.06,22.419456,21.87,22.20512,23.16,22.548088,21.16,21.433853,21.03,21.395584
