step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
86,21.42,21.678156,21.23,21.06166,21.23,21.447033,20.49,20.95791,20.61,20.761534,20.34,20.797285
87,21.37,21.56178,21.25,21.057364,21.21,21.423368,20.49,20.939182,20.49,20.755121,20.34,20.733091
88,21.42,21.661926,21.1,20.951754,21.19,21.359194,20.56,20.823069,20.46,20.61864,20.36,20.699312
89,21.25,21.557175,21.39,20.931673,21.19,21.351059,20.61,20.837994,20.39,20.616943,20.44,20.669369
90,21.37,21.546621,21.28,20.858818,21.14,21.2831,20.58,20.799145,20.49,20.677824,20.39,20.683308
91,21.35,21.520624,21.25,20.908398,21.23,21.282503,20.51,20.81528,20.39,20.668083,20.39,20.631626
92,21.35,21.664738,21.25,20.932169,21.23,21.242058,20.73,20.960018,20.41,20.609732,20.39,20.793722
93,21.25,21.57574,21.23,20.898037,21.21,21.241493,20.73,20.979162,20.51,20.627928,20.27,20.788954
94,21.35,21.619028,21.21,20.824835,21.12,21.089054,20.78,20.94362,20.34,20.530764,20.36,20.786615
95,21.28,21.542038,21.16,20.794783,21.21,21.096256,20.73,20.997011,20.39,20.563618,20.54,20.79473
96,21.85,22.016188,21.71,21.405287,21.37,21.13137,21.3,21.380793,20.63,20.975222,20.71,20.766052
97,21.75,21.969156,21.44,21.329725,21.49,21.087242,21.28,21.405518,20.66,20.991686,20.56,20.789404
98,21.78,21.804281,21.37,21.322052,21.49,21.254353,21.44,21.192547,20.61,20.895832,20.46,20.66847
99,21.99,21.85609,21.49,21.273815,21.44,21.212223,21.3,21.22817,20.49,20.903322,20.39,20.672918
100,21.8,21.859894,21.39,21.361923,21.59,21.30003,21.44,21.231674,20.71,20.921223,20.29,20.65228
101,21.73,21.878252,21.35,21.301548,21.54,21.245705,21.44,21.25875,20.66,20.917587,20.34,20.655134
102,21.9,21.873552,21.32,21.348713,21.54,21.324667,21.49,21.12152,20.56,20.87482,20.39,20.651304
103,21.83,21.875486,21.39,21.240725,21.42,21.259844,21.66,21.174965,20.89,20.904146,20.44,20.673893
104,21.63,21.65164,21.32,21.258877,21.37,21.30623,21.78,21.438362,20.98,21.042887,20.56,20.817053
105,21.87,21.761545,21.37,21.239677,21.47,21.269709,21.71,21.49169,21.12,21.044214,20.68,20.841347
106,21.75,21.741924,21.35,21.297522,21.39,21.374832,21.75,21.470226,21.12,21.144123,20.8,20.96402
107,21.78,21.847153,21.3,21.269161,21.37,21.346573,21.78,21.532257,21.21,21.159224,20.68,20.968437
108,21.73,21.667377,21.32,21.289978,21.35,21.41769,21.97,21.563644,21.21,21.151548,20.54,20.866941
109,21.75,21.770887,21.37,21.264547,21.28,21.38674,21.97,21.591194,21.32,21.162348,20.61,20.891163
110,21.68,21.551237,21.35,21.328238,21.47,21.55946,22.15,21.7286,21.37,21.246643,20.46,20.908041
111,21.54,21.701506,21.35,21.325315,21.39,21.519226,22.33,21.723156,21.56,21.260992,20.41,20.91481
112,21.44,21.23258,21.25,21.21383,21.44,21.610361,22.42,21.962744,21.49,21.303162,20.54,21.02743
113,21.68,21.442362,21.21,21.257864,21.42,21.580498,22.38,21.946117,21.47,21.322866,20.41,21.032537
114,21.71,21.459894,21.19,21.27405,21.42,21.358305,22.38,21.93789,21.44,21.288979,20.46,20.8507
115,21.9,21.623526,21.3,21.281076,21.37,21.30904,22.49,21.892544,21.49,21.300604,20.56,20.872002
116,21.68,21.331427,21.25,21.262993,21.37,21.423103,22.68,22.197561,21.61,21.435575,20.63,21.064959
117,21.8,21.558025,21.25,21.29944,21.32,21.370493,22.75,22.146276,21.61,21.4404,20.46,21.063059
118,21.95,21.525784,21.14,21.393452,21.56,21.513697,22.78,22.250069,21.66,21.48249,20.51,21.03612
119,21.83,21.724915,21.35,21.432205,21.56,21.500944,22.92,22.205584,21.63,21.487614,20.51,21.053284
120,21.87,21.558212,21.35,21.40978,21.59,21.759293,22.63,22.109432,21.73,21.495152,20.58,21.165758
121,21.8,21.72918,21.21,21.459969,21.59,21.743235,22.68,22.077108,21.63,21.510452,20.63,21.159655
122,21.75,21.415573,21.23,21.458336,21.75,21.769047,22.82,22.256456,21.51,21.42642,20.54,21.151289
123,21.8,21.623753,21.28,21.471237,21.66,21.724634,22.9,22.187645,21.28,21.436909,20.82,21.148243
124,21.83,21.463167,21.21,21.366282,21.56,21.675203,22.92,22.272434,21.49,21.439816,20.8,21.276152
125,21.9,21.669323,21.28,21.399298,21.68,21.661737,22.63,22.233284,21.51,21.46412,20.87,21.26191
126,21.9,21.600592,21.39,21.430195,21.61,21.69193,22.63,22.116543,21.47,21.456877,20.87,21.208797
127,21.85,21.756561,21.25,21.458263,21.59,21.688417,22.66,22.102468,21.71,21.48338,20.94,21.21476
128,21.97,21.520477,21.25,21.310015,21.51,21.692871,22.87,22.285103,21.75,21.549538,21.05,21.38964
129,21.87,21.73217,21.25,21.37519,21.49,21.704044,22.73,22.293184,21.85,21.601929,20.78,21.385084
130,21.95,21.202234,21.14,21.504217,21.37,21.874208,24.52,23.185936,21.75,21.604153,20.66,21.528896
131,21.85,21.468689,21.25,21.572515,21.51,21.80165,22.66,23.086267,21.8,21.6245,20.58,21.496294
132,21.85,21.472046,21.3,21.318638,21.49,21.670834,22.66,22.21571,21.9,21.499533,20.66,21.203554
133,21.71,21.667637,21.23,21.361135,21.37,21.658432,22.56,22.196423,21.78,21.531565,20.51,21.227009
134,21.85,21.525307,21.14,21.193727,21.37,21.558964,22.44,22.07185,21.95,21.448112,20.61,21.15783
135,21.78,21.688858,21.25,21.23254,21.42,21.54756,22.51,22.072615,22.06,21.479418,20.61,21.183214
136,22.1,21.803986,21.37,21.367182,21.39,21.615942,22.4,22.023312,21.95,21.474142,20.49,21.094286
137,21.73,21.910805,21.35,21.378813,21.39,21.588804,22.35,22.025066,21.97,21.499683,20.46,21.120882
138,21.83,21.522488,21.35,21.314405,21.37,21.632036,22.54,22.224503,22.06,21.52208,20.54,21.20694
139,21.87,21.699347,21.71,21.342113,21.42,21.6069,22.44,22.212528,21.9,21.541943,20.58,21.234165
140,21.97,21.837278,21.83,21.908337,21.44,21.843542,22.49,22.232008,21.95,21.503181,20.56,21.12354
141,22.24,21.983671,22.01,21.93653,21.49,21.793997,22.51,22.293682,21.8,21.52454,20.58,21.148792
142,22.19,22.112057,21.97,22.088505,21.49,21.888226,22.54,22.264175,21.95,21.518871,20.44,21.116589
143,22.26,22.209566,22.04,22.085163,21.47,21.815851,22.54,22.277721,21.75,21.539381,20.66,21.140203
144,22.24,22.12938,21.9,22.003983,21.39,21.768888,22.61,22.276833,21.75,21.475887,20.76,21.178642
145,22.33,22.220995,22.01,21.996279,21.49,21.703873,22.56,22.300959,21.68,21.499857,20.71,21.217978
146,22.38,22.353125,22.06,22.113937,21.32,21.76509,22.44,22.189123,21.75,21.410088,20.56,21.087336
147,22.49,22.395227,22.1,22.075603,21.54,21.664598,22.4,22.185179,21.83,21.444351,20.61,21.14327
148,22.42,22.427643,22.08,22.191729,21.51,21.850204,22.42,22.253933,21.8,21.491426,20.63,21.162035
149,22.4,22.480625,22.1,22.152243,21.54,21.744902,22.31,22.248482,21.78,21.520447,20.76,21.212141
150,22.13,22.146648,21.95,22.037039,21.47,21.811508,22.44,22.304941,21.92,21.520758,20.63,21.192207
151,22.29,22.253298,21.95,22.018454,21.39,21.73005,22.47,22.317816,21.95,21.541574,20.51,21.233706
152,21.99,21.993671,21.75,21.86609,21.37,21.72052,22.42,22.26094,21.95,21.458727,20.51,21.134155
153,22.01,22.123882,21.83,21.869627,21.28,21.646812,22.47,22.265663,21.78,21.487429,20.61,21.175348
154,22.01,22.113972,21.73,21.986212,21.59,21.576488,22.51,22.240948,20.76,21.024714,20.68,20.93153
155,22.24,22.159477,21.8,21.919827,21.37,21.470617,22.54,22.221376,21.95,21.0977,21.0,20.978632
156,22.35,22.164396,21.66,21.858679,21.37,21.699364,22.8,22.477524,21.87,21.58464,21.21,21.476822
157,22.38,22.27618,21.73,21.885323,21.49,21.689844,22.8,22.512928,21.9,21.603958,21.37,21.48072
158,22.35,22.118063,21.73,21.874586,21.37,21.76206,22.9,22.64086,22.01,21.7166,21.54,21.710537
159,22.58,22.265469,21.73,21.943108,21.42,21.768978,23.02,22.6677,21.95,21.733858,21.12,21.697792
160,22.51,22.218714,21.63,21.923466,21.28,21.671383,23.14,22.557058,21.85,21.50455,20.82,21.328802
161,22.49,22.322437,21.71,21.933493,21.44,21.634766,23.04,22.53393,21.83,21.527609,20.82,21.347118
162,22.51,22.288681,21.71,22.027712,21.44,21.732153,22.99,22.517632,21.8,21.495975,20.76,21.286396
163,22.61,22.384985,21.83,22.027817,21.35,21.670483,23.04,22.492992,21.92,21.525333,20.68,21.320621
164,22.78,22.486631,21.75,22.221249,21.56,21.865175,23.11,22.648502,21.85,21.556791,20.73,21.321695
165,22.44,22.605982,21.87,22.22726,21.39,21.78434,23.11,22.615211,21.95,21.586868,20.73,21.377478
166,22.56,22.289331,21.75,22.081192,21.35,21.808336,23.02,22.645864,21.92,21.524216,20.78,21.338358
167,22.73,22.452656,21.87,22.110016,21.39,21.746117,23.06,22.635712,21.9,21.554136,20.8,21.386078
168,22.58,22.275812,21.85,22.200409,21.44,21.894678,23.25,22.83645,21.87,21.581709,20.82,21.406693
169,22.63,22.457747,21.95,22.229406,21.51,21.82838,23.04,22.808826,21.83,21.59825,20.58,21.456558
170,22.63,22.356396,21.83,22.211988,21.51,21.88212,23.14,22.747684,21.85,21.566883,20.78,21.363777
171,22.75,22.510004,21.92,22.226694,21.59,21.802437,22.85,22.713808,21.73,21.589628,20.73,21.419739
172,22.73,22.456982,21.87,22.263498,21.51,21.830336,23.2,22.721247,21.63,21.484997,20.87,21.328451
173,22.75,22.573027,21.95,22.25853,21.59,21.753237,23.25,22.686523,21.75,21.522057,21.37,21.390644
174,22.66,22.3495,21.9,22.151756,21.47,21.846577,23.14,22.805067,21.85,21.71506,21.59,21.73877
175,22.68,22.483017,21.92,22.188448,21.49,21.838734,23.27,22.815334,21.87,21.73167,21.54,21.735195
176,22.68,22.34405,21.92,22.21267,21.54,21.884323,23.23,22.869307,21.83,21.73156,21.61,21.7655
177,22.66,22.505692,21.9,22.262218,21.47,21.875042,23.25,22.880411,21.8,21.746878,21.68,21.766195
178,22.75,22.682823,21.92,22.37548,21.51,21.661076,23.2,22.911839,21.78,21.84276,21.66,21.874859
179,22.75,22.803015,22.01,22.418459,21.68,21.621696,23.2,22.923365,21.99,21.813406,21.9,21.84395
180,22.82,22.709719,22.06,22.409863,21.59,21.76363,23.27,22.996948,22.17,22.069736,21.66,22.005857
181,22.73,22.799742,22.06,22.439611,21.59,21.734774,23.27,23.015198,22.19,22.03819,21.66,21.971777
182,22.87,22.75613,22.17,22.471828,21.66,21.831324,23.27,23.025425,22.31,22.176685,21.71,22.076113
183,22.87,22.82424,22.24,22.485544,21.68,21.815674,23.25,23.030737,22.29,22.147827,21.68,22.035187
184,22.9,22.760012,22.1,22.47194,21.66,21.784403,23.38,23.040495,22.19,22.123646,21.68,22.041193
185,23.02,22.821024,22.26,22.480888,21.75,21.766653,23.27,23.046919,22.42,22.099428,21.8,22.000359
186,22.94,22.783394,22.15,22.518705,21.73,21.909836,23.41,23.164955,22.44,22.32808,21.87,22.245804
187,22.92,22.813341,22.35,22.547255,21.73,21.917973,23.43,23.141024,22.47,22.29535,21.75,22.191256
188,22.94,22.811348,22.19,22.533537,21.75,21.883492,23.34,23.100967,22.33,22.255835,21.83,22.1647
189,22.97,22.853102,22.35,22.55115,21.78,21.880203,23.29,23.086826,22.44,22.229074,21.75,22.113703
190,23.02,22.879013,22.33,22.645996,21.75,21.90106,23.41,23.144024,22.35,22.255253,21.75,22.130344
191,23.02,22.91708,22.44,22.660563,21.75,21.898088,23.23,23.112122,22.35,22.222076,21.8,22.066545
192,22.82,22.685984,22.4,22.666933,21.85,21.95971,23.32,23.170797,22.31,22.264109,21.83,22.173374
193,23.02,22.76467,22.33,22.6791,21.85,21.947567,23.43,23.142132,22.15,22.246641,21.75,22.11262
194,23.04,22.950024,22.47,22.706347,21.73,21.802147,23.29,23.026308,21.97,22.085627,21.9,22.051298
195,23.11,22.961857,22.56,22.686567,21.9,21.794342,23.41,23.05921,22.01,21.997713,21.97,22.004187
196,23.23,22.997862,22.47,22.485256,21.97,22.130993,23.48,23.026749,21.9,21.91467,21.87,22.013735
197,23.18,22.86745,22.58,22.507687,22.08,22.133902,23.54,22.973179,21.85,21.75241,21.99,21.917774
198,23.32,23.079071,22.7,22.624002,22.01,22.201677,23.41,23.037745,21.87,21.927664,22.06,22.041698
199,23.34,22.953985,22.56,22.643429,22.04,22.200342,23.54,23.00149,21.68,21.770943,21.85,21.956673
200,23.48,23.156698,22.54,22.622791,22.19,22.199371,23.48,23.0452,21.75,21.942936,22.1,22.0275
201,23.29,23.001654,22.58,22.64821,22.1,22.204397,23.61,22.982494,21.87,21.769472,21.9,21.935242
202,23.36,23.133713,22.58,22.612988,22.22,22.20046,23.48,23.037697,21.73,21.95436,21.99,21.992344
203,23.34,22.966038,22.51,22.636211,22.08,22.197817,23.41,22.96245,21.68,21.772593,22.01,21.904543
204,23.45,23.159214,22.56,22.54755,22.08,22.133493,23.34,22.912367,21.73,21.93002,22.01,21.975859
205,23.36,22.981617,22.56,22.565271,22.06,22.140326,23.38,22.84846,21.63,21.741785,22.06,21.872028
206,23.5,23.171618,22.63,22.591465,21.99,22.126627,23.5,22.915327,21.59,21.877039,22.01,21.91072
207,23.41,22.984276,22.61,22.588598,22.13,22.126432,23.5,22.847723,21.59,21.69057,22.04,21.815775
208,23.29,23.062162,22.51,22.507042,22.1,22.100973,23.38,22.8618,21.61,21.846394,21.8,21.835335
209,23.29,22.88986,22.35,22.515915,22.1,22.101395,23.59,22.797304,21.51,21.658775,21.78,21.751019
210,23.23,23.023731,22.44,22.467333,22.1,22.078756,23.48,22.914652,21.56,21.842562,21.8,21.852274
211,23.2,22.870762,22.42,22.493376,22.24,22.084423,23.43,22.849478,21.49,21.659157,21.68,21.775623
212,23.23,22.940481,22.38,22.435896,21.97,22.031223,23.48,22.859827,21.56,21.707203,21.61,21.744871
213,23.14,22.797169,22.47,22.42916,22.04,22.05228,23.5,22.79925,21.63,21.541655,21.59,21.66597
214,23.04,22.916939,22.51,22.473892,22.06,22.083487,23.5,22.894249,21.56,21.77925,21.54,21.722908
215,23.16,22.764168,22.33,22.476633,21.97,22.079712,23.36,22.82167,21.54,21.600761,21.51,21.65133
216,23.06,22.899466,22.31,22.345545,22.06,22.011227,23.38,22.792467,21.49,21.740932,21.54,21.698858
217,23.02,22.749683,22.31,22.356544,22.1,22.01057,23.54,22.719183,21.47,21.555878,21.49,21.620577
218,22.92,22.834133,22.44,22.415287,22.08,22.037022,23.38,22.741505,21.37,21.655684,21.37,21.545784
219,22.82,22.719103,22.19,22.404844,22.04,22.056936,23.41,22.6858,21.32,21.50679,21.32,21.4878
220,22.92,22.86614,22.38,22.680695,21.97,22.330172,23.27,22.760838,21.42,21.617922,21.32,21.56518
221,22.87,22.741356,22.31,22.592524,22.01,22.305271,23.29,22.625534,21.3,21.507826,21.54,21.502853
222,22.85,22.810705,22.15,22.585709,22.04,22.302193,23.32,22.843744,21.42,21.67013,21.47,21.693657
223,22.73,22.67372,22.15,22.526697,21.92,22.271893,23.18,22.705946,21.3,21.564493,21.28,21.62381
224,22.8,22.777163,22.17,22.591936,22.06,22.3014,23.32,22.784922,21.32,21.594112,21.32,21.578302
225,22.78,22.652397,22.15,22.523256,22.04,22.270018,23.25,22.641916,21.35,21.492931,21.21,21.516527
226,22.7,22.713541,22.08,22.554916,22.08,22.314054,23.36,22.842306,21.44,21.636652,21.25,21.62557
227,22.63,22.592794,22.13,22.499062,21.95,22.275732,23.29,22.700243,21.37,21.533077,21.25,21.558205
228,22.7,22.689194,22.1,22.510702,21.95,22.259584,23.32,22.755953,21.35,21.574,21.23,21.576736
229,22.68,22.568789,22.17,22.447756,21.97,22.226574,23.2,22.612022,21.32,21.468117,21.35,21.505436
230,22.61,22.650858,22.13,22.542265,22.06,22.264784,23.29,22.698448,21.14,21.499063,21.19,21.475094
231,22.85,22.538656,22.06,22.467022,22.06,22.23052,23.23,22.554565,21.37,21.397974,21.35,21.407986
232,22.56,22.60608,22.08,22.48196,22.01,22.250685,23.14,22.606823,21.25,21.494349,21.07,21.450441
233,22.47,22.503756,21.99,22.414576,21.95,22.21161,22.99,22.47284,21.16,21.388832,21.14,21.37958
234,22.66,22.63327,22.17,22.446142,21.8,22.188206,23.04,22.497347,21.19,21.445093,21.16,21.4292
235,22.56,22.529016,22.13,22.37196,21.9,22.1547,23.14,22.374088,21.25,21.345428,21.03,21.356924
236,22.4,22.511412,22.08,22.42096,21.92,22.208965,23.06,22.544973,21.23,21.465393,21.03,21.44406
237,22.58,22.416103,22.17,22.355844,21.92,22.165367,23.06,22.425611,21.12,21.354893,21.14,21.37094
238,22.51,22.539562,22.04,22.37608,21.85,22.16983,23.02,22.504824,21.19,21.457035,21.16,21.473442
239,23.16,22.445229,22.1,22.31813,21.9,22.131826,23.16,22.389193,21.25,21.34622,21.1,21.392479
240,22.51,22.545774,22.06,22.419456,21.87,22.20512,23.16,22.548088,21.16,21.433853,21.03,21.395584
