step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
17,21.85,21.44,21.37,20.71,20.82,20.76,21.5059,21.620512,21.51208,20.778236,20.679192,20.784431
18,21.51,21.54,21.56,20.71,20.82,20.76,21.53214,21.600222,21.513939,20.777983,20.701351,20.781382
19,21.66,21.54,21.54,20.66,20.87,20.76,21.542229,21.586063,21.511084,20.769417,20.713493,20.771265
20,21.68,21.47,21.49,20.68,20.78,20.66,21.547245,21.572975,21.509977,20.764563,20.720379,20.760536
21,21.78,21.59,21.47,20.68,20.78,20.68,21.548239,21.563492,21.507463,20.76233,20.724564,20.749517
22,21.75,21.56,21.51,20.61,20.87,20.66,21.54686,21.556538,21.50288,20.75976,20.725016,20.742111
23,21.9,21.49,21.54,20.71,20.87,20.78,21.543316,21.549505,21.498241,20.754593,20.72293,20.733816
24,21.8,21.59,21.59,20.58,20.85,20.73,21.373251,21.563099,21.450928,20.74767,20.627058,20.797647
25,21.73,21.56,21.44,20.58,20.66,20.51,21.422562,21.54581,21.454529,20.766449,20.659147,20.795643
26,21.78,21.54,21.47,20.66,20.71,20.78,21.4508,21.52798,21.453716,20.762442,20.680635,20.787449
27,21.61,21.56,21.54,20.49,20.68,20.66,21.468426,21.514038,21.454721,20.754326,20.689632,20.770302
28,21.83,21.51,21.44,20.56,20.76,20.68,21.474028,21.505127,21.45692,20.748402,20.692347,20.74987
29,21.61,21.49,21.59,20.63,20.78,20.71,21.47589,21.497204,21.456358,20.74221,20.692503,20.732555
30,21.51,21.47,21.44,20.46,20.8,20.61,21.47662,21.491165,21.45313,20.736025,20.690998,20.72134
31,21.59,21.39,21.44,20.51,20.63,20.61,21.475763,21.483578,21.44889,20.726425,20.688251,20.709396
32,21.66,21.39,21.39,20.56,20.73,20.61,21.307032,21.504408,21.410736,20.715136,20.597628,20.78245
33,21.59,21.42,21.44,20.58,20.63,20.61,21.36188,21.490831,21.414373,20.735184,20.630089,20.781195
34,21.61,21.32,21.47,20.51,20.73,20.56,21.395191,21.475937,21.416895,20.733105,20.65066,20.772034
35,21.56,21.42,21.37,20.51,20.63,20.58,21.411844,21.462248,21.419243,20.728542,20.65825,20.753597
36,21.75,21.44,21.47,20.39,20.73,20.56,21.418789,21.45335,21.420416,20.727072,20.662333,20.734156
37,21.63,21.39,21.32,20.51,20.68,20.63,21.423674,21.445127,21.418861,20.722174,20.664248,20.71814
38,21.68,21.49,21.39,20.56,20.61,20.76,21.42611,21.438879,21.416374,20.717209,20.663967,20.707035
39,21.66,21.61,21.35,20.61,20.68,20.56,21.42741,21.43289,21.412563,20.712696,20.661974,20.698357
40,21.66,21.42,21.32,20.44,20.58,20.71,21.221428,21.460482,21.429117,20.739481,20.615793,20.773865
41,21.56,21.49,21.42,20.51,20.66,20.51,21.286572,21.464699,21.420622,20.75141,20.637388,20.760412
42,21.59,21.39,21.32,20.54,20.68,20.54,21.3273,21.456606,21.412535,20.748997,20.648266,20.74998
43,21.51,21.37,21.39,20.49,20.61,20.56,21.335117,21.440046,21.40497,20.714993,20.650845,20.704367
44,21.66,21.49,21.44,20.36,20.68,20.61,21.331089,21.422295,21.396471,20.664835,20.646997,20.63945
45,21.59,21.32,21.51,20.46,20.63,20.51,21.34916,21.418137,21.390547,20.652884,20.650818,20.6184
46,21.59,21.42,21.42,20.32,20.56,20.66,21.362673,21.416023,21.3855,20.650833,20.654903,20.609587
47,21.59,21.44,21.21,20.56,20.71,20.63,21.37816,21.41598,21.380245,20.656569,20.657335,20.6105
48,21.68,21.37,21.37,20.46,20.63,20.61,21.215246,21.440186,21.389349,20.616919,20.550392,20.703327
49,21.71,21.47,21.32,20.36,20.73,20.61,21.271948,21.438206,21.392786,20.642956,20.574066,20.693033
50,21.49,21.39,21.28,20.44,20.71,20.41,21.274649,21.41976,21.389984,20.597492,20.584526,20.628616
51,21.54,21.44,21.35,20.61,20.63,20.63,21.277496,21.407135,21.387798,20.565298,20.586838,20.56632
52,21.56,21.32,21.32,20.46,20.66,20.51,21.253017,21.384993,21.38304,20.508768,20.57704,20.47962
53,21.44,21.37,21.35,20.36,20.66,20.54,21.234545,21.361134,21.371113,20.460367,20.571817,20.406239
54,21.66,21.39,21.37,20.49,20.56,20.56,21.268515,21.36517,21.363169,20.485771,20.585714,20.419605
55,21.54,21.32,21.35,20.49,20.68,20.44,21.303396,21.372917,21.35995,20.525444,20.602398,20.456882
56,21.54,21.32,21.35,20.36,20.66,20.49,21.170702,21.42298,21.448761,20.565662,20.557045,20.58335
57,21.49,21.49,21.35,20.39,20.56,20.36,21.207281,21.420464,21.427568,20.572964,20.576475,20.5693
58,21.49,21.39,21.35,20.71,20.54,20.63,21.245813,21.423344,21.412077,20.595627,20.58259,20.5705
59,21.44,21.3,21.35,20.56,20.66,22.97,21.271362,21.424324,21.40728,20.60624,20.586645,20.58181
60,21.54,21.35,21.3,20.63,20.66,20.63,21.28714,21.42227,21.403732,20.61275,20.588121,20.584032
61,21.56,21.21,21.25,20.71,20.63,20.39,21.300802,21.416035,21.398504,20.61367,20.587128,20.581793
62,21.47,21.28,21.37,20.54,20.63,20.46,21.310736,21.411009,21.392357,20.614174,20.584135,20.57785
63,21.47,21.35,21.39,20.51,20.51,20.36,21.317072,21.407288,21.387161,20.615507,20.579546,20.574614
64,21.59,21.42,21.25,20.44,20.56,20.49,21.180403,21.421495,21.398481,20.586922,20.5325,20.66143
65,21.56,21.28,21.28,20.66,20.51,20.56,21.235043,21.42398,21.395086,20.612514,20.553793,20.649384
66,21.44,21.35,21.25,20.49,20.56,20.44,21.264011,21.414268,21.392492,20.604464,20.564667,20.626099
67,21.51,21.35,21.25,20.51,20.44,20.51,21.283016,21.406706,21.392653,20.597061,20.572824,20.60901
68,21.47,21.35,21.23,20.49,20.54,20.54,21.29103,21.400627,21.392054,20.591568,20.575594,20.590052
69,21.39,21.25,21.32,20.49,20.54,20.56,21.293598,21.391401,21.387955,20.57826,20.575737,20.564936
70,21.66,21.35,21.16,20.51,20.54,20.36,21.285473,21.37614,21.380455,20.54653,20.572294,20.521187
71,21.54,21.28,21.23,20.61,20.49,20.36,21.294538,21.372772,21.37296,20.537071,20.573225,20.50205
72,21.44,21.35,21.23,20.41,20.49,20.49,21.177605,21.38309,21.346851,20.520884,20.484533,20.628424
73,21.37,21.35,21.19,20.32,20.46,20.32,21.224531,21.384916,21.351822,20.53765,20.510073,20.606466
74,21.47,21.25,21.23,20.44,20.51,20.49,21.25122,21.379236,21.359558,20.517149,20.52342,20.568665
75,21.47,21.28,21.32,20.54,20.49,20.36,21.246822,21.367449,21.36113,20.472794,20.528498,20.513313
76,21.42,22.26,21.25,20.44,20.56,20.44,21.250608,21.359085,21.35556,20.45646,20.535194,20.483572
77,21.39,21.25,21.28,20.44,20.49,20.39,21.24953,21.348,21.341114,20.47539,20.534866,20.489029
78,21.44,21.25,21.25,20.41,20.41,20.49,21.255804,21.343246,21.334202,20.483536,20.532928,20.48558
79,21.49,21.25,21.03,20.44,20.46,20.51,21.225163,21.319767,21.328308,20.42112,20.524353,20.401669
80,21.39,21.19,21.3,20.49,20.41,20.49,21.16041,21.408867,21.513626,20.524115,20.527979,20.499105
81,21.44,21.21,21.19,20.39,20.34,20.54,21.129324,21.38258,21.47398,20.46264,20.520891,20.42964
82,21.32,21.32,21.23,20.41,20.54,20.54,21.145329,21.374325,21.43816,20.461908,20.534966,20.423546
83,21.32,20.36,21.23,20.54,20.51,20.49,21.173002,21.376148,21.421366,20.457596,20.544384,20.420502
84,21.35,21.35,21.21,20.36,20.58,20.36,21.16002,21.354164,21.371193,20.501495,20.558361,20.453249
85,21.32,21.3,21.19,20.39,20.49,20.44,21.21447,21.330616,21.314432,20.630264,20.59198,20.555002
86,21.42,21.23,21.23,20.49,20.61,20.34,21.318409,21.290823,21.320995,20.761692,20.62113,20.64888
87,21.37,21.25,21.21,20.49,20.49,20.34,21.374905,21.23788,21.32073,20.8582,20.651403,20.705477
88,21.42,21.1,21.19,20.56,20.46,20.36,21.71923,21.092894,21.485985,21.107105,20.78505,20.928274
89,21.25,21.39,21.19,20.61,20.39,20.44,21.609312,21.060986,21.473125,21.127943,20.7747,20.85763
90,21.37,21.28,21.14,20.58,20.49,20.39,21.571394,21.071783,21.444944,21.128963,20.760855,20.843311
91,21.35,21.25,21.23,20.51,20.39,20.39,21.558558,21.09317,21.420862,21.118647,20.745514,20.80936
92,21.35,21.25,21.23,20.73,20.41,20.39,21.548923,21.107023,21.409035,21.132273,20.73046,20.808521
93,21.25,21.23,21.21,20.73,20.51,20.27,21.532343,21.087572,21.381708,21.16884,20.73475,20.839174
94,21.35,21.21,21.12,20.78,20.34,20.36,21.51846,21.06136,21.350708,21.215027,20.741444,20.868849
95,21.28,21.16,21.21,20.73,20.39,20.54,21.509039,21.04264,21.319948,21.245678,20.745766,20.885021
96,21.85,21.71,21.37,21.3,20.63,20.71,21.63945,20.931799,20.974445,21.329683,20.962118,20.86728
97,21.75,21.44,21.49,21.28,20.66,20.56,21.689129,20.973906,20.972948,21.421898,20.985313,20.873888
98,21.78,21.37,21.49,21.44,20.61,20.46,21.768847,21.017025,21.02814,21.486956,20.988352,20.883436
99,21.99,21.49,21.44,21.3,20.49,20.39,21.827671,21.04331,21.09189,21.512463,20.989567,20.884684
100,21.8,21.39,21.59,21.44,20.71,20.29,21.830889,21.054882,21.15077,21.520609,20.986336,20.887823
101,21.73,21.35,21.54,21.44,20.66,20.34,21.818964,21.059248,21.19071,21.518372,20.981983,20.889105
102,21.9,21.32,21.54,21.49,20.56,20.39,21.799683,21.057375,21.22143,21.50168,20.971712,20.883282
103,21.83,21.39,21.42,21.66,20.89,20.44,21.771582,21.049883,21.23604,21.510056,20.967058,20.889597
104,21.63,21.32,21.37,21.78,20.98,20.56,21.74523,21.10252,21.205925,21.256847,21.0247,20.959082
105,21.87,21.37,21.47,21.71,21.12,20.68,21.826855,21.109701,21.187597,21.34403,21.04266,20.935415
106,21.75,21.35,21.39,21.75,21.12,20.8,21.846468,21.099651,21.198526,21.410728,21.0539,20.950233
107,21.78,21.3,21.37,21.78,21.21,20.68,21.841196,21.081926,21.208487,21.464857,21.06247,20.965687
108,21.73,21.32,21.35,21.97,21.21,20.54,21.823511,21.069462,21.23599,21.494383,21.067541,20.9691
109,21.75,21.37,21.28,21.97,21.32,20.61,21.800575,21.070389,21.2563,21.520407,21.06628,20.968952
110,21.68,21.35,21.47,22.15,21.37,20.46,21.777346,21.068655,21.278858,21.545652,21.062447,20.968433
111,21.54,21.35,21.39,22.33,21.56,20.41,21.760447,21.06928,21.296886,21.57082,21.05987,20.968517
112,21.44,21.25,21.44,22.42,21.49,20.54,21.717453,21.151966,21.309784,21.329351,21.10831,20.986086
113,21.68,21.21,21.42,22.38,21.47,20.41,21.812382,21.141174,21.293581,21.416578,21.147287,20.979063
114,21.71,21.19,21.42,22.38,21.44,20.46,21.808922,21.09761,21.26913,21.485538,21.166471,20.977858
115,21.9,21.3,21.37,22.49,21.49,20.56,21.806423,21.067202,21.240772,21.496452,21.173948,20.945557
116,21.68,21.25,21.37,22.68,21.61,20.63,21.804123,21.05394,21.223917,21.503082,21.183743,20.92557
117,21.8,21.25,21.32,22.75,21.61,20.46,21.805532,21.073141,21.21203,21.530626,21.18631,20.918219
118,21.95,21.14,21.56,22.78,21.66,20.51,21.825146,21.102358,21.20464,21.56861,21.198997,20.931248
119,21.83,21.35,21.56,22.92,21.63,20.51,21.857254,21.136423,21.226711,21.628792,21.216797,20.984674
120,21.87,21.35,21.59,22.63,21.73,20.58,21.787998,21.180258,21.329098,21.37779,21.177023,21.042406
121,21.8,21.21,21.59,22.68,21.63,20.63,21.868979,21.174612,21.315462,21.464708,21.211687,21.032337
122,21.75,21.23,21.75,22.82,21.51,20.54,21.876049,21.153744,21.332348,21.534863,21.224833,21.05
123,21.8,21.28,21.66,22.9,21.28,20.82,21.873383,21.148766,21.334568,21.588139,21.222198,21.067945
124,21.83,21.21,21.56,22.92,21.49,20.8,21.86722,21.152515,21.352997,21.618431,21.220318,21.077684
125,21.9,21.28,21.68,22.63,21.51,20.87,21.847347,21.150362,21.365536,21.653845,21.223001,21.09145
126,21.9,21.39,21.61,22.63,21.47,20.87,21.836622,21.144709,21.38311,21.69433,21.233519,21.111996
127,21.85,21.25,21.59,22.66,21.71,20.94,21.828289,21.138838,21.402163,21.738504,21.255104,21.139551
128,21.97,21.25,21.51,22.87,21.75,21.05,21.710497,21.184322,21.382261,21.549877,21.241247,21.066462
129,21.87,21.25,21.49,22.73,21.85,20.78,21.809929,21.17726,21.391323,21.623167,21.291458,21.0737
130,21.95,21.14,21.37,24.52,21.75,20.66,21.83192,21.141031,21.408215,21.712547,21.328432,21.10359
131,21.85,21.25,21.51,22.66,21.8,20.58,21.814379,21.109684,21.42712,21.779533,21.35529,21.131447
132,21.85,21.3,21.49,22.66,21.9,20.66,21.794643,21.091492,21.444948,21.835316,21.368938,21.165909
133,21.71,21.23,21.37,22.56,21.78,20.51,21.784046,21.085386,21.455894,21.880888,21.376787,21.19469
134,21.85,21.14,21.37,22.44,21.95,20.61,21.786543,21.083773,21.458654,21.920502,21.38062,21.218567
135,21.78,21.25,21.42,22.51,22.06,20.61,21.794203,21.087042,21.460371,21.954552,21.390299,21.24244
136,22.1,21.37,21.39,22.4,21.95,20.49,21.649115,21.164688,21.40119,21.830229,21.328514,21.205439
137,21.73,21.35,21.39,22.35,21.97,20.46,21.770515,21.173223,21.407566,21.875586,21.37913,21.202524
138,21.83,21.35,21.37,22.54,22.06,20.54,21.819206,21.15547,21.423254,21.925661,21.41874,21.230139
139,21.87,21.71,21.42,22.44,21.9,20.58,21.823574,21.136705,21.443731,21.98865,21.445585,21.258148
140,21.97,21.83,21.44,22.49,21.95,20.56,21.851427,21.178228,21.46502,22.06207,21.465685,21.273163
141,22.24,22.01,21.49,22.51,21.8,20.58,21.880934,21.250715,21.488203,22.12861,21.473658,21.26765
142,22.19,21.97,21.49,22.54,21.95,20.44,21.895174,21.304676,21.503624,22.188543,21.472698,21.27017
143,22.26,22.04,21.47,22.54,21.75,20.66,21.90423,21.346928,21.518602,22.243448,21.468288,21.277514
144,22.24,21.9,21.39,22.61,21.75,20.76,21.796522,21.626991,21.573145,22.100592,21.37728,21.281694
145,22.33,22.01,21.49,22.56,21.68,20.71,21.941704,21.661745,21.573532,22.17223,21.415209,21.292185
146,22.38,22.06,21.32,22.44,21.75,20.56,22.007627,21.644146,21.573368,22.272448,21.458141,21.312908
147,22.49,22.1,21.54,22.4,21.83,20.61,22.039927,21.616848,21.567299,22.356043,21.483366,21.321875
148,22.42,22.08,21.51,22.42,21.8,20.63,22.059599,21.610035,21.57566,22.412403,21.489388,21.335543
149,22.4,22.1,21.54,22.31,21.78,20.76,22.06107,21.608646,21.583324,22.459787,21.484999,21.346052
150,22.13,21.95,21.47,22.44,21.92,20.63,22.054476,21.603157,21.591043,22.50053,21.479568,21.352192
151,22.29,21.95,21.39,22.47,21.95,20.51,22.048637,21.600058,21.595572,22.53102,21.477234,21.3637
152,21.99,21.75,21.37,22.42,21.95,20.51,21.982374,21.826591,21.674997,22.359854,21.466154,21.417912
153,22.01,21.83,21.28,22.47,21.78,20.61,22.123865,21.836641,21.664053,22.416718,21.497894,21.422947
154,22.01,21.73,21.59,22.51,20.76,20.68,22.169744,21.805826,21.66001,22.496439,21.535212,21.428894
155,22.24,21.8,21.37,22.54,21.95,21.0,22.197563,21.790615,21.659971,22.557428,21.55904,21.429176
156,22.35,21.66,21.37,22.8,21.87,21.21,22.206392,21.790834,21.663378,22.602077,21.563046,21.435282
157,22.38,21.73,21.49,22.8,21.9,21.37,22.203379,21.78919,21.672638,22.62748,21.556583,21.441233
158,22.35,21.73,21.37,22.9,22.01,21.54,22.193619,21.798262,21.681396,22.646246,21.546913,21.453226
159,22.58,21.73,21.42,23.02,21.95,21.12,22.191261,21.813496,21.689829,22.664066,21.546478,21.46873
160,22.51,21.63,21.28,23.14,21.85,20.82,22.094078,22.005438,21.769775,22.479507,21.560858,21.549807
161,22.49,21.71,21.44,23.04,21.83,20.82,22.23499,22.011086,21.757391,22.536497,21.589106,21.552353
162,22.51,21.71,21.44,22.99,21.8,20.76,22.284029,21.985594,21.75593,22.601261,21.620245,21.545406
163,22.61,21.83,21.35,23.04,21.92,20.68,22.30793,21.991272,21.762688,22.662876,21.637644,21.539656
164,22.78,21.75,21.56,23.11,21.85,20.73,22.331043,21.999254,21.771706,22.708141,21.645514,21.55058
165,22.44,21.87,21.39,23.11,21.95,20.73,22.359722,22.016886,21.781952,22.751862,21.64887,21.57277
166,22.56,21.75,21.35,23.02,21.92,20.78,22.387608,22.047155,21.793625,22.80058,21.659145,21.609318
167,22.73,21.87,21.39,23.06,21.9,20.8,22.402552,22.075785,21.803043,22.847097,21.665234,21.635841
168,22.58,21.85,21.44,23.25,21.87,20.82,22.249678,22.298067,21.99502,22.81694,21.716803,21.713528
169,22.63,21.95,21.51,23.04,21.83,20.58,22.4363,22.33168,21.972675,22.84654,21.727333,21.724339
170,22.63,21.83,21.51,23.14,21.85,20.78,22.494015,22.343277,21.972677,22.908657,21.736954,21.714018
171,22.75,21.92,21.59,22.85,21.73,20.73,22.50511,22.357885,21.967236,22.948986,21.742382,21.70441
172,22.73,21.87,21.51,23.2,21.63,20.87,22.491243,22.36114,21.961927,22.970196,21.735836,21.717922
173,22.75,21.95,21.59,23.25,21.75,21.37,22.489416,22.376358,21.962807,22.99001,21.739136,21.737436
174,22.66,21.9,21.47,23.14,21.85,21.59,22.493137,22.400583,21.970236,23.005003,21.739113,21.74862
175,22.68,21.92,21.49,23.27,21.87,21.54,22.490189,22.424093,21.979849,23.013943,21.736036,21.75511
176,22.68,21.92,21.54,23.23,21.83,21.61,22.320158,22.602137,22.156044,22.982033,21.856035,21.832409
177,22.66,21.9,21.47,23.25,21.8,21.68,22.51095,22.627804,22.11441,22.995531,21.847095,21.845747
178,22.75,21.92,21.51,23.2,21.78,21.66,22.586374,22.630953,22.06045,23.052584,21.846182,21.831303
179,22.75,22.01,21.68,23.2,21.99,21.9,22.60045,22.64798,22.000147,23.056417,21.818422,21.845018
180,22.82,22.06,21.59,23.27,22.17,21.66,22.620064,22.673222,21.961178,23.037535,21.819853,21.871754
181,22.73,22.06,21.59,23.27,22.19,21.66,22.631552,22.718851,21.933475,23.018,21.830349,21.888264
182,22.87,22.17,21.66,23.27,22.31,21.71,22.645332,22.771067,21.917332,22.999462,21.840307,21.899479
183,22.87,22.24,21.68,23.25,22.29,21.68,22.655737,22.818497,21.904402,22.991196,21.853315,21.90795
184,22.9,22.1,21.66,23.38,22.19,21.68,22.733427,22.904255,21.932945,23.046696,22.074106,22.030481
185,23.02,22.26,21.75,23.27,22.42,21.8,22.807396,22.83653,21.89305,23.02741,22.055983,22.015602
186,22.94,22.15,21.73,23.41,22.44,21.87,22.80882,22.833857,21.890587,23.015638,22.028357,22.029825
187,22.92,22.35,21.73,23.43,22.47,21.75,22.790709,22.858839,21.89385,23.012842,22.027807,22.04579
188,22.94,22.19,21.75,23.34,22.33,21.83,22.784794,22.892216,21.905964,23.005625,22.03517,22.057928
189,22.97,22.35,21.78,23.29,22.44,21.75,22.792557,22.939857,21.91948,23.01158,22.041468,22.05848
190,23.02,22.33,21.75,23.41,22.35,21.75,22.807774,22.984331,21.937008,23.021833,22.047606,22.049488
191,23.02,22.44,21.75,23.23,22.35,21.8,22.823372,23.026567,21.95683,23.030054,22.050766,22.03519
192,22.82,22.4,21.85,23.32,22.31,21.83,22.859816,23.025436,22.03318,23.123611,22.219189,22.149914
193,23.02,22.33,21.85,23.43,22.15,21.75,22.894604,22.976831,22.003942,23.082083,22.190273,22.117262
194,23.04,22.47,21.73,23.29,21.97,21.9,22.880238,22.980143,22.006691,23.082294,22.17011,22.13888
195,23.11,22.56,21.9,23.41,22.01,21.97,22.87527,23.029348,22.00392,23.1363,22.09903,22.130655
196,23.23,22.47,21.97,23.48,21.9,21.87,22.743721,22.980333,22.022259,23.19206,21.946484,22.122946
197,23.18,22.58,22.08,23.54,21.85,21.99,22.57665,22.908619,22.078726,23.206078,21.818726,22.107147
198,23.32,22.7,22.01,23.41,21.87,22.06,22.518248,22.882992,22.129042,23.205881,21.730366,22.095432
199,23.34,22.56,22.04,23.54,21.68,21.85,22.52792,22.873146,22.173004,23.198492,21.67064,22.079493
200,23.48,22.54,22.19,23.48,21.75,22.1,22.755356,22.587315,22.201908,23.031319,21.877533,22.050276
201,23.29,22.58,22.1,23.61,21.87,21.9,22.628479,22.562529,22.188387,23.01951,21.752151,21.996906
202,23.36,22.58,22.22,23.48,21.73,21.99,22.56088,22.55074,22.190634,23.020922,21.650011,21.940838
203,23.34,22.51,22.08,23.41,21.68,22.01,22.537113,22.546385,22.200094,23.018005,21.586885,21.897305
204,23.45,22.56,22.08,23.34,21.73,22.01,22.530485,22.55103,22.210814,22.99087,21.536577,21.861582
205,23.36,22.56,22.06,23.38,21.63,22.06,22.529762,22.561218,22.221693,22.963367,21.494493,21.835989
206,23.5,22.63,21.99,23.5,21.59,22.01,22.526157,22.58383,22.237127,22.935448,21.454906,21.816366
207,23.41,22.61,22.13,23.5,21.59,22.04,22.513445,22.600395,22.24511,22.900682,21.42137,21.797386
208,23.29,22.51,22.1,23.38,21.61,21.8,22.701708,22.391987,22.037663,22.739971,21.723063,21.819977
209,23.29,22.35,22.1,23.59,21.51,21.78,22.585573,22.362837,22.02317,22.703608,21.570292,21.767426
210,23.23,22.44,22.1,23.48,21.56,21.8,22.553314,22.36451,22.037363,22.684778,21.479279,21.728796
211,23.2,22.42,22.24,23.43,21.49,21.68,22.556196,22.380175,22.057838,22.685097,21.425518,21.704521
212,23.23,22.38,21.97,23.48,21.56,21.61,22.57577,22.41274,22.083609,22.698719,21.393064,21.698112
213,23.14,22.47,22.04,23.5,21.63,21.59,22.573898,22.431953,22.104572,22.693907,21.361814,21.682468
214,23.04,22.51,22.06,23.5,21.56,21.54,22.556883,22.449892,22.113375,22.662062,21.328852,21.660776
215,23.16,22.33,21.97,23.36,21.54,21.51,22.537237,22.461784,22.116537,22.61991,21.295116,21.637386
216,23.06,22.31,22.06,23.38,21.49,21.54,22.667938,22.216394,21.90363,22.474483,21.575914,21.648104
217,23.02,22.31,22.1,23.54,21.47,21.49,22.578768,22.19048,21.896048,22.445742,21.4468,21.617666
218,22.92,22.44,22.08,23.38,21.37,21.37,22.544792,22.2039,21.919928,22.422888,21.374348,21.592981
219,22.82,22.19,22.04,23.41,21.32,21.32,22.536243,22.218975,21.965023,22.412582,21.351196,21.56023
220,22.92,22.38,21.97,23.27,21.42,21.32,22.533854,22.236645,22.0189,22.381733,21.33598,21.529099
221,22.87,22.31,22.01,23.29,21.3,21.54,22.510132,22.238665,22.055336,22.33959,21.313988,21.496092
222,22.85,22.15,22.04,23.32,21.42,21.47,22.48281,22.234903,22.068836,22.291607,21.295532,21.4608
223,22.73,22.15,21.92,23.18,21.3,21.28,22.453705,22.22266,22.073568,22.247528,21.280762,21.428425
224,22.8,22.17,22.06,23.32,21.32,21.32,22.590178,22.446283,22.16587,22.25284,21.492651,21.563286
225,22.78,22.15,22.04,23.25,21.35,21.21,22.54282,22.350578,22.131207,22.201084,21.410826,21.510027
226,22.7,22.08,22.08,23.36,21.44,21.25,22.497402,22.316753,22.148218,22.191114,21.353815,21.477112
227,22.63,22.13,21.95,23.29,21.37,21.25,22.468443,22.297598,22.155388,22.17167,21.316639,21.440702
228,22.7,22.1,21.95,23.32,21.35,21.23,22.43335,22.280548,22.153427,22.132385,21.289494,21.402063
229,22.68,22.17,21.97,23.2,21.32,21.35,22.406773,22.258282,22.142365,22.091776,21.272034,21.368774
230,22.61,22.13,22.06,23.29,21.14,21.19,22.385906,22.241241,22.12589,22.052755,21.25456,21.338139
231,22.85,22.06,22.06,23.23,21.37,21.35,22.36987,22.22802,22.107613,22.01476,21.239388,21.31368
232,22.56,22.08,22.01,23.14,21.25,21.07,22.5402,22.425797,22.167315,22.108082,21.437069,21.452997
233,22.47,21.99,21.95,22.99,21.16,21.14,22.49134,22.313643,22.133215,22.062391,21.368824,21.399649
234,22.66,22.17,21.8,23.04,21.19,21.16,22.458008,22.288359,22.13495,22.050243,21.320995,21.365242
235,22.56,22.13,21.9,23.14,21.25,21.03,22.430765,22.266943,22.136576,22.030977,21.28467,21.33475
236,22.4,22.08,21.92,23.06,21.23,21.03,22.397575,22.252548,22.125748,21.985298,21.25887,21.301987
237,22.58,22.17,21.92,23.06,21.12,21.14,22.379238,22.238428,22.114918,21.944008,21.235752,21.273315
238,22.51,22.04,21.85,23.02,21.19,21.16,22.361103,22.22116,22.098394,21.908127,21.21791,21.251755
239,23.16,22.1,21.9,23.16,21.25,21.1,22.344242,22.204123,22.078117,21.874651,21.203108,21.231777
240,22.51,22.06,21.87,23.16,21.16,21.03,22.510784,22.389076,22.152372,21.992973,21.382555,21.36394
