step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
50,21.49,21.39,21.28,20.44,20.71,20.41,20.90126,21.380556,21.533798,21.015297,20.763956,20.985413
51,21.54,21.44,21.35,20.61,20.63,20.63,20.88842,21.40379,21.491472,21.028612,20.729294,21.07473
52,21.56,21.32,21.32,20.46,20.66,20.51,21.16616,21.55434,21.635748,20.902935,20.814415,20.739248
53,21.44,21.37,21.35,20.36,20.66,20.54,21.182642,21.602468,21.689049,20.915781,20.800028,20.766253
54,21.66,21.39,21.37,20.49,20.56,20.56,21.129526,21.592047,21.628355,20.951525,20.779709,20.88926
55,21.54,21.32,21.35,20.49,20.68,20.44,21.079338,21.564602,21.57963,20.98515,20.773369,20.968046
56,21.54,21.32,21.35,20.36,20.66,20.49,21.076641,21.560081,21.626406,21.01003,20.817913,20.958263
57,21.49,21.49,21.35,20.39,20.56,20.36,21.052868,21.551561,21.550247,21.011017,20.768717,21.038689
58,21.49,21.39,21.35,20.71,20.54,20.63,21.02866,21.510315,21.491924,20.991253,20.734869,21.070194
59,21.44,21.3,21.35,20.56,20.66,22.97,20.999008,21.460278,21.455812,20.975754,20.710697,21.08306
60,21.54,21.35,21.3,20.63,20.66,20.63,20.971876,21.415709,21.431868,20.96065,20.692606,21.092682
61,21.56,21.21,21.25,20.71,20.63,20.39,20.938654,21.374743,21.40223,20.954079,20.673,21.100492
62,21.47,21.28,21.37,20.54,20.63,20.46,20.905006,21.334408,21.378935,20.949692,20.655548,21.108095
63,21.47,21.35,21.39,20.51,20.51,20.36,20.872616,21.29642,21.358212,20.947973,20.639732,21.11678
64,21.59,21.42,21.25,20.44,20.56,20.49,20.839294,21.26852,21.367046,20.962816,20.63908,21.12373
65,21.56,21.28,21.28,20.66,20.51,20.56,20.813498,21.242437,21.336945,20.962042,20.623848,21.139011
66,21.44,21.35,21.25,20.49,20.56,20.44,20.772163,21.225046,21.371954,20.987469,20.644464,21.12388
67,21.51,21.35,21.25,20.51,20.44,20.51,20.763988,21.204536,21.333012,20.98205,20.62022,21.157377
68,21.47,21.35,21.23,20.49,20.54,20.54,20.73324,21.191744,21.359924,21.002754,20.635046,21.145044
69,21.39,21.25,21.32,20.49,20.54,20.56,20.719475,21.186163,21.365604,21.014097,20.63931,21.152147
70,21.66,21.35,21.16,20.51,20.54,20.36,20.806696,21.288536,21.465721,20.995903,20.708218,21.021305
71,21.54,21.28,21.23,20.61,20.49,20.36,20.850517,21.310274,21.415663,20.977644,20.65766,21.115273
72,21.44,21.35,21.23,20.41,20.49,20.49,20.837088,21.284319,21.365488,20.973804,20.6444,21.137566
73,21.37,21.35,21.19,20.32,20.46,20.32,20.893286,21.285194,21.418293,20.977083,20.651192,21.133907
74,21.47,21.25,21.23,20.44,20.51,20.49,20.8905,21.321507,21.443274,20.996891,20.679367,21.117655
75,21.47,21.28,21.32,20.54,20.49,20.36,20.988178,21.444887,21.578175,20.995241,20.770737,20.964643
76,21.42,22.26,21.25,20.44,20.56,20.44,20.961681,21.45811,21.509096,21.012897,20.739752,21.055834
77,21.39,21.25,21.28,20.44,20.49,20.39,21.031702,21.368835,21.516594,20.962908,20.783901,21.084093
78,21.44,21.25,21.25,20.41,20.41,20.49,21.02453,21.430897,21.522793,21.0055,20.736538,21.110836
79,21.49,21.25,21.03,20.44,20.46,20.51,21.271397,21.597626,21.65755,20.88532,20.835958,20.719938
80,21.39,21.19,21.3,20.49,20.41,20.49,21.252405,21.636,21.785517,20.98823,20.819021,20.740843
81,21.44,21.21,21.19,20.39,20.34,20.54,21.359686,21.737871,21.856955,20.987364,20.872005,20.634329
82,21.32,21.32,21.23,20.41,20.54,20.54,21.342716,21.737349,21.73788,20.933807,20.813183,20.798723
83,21.32,20.36,21.23,20.54,20.51,20.49,21.399405,21.804459,21.93609,21.005198,20.88388,20.668808
84,21.35,21.35,21.21,20.36,20.58,20.36,21.60083,21.414999,21.687607,21.423382,21.185537,20.928408
85,21.32,21.3,21.19,20.39,20.49,20.44,21.92174,21.46841,21.827864,21.677961,21.228603,21.229694
86,21.42,21.23,21.23,20.49,20.61,20.34,22.109125,21.631643,21.945076,21.891617,21.373423,21.352179
87,21.37,21.25,21.21,20.49,20.49,20.34,22.178675,21.608837,21.9198,22.100845,21.531637,21.471558
88,21.42,21.1,21.19,20.56,20.46,20.36,22.324654,21.791267,22.13236,22.111769,21.560959,21.52827
89,21.25,21.39,21.19,20.61,20.39,20.44,22.397299,21.884949,22.03997,22.261486,21.60876,21.670135
90,21.37,21.28,21.14,20.58,20.49,20.39,22.460703,21.888445,22.258453,22.25608,21.751263,21.589432
91,21.35,21.25,21.23,20.51,20.39,20.39,22.582378,22.017567,22.44779,22.282745,21.805658,21.568005
92,21.35,21.25,21.23,20.73,20.41,20.39,22.676546,22.147148,22.366901,22.474844,21.861153,21.74403
93,21.25,21.23,21.21,20.73,20.51,20.27,22.760323,22.22008,22.3167,22.649685,21.926373,21.906729
94,21.35,21.21,21.12,20.78,20.34,20.36,22.84545,22.238626,22.357054,22.787436,22.028511,22.018595
95,21.28,21.16,21.21,20.73,20.39,20.54,22.912395,22.254877,22.43891,22.930197,22.12368,22.127907
96,21.85,21.71,21.37,21.3,20.63,20.71,22.841553,22.25006,22.256626,22.840837,22.354984,22.22372
97,21.75,21.44,21.49,21.28,20.66,20.56,22.69107,22.258377,22.517729,22.649878,22.322504,22.356974
98,21.78,21.37,21.49,21.44,20.61,20.46,22.594494,22.255829,22.590454,22.634329,22.35179,22.349419
99,21.99,21.49,21.44,21.3,20.49,20.39,22.495407,22.253298,22.766478,22.649466,22.396149,22.287945
100,21.8,21.39,21.59,21.44,20.71,20.29,22.453493,22.330736,22.74104,22.807991,22.437119,22.402918
101,21.73,21.35,21.54,21.44,20.66,20.34,22.386368,22.359734,22.907017,22.885475,22.505074,22.394327
102,21.9,21.32,21.54,21.49,20.56,20.39,22.350761,22.439316,23.005547,23.02222,22.597042,22.408749
103,21.83,21.39,21.42,21.66,20.89,20.44,22.353115,22.582468,23.019958,23.233316,22.72246,22.512703
104,21.63,21.32,21.37,21.78,20.98,20.56,22.364912,22.68192,23.165504,23.423967,22.889072,22.569963
105,21.87,21.37,21.47,21.71,21.12,20.68,22.37471,22.780306,23.334204,23.639204,23.08248,22.602224
106,21.75,21.35,21.39,21.75,21.12,20.8,22.355438,22.880438,23.526638,23.873463,23.267887,22.65549
107,21.78,21.3,21.37,21.78,21.21,20.68,22.305304,22.993423,23.74569,24.138397,23.435364,22.723818
108,21.73,21.32,21.35,21.97,21.21,20.54,22.231491,23.125212,24.000067,24.4131,23.615639,22.797838
109,21.75,21.37,21.28,21.97,21.32,20.61,22.138397,23.289,24.240265,24.695202,23.775085,22.832493
110,21.68,21.35,21.47,22.15,21.37,20.46,22.014416,23.464487,24.457384,24.955795,23.907087,22.842083
111,21.54,21.35,21.39,22.33,21.56,20.41,21.915886,23.63633,24.630451,25.165253,24.007717,22.884464
112,21.44,21.25,21.44,22.42,21.49,20.54,21.834322,23.797798,24.76484,25.349123,24.112835,22.940907
113,21.68,21.21,21.42,22.38,21.47,20.41,21.775272,23.945229,24.893639,25.492163,24.202133,23.015745
114,21.71,21.19,21.42,22.38,21.44,20.46,21.506088,23.88124,24.861303,25.702227,24.25199,23.080956
115,21.9,21.3,21.37,22.49,21.49,20.56,21.394043,23.779976,24.94426,25.629745,24.247305,23.125801
116,21.68,21.25,21.37,22.68,21.61,20.63,21.099575,23.741611,24.885029,25.852562,24.322996,23.108332
117,21.8,21.25,21.32,22.75,21.61,20.46,20.783707,23.668024,24.912302,26.011164,24.373014,23.105507
118,21.95,21.14,21.56,22.78,21.66,20.51,20.431183,23.613274,24.95781,26.128971,24.421772,23.090328
119,21.83,21.35,21.56,22.92,21.63,20.51,20.266739,23.707605,25.174374,26.121052,24.5069,23.128014
120,21.87,21.35,21.59,22.63,21.73,20.58,20.158373,23.813341,25.288145,26.198523,24.573545,23.171854
121,21.8,21.21,21.59,22.68,21.63,20.63,20.084394,23.908587,25.372242,26.290014,24.622318,23.221222
122,21.75,21.23,21.75,22.82,21.51,20.54,20.048752,24.001867,25.43869,26.371256,24.652044,23.276295
123,21.8,21.28,21.66,22.9,21.28,20.82,20.035364,24.079584,25.497995,26.434277,24.685335,23.31786
124,21.83,21.21,21.56,22.92,21.49,20.8,20.018894,24.134129,25.561316,26.496407,24.739649,23.327404
125,21.9,21.28,21.68,22.63,21.51,20.87,19.998447,24.187208,25.623251,26.560062,24.791185,23.327652
126,21.9,21.39,21.61,22.63,21.47,20.87,19.980402,24.226168,25.683083,26.619179,24.846186,23.325584
127,21.85,21.25,21.59,22.66,21.71,20.94,19.943607,24.26196,25.736456,26.68839,24.896946,23.306616
128,21.97,21.25,21.51,22.87,21.75,21.05,19.904633,24.296867,25.77795,26.760895,24.930716,23.287815
129,21.87,21.25,21.49,22.73,21.85,20.78,19.875511,24.319592,25.808132,26.831526,24.958778,23.269615
130,21.95,21.14,21.37,24.52,21.75,20.66,19.857922,24.33675,25.828568,26.889423,24.976414,23.266657
131,21.85,21.25,21.51,22.66,21.8,20.58,19.853586,24.357605,25.848015,26.9297,24.985806,23.281908
132,21.85,21.3,21.49,22.66,21.9,20.66,19.863821,24.376646,25.858126,26.959747,24.995659,23.296745
133,21.71,21.23,21.37,22.56,21.78,20.51,19.886408,24.391256,25.86355,26.981789,25.003609,23.308102
134,21.85,21.14,21.37,22.44,21.95,20.61,19.924488,24.410177,25.868435,26.998688,25.004293,23.32781
135,21.78,21.25,21.42,22.51,22.06,20.61,19.976625,24.429037,25.86843,27.008968,25.007553,23.342056
136,22.1,21.37,21.39,22.4,21.95,20.49,20.04853,24.45171,25.862581,27.013773,25.005943,23.359741
137,21.73,21.35,21.39,22.35,21.97,20.46,20.139448,24.47923,25.860315,27.01957,25.003843,23.385927
138,21.83,21.35,21.37,22.54,22.06,20.54,20.244497,24.504354,25.850742,27.026127,25.003561,23.400347
139,21.87,21.71,21.42,22.44,21.9,20.58,20.385908,24.54641,25.846968,27.026058,24.998032,23.437643
140,21.97,21.83,21.44,22.49,21.95,20.56,20.478952,24.625652,25.7729,27.050497,24.887764,23.480915
141,22.24,22.01,21.49,22.51,21.8,20.58,20.582045,24.664827,25.734158,27.025734,24.841383,23.489056
142,22.19,21.97,21.49,22.54,21.95,20.44,20.708078,24.685917,25.703056,27.001102,24.814041,23.485086
143,22.26,22.04,21.47,22.54,21.75,20.66,20.856667,24.700218,25.673588,26.96933,24.788687,23.498043
144,22.24,21.9,21.39,22.61,21.75,20.76,21.023474,24.714745,25.639887,26.941519,24.76681,23.51472
145,22.33,22.01,21.49,22.56,21.68,20.71,21.199827,24.7394,25.607512,26.913662,24.740757,23.539328
146,22.38,22.06,21.32,22.44,21.75,20.56,21.381836,24.774399,25.579172,26.880745,24.713419,23.576366
147,22.49,22.1,21.54,22.4,21.83,20.61,21.5643,24.8099,25.551508,26.859604,24.694313,23.601862
148,22.42,22.08,21.51,22.42,21.8,20.63,21.735483,24.853136,25.530348,26.825134,24.670412,23.636856
149,22.4,22.1,21.54,22.31,21.78,20.76,21.898726,24.888075,25.506155,26.796906,24.654873,23.65416
150,22.13,21.95,21.47,22.44,21.92,20.63,22.056267,24.931938,25.487877,26.762178,24.635914,23.681828
151,22.29,21.95,21.39,22.47,21.95,20.51,22.211935,24.980736,25.470514,26.725502,24.619694,23.71503
152,21.99,21.75,21.37,22.42,21.95,20.51,22.362442,25.027306,25.453747,26.690018,24.607016,23.738821
153,22.01,21.83,21.28,22.47,21.78,20.61,22.518538,25.072685,25.436928,26.652725,24.592432,23.756605
154,22.01,21.73,21.59,22.51,20.76,20.68,22.67465,25.12864,25.424881,26.622715,24.575861,23.773867
155,22.24,21.8,21.37,22.54,21.95,21.0,22.837648,25.190254,25.411667,26.587406,24.55952,23.789213
156,22.35,21.66,21.37,22.8,21.87,21.21,22.991827,25.248583,25.401947,26.544369,24.544462,23.806091
157,22.38,21.73,21.49,22.8,21.9,21.37,23.131575,25.300049,25.391691,26.496704,24.533117,23.82674
158,22.35,21.73,21.37,22.9,22.01,21.54,23.264727,25.34408,25.380854,26.450628,24.523457,23.841906
159,22.58,21.73,21.42,23.02,21.95,21.12,23.388655,25.384506,25.368296,26.404577,24.513443,23.854725
160,22.51,21.63,21.28,23.14,21.85,20.82,23.501694,25.419905,25.35632,26.359472,24.502514,23.867569
161,22.49,21.71,21.44,23.04,21.83,20.82,23.59949,25.450735,25.343233,26.31728,24.490665,23.878641
162,22.51,21.71,21.44,22.99,21.8,20.76,23.679373,25.473131,25.32818,26.276651,24.477962,23.878757
163,22.61,21.83,21.35,23.04,21.92,20.68,23.739115,25.4878,25.311275,26.238907,24.458092,23.863628
164,22.78,21.75,21.56,23.11,21.85,20.73,23.775196,25.4995,25.29089,26.216042,24.426323,23.82309
165,22.44,21.87,21.39,23.11,21.95,20.73,23.785954,25.509132,25.27202,26.18744,24.389545,23.766678
166,22.56,21.75,21.35,23.02,21.92,20.78,23.785976,25.514748,25.25059,26.158579,24.352411,23.702845
167,22.73,21.87,21.39,23.06,21.9,20.8,23.777018,25.52289,25.23058,26.121414,24.311829,23.641817
168,22.58,21.85,21.44,23.25,21.87,20.82,23.762945,25.528652,25.20793,26.08055,24.272488,23.583498
169,22.63,21.95,21.51,23.04,21.83,20.58,23.775932,25.530005,25.186563,26.032684,24.242023,23.534203
170,22.63,21.83,21.51,23.14,21.85,20.78,23.828012,25.52935,25.164682,25.97621,24.222391,23.49964
171,22.75,21.92,21.59,22.85,21.73,20.73,23.886745,25.529976,25.145742,25.9118,24.205263,23.48012
172,22.73,21.87,21.51,23.2,21.63,20.87,23.936089,25.537441,25.13183,25.852598,24.183996,23.463297
173,22.75,21.95,21.59,23.25,21.75,21.37,23.958899,25.548933,25.120758,25.811293,24.155664,23.436192
174,22.66,21.9,21.47,23.14,21.85,21.59,23.980175,25.56519,25.110619,25.769854,24.132364,23.412104
175,22.68,21.92,21.49,23.27,21.87,21.54,24.012178,25.587458,25.103798,25.72624,24.118048,23.403955
176,22.68,21.92,21.54,23.23,21.83,21.61,24.003891,25.598722,25.091269,25.708628,24.092777,23.383226
177,22.66,21.9,21.47,23.25,21.8,21.68,23.968742,25.600475,25.075205,25.703936,24.069563,23.365154
178,22.75,21.92,21.51,23.2,21.78,21.66,23.968164,25.621431,24.96323,25.826761,24.039658,23.4179
179,22.75,22.01,21.68,23.2,21.99,21.9,23.919651,25.585485,24.937675,25.8764,24.036366,23.462107
180,22.82,22.06,21.59,23.27,22.17,21.66,23.8526,25.526304,24.92029,25.905449,24.052868,23.509363
181,22.73,22.06,21.59,23.27,22.19,21.66,23.777048,25.449234,24.905214,25.93964,24.078531,23.557344
182,22.87,22.17,21.66,23.27,22.31,21.71,23.691051,25.37777,24.897655,25.975082,24.104488,23.601192
183,22.87,22.24,21.68,23.25,22.29,21.68,23.602156,25.323608,24.897732,26.005817,24.125925,23.643654
184,22.9,22.1,21.66,23.38,22.19,21.68,23.509983,25.27408,24.901419,26.031622,24.149387,23.683184
185,23.02,22.26,21.75,23.27,22.42,21.8,23.416662,25.226177,24.905487,26.054913,24.172249,23.72331
186,22.94,22.15,21.73,23.41,22.44,21.87,23.316576,25.180124,24.912325,26.084755,24.198057,23.756828
187,22.92,22.35,21.73,23.43,22.47,21.75,23.203867,25.138884,24.9253,26.125986,24.225836,23.780596
188,22.94,22.19,21.75,23.34,22.33,21.83,23.086666,25.100554,24.941467,26.17357,24.251602,23.79671
189,22.97,22.35,21.78,23.29,22.44,21.75,22.966993,25.063236,24.958786,26.223846,24.273663,23.804213
190,23.02,22.33,21.75,23.41,22.35,21.75,22.839798,25.030558,24.977364,26.268793,24.294823,23.808899
191,23.02,22.44,21.75,23.23,22.35,21.8,22.704239,24.996143,24.993555,26.30244,24.313948,23.818504
192,22.82,22.4,21.85,23.32,22.31,21.83,22.573114,24.95959,25.009092,26.333872,24.336548,23.823713
193,23.02,22.33,21.85,23.43,22.15,21.75,22.453375,24.919125,25.026365,26.364243,24.360409,23.828892
194,23.04,22.47,21.73,23.29,21.97,21.9,22.339905,24.879625,25.043337,26.394749,24.384005,23.833645
195,23.11,22.56,21.9,23.41,22.01,21.97,23.32633,24.36112,24.97217,26.207464,24.316107,23.990633
196,23.23,22.47,21.97,23.48,21.9,21.87,23.803446,24.161451,25.047197,26.007288,24.452011,24.096554
197,23.18,22.58,22.08,23.54,21.85,21.99,24.058271,24.165636,25.031048,25.943218,24.482718,24.173647
198,23.32,22.7,22.01,23.41,21.87,22.06,24.204468,24.209175,25.03196,25.919195,24.491896,24.21438
199,23.34,22.56,22.04,23.54,21.68,21.85,24.313036,24.251186,25.041716,25.909891,24.496052,24.23288
200,23.48,22.54,22.19,23.48,21.75,22.1,24.412355,24.287388,25.065203,25.902084,24.506079,24.26501
201,23.29,22.58,22.1,23.61,21.87,21.9,24.511997,24.319689,25.08707,25.893303,24.521914,24.297953
202,23.36,22.58,22.22,23.48,21.73,21.99,24.60619,24.358177,25.113058,25.890877,24.540693,24.326275
203,23.34,22.51,22.08,23.41,21.68,22.01,24.680191,24.399263,25.13749,25.894585,24.556332,24.331514
204,23.45,22.56,22.08,23.34,21.73,22.01,24.739283,24.444061,25.179657,25.900612,24.57659,24.35448
205,23.36,22.56,22.06,23.38,21.63,22.06,24.777105,24.49216,25.21505,25.914518,24.594658,24.367601
206,23.5,22.63,21.99,23.5,21.59,22.01,24.8163,24.537603,25.254927,25.92467,24.61254,24.380949
207,23.41,22.61,22.13,23.5,21.59,22.04,24.867857,24.58647,25.299728,25.930325,24.633015,24.398088
208,23.29,22.51,22.1,23.38,21.61,21.8,24.923943,24.644026,25.347548,25.93589,24.656534,24.416695
209,23.29,22.35,22.1,23.59,21.51,21.78,24.984072,24.709366,25.400936,25.944353,24.678566,24.432356
210,23.23,22.44,22.1,23.48,21.56,21.8,25.037807,24.779585,25.455326,25.957,24.698421,24.443508
211,23.2,22.42,22.24,23.43,21.49,21.68,25.022476,24.835426,25.484549,25.98826,24.70218,24.438915
212,23.23,22.38,21.97,23.48,21.56,21.61,25.003609,24.870615,25.507734,26.008728,24.707035,24.432623
213,23.14,22.47,22.04,23.5,21.63,21.59,25.059814,24.906334,25.551582,26.005344,24.728283,24.443935
214,23.04,22.51,22.06,23.5,21.56,21.54,25.14611,24.969007,25.612038,25.999676,24.751541,24.457767
215,23.16,22.33,21.97,23.36,21.54,21.51,25.23474,25.06477,25.673992,25.998106,24.776945,24.462732
216,23.06,22.31,22.06,23.38,21.49,21.54,25.320934,25.179436,25.744808,26.000755,24.801857,24.459171
217,23.02,22.31,22.1,23.54,21.47,21.49,25.408392,25.303787,25.818146,26.010632,24.822529,24.448751
218,22.92,22.44,22.08,23.38,21.37,21.37,25.492828,25.440744,25.899414,26.020954,24.84071,24.427822
219,22.82,22.19,22.04,23.41,21.32,21.32,25.500435,25.749207,25.998009,26.056133,24.857622,24.333782
220,22.92,22.38,21.97,23.27,21.42,21.32,25.561848,25.965633,26.13336,26.056335,24.873432,24.262878
221,22.87,22.31,22.01,23.29,21.3,21.54,25.656391,26.156569,26.248955,26.048107,24.883354,24.194126
222,22.85,22.15,22.04,23.32,21.42,21.47,25.77859,26.3406,26.3553,26.031942,24.880573,24.122776
223,22.73,22.15,21.92,23.18,21.3,21.28,25.929255,26.513311,26.46086,26.014034,24.843794,24.043566
224,22.8,22.17,22.06,23.32,21.32,21.32,26.099268,26.677853,26.563757,25.983513,24.783789,23.942678
225,22.78,22.15,22.04,23.25,21.35,21.21,26.237686,26.810133,26.653616,25.919458,24.717945,23.797724
226,22.7,22.08,22.08,23.36,21.44,21.25,26.34143,26.873013,26.723335,25.856918,24.637339,23.633463
227,22.63,22.13,21.95,23.29,21.37,21.25,26.420328,26.908796,26.77319,25.795002,24.54863,23.464596
228,22.7,22.1,21.95,23.32,21.35,21.23,26.504528,26.93153,26.804594,25.726015,24.458735,23.314896
229,22.68,22.17,21.97,23.2,21.32,21.35,26.56759,26.955341,26.829659,25.66065,24.36723,23.182693
230,22.61,22.13,22.06,23.29,21.14,21.19,26.62269,26.97544,26.8398,25.59345,24.288137,23.069067
231,22.85,22.06,22.06,23.23,21.37,21.35,26.676323,26.993801,26.834763,25.525679,24.2228,22.977425
232,22.56,22.08,22.01,23.14,21.25,21.07,26.725393,27.007906,26.821014,25.462727,24.170269,22.908224
233,22.47,21.99,21.95,22.99,21.16,21.14,26.766392,27.018385,26.804073,25.409481,24.133022,22.854908
234,22.66,22.17,21.8,23.04,21.19,21.16,26.792994,27.025991,26.791018,25.365273,24.10971,22.817282
235,22.56,22.13,21.9,23.14,21.25,21.03,26.807316,27.028738,26.781368,25.33386,24.092335,22.791292
236,22.4,22.08,21.92,23.06,21.23,21.03,26.815231,27.026882,26.773352,25.31093,24.078665,22.770664
237,22.58,22.17,21.92,23.06,21.12,21.14,26.817411,27.025074,26.767784,25.293911,24.070133,22.754269
238,22.51,22.04,21.85,23.02,21.19,21.16,26.817638,27.023533,26.762989,25.280993,24.063778,22.74167
239,23.16,22.1,21.9,23.16,21.25,21.1,26.816486,27.022337,26.759964,25.27109,24.0594,22.73188
240,22.51,22.06,21.87,23.16,21.16,21.03,26.81579,27.021315,26.75724,25.263372,24.055737,22.724447
