step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
40,21.66,21.449202,21.42,21.451942,21.32,21.430595,20.44,20.673464,20.58,20.667562,20.71,20.668139
41,21.56,21.448317,21.49,21.44542,21.42,21.424057,20.51,20.660805,20.66,20.66569,20.51,20.655424
42,21.59,21.449406,21.39,21.44145,21.32,21.419163,20.54,20.65988,20.68,20.662252,20.54,20.65247
43,21.51,21.434994,21.37,21.429304,21.39,21.410198,20.49,20.624186,20.61,20.659283,20.56,20.621088
44,21.66,21.419258,21.49,21.414215,21.44,21.396109,20.36,20.574413,20.68,20.65491,20.61,20.573423
45,21.59,21.42398,21.32,21.409786,21.51,21.38609,20.46,20.565315,20.63,20.655588,20.51,20.562084
46,21.59,21.428215,21.42,21.4072,21.42,21.378355,20.32,20.566208,20.56,20.657461,20.66,20.561998
47,21.59,21.434746,21.44,21.408218,21.21,21.372713,20.56,20.575754,20.71,20.659025,20.63,20.570774
48,21.68,21.256182,21.37,21.436176,21.37,21.386335,20.46,20.558094,20.63,20.525738,20.61,20.661312
49,21.71,21.298372,21.47,21.43079,21.32,21.392557,20.36,20.586264,20.73,20.556898,20.61,20.654661
50,21.49,21.295433,21.39,21.416065,21.28,21.39464,20.44,20.547451,20.71,20.57479,20.41,20.596254
51,21.54,21.29747,21.44,21.407394,21.35,21.39309,20.61,20.516453,20.63,20.582287,20.63,20.540295
52,21.56,21.273994,21.32,21.390486,21.32,21.389761,20.46,20.464823,20.66,20.572075,20.51,20.455437
53,21.44,21.25479,21.37,21.368343,21.35,21.37736,20.36,20.418886,20.66,20.566023,20.54,20.383919
54,21.66,21.287203,21.39,21.372255,21.37,21.37041,20.49,20.445646,20.56,20.581745,20.56,20.399364
55,21.54,21.32172,21.32,21.378895,21.35,21.367027,20.49,20.486069,20.68,20.598722,20.44,20.438627
56,21.54,21.328268,21.32,21.375103,21.35,21.361336,20.36,20.502354,20.66,20.608784,20.49,20.451027
57,21.49,21.338398,21.49,21.37316,21.35,21.35494,20.39,20.522179,20.56,20.617874,20.36,20.469776
58,21.49,21.356668,21.39,21.37835,21.35,21.351103,20.71,20.559526,20.54,20.624846,20.63,20.509424
59,21.44,21.364372,21.3,21.379288,21.35,21.350307,20.56,20.585896,20.66,20.628592,22.97,20.538942
60,21.54,21.365421,21.35,21.38184,21.3,21.350176,20.63,20.60207,20.66,20.629042,20.63,20.555565
61,21.56,21.365131,21.21,21.384317,21.25,21.35011,20.71,20.612665,20.63,20.627575,20.39,20.565336
62,21.47,21.364277,21.28,21.387281,21.37,21.350399,20.54,20.62009,20.63,20.625248,20.46,20.572054
63,21.47,21.363098,21.35,21.389906,21.39,21.350403,20.51,20.625872,20.51,20.62125,20.36,20.575262
64,21.59,21.193682,21.42,21.413582,21.25,21.39545,20.44,20.591736,20.56,20.538473,20.49,20.671297
65,21.56,21.248533,21.28,21.418762,21.28,21.394054,20.66,20.615967,20.51,20.559156,20.56,20.656801
66,21.44,21.276114,21.35,21.411394,21.25,21.392801,20.49,20.607702,20.56,20.570461,20.44,20.63279
67,21.51,21.29327,21.35,21.40548,21.25,21.393698,20.51,20.600025,20.44,20.578283,20.51,20.613882
68,21.47,21.300117,21.35,21.40082,21.23,21.393381,20.49,20.593906,20.54,20.580849,20.54,20.594059
69,21.39,21.302225,21.25,21.392275,21.32,21.389591,20.49,20.580055,20.54,20.580639,20.56,20.568224
70,21.66,21.29323,21.35,21.377655,21.16,21.382635,20.51,20.548294,20.54,20.576872,20.36,20.523878
71,21.54,21.301846,21.28,21.37455,21.23,21.375347,20.61,20.538826,20.49,20.577831,20.36,20.504827
72,21.44,21.31892,21.35,21.378397,21.23,21.36904,20.41,20.557545,20.49,20.580221,20.49,20.52251
73,21.37,21.324848,21.35,21.378645,21.19,21.364466,20.32,20.56063,20.46,20.579678,20.32,20.525665
74,21.47,21.321445,21.25,21.374735,21.23,21.359785,20.44,20.548798,20.51,20.577972,20.49,20.514677
75,21.47,21.30293,21.28,21.358356,21.32,21.352736,20.54,20.516462,20.49,20.574316,20.36,20.47949
76,21.42,21.29858,22.26,21.346542,21.25,21.343168,20.44,20.509153,20.56,20.575281,20.44,20.467472
77,21.39,21.295433,21.25,21.33767,21.28,21.324667,20.44,20.532703,20.49,20.5715,20.39,20.489508
78,21.44,21.30034,21.25,21.336103,21.25,21.317549,20.41,20.54538,20.41,20.566544,20.49,20.501083
79,21.49,21.266436,21.25,21.319231,21.03,21.317465,20.44,20.483652,20.46,20.555109,20.51,20.42502
80,21.39,21.176144,21.19,21.420338,21.3,21.525452,20.49,20.562002,20.41,20.54629,20.49,20.518698
81,21.44,21.144108,21.21,21.395533,21.19,21.485064,20.39,20.497023,20.34,20.53676,20.54,20.44591
82,21.32,21.159,21.32,21.38747,21.23,21.449373,20.41,20.492453,20.54,20.55005,20.54,20.437962
83,21.32,21.186611,20.36,21.390501,21.23,21.432634,20.54,20.48463,20.51,20.558208,20.49,20.433998
84,21.35,21.172516,21.35,21.368885,21.21,21.382572,20.36,20.527622,20.58,20.57124,20.36,20.466946
85,21.32,21.22754,21.3,21.34509,21.19,21.326326,20.39,20.654982,20.49,20.604633,20.44,20.568546
86,21.42,21.332952,21.23,21.305767,21.23,21.33518,20.49,20.785645,20.61,20.633532,20.34,20.661518
87,21.37,21.389511,21.25,21.252007,21.21,21.333384,20.49,20.879383,20.49,20.662563,20.34,20.71805
88,21.42,21.435131,21.1,21.220978,21.19,21.330454,20.56,20.935808,20.46,20.684444,20.36,20.754007
89,21.25,21.46924,21.39,21.212683,21.19,21.331234,20.61,20.995628,20.39,20.702103,20.44,20.78694
90,21.37,21.485039,21.28,21.214624,21.14,21.32259,20.58,21.048807,20.49,20.705658,20.39,20.801886
91,21.35,21.509901,21.25,21.238262,21.23,21.313847,20.51,21.060764,20.39,20.683245,20.39,20.786133
92,21.35,21.50786,21.25,21.226498,21.23,21.30093,20.73,21.082308,20.41,20.67738,20.39,20.785715
93,21.25,21.492346,21.23,21.178787,21.21,21.279745,20.73,21.130154,20.51,20.694374,20.27,20.814316
94,21.35,21.48424,21.21,21.119244,21.12,21.25086,20.78,21.169077,20.34,20.709867,20.36,20.851858
95,21.28,21.478523,21.16,21.07255,21.21,21.225937,20.73,21.189556,20.39,20.717943,20.54,20.87584
96,21.85,21.62446,21.71,20.902634,21.37,20.93502,21.3,21.282068,20.63,20.930092,20.71,20.84467
97,21.75,21.665546,21.44,20.940691,21.49,20.93674,21.28,21.37755,20.66,20.957579,20.56,20.851015
98,21.78,21.744965,21.37,20.991879,21.49,20.992764,21.44,21.44755,20.61,20.95832,20.46,20.857248
99,21.99,21.804499,21.49,21.016644,21.44,21.055197,21.3,21.475164,20.49,20.961985,20.39,20.858593
100,21.8,21.807587,21.39,21.025793,21.59,21.113335,21.44,21.48735,20.71,20.95807,20.29,20.863586
101,21.73,21.793316,21.35,21.02762,21.54,21.152624,21.44,21.48791,20.66,20.95312,20.34,20.867697
102,21.9,21.775051,21.32,21.02513,21.54,21.184404,21.49,21.469856,20.56,20.943134,20.39,20.86305
103,21.83,21.746956,21.39,21.016966,21.42,21.199858,21.66,21.479042,20.89,20.938026,20.44,20.870155
104,21.63,21.7213,21.32,21.011969,21.37,21.205118,21.78,21.504148,20.98,20.936665,20.56,20.883291
105,21.87,21.700686,21.37,21.00761,21.47,21.20946,21.71,21.526672,21.12,20.934889,20.68,20.89305
106,21.75,21.685259,21.35,21.003885,21.39,21.21318,21.75,21.54803,21.12,20.93568,20.8,20.904217
107,21.78,21.67224,21.3,20.999483,21.37,21.217152,21.78,21.568565,21.21,20.9384,20.68,20.915415
108,21.73,21.661692,21.32,20.995016,21.35,21.221777,21.97,21.58803,21.21,20.945295,20.54,20.92722
109,21.75,21.65029,21.37,20.990492,21.28,21.227108,21.97,21.604826,21.32,20.953503,20.61,20.93741
110,21.68,21.638071,21.35,20.98582,21.47,21.232813,22.15,21.620005,21.37,20.961311,20.46,20.946495
111,21.54,21.628746,21.35,20.98155,21.39,21.237366,22.33,21.63157,21.56,20.96666,20.41,20.954033
112,21.44,21.5808,21.25,21.076778,21.44,21.255964,22.42,21.34872,21.49,21.048449,20.54,20.953983
113,21.68,21.700457,21.21,21.070477,21.42,21.241798,22.38,21.431433,21.47,21.092068,20.41,20.947557
114,21.71,21.708223,21.19,21.031916,21.42,21.21885,22.38,21.49168,21.44,21.114552,20.46,20.949917
115,21.9,21.708475,21.3,21.008913,21.37,21.191658,22.49,21.505108,21.49,21.123755,20.56,20.9207
116,21.68,21.711086,21.25,20.987007,21.37,21.176237,22.68,21.516317,21.61,21.140032,20.63,20.898329
117,21.8,21.71309,21.25,21.001179,21.32,21.16091,22.75,21.54013,21.61,21.146435,20.46,20.897943
118,21.95,21.730146,21.14,21.02441,21.56,21.150995,22.78,21.572374,21.66,21.158047,20.51,20.910252
119,21.83,21.761215,21.35,21.061739,21.56,21.175928,22.92,21.63281,21.63,21.17613,20.51,20.96473
120,21.87,21.779587,21.35,21.088348,21.59,21.224789,22.63,21.696362,21.73,21.179897,20.58,21.021055
121,21.8,21.78632,21.21,21.102743,21.59,21.263416,22.68,21.738132,21.63,21.174221,20.63,21.056042
122,21.75,21.786055,21.23,21.110546,21.75,21.29007,22.82,21.766327,21.51,21.160273,20.54,21.074339
123,21.8,21.786875,21.28,21.120237,21.66,21.306957,22.9,21.783499,21.28,21.145988,20.82,21.082216
124,21.83,21.787493,21.21,21.125458,21.56,21.319319,22.92,21.79713,21.49,21.139885,20.8,21.091385
125,21.9,21.783976,21.28,21.122416,21.68,21.330214,22.63,21.812805,21.51,21.142769,20.87,21.104214
126,21.9,21.782745,21.39,21.115597,21.61,21.339436,22.63,21.833643,21.47,21.154083,20.87,21.122543
127,21.85,21.78626,21.25,21.10864,21.59,21.349054,22.66,21.859049,21.71,21.176846,20.94,21.146894
128,21.97,21.6437,21.25,21.15345,21.51,21.35112,22.87,21.599026,21.75,21.206358,21.05,21.058533
129,21.87,21.755074,21.25,21.150227,21.49,21.364021,22.73,21.661053,21.85,21.260147,20.78,21.062256
130,21.95,21.782318,21.14,21.118761,21.37,21.38176,24.52,21.742199,21.75,21.298283,20.66,21.095179
131,21.85,21.770819,21.25,21.09422,21.51,21.405632,22.66,21.80665,21.8,21.325518,20.58,21.120735
132,21.85,21.748495,21.3,21.072914,21.49,21.425253,22.66,21.857437,21.9,21.341675,20.66,21.152893
133,21.71,21.745924,21.23,21.06834,21.37,21.437302,22.56,21.901928,21.78,21.352604,20.51,21.18246
134,21.85,21.749395,21.14,21.066948,21.37,21.440718,22.44,21.939165,21.95,21.357145,20.61,21.206629
135,21.78,21.756704,21.25,21.067799,21.42,21.443666,22.51,21.974577,22.06,21.36467,20.61,21.231014
136,22.1,21.763014,21.37,21.071764,21.39,21.445251,22.4,22.002544,21.95,21.374855,20.49,21.249985
137,21.73,21.774744,21.35,21.077333,21.39,21.44468,22.35,22.029442,21.97,21.386395,20.46,21.267696
138,21.83,21.788061,21.35,21.080524,21.37,21.444279,22.54,22.055393,22.06,21.397867,20.54,21.285028
139,21.87,21.800629,21.71,21.081657,21.42,21.44422,22.44,22.080053,21.9,21.408417,20.58,21.301962
140,21.97,21.826725,21.83,21.137844,21.44,21.45698,22.49,22.122902,21.95,21.419916,20.56,21.299757
141,22.24,21.850645,22.01,21.224316,21.49,21.48258,22.51,22.177526,21.8,21.426163,20.58,21.278608
142,22.19,21.864777,21.97,21.286581,21.49,21.49852,22.54,22.225016,21.95,21.429657,20.44,21.268852
143,22.26,21.880201,22.04,21.329773,21.47,21.505621,22.54,22.270857,21.75,21.428535,20.66,21.26924
144,22.24,21.76884,21.9,21.612688,21.39,21.558216,22.61,22.104,21.75,21.355919,20.76,21.271383
145,22.33,21.918161,22.01,21.645777,21.49,21.557468,22.56,22.173338,21.68,21.395782,20.71,21.280426
146,22.38,21.986572,22.06,21.631363,21.32,21.557787,22.44,22.270926,21.75,21.439644,20.56,21.299826
147,22.49,22.019579,22.1,21.603243,21.54,21.552795,22.4,22.354897,21.83,21.466228,20.61,21.310045
148,22.42,22.039944,22.08,21.595837,21.51,21.56034,22.42,22.411716,21.8,21.474092,20.63,21.324556
149,22.4,22.04431,22.1,21.59465,21.54,21.568668,22.31,22.45804,21.78,21.469496,20.76,21.335556
150,22.13,22.0374,21.95,21.589966,21.47,21.576502,22.44,22.498476,21.92,21.464437,20.63,21.341227
151,22.29,22.03318,21.95,21.585531,21.39,21.58185,22.47,22.528027,21.95,21.461044,20.51,21.349585
152,21.99,22.02964,21.75,21.586742,21.37,21.585247,22.42,22.554901,21.95,21.46037,20.51,21.366198
153,22.01,22.029173,21.83,21.59223,21.28,21.589922,22.47,22.579058,21.78,21.459555,20.61,21.379385
154,22.01,22.0308,21.73,21.600082,21.59,21.59586,22.51,22.601982,20.76,21.458036,20.68,21.390476
155,22.24,22.033844,21.8,21.60955,21.37,21.601767,22.54,22.624702,21.95,21.455713,21.0,21.400736
156,22.35,22.039787,21.66,21.621962,21.37,21.60836,22.8,22.647236,21.87,21.452528,21.21,21.409704
157,22.38,22.046085,21.73,21.640469,21.49,21.615925,22.8,22.66684,21.9,21.4477,21.37,21.415012
158,22.35,22.050453,21.73,21.660831,21.37,21.622036,22.9,22.68626,22.01,21.443611,21.54,21.418684
159,22.58,22.055017,21.73,21.680626,21.42,21.627625,23.02,22.704287,21.95,21.442331,21.12,21.42323
160,22.51,21.94504,21.63,21.894913,21.28,21.693153,23.14,22.467022,21.85,21.481262,20.82,21.505184
161,22.49,22.10804,21.71,21.899054,21.44,21.67878,23.04,22.515245,21.83,21.515816,20.82,21.506828
162,22.51,22.171257,21.71,21.885086,21.44,21.678381,22.99,22.573502,21.8,21.544044,20.76,21.499975
163,22.61,22.20891,21.83,21.88811,21.35,21.68398,23.04,22.630306,21.92,21.568178,20.68,21.489717
164,22.78,22.234735,21.75,21.90117,21.56,21.697283,23.11,22.684513,21.85,21.579277,20.73,21.50433
165,22.44,22.268192,21.87,21.915892,21.39,21.709673,23.11,22.728367,21.95,21.587872,20.73,21.518314
166,22.56,22.298208,21.75,21.943485,21.35,21.72309,23.02,22.777132,21.92,21.596146,20.78,21.543823
167,22.73,22.327347,21.87,21.977919,21.39,21.736351,23.06,22.827763,21.9,21.605621,20.8,21.578642
168,22.58,22.341486,21.85,22.00896,21.44,21.748444,23.25,22.872608,21.87,21.60889,20.82,21.60286
169,22.63,22.342316,21.95,22.035795,21.51,21.760366,23.04,22.914648,21.83,21.607832,20.58,21.618868
170,22.63,22.330297,21.83,22.05657,21.51,21.771875,23.14,22.947004,21.85,21.602915,20.78,21.626766
171,22.75,22.311008,21.92,22.070135,21.59,21.782736,22.85,22.967741,21.73,21.596571,20.73,21.628025
172,22.73,22.296034,21.87,22.085388,21.51,21.793283,23.2,22.98031,21.63,21.589413,20.87,21.62682
173,22.75,22.298725,21.95,22.110619,21.59,21.803349,23.25,22.99318,21.75,21.583607,21.37,21.629795
174,22.66,22.31036,21.9,22.14071,21.47,21.81445,23.14,23.007627,21.85,21.578772,21.59,21.635277
175,22.68,22.313204,21.92,22.167717,21.49,21.826208,23.27,23.01699,21.87,21.573757,21.54,21.637547
176,22.68,22.134546,21.92,22.364128,21.54,21.991253,23.23,22.889704,21.83,21.699587,21.61,21.725061
177,22.66,22.33908,21.9,22.391117,21.47,21.954145,23.25,22.901958,21.8,21.703274,21.68,21.73901
178,22.75,22.444832,21.92,22.420687,21.51,21.910278,23.2,22.94745,21.78,21.713408,21.66,21.728533
179,22.75,22.491467,22.01,22.44157,21.68,21.852522,23.2,22.965363,21.99,21.690598,21.9,21.712421
180,22.82,22.515427,22.06,22.463266,21.59,21.815844,23.27,22.958546,22.17,21.673204,21.66,21.734037
181,22.73,22.532446,22.06,22.50632,21.59,21.796106,23.27,22.945063,22.19,21.67465,21.66,21.761452
182,22.87,22.547436,22.17,22.553785,21.66,21.78061,23.27,22.931076,22.31,21.685812,21.71,21.778542
183,22.87,22.563135,22.24,22.598555,21.68,21.770754,23.25,22.920633,22.29,21.70026,21.68,21.793884
184,22.9,22.580416,22.1,22.63897,21.66,21.766449,23.38,22.914392,22.19,21.715532,21.68,21.808842
185,23.02,22.599363,22.26,22.672836,21.75,21.766018,23.27,22.912354,22.42,21.73046,21.8,21.821638
186,22.94,22.620096,22.15,22.700893,21.73,21.769615,23.41,22.915281,22.44,21.744423,21.87,21.834028
187,22.92,22.639452,22.35,22.728853,21.73,21.77365,23.43,22.921328,22.47,21.75599,21.75,21.841307
188,22.94,22.659943,22.19,22.75738,21.75,21.780075,23.34,22.927238,22.33,21.7661,21.83,21.846899
189,22.97,22.684605,22.35,22.789024,21.78,21.788647,23.29,22.935253,22.44,21.7774,21.75,21.853746
190,23.02,22.711674,22.33,22.823866,21.75,21.79993,23.41,22.944387,22.35,21.787987,21.75,21.86024
191,23.02,22.734976,22.44,22.857964,21.75,21.8132,23.23,22.950249,22.35,21.795961,21.8,21.863087
192,22.82,22.809061,22.4,22.884895,21.85,21.860012,23.32,22.948301,22.31,21.993288,21.83,21.95522
193,23.02,22.875845,22.33,22.819317,21.85,21.821798,23.43,22.941643,22.15,21.967915,21.75,21.95434
194,23.04,22.877857,22.47,22.828049,21.73,21.830446,23.29,22.916735,21.97,21.932562,21.9,21.955505
195,23.11,22.868752,22.56,22.864614,21.9,21.843256,23.41,22.958935,22.01,21.863192,21.97,21.97419
196,23.23,22.714115,22.47,22.78996,21.97,21.871649,23.48,23.016499,21.9,21.740847,21.87,21.97963
197,23.18,22.54023,22.58,22.711988,22.08,21.913204,23.54,23.019272,21.85,21.628288,21.99,21.964903
198,23.32,22.479984,22.7,22.683424,22.01,21.959127,23.41,23.014881,21.87,21.55655,22.06,21.950909
199,23.34,22.475588,22.56,22.669502,22.04,22.003225,23.54,23.005836,21.68,21.508232,21.85,21.92527
200,23.48,22.49341,22.54,22.66822,22.19,22.056065,23.48,22.987047,21.75,21.467035,22.1,21.889488
201,23.29,22.512032,22.58,22.671238,22.1,22.097023,23.61,22.951988,21.87,21.424381,21.9,21.85033
202,23.36,22.52954,22.58,22.667454,22.22,22.12259,23.48,22.905682,21.73,21.386171,21.99,21.80681
203,23.34,22.543049,22.51,22.658695,22.08,22.13697,23.41,22.850573,21.68,21.354301,22.01,21.763771
204,23.45,22.55426,22.56,22.654345,22.08,22.145641,23.34,22.79058,21.73,21.32704,22.01,21.720375
205,23.36,22.56842,22.56,22.6534,22.06,22.153883,23.38,22.738352,21.63,21.303848,22.06,21.68101
206,23.5,22.586006,22.63,22.653683,21.99,22.159897,23.5,22.693876,21.59,21.286022,22.01,21.6496
207,23.41,22.59697,22.61,22.648174,22.13,22.163733,23.5,22.645807,21.59,21.270533,22.04,21.620476
208,23.29,22.70649,22.51,22.36631,22.1,21.965126,23.38,22.504515,21.61,21.558453,21.8,21.600595
209,23.29,22.634811,22.35,22.317266,22.1,21.960619,23.59,22.482943,21.51,21.43859,21.78,21.576872
210,23.23,22.611498,22.44,22.32539,22.1,21.987356,23.48,22.47674,21.56,21.37774,21.8,21.571064
211,23.2,22.622383,22.42,22.352453,22.24,22.01277,23.43,22.494688,21.49,21.349379,21.68,21.571602
212,23.23,22.649736,22.38,22.39872,21.97,22.039906,23.48,22.50256,21.56,21.321695,21.61,21.566563
213,23.14,22.650019,22.47,22.430016,22.04,22.057621,23.5,22.492977,21.63,21.293205,21.59,21.55486
214,23.04,22.631508,22.51,22.444813,22.06,22.061495,23.5,22.46172,21.56,21.26431,21.54,21.537699
215,23.16,22.607044,22.33,22.452108,21.97,22.058006,23.36,22.41873,21.54,21.238403,21.51,21.521626
216,23.06,22.58897,22.31,22.454823,22.06,22.050415,23.38,22.372944,21.49,21.216568,21.54,21.502071
217,23.02,22.574642,22.31,22.452272,22.1,22.041004,23.54,22.33109,21.47,21.200752,21.49,21.482752
218,22.92,22.561983,22.44,22.44693,22.08,22.02968,23.38,22.292643,21.37,21.18987,21.37,21.46414
219,22.82,22.560705,22.19,22.431625,22.04,22.041498,23.41,22.256907,21.32,21.198698,21.32,21.436852
220,22.92,22.562695,22.38,22.404303,21.97,22.068884,23.27,22.215378,21.42,21.21539,21.32,21.401302
221,22.87,22.54737,22.31,22.367794,22.01,22.083645,23.29,22.171015,21.3,21.221596,21.54,21.362349
222,22.85,22.517797,22.15,22.325155,22.04,22.087008,23.32,22.127739,21.42,21.221506,21.47,21.32875
223,22.73,22.481487,22.15,22.282808,21.92,22.08328,23.18,22.08529,21.3,21.218287,21.28,21.302818
224,22.8,22.612501,22.17,22.463177,22.06,22.16811,23.32,22.127592,21.32,21.429497,21.32,21.439476
225,22.78,22.547304,22.15,22.345053,22.04,22.143751,23.25,22.080359,21.35,21.368801,21.21,21.395952
226,22.7,22.510132,22.08,22.312227,22.08,22.146624,23.36,22.069838,21.44,21.319538,21.25,21.368557
227,22.63,22.48245,22.13,22.28558,21.95,22.146973,23.29,22.058191,21.37,21.28893,21.25,21.339848
228,22.7,22.452925,22.1,22.265718,21.95,22.138771,23.32,22.021927,21.35,21.266792,21.23,21.31472
229,22.68,22.435743,22.17,22.251474,21.97,22.12997,23.2,21.985289,21.32,21.248844,21.35,21.29018
230,22.61,22.41696,22.13,22.232584,22.06,22.113691,23.29,21.949408,21.14,21.233305,21.19,21.267857
231,22.85,22.39833,22.06,22.213966,22.06,22.095455,23.23,21.914337,21.37,21.218773,21.35,21.245808
232,22.56,22.382444,22.08,22.196995,22.01,22.076197,23.14,21.882175,21.25,21.207968,21.07,21.227047
233,22.47,22.365685,21.99,22.179173,21.95,22.055529,22.99,21.851353,21.16,21.19763,21.14,21.209757
234,22.66,22.347157,22.17,22.159908,21.8,22.033459,23.04,21.824158,21.19,21.187637,21.16,21.194199
235,22.56,22.329067,22.13,22.139826,21.9,22.011587,23.14,21.797794,21.25,21.177021,21.03,21.179142
236,22.4,22.311743,22.08,22.119759,21.92,21.990438,23.06,21.772514,21.23,21.1666,21.03,21.165108
237,22.58,22.294897,22.17,22.099983,21.92,21.970129,23.06,21.747698,21.12,21.15614,21.14,21.151224
238,22.51,22.27832,22.04,22.080667,21.85,21.950502,23.02,21.722946,21.19,21.145565,21.16,21.137272
239,23.16,22.262474,22.1,22.06136,21.9,21.93143,23.16,21.698503,21.25,21.135666,21.1,21.123533
240,22.51,22.42969,22.06,22.221964,21.87,22.033323,23.16,21.841282,21.16,21.264763,21.03,21.306475
