step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
40,21.66,21.130466,21.42,21.39083,21.32,21.380009,20.44,20.80692,20.58,20.6175,20.71,20.863213
41,21.56,21.191456,21.49,21.397087,21.42,21.371695,20.51,20.808949,20.66,20.621017,20.51,20.818167
42,21.59,21.236382,21.39,21.39122,21.32,21.36633,20.54,20.80673,20.68,20.62724,20.54,20.793653
43,21.51,21.246471,21.37,21.374834,21.39,21.360695,20.49,20.774574,20.61,20.62665,20.56,20.735813
44,21.66,21.14875,21.49,21.4405,21.44,21.464296,20.36,20.782784,20.68,20.658762,20.61,20.760296
45,21.59,21.188993,21.32,21.441212,21.51,21.434418,20.46,20.761892,20.63,20.656275,20.51,20.71792
46,21.59,21.234913,21.42,21.439734,21.42,21.410797,20.32,20.753386,20.56,20.657728,20.66,20.692913
47,21.59,21.275343,21.44,21.44049,21.21,21.399132,20.56,20.754852,20.71,20.657255,20.63,20.680683
48,21.68,21.152906,21.37,21.447514,21.37,21.396809,20.46,20.703117,20.63,20.590572,20.61,20.779783
49,21.71,21.222055,21.47,21.44596,21.32,21.396172,20.36,20.719196,20.73,20.595688,20.61,20.749695
50,21.49,21.229261,21.39,21.42573,21.28,21.390978,20.44,20.673119,20.71,20.597868,20.41,20.672771
51,21.54,21.240528,21.44,21.40994,21.35,21.38881,20.61,20.63534,20.63,20.596436,20.63,20.606833
52,21.56,21.308283,21.32,21.559275,21.32,21.562164,20.46,20.559006,20.66,20.635105,20.51,20.464714
53,21.44,21.270792,21.37,21.509003,21.35,21.507942,20.36,20.522083,20.66,20.623905,20.54,20.416752
54,21.66,21.307884,21.39,21.489323,21.37,21.473772,20.49,20.549646,20.56,20.639553,20.56,20.44322
55,21.54,21.350105,21.32,21.486374,21.35,21.450584,20.49,20.58723,20.68,20.654034,20.44,20.481089
56,21.54,21.229578,21.32,21.513,21.35,21.531816,20.36,20.615568,20.66,20.61357,20.49,20.597767
57,21.49,21.267475,21.49,21.51182,21.35,21.5039,20.39,20.620564,20.56,20.625307,20.36,20.585102
58,21.49,21.30618,21.39,21.509665,21.35,21.484022,20.71,20.641193,20.54,20.630644,20.63,20.58677
59,21.44,21.32879,21.3,21.506445,21.35,21.475542,20.56,20.648615,20.66,20.634216,22.97,20.59782
60,21.54,21.23382,21.35,21.498919,21.3,21.445269,20.63,20.613232,20.66,20.57099,20.63,20.683765
61,21.56,21.292627,21.21,21.496798,21.25,21.441212,20.71,20.636238,20.63,20.590378,20.39,20.673826
62,21.47,21.317924,21.28,21.485981,21.37,21.443262,20.54,20.637823,20.63,20.601892,20.46,20.658394
63,21.47,21.337172,21.35,21.475435,21.39,21.445354,20.51,20.632925,20.51,20.605272,20.36,20.641281
64,21.59,21.213608,21.42,21.475643,21.25,21.440979,20.44,20.621113,20.56,20.574202,20.49,20.696207
65,21.56,21.269873,21.28,21.476624,21.28,21.435211,20.66,20.643747,20.51,20.589516,20.56,20.678635
66,21.44,21.298601,21.35,21.464556,21.25,21.431438,20.49,20.635897,20.56,20.598883,20.44,20.653301
67,21.51,21.317053,21.35,21.45628,21.25,21.430021,20.51,20.628605,20.44,20.602652,20.51,20.631752
68,21.47,21.169807,21.35,21.45255,21.23,21.441792,20.49,20.64358,20.54,20.586811,20.54,20.700447
69,21.39,21.222351,21.25,21.452045,21.32,21.431192,20.49,20.651855,20.54,20.597193,20.56,20.667892
70,21.66,21.244387,21.35,21.438992,21.16,21.419268,20.51,20.62663,20.54,20.598888,20.36,20.610958
71,21.54,21.274147,21.28,21.434822,21.23,21.414068,20.61,20.61433,20.49,20.602451,20.36,20.583183
72,21.44,21.174538,21.35,21.429108,21.23,21.38184,20.41,20.591736,20.49,20.537088,20.49,20.69011
73,21.37,21.231878,21.35,21.430532,21.19,21.384659,20.32,20.604836,20.46,20.553026,20.32,20.659927
74,21.47,21.26506,21.25,21.42051,21.23,21.385756,20.44,20.581665,20.51,20.557678,20.49,20.616728
75,21.47,21.262047,21.28,21.406294,21.32,21.385677,20.54,20.535275,20.49,20.559256,20.36,20.558653
76,21.42,21.137152,22.26,21.389578,21.25,21.384808,20.44,20.570702,20.56,20.531252,20.44,20.661348
77,21.39,21.175915,21.25,21.381172,21.28,21.36771,20.44,20.583271,20.49,20.537384,20.39,20.629063
78,21.44,21.21468,21.25,21.379864,21.25,21.359364,20.41,20.576254,20.41,20.53575,20.49,20.592072
79,21.49,21.190035,21.25,21.35929,21.03,21.358461,20.44,20.500546,20.46,20.527977,20.51,20.487167
80,21.39,21.152035,21.19,21.42854,21.3,21.532764,20.49,20.59875,20.41,20.56342,20.49,20.545305
81,21.44,21.120653,21.21,21.405077,21.19,21.489481,20.39,20.5279,20.34,20.550365,20.54,20.46687
82,21.32,21.13412,21.32,21.394701,21.23,21.454983,20.41,20.521915,20.54,20.560093,20.54,20.45524
83,21.32,21.164242,20.36,21.396812,21.23,21.43565,20.54,20.514368,20.51,20.567482,20.49,20.451439
84,21.35,21.375431,21.35,21.001171,21.21,21.334927,20.36,21.013845,20.58,20.880728,20.36,20.714235
85,21.32,21.37605,21.3,21.060137,21.19,21.313498,20.39,21.014734,20.49,20.872263,20.44,20.690706
86,21.42,21.41661,21.23,21.102297,21.23,21.319721,20.49,21.045256,20.61,20.861717,20.34,20.714165
87,21.37,21.43813,21.25,21.10208,21.21,21.312462,20.49,21.090977,20.49,20.854263,20.34,20.755606
88,21.42,21.728405,21.1,21.064716,21.19,21.5118,20.56,21.26258,20.46,20.853104,20.36,21.0275
89,21.25,21.618137,21.39,21.054325,21.19,21.496885,20.61,21.266056,20.39,20.829845,20.44,20.933807
90,21.37,21.586254,21.28,21.078966,21.14,21.465416,20.58,21.259583,20.49,20.810396,20.39,20.912159
91,21.35,21.586145,21.25,21.119097,21.23,21.45443,20.51,21.223541,20.39,20.7885,20.39,20.88371
92,21.35,21.775385,21.25,21.042244,21.23,21.40777,20.73,21.416065,20.41,20.862541,20.39,21.161863
93,21.25,21.67667,21.23,21.034376,21.21,21.405205,20.73,21.400074,20.51,20.848455,20.27,21.094383
94,21.35,21.635988,21.21,21.047464,21.12,21.390919,20.78,21.424461,20.34,20.850649,20.36,21.060234
95,21.28,21.603573,21.16,21.086248,21.21,21.37887,20.73,21.437662,20.39,20.837122,20.54,21.029808
96,21.85,21.688717,21.71,21.005293,21.37,21.057117,21.3,21.475103,20.63,21.058529,20.71,20.977318
97,21.75,21.742132,21.44,21.052538,21.49,21.052359,21.28,21.549543,20.66,21.069035,20.56,20.972702
98,21.78,21.826464,21.37,21.07357,21.49,21.108843,21.44,21.606644,20.61,21.075224,20.46,20.984018
99,21.99,21.878687,21.49,21.110825,21.44,21.181767,21.3,21.621315,20.49,21.071651,20.39,20.980032
100,21.8,21.819014,21.39,21.127892,21.59,21.231958,21.44,21.341656,20.71,21.082088,20.29,21.056301
101,21.73,21.907036,21.35,21.144888,21.54,21.224463,21.44,21.396255,20.66,21.086435,20.34,21.01001
102,21.9,21.93819,21.32,21.13103,21.54,21.236204,21.49,21.418716,20.56,21.091955,20.39,20.996893
103,21.83,21.91126,21.39,21.108175,21.42,21.249273,21.66,21.459751,20.89,21.088972,20.44,21.01214
104,21.63,21.863464,21.32,21.148216,21.37,21.2559,21.78,21.260195,20.98,21.100357,20.56,21.056255
105,21.87,21.930838,21.37,21.149378,21.47,21.237825,21.71,21.34765,21.12,21.117188,20.68,21.01847
106,21.75,21.940592,21.35,21.143164,21.39,21.245592,21.75,21.415304,21.12,21.124886,20.8,21.019981
107,21.78,21.92775,21.3,21.12098,21.37,21.257874,21.78,21.468601,21.21,21.127323,20.68,21.02714
108,21.73,21.874098,21.32,21.178883,21.35,21.304585,21.97,21.267206,21.21,21.13518,20.54,21.04496
109,21.75,21.940477,21.37,21.17465,21.28,21.288208,21.97,21.360632,21.32,21.162169,20.61,21.020456
110,21.68,21.935596,21.35,21.145363,21.47,21.299994,22.15,21.43521,21.37,21.18025,20.46,21.032507
111,21.54,21.922335,21.35,21.131634,21.39,21.318539,22.33,21.484566,21.56,21.183832,20.41,21.035076
112,21.44,21.870586,21.25,21.203012,21.44,21.35693,22.42,21.29815,21.49,21.180655,20.54,21.056503
113,21.68,21.941109,21.21,21.198767,21.42,21.340775,22.38,21.39465,21.47,21.212456,20.41,21.040154
114,21.71,21.920374,21.19,21.142649,21.42,21.305994,22.38,21.464884,21.44,21.228258,20.46,21.03124
115,21.9,21.909954,21.3,21.108118,21.37,21.286186,22.49,21.475178,21.49,21.23029,20.56,20.988565
116,21.68,21.83908,21.25,21.115484,21.37,21.079372,22.68,21.390982,21.61,21.208216,20.63,20.948626
117,21.8,21.908411,21.25,21.137838,21.32,21.06369,22.75,21.4634,21.61,21.22604,20.46,20.920984
118,21.95,21.931381,21.14,21.132305,21.56,21.07238,22.78,21.525343,21.66,21.220016,20.51,20.940413
119,21.83,21.943676,21.35,21.128801,21.56,21.122622,22.92,21.580507,21.63,21.223284,20.51,20.99708
120,21.87,21.857891,21.35,21.159859,21.59,21.289097,22.63,21.315855,21.73,21.163815,20.58,21.042847
121,21.8,21.915167,21.21,21.162827,21.59,21.27672,22.68,21.407026,21.63,21.19402,20.63,21.024176
122,21.75,21.90928,21.23,21.13866,21.75,21.29271,22.82,21.476751,21.51,21.207663,20.54,21.039892
123,21.8,21.901028,21.28,21.126522,21.66,21.293465,22.9,21.53534,21.28,21.203224,20.82,21.055288
124,21.83,21.858435,21.21,21.18726,21.56,21.316036,22.92,21.349297,21.49,21.19208,20.8,21.095398
125,21.9,21.929081,21.28,21.184137,21.68,21.304857,22.63,21.448526,21.51,21.230797,20.87,21.080706
126,21.9,21.92986,21.39,21.15622,21.61,21.328983,22.63,21.52699,21.47,21.261116,20.87,21.09863
127,21.85,21.91121,21.25,21.122017,21.59,21.34277,22.66,21.600183,21.71,21.283728,20.94,21.129826
128,21.97,21.809158,21.25,21.172491,21.51,21.345346,22.87,21.441635,21.75,21.223373,21.05,21.04783
129,21.87,21.878046,21.25,21.162477,21.49,21.350636,22.73,21.53155,21.85,21.27644,20.78,21.056057
130,21.95,21.88657,21.14,21.124548,21.37,21.370632,24.52,21.623074,21.75,21.31159,20.66,21.079939
131,21.85,21.860847,21.25,21.085299,21.51,21.381832,22.66,21.698687,21.8,21.337284,20.58,21.115328
132,21.85,21.748264,21.3,21.15593,21.49,21.350302,22.66,21.567646,21.9,21.248653,20.66,21.066317
133,21.71,21.826715,21.23,21.15433,21.37,21.360647,22.56,21.64416,21.78,21.298847,20.51,21.074566
134,21.85,21.85023,21.14,21.12644,21.37,21.374872,22.44,21.717438,21.95,21.33444,20.61,21.099308
135,21.78,21.836096,21.25,21.087051,21.42,21.382416,22.51,21.789934,22.06,21.358831,20.61,21.133682
136,22.1,21.730297,21.37,21.154629,21.39,21.341244,22.4,21.678358,21.95,21.276928,20.49,21.119436
137,21.73,21.817488,21.35,21.1532,21.39,21.348997,22.35,21.742117,21.97,21.325909,20.46,21.120085
138,21.83,21.846954,21.35,21.129383,21.37,21.364185,22.54,21.797497,22.06,21.365513,20.54,21.150045
139,21.87,21.846338,21.71,21.095266,21.42,21.373556,22.44,21.871428,21.9,21.390348,20.58,21.182354
140,21.97,21.758648,21.83,21.461578,21.44,21.418385,22.49,21.796505,21.95,21.26152,20.56,21.123657
141,22.24,21.864347,22.01,21.4972,21.49,21.437035,22.51,21.884407,21.8,21.303349,20.58,21.121984
142,22.19,21.92123,21.97,21.474333,21.49,21.430923,22.54,22.000885,21.95,21.331738,20.44,21.152334
143,22.26,21.94536,22.04,21.45144,21.47,21.428965,22.54,22.102547,21.75,21.364655,20.66,21.172813
144,22.24,21.903715,21.9,21.67787,21.39,21.51805,22.61,21.963331,21.75,21.312035,20.76,21.182236
145,22.33,22.023447,22.01,21.68566,21.49,21.513622,22.56,22.04231,21.68,21.354868,20.71,21.191406
146,22.38,22.05615,22.06,21.643324,21.32,21.499905,22.44,22.144688,21.75,21.383007,20.56,21.221994
147,22.49,22.08015,22.1,21.602663,21.54,21.487278,22.4,22.231302,21.83,21.41317,20.61,21.232044
148,22.42,22.081804,22.08,21.804222,21.51,21.58948,22.42,22.10844,21.8,21.379038,20.63,21.27075
149,22.4,22.162104,22.1,21.78948,21.54,21.569586,22.31,22.162313,21.78,21.421957,20.76,21.280714
150,22.13,22.189634,21.95,21.734781,21.47,21.55244,22.44,22.26148,21.92,21.452236,20.63,21.30581
151,22.29,22.212652,21.95,21.713747,21.39,21.539698,22.47,22.326155,21.95,21.473383,20.51,21.302612
152,21.99,22.215683,21.75,21.908117,21.37,21.650494,22.42,22.226412,21.95,21.451477,20.51,21.346973
153,22.01,22.28155,21.83,21.886398,21.28,21.623476,22.47,22.25876,21.78,21.490303,20.61,21.359764
154,22.01,22.30527,21.73,21.837132,21.59,21.609074,22.51,22.346968,20.76,21.520426,20.68,21.375147
155,22.24,22.324825,21.8,21.832005,21.37,21.602427,22.54,22.40064,21.95,21.536104,21.0,21.366127
156,22.35,22.313402,21.66,22.009302,21.37,21.7079,22.8,22.296043,21.87,21.520304,21.21,21.427036
157,22.38,22.37866,21.73,21.98929,21.49,21.681843,22.8,22.330416,21.9,21.550352,21.37,21.44131
158,22.35,22.395117,21.73,21.946573,21.37,21.673122,22.9,22.405489,22.01,21.578983,21.54,21.447739
159,22.58,22.407368,21.73,21.952557,21.42,21.672752,23.02,22.455584,21.95,21.588552,21.12,21.434164
160,22.51,22.38239,21.63,22.121338,21.28,21.776423,23.14,22.355574,21.85,21.581594,20.82,21.497257
161,22.49,22.449066,21.71,22.098139,21.44,21.746603,23.04,22.39804,21.83,21.607824,20.82,21.512486
162,22.51,22.463697,21.71,22.056112,21.44,21.74213,22.99,22.46787,21.8,21.637878,20.76,21.515314
163,22.61,22.472553,21.83,22.068123,21.35,21.746807,23.04,22.523611,21.92,21.645842,20.68,21.503935
164,22.78,22.422693,21.75,22.24276,21.56,21.883135,23.11,22.488201,21.85,21.643644,20.73,21.563591
165,22.44,22.536116,21.87,22.237541,21.39,21.850998,23.11,22.541256,21.95,21.66602,20.73,21.593853
166,22.56,22.585253,21.75,22.224934,21.35,21.859602,23.02,22.626015,21.92,21.689537,20.78,21.601055
167,22.73,22.605547,21.87,22.250473,21.39,21.866997,23.06,22.69787,21.9,21.699697,20.8,21.60023
168,22.58,22.520462,21.85,22.449022,21.44,22.063614,23.25,22.742422,21.87,21.749653,20.82,21.677223
169,22.63,22.656849,21.95,22.459204,21.51,22.011528,23.04,22.767742,21.83,21.759914,20.58,21.717787
170,22.63,22.691355,21.83,22.469786,21.51,22.006308,23.14,22.823929,21.85,21.769081,20.78,21.706373
171,22.75,22.662266,21.92,22.47294,21.59,21.987694,22.85,22.861576,21.73,21.763668,20.73,21.709568
172,22.73,22.590677,21.87,22.619627,21.51,22.138329,23.2,22.836658,21.63,21.869164,20.87,21.794228
173,22.75,22.683346,21.95,22.61701,21.59,22.11172,23.25,22.875515,21.75,21.865534,21.37,21.809626
174,22.66,22.708597,21.9,22.619938,21.47,22.093767,23.14,22.93255,21.85,21.867395,21.59,21.8035
175,22.68,22.702152,21.92,22.622828,21.49,22.084625,23.27,22.968658,21.87,21.859028,21.54,21.823992
176,22.68,22.560339,21.92,22.79062,21.54,22.262178,23.23,22.988354,21.83,21.957611,21.61,21.89077
177,22.66,22.692219,21.9,22.802097,21.47,22.221203,23.25,23.023626,21.8,21.94716,21.68,21.903336
178,22.75,22.732677,21.92,22.802563,21.51,22.155365,23.2,23.069706,21.78,21.93406,21.66,21.908089
179,22.75,22.736897,22.01,22.819593,21.68,22.092865,23.2,23.06791,21.99,21.920452,21.9,21.933546
180,22.82,22.790468,22.06,23.050016,21.59,22.046892,23.27,23.169453,22.17,22.150368,21.66,22.080858
181,22.73,22.845356,22.06,23.012445,21.59,21.99656,23.27,23.138983,22.19,22.13221,21.66,22.073507
182,22.87,22.843378,22.17,23.00897,21.66,21.984709,23.27,23.126488,22.31,22.108976,21.71,22.093357
183,22.87,22.837154,22.24,23.020464,21.68,21.988577,23.25,23.099855,22.29,22.113813,21.68,22.107855
184,22.9,22.860987,22.1,23.061625,21.66,22.07893,23.38,23.198141,22.19,22.29655,21.68,22.228
185,23.02,22.872456,22.26,23.00471,21.75,22.049778,23.27,23.168425,22.42,22.275661,21.8,22.207867
186,22.94,22.850122,22.15,22.993507,21.73,22.039711,23.41,23.156355,22.44,22.264837,21.87,22.21825
187,22.92,22.834461,22.35,23.022432,21.73,22.039595,23.43,23.139238,22.47,22.255808,21.75,22.214188
188,22.94,22.803816,22.19,23.062325,21.75,22.16028,23.34,23.264338,22.33,22.41137,21.83,22.344004
189,22.97,22.844791,22.35,23.01887,21.78,22.130625,23.29,23.247608,22.44,22.393505,21.75,22.31885
190,23.02,22.839624,22.33,23.019175,21.75,22.118076,23.41,23.239077,22.35,22.385328,21.75,22.315166
191,23.02,22.829836,22.44,23.061605,21.75,22.126808,23.23,23.220837,22.35,22.376469,21.8,22.291363
192,22.82,22.746841,22.4,23.12922,21.85,22.263865,23.32,23.34789,22.31,22.518534,21.83,22.444313
193,23.02,22.795858,22.33,23.092314,21.85,22.223886,23.43,23.31302,22.15,22.486626,21.75,22.40478
194,23.04,22.795595,22.47,23.059612,21.73,22.205826,23.29,23.302248,21.97,22.487576,21.9,22.38285
195,23.11,22.788,22.56,23.086864,21.9,22.19239,23.41,23.360886,22.01,22.429518,21.97,22.351889
196,23.23,23.099062,22.47,22.687664,21.97,22.505352,23.48,23.340136,21.9,22.324165,21.87,22.442219
197,23.18,22.939224,22.58,22.706135,22.08,22.476938,23.54,23.314869,21.85,22.189613,21.99,22.344416
198,23.32,22.85874,22.7,22.74931,22.01,22.475863,23.41,23.326927,21.87,22.074682,22.06,22.270386
199,23.34,22.82211,22.56,22.816793,22.04,22.471766,23.54,23.356468,21.68,21.992937,21.85,22.22302
200,23.48,23.033585,22.54,22.680157,22.19,22.39904,23.48,23.248657,21.75,22.127003,22.1,22.234325
201,23.29,22.875479,22.58,22.70211,22.1,22.37288,23.61,23.199772,21.87,21.997805,21.9,22.162455
202,23.36,22.773518,22.58,22.726791,22.22,22.36528,23.48,23.194752,21.73,21.87447,21.99,22.084219
203,23.34,22.732292,22.51,22.748728,22.08,22.37214,23.41,23.181274,21.68,21.77476,22.01,22.043072
204,23.45,22.925514,22.56,22.58226,22.08,22.248707,23.34,23.04655,21.73,21.996214,22.01,22.080181
205,23.36,22.782816,22.56,22.57695,22.06,22.229202,23.38,23.002811,21.63,21.830587,22.06,21.99806
206,23.5,22.698084,22.63,22.574305,21.99,22.224396,23.5,22.997171,21.59,21.710976,22.01,21.935139
207,23.41,22.661598,22.61,22.596003,22.13,22.239635,23.5,22.984259,21.59,21.626396,22.04,21.892662
208,23.29,22.804235,22.51,22.415167,22.1,22.09466,23.38,22.836885,21.61,21.846895,21.8,21.934757
209,23.29,22.671589,22.35,22.397982,22.1,22.083275,23.59,22.79883,21.51,21.676231,21.78,21.866734
210,23.23,22.61801,22.44,22.40141,22.1,22.090542,23.48,22.774975,21.56,21.563911,21.8,21.815832
211,23.2,22.615324,22.42,22.429234,22.24,22.111017,23.43,22.770853,21.49,21.498001,21.68,21.77598
212,23.23,22.66817,22.38,22.26633,21.97,21.969566,23.48,22.656073,21.56,21.654491,21.61,21.825544
213,23.14,22.577137,22.47,22.246868,22.04,21.97498,23.5,22.630394,21.63,21.512602,21.59,21.76298
214,23.04,22.527555,22.51,22.259409,22.06,21.9925,23.5,22.606598,21.56,21.427406,21.54,21.713795
215,23.16,22.487995,22.33,22.260242,21.97,22.007608,23.36,22.585434,21.54,21.37107,21.51,21.66459
216,23.06,22.603012,22.31,22.06145,22.06,21.83638,23.38,22.451588,21.49,21.570635,21.54,21.721102
217,23.02,22.507814,22.31,22.044186,22.1,21.837622,23.54,22.422695,21.47,21.445389,21.49,21.676544
218,22.92,22.462362,22.44,22.067627,22.08,21.866648,23.38,22.403976,21.37,21.368898,21.37,21.6269
219,22.82,22.448395,22.19,22.09998,22.04,21.913357,23.41,22.392122,21.32,21.342056,21.32,21.586376
220,22.92,22.572947,22.38,22.33629,21.97,22.082315,23.27,22.352262,21.42,21.530037,21.32,21.725048
221,22.87,22.48945,22.31,22.257124,22.01,22.068539,23.29,22.317902,21.3,21.431097,21.54,21.663082
222,22.85,22.443865,22.15,22.23325,22.04,22.09569,23.32,22.296755,21.42,21.359756,21.47,21.600872
223,22.73,22.414062,22.15,22.222181,21.92,22.107634,23.18,22.27254,21.3,21.319435,21.28,21.547594
224,22.8,22.591097,22.17,22.45523,22.06,22.176645,23.32,22.316202,21.32,21.547806,21.32,21.654562
225,22.78,22.536102,22.15,22.369238,22.04,22.143013,23.25,22.272247,21.35,21.454546,21.21,21.597658
226,22.7,22.488337,22.08,22.32799,22.08,22.160992,23.36,22.262072,21.44,21.386879,21.25,21.55212
227,22.63,22.4616,22.13,22.31425,21.95,22.167692,23.29,22.235994,21.37,21.339285,21.25,21.51168
228,22.7,22.625156,22.1,22.530523,21.95,22.240929,23.32,22.304178,21.35,21.563257,21.23,21.600245
229,22.68,22.579462,22.17,22.434826,21.97,22.195436,23.2,22.248035,21.32,21.473612,21.35,21.537697
230,22.61,22.531149,22.13,22.388453,22.06,22.202507,23.29,22.234419,21.14,21.412209,21.19,21.50315
231,22.85,22.507118,22.06,22.372496,22.06,22.207354,23.23,22.203705,21.37,21.359655,21.35,21.468407
232,22.56,22.6542,22.08,22.579557,22.01,22.289085,23.14,22.28318,21.25,21.56993,21.07,21.545242
233,22.47,22.602615,21.99,22.473537,21.95,22.242373,22.99,22.220196,21.16,21.48244,21.14,21.48071
234,22.66,22.560146,22.17,22.42742,21.8,22.236593,23.04,22.204727,21.19,21.42753,21.16,21.446892
235,22.56,22.529861,22.13,22.411758,21.9,22.23402,23.14,22.167694,21.25,21.375023,21.03,21.412552
236,22.4,22.675184,22.08,22.613155,21.92,22.319407,23.06,22.252518,21.23,21.56314,21.03,21.491598
237,22.58,22.616049,22.17,22.502066,21.92,22.271101,23.06,22.186214,21.12,21.479303,21.14,21.42783
238,22.51,22.5752,22.04,22.449772,21.85,22.257076,23.02,22.175314,21.19,21.427143,21.16,21.392128
239,23.16,22.54402,22.1,22.438953,21.9,22.247705,23.16,22.130646,21.25,21.379847,21.1,21.362059
240,22.51,22.684141,22.06,22.63277,21.87,22.340706,23.16,22.219633,21.16,21.552721,21.03,21.43967
