step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
86,21.42,21.670727,21.23,21.068428,21.23,21.536535,20.49,21.427519,20.61,20.950241,20.34,21.11733
87,21.37,21.572145,21.25,21.081741,21.21,21.509289,20.49,21.372768,20.49,20.917076,20.34,20.995533
88,21.42,21.81554,21.1,21.19476,21.19,21.61718,20.56,21.465273,20.46,20.983032,20.36,21.151573
89,21.25,21.704617,21.39,21.164625,21.19,21.573635,20.61,21.446405,20.39,20.928877,20.44,21.050125
90,21.37,21.797344,21.28,21.147022,21.14,21.585682,20.58,21.455564,20.49,21.078241,20.39,21.13554
91,21.35,21.780115,21.25,21.171387,21.23,21.585316,20.51,21.436962,20.39,21.02819,20.39,21.03377
92,21.35,21.892515,21.25,21.179672,21.23,21.541807,20.73,21.605234,20.41,21.029575,20.39,21.315805
93,21.25,21.78078,21.23,21.173344,21.21,21.526209,20.73,21.58481,20.51,20.984896,20.27,21.213158
94,21.35,21.823608,21.21,21.12213,21.12,21.41652,20.78,21.703428,20.34,21.001669,20.36,21.433126
95,21.28,21.747961,21.16,21.10382,21.21,21.418045,20.73,21.690483,20.39,20.968342,20.54,21.333473
96,21.85,21.747408,21.71,21.067078,21.37,21.14979,21.3,21.67915,20.63,21.217096,20.71,21.197987
97,21.75,21.805098,21.44,21.104324,21.49,21.15917,21.28,21.710632,20.66,21.201595,20.56,21.140478
98,21.78,21.719215,21.37,21.09424,21.49,21.313444,21.44,21.428358,20.61,21.15223,20.46,21.160881
99,21.99,21.853355,21.49,21.129509,21.44,21.299986,21.3,21.476294,20.49,21.166473,20.39,21.1113
100,21.8,21.823065,21.39,21.13912,21.59,21.294443,21.44,21.32933,20.71,21.154024,20.29,21.148205
101,21.73,21.931404,21.35,21.156067,21.54,21.285501,21.44,21.39702,20.66,21.160057,20.34,21.093296
102,21.9,21.85162,21.32,21.125328,21.54,21.37886,21.49,21.209732,20.56,21.157972,20.39,21.141712
103,21.83,21.922295,21.39,21.114225,21.42,21.359634,21.66,21.29984,20.89,21.174982,20.44,21.095192
104,21.63,21.903051,21.32,21.164612,21.37,21.304325,21.78,21.224234,20.98,21.150621,20.56,21.119095
105,21.87,21.973999,21.37,21.161854,21.47,21.28754,21.71,21.318123,21.12,21.171024,20.68,21.075478
106,21.75,21.945398,21.35,21.186028,21.39,21.294735,21.75,21.203875,21.12,21.142948,20.8,21.093
107,21.78,22.001461,21.3,21.17787,21.37,21.278694,21.78,21.302507,21.21,21.167242,20.68,21.055254
108,21.73,21.973063,21.32,21.215395,21.35,21.316193,21.97,21.18023,21.21,21.150051,20.54,21.056173
109,21.75,22.01885,21.37,21.19965,21.28,21.297005,21.97,21.283974,21.32,21.181145,20.61,21.033821
110,21.68,21.996038,21.35,21.241167,21.47,21.33786,22.15,21.167128,21.37,21.162327,20.46,21.036663
111,21.54,22.03576,21.35,21.217533,21.39,21.314814,22.33,21.269987,21.56,21.195898,20.41,21.022152
112,21.44,22.016508,21.25,21.256538,21.44,21.346436,22.42,21.163488,21.49,21.172571,20.54,21.033413
113,21.68,22.050962,21.21,21.230684,21.42,21.32287,22.38,21.268234,21.47,21.209833,20.41,21.024212
114,21.71,21.985395,21.19,21.216072,21.42,21.102175,22.38,21.29037,21.44,21.219841,20.46,20.944008
115,21.9,22.04681,21.3,21.229616,21.37,21.090128,22.49,21.34228,21.49,21.228788,20.56,20.909267
116,21.68,21.973446,21.25,21.139215,21.37,21.005564,22.68,21.26934,21.61,21.158554,20.63,20.897406
117,21.8,22.006119,21.25,21.173897,21.32,20.985313,22.75,21.338564,21.61,21.166033,20.46,20.861036
118,21.95,21.925642,21.14,21.099974,21.56,20.94252,22.78,21.243078,21.66,21.102924,20.51,20.84035
119,21.83,21.951895,21.35,21.131058,21.56,20.965418,22.92,21.327854,21.63,21.116451,20.51,20.831303
120,21.87,21.896397,21.35,21.104076,21.59,21.163246,22.63,21.089607,21.73,21.032598,20.58,20.885422
121,21.8,21.911259,21.21,21.103077,21.59,21.147816,22.68,21.186686,21.63,21.071987,20.63,20.878685
122,21.75,21.909683,21.23,21.117481,21.75,21.173037,22.82,21.058502,21.51,21.034864,20.54,20.924404
123,21.8,21.94167,21.28,21.117697,21.66,21.158669,22.9,21.163033,21.28,21.071712,20.82,20.911676
124,21.83,21.949192,21.21,21.133709,21.56,21.182333,22.92,21.046635,21.49,21.049803,20.8,20.934576
125,21.9,21.968075,21.28,21.123566,21.68,21.169636,22.63,21.154846,21.51,21.099106,20.87,20.92656
126,21.9,21.95625,21.39,21.148428,21.61,21.19904,22.63,21.075464,21.47,21.065657,20.87,20.917746
127,21.85,21.970547,21.25,21.130636,21.59,21.182495,22.66,21.180668,21.71,21.129086,20.94,20.916529
128,21.97,21.93974,21.25,21.138603,21.51,21.195738,22.87,21.119432,21.75,21.051495,21.05,20.880047
129,21.87,21.952421,21.25,21.106997,21.49,21.180168,22.73,21.221857,21.85,21.117325,20.78,20.881186
130,21.95,21.894573,21.14,21.129927,21.37,21.19285,24.52,21.168734,21.75,21.038311,20.66,20.848217
131,21.85,21.914192,21.25,21.098421,21.51,21.17561,22.66,21.270092,21.8,21.104553,20.58,20.853138
132,21.85,21.870481,21.3,21.105558,21.49,21.1695,22.66,21.202745,21.9,21.036785,20.66,20.84938
133,21.71,21.890657,21.23,21.076315,21.37,21.1557,22.56,21.303888,21.78,21.103592,20.51,20.856707
134,21.85,21.85476,21.14,21.075546,21.37,21.143337,22.44,21.232248,21.95,21.038313,20.61,20.86048
135,21.78,21.877405,21.25,21.048847,21.42,21.13202,22.51,21.331022,22.06,21.10661,20.61,20.868128
136,22.1,21.845795,21.37,21.05801,21.39,21.125816,22.4,21.27046,21.95,21.043846,20.49,20.870647
137,21.73,21.870731,21.35,21.032171,21.39,21.117884,22.35,21.364426,21.97,21.117195,20.46,20.881874
138,21.83,21.839046,21.35,21.044474,21.37,21.112194,22.54,21.319105,22.06,21.054327,20.54,20.886417
139,21.87,21.867985,21.71,21.021889,21.42,21.108538,22.44,21.406284,21.9,21.129969,20.58,20.897621
140,21.97,21.892958,21.83,21.368708,21.44,21.205885,22.49,21.427025,21.95,21.00811,20.56,20.875044
141,22.24,21.926834,22.01,21.35804,21.49,21.191397,22.51,21.5101,21.8,21.08033,20.58,20.883701
142,22.19,22.017496,21.97,21.566364,21.49,21.313337,22.54,21.54757,21.95,21.041643,20.44,20.90047
143,22.26,22.043486,22.04,21.540583,21.47,21.264746,22.54,21.610098,21.75,21.109692,20.66,20.916534
144,22.24,22.15433,21.9,21.70249,21.39,21.386013,22.61,21.651848,21.75,21.100147,20.76,20.956665
145,22.33,22.162352,22.01,21.664204,21.49,21.328072,22.56,21.708162,21.68,21.16097,20.71,20.976774
146,22.38,22.273283,22.06,21.808737,21.32,21.446648,22.44,21.750946,21.75,21.161648,20.56,21.026407
147,22.49,22.274889,22.1,21.761997,21.54,21.385475,22.4,21.798586,21.83,21.218119,20.61,21.046452
148,22.42,22.379395,22.08,21.900812,21.51,21.510246,22.42,21.856058,21.8,21.223572,20.63,21.092573
149,22.4,22.379663,22.1,21.853199,21.54,21.444414,22.31,21.888977,21.78,21.275822,20.76,21.114447
150,22.13,22.473686,21.95,21.992996,21.47,21.580847,22.44,21.962523,21.92,21.288979,20.63,21.156523
151,22.29,22.478132,21.95,21.95253,21.39,21.510626,22.47,21.975525,21.95,21.33504,20.51,21.177652
152,21.99,22.566391,21.75,22.08744,21.37,21.64391,22.42,22.052387,21.95,21.35548,20.51,21.222292
153,22.01,22.56759,21.83,22.048725,21.28,21.577606,22.47,22.053032,21.78,21.396252,20.61,21.245573
154,22.01,22.648674,21.73,22.174707,21.59,21.709993,22.51,22.133602,20.76,21.424139,20.68,21.286491
155,22.24,22.649986,21.8,22.141808,21.37,21.646215,22.54,22.127838,21.95,21.459232,21.0,21.314974
156,22.35,22.731314,21.66,22.256737,21.37,21.76512,22.8,22.19378,21.87,21.490238,21.21,21.357765
157,22.38,22.726696,21.73,22.22565,21.49,21.70395,22.8,22.182459,21.9,21.519812,21.37,21.38712
158,22.35,22.803202,21.73,22.340723,21.37,21.820621,22.9,22.237213,22.01,21.550701,21.54,21.42322
159,22.58,22.794828,21.73,22.304811,21.42,21.758537,23.02,22.230232,21.95,21.577715,21.12,21.450895
160,22.51,22.867844,21.63,22.415836,21.28,21.873491,23.14,22.287968,21.85,21.608158,20.82,21.482212
161,22.49,22.858305,21.71,22.37888,21.44,21.809502,23.04,22.282074,21.83,21.631376,20.82,21.508486
162,22.51,22.924372,21.71,22.486568,21.44,21.923174,22.99,22.34014,21.8,21.661768,20.76,21.539463
163,22.61,22.920065,21.83,22.44768,21.35,21.857357,23.04,22.342045,21.92,21.685066,20.68,21.565327
164,22.78,22.948578,21.75,22.575293,21.56,22.019169,23.11,22.446505,21.85,21.712856,20.73,21.59091
165,22.44,22.993357,21.87,22.554104,21.39,21.94744,23.11,22.462296,21.95,21.737206,20.73,21.627996
166,22.56,22.984362,21.75,22.700363,21.35,22.1463,23.02,22.59226,21.92,21.789629,20.78,21.661913
167,22.73,23.052204,21.87,22.705372,21.39,22.06846,23.06,22.617088,21.9,21.812183,20.8,21.715797
168,22.58,23.015713,21.85,22.852482,21.44,22.280907,23.25,22.772812,21.87,21.905945,20.82,21.773031
169,22.63,23.072462,21.95,22.862555,21.51,22.203724,23.04,22.787975,21.83,21.917688,20.58,21.824018
170,22.63,23.037601,21.83,23.023546,21.51,22.381409,23.14,22.894958,21.85,22.049057,20.78,21.88033
171,22.75,23.040087,21.92,22.998251,21.59,22.291487,22.85,22.901772,21.73,22.048727,20.73,21.921543
172,22.73,22.97461,21.87,23.135864,21.51,22.456543,23.2,22.98565,21.63,22.161638,20.87,21.970858
173,22.75,22.968597,21.95,23.094316,21.59,22.379725,23.25,23.028942,21.75,22.145752,21.37,22.012304
174,22.66,22.839436,21.9,23.257236,21.47,22.558712,23.14,23.1615,21.85,22.239376,21.59,22.050385
175,22.68,22.864807,21.92,23.198593,21.49,22.467213,23.27,23.21657,21.87,22.238249,21.54,22.08714
176,22.68,22.633831,21.92,23.389336,21.54,22.655132,23.23,23.394175,21.83,22.339186,21.61,22.132742
177,22.66,22.771343,21.9,23.357285,21.47,22.542334,23.25,23.434288,21.8,22.348722,21.68,22.176254
178,22.75,22.689445,21.92,23.665773,21.51,22.532274,23.2,23.61799,21.78,22.66382,21.66,22.378904
179,22.75,22.77371,22.01,23.556334,21.68,22.458912,23.2,23.58166,21.99,22.65047,21.9,22.426046
180,22.82,22.65964,22.06,23.629318,21.59,22.666132,23.27,23.727873,22.17,22.88245,21.66,22.641264
181,22.73,22.722971,22.06,23.49173,21.59,22.614122,23.27,23.67228,22.19,22.853617,21.66,22.646286
182,22.87,22.638811,22.17,23.563843,21.66,22.920881,23.27,23.838715,22.31,23.07814,21.71,22.84939
183,22.87,22.703306,22.24,23.431164,21.68,22.864729,23.25,23.809267,22.29,23.032143,21.68,22.829632
184,22.9,22.571001,22.1,23.557417,21.66,23.135107,23.38,23.971638,22.19,23.263273,21.68,23.010342
185,23.02,22.680613,22.26,23.439648,21.75,23.116455,23.27,23.990028,22.42,23.219952,21.8,22.963835
186,22.94,22.51306,22.15,23.550655,21.73,23.326035,23.41,24.157955,22.44,23.429329,21.87,23.10317
187,22.92,22.672169,22.35,23.464304,21.73,23.311802,23.43,24.170168,22.47,23.39414,21.75,23.060627
188,22.94,22.461014,22.19,23.576513,21.75,23.47899,23.34,24.348,22.33,23.554857,21.83,23.150856
189,22.97,22.680384,22.35,23.496593,21.78,23.478683,23.29,24.335732,22.44,23.533102,21.75,23.13532
190,23.02,22.446594,22.33,23.620728,21.75,23.628237,23.41,24.531746,22.35,23.647875,21.75,23.196138
191,23.02,22.685608,22.44,23.5726,21.75,23.613485,23.23,24.491646,22.35,23.63461,21.8,23.176888
192,22.82,22.436626,22.4,23.67864,21.85,23.758118,23.32,24.673065,22.31,23.705675,21.83,23.235643
193,23.02,22.68525,22.33,23.649298,21.85,23.730534,23.43,24.619495,22.15,23.708431,21.75,23.210848
194,23.04,22.4308,22.47,23.751305,21.73,23.872824,23.29,24.807926,21.97,23.748226,21.9,23.269169
195,23.11,22.718496,22.56,23.74146,21.9,23.825254,23.41,24.761333,22.01,23.711613,21.97,23.214123
196,23.23,23.179596,22.47,23.153475,21.97,24.109415,23.48,24.92323,21.9,23.707436,21.87,23.424253
197,23.18,23.26471,22.58,23.272968,22.08,24.056196,23.54,24.902876,21.85,23.569504,21.99,23.27901
198,23.32,23.440653,22.7,23.174208,22.01,24.018951,23.41,24.98169,21.87,23.645226,22.06,23.404886
199,23.34,23.479975,22.56,23.294949,22.04,23.987986,23.54,24.941639,21.68,23.517014,21.85,23.262156
200,23.48,23.616922,22.54,23.24019,22.19,23.988419,23.48,24.987537,21.75,23.629051,22.1,23.40007
201,23.29,23.608942,22.58,23.323046,22.1,23.97579,23.61,24.938288,21.87,23.496101,21.9,23.250141
202,23.36,23.768917,22.58,23.276236,22.22,24.019365,23.48,25.007631,21.73,23.647043,21.99,23.41342
203,23.34,23.728594,22.51,23.332232,22.08,24.012617,23.41,24.9489,21.68,23.504522,22.01,23.253632
204,23.45,23.877335,22.56,23.31838,22.08,24.063152,23.34,25.032135,21.73,23.664988,22.01,23.427862
205,23.36,23.821482,22.56,23.366371,22.06,24.065212,23.38,24.97275,21.63,23.521679,22.06,23.266361
206,23.5,23.944166,22.63,23.373913,21.99,24.113398,23.5,25.070776,21.59,23.685507,22.01,23.443232
207,23.41,23.877705,22.61,23.41313,22.13,24.11657,23.5,25.006453,21.59,23.538755,22.04,23.27696
208,23.29,24.027197,22.51,23.428785,22.1,24.17839,23.38,25.109404,21.61,23.714764,21.8,23.468407
209,23.29,23.942757,22.35,23.450418,22.1,24.181347,23.59,25.03755,21.51,23.56399,21.78,23.294968
210,23.23,24.096714,22.44,23.499355,22.1,24.238928,23.48,25.148916,21.56,23.74425,21.8,23.490303
211,23.2,24.029888,22.42,23.525385,22.24,24.242304,23.43,25.075188,21.49,23.598633,21.68,23.316902
212,23.23,24.064241,22.38,23.579062,21.97,24.273457,23.48,25.194464,21.56,23.750666,21.61,23.48932
213,23.14,24.017986,22.47,23.607103,22.04,24.27729,23.5,25.111443,21.63,23.597448,21.59,23.314175
214,23.04,24.189415,22.51,23.647722,22.06,24.366825,23.5,25.20959,21.56,23.800419,21.54,23.518806
215,23.16,24.11406,22.33,23.651249,21.97,24.36384,23.36,25.136532,21.54,23.652872,21.51,23.31922
216,23.06,24.308414,22.31,23.746454,22.06,24.44762,23.38,25.229864,21.49,23.855818,21.54,23.54914
217,23.02,24.223555,22.31,23.745167,22.1,24.455263,23.54,25.162416,21.47,23.699741,21.49,23.32672
218,22.92,24.415077,22.44,23.866503,22.08,24.523518,23.38,25.256706,21.37,23.905518,21.37,23.57138
219,22.82,24.368649,22.19,23.892225,22.04,24.529978,23.41,25.187603,21.32,23.749092,21.32,23.35243
220,22.92,24.49575,22.38,24.306492,21.97,24.777725,23.27,25.27061,21.42,23.896873,21.32,23.463238
221,22.87,24.512047,22.31,24.262558,22.01,24.729258,23.29,25.192017,21.3,23.758057,21.54,23.277088
222,22.85,24.687605,22.15,24.64748,22.04,25.001553,23.32,25.26019,21.42,23.954239,21.47,23.394474
223,22.73,24.66487,22.15,24.583231,21.92,24.941841,23.18,25.16668,21.3,23.808033,21.28,23.225546
224,22.8,24.865097,22.17,24.951033,22.06,25.204985,23.32,25.224243,21.32,23.997406,21.32,23.358658
225,22.78,24.827032,22.15,24.862408,22.04,25.141333,23.25,25.133408,21.35,23.841219,21.21,23.202911
226,22.7,25.067873,22.08,25.22073,22.08,25.386995,23.36,25.203754,21.44,24.030523,21.25,23.31821
227,22.63,24.98718,22.13,25.100565,21.95,25.310919,23.29,25.103352,21.37,23.868654,21.25,23.173897
228,22.7,25.247965,22.1,25.442963,21.95,25.548248,23.32,25.199438,21.35,24.036266,21.23,23.244804
229,22.68,25.1511,22.17,25.315174,21.97,25.459023,23.2,25.0852,21.32,23.900265,21.35,23.136524
230,22.61,25.417933,22.13,25.644184,22.06,25.693933,23.29,25.194101,21.14,24.036951,21.19,23.166939
231,22.85,25.297546,22.06,25.489908,22.06,25.586761,23.23,25.066921,21.37,23.921616,21.35,23.080772
232,22.56,25.557444,22.08,25.78462,22.01,25.810944,23.14,25.177876,21.25,24.031855,21.07,23.090822
233,22.47,25.414171,21.99,25.635586,21.95,25.699518,22.99,25.052977,21.16,23.931938,21.14,23.017693
234,22.66,25.67097,22.17,25.899658,21.8,25.915958,23.04,25.166073,21.19,24.032167,21.16,23.020208
235,22.56,25.51304,22.13,25.765266,21.9,25.794807,23.14,25.037355,21.25,23.936426,21.03,22.954998
236,22.4,25.770262,22.08,26.002287,21.92,26.005585,23.06,25.154058,21.23,24.02797,21.03,22.957191
237,22.58,25.606562,22.17,25.877068,21.92,25.873611,23.06,25.024727,21.12,23.935627,21.14,22.903803
238,22.51,25.845833,22.04,26.08771,21.85,26.087004,23.02,25.148464,21.19,24.019093,21.16,22.903841
239,23.16,25.685871,22.1,25.963411,21.9,25.942793,23.16,25.012184,21.25,23.933466,21.1,22.86328
240,22.51,25.912313,22.06,26.163967,21.87,26.14894,23.16,25.144957,21.16,24.014511,21.03,22.860258
