step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
21,21.78,21.59,21.47,20.68,20.78,20.68,21.560234,21.577229,21.52468,20.75776,20.726786,20.737844
22,21.75,21.56,21.51,20.61,20.87,20.66,21.558676,21.573008,21.520887,20.75511,20.726833,20.731583
23,21.9,21.49,21.54,20.71,20.87,20.78,21.554993,21.567272,21.515898,20.750515,20.724415,20.724363
24,21.8,21.59,21.59,20.58,20.85,20.73,21.551964,21.560635,21.509636,20.744587,20.721756,20.717741
25,21.73,21.56,21.44,20.58,20.66,20.51,21.549232,21.553234,21.503317,20.737812,20.71856,20.71159
26,21.78,21.54,21.47,20.66,20.71,20.78,21.547434,21.545912,21.497055,20.731243,20.715288,20.706509
27,21.61,21.56,21.54,20.49,20.68,20.66,21.545502,21.538479,21.490765,20.724758,20.711956,20.702057
28,21.83,21.51,21.44,20.56,20.76,20.68,21.542915,21.530624,21.484667,20.718523,20.708834,20.698112
29,21.61,21.49,21.59,20.63,20.78,20.71,21.539871,21.522888,21.478722,20.712893,20.705873,20.694664
30,21.51,21.47,21.44,20.46,20.8,20.61,21.536442,21.515238,21.472925,20.707737,20.703033,20.691582
31,21.59,21.39,21.44,20.51,20.63,20.61,21.532684,21.50768,21.467295,20.70306,20.700294,20.688808
32,21.66,21.39,21.39,20.56,20.73,20.61,21.409088,21.467447,21.392912,20.594982,20.53967,20.702328
33,21.59,21.42,21.44,20.58,20.63,20.61,21.433935,21.454897,21.40813,20.620953,20.580477,20.703812
34,21.61,21.32,21.47,20.51,20.73,20.56,21.44085,21.448105,21.420847,20.631485,20.609522,20.697947
35,21.56,21.42,21.37,20.51,20.63,20.58,21.443127,21.440756,21.429611,20.63502,20.626223,20.687326
36,21.75,21.44,21.47,20.39,20.73,20.56,21.444118,21.433537,21.433025,20.633158,20.6346,20.672749
37,21.63,21.39,21.32,20.51,20.68,20.63,21.446018,21.429277,21.432209,20.63288,20.638718,20.660955
38,21.68,21.49,21.39,20.56,20.61,20.76,21.447138,21.425991,21.428595,20.63247,20.640411,20.65357
39,21.66,21.61,21.35,20.61,20.68,20.56,21.445135,21.421911,21.42415,20.631182,20.6398,20.647282
40,21.66,21.42,21.32,20.44,20.58,20.71,21.44219,21.416994,21.41856,20.628815,20.638,20.641539
41,21.56,21.49,21.42,20.51,20.66,20.51,21.439083,21.41151,21.412045,20.624989,20.635492,20.636312
42,21.59,21.39,21.32,20.54,20.68,20.54,21.436438,21.404232,21.40552,20.619398,20.632326,20.631264
43,21.51,21.37,21.39,20.49,20.61,20.56,21.433802,21.396816,21.398785,20.61365,20.62895,20.626863
44,21.66,21.49,21.44,20.36,20.68,20.61,21.430922,21.389421,21.392042,20.608398,20.62561,20.623207
45,21.59,21.32,21.51,20.46,20.63,20.51,21.427778,21.382042,21.38537,20.603516,20.622322,20.620096
46,21.59,21.42,21.42,20.32,20.56,20.66,21.424498,21.3746,21.378677,20.598217,20.618967,20.617126
47,21.59,21.44,21.21,20.56,20.71,20.63,21.421495,21.366913,21.3719,20.592564,20.615938,20.6141
48,21.68,21.37,21.37,20.46,20.63,20.61,21.407192,21.471085,21.409271,20.487314,20.482826,20.608858
49,21.71,21.47,21.32,20.36,20.73,20.61,21.411234,21.458717,21.428091,20.50927,20.524921,20.60468
50,21.49,21.39,21.28,20.44,20.71,20.41,21.40794,21.44746,21.444023,20.520056,20.55212,20.592064
51,21.54,21.44,21.35,20.61,20.63,20.63,21.405231,21.439983,21.453253,20.52429,20.568544,20.577608
52,21.56,21.32,21.32,20.46,20.66,20.51,21.403502,21.436867,21.456322,20.526354,20.577171,20.56456
53,21.44,21.37,21.35,20.36,20.66,20.54,21.401575,21.435146,21.45437,20.525887,20.580662,20.554998
54,21.66,21.39,21.37,20.49,20.56,20.56,21.398787,21.432705,21.45145,20.524178,20.58022,20.545174
55,21.54,21.32,21.35,20.49,20.68,20.44,21.39541,21.429459,21.446863,20.521729,20.577991,20.536963
56,21.54,21.32,21.35,20.36,20.66,20.49,21.39235,21.425747,21.440886,20.519903,20.575184,20.530666
57,21.49,21.49,21.35,20.39,20.56,20.36,21.388887,21.422272,21.43407,20.518705,20.571796,20.525593
58,21.49,21.39,21.35,20.71,20.54,20.63,21.385254,21.418201,21.427057,20.517927,20.568314,20.5217
59,21.44,21.3,21.35,20.56,20.66,22.97,21.381367,21.413391,21.420095,20.517506,20.564884,20.518742
60,21.54,21.35,21.3,20.63,20.66,20.63,21.377132,21.407623,21.413364,20.517485,20.561548,20.51638
61,21.56,21.21,21.25,20.71,20.63,20.39,21.372978,21.40192,21.406775,20.518303,20.558817,20.514257
62,21.47,21.28,21.37,20.54,20.63,20.46,21.36878,21.39611,21.40038,20.519224,20.556158,20.512566
63,21.47,21.35,21.39,20.51,20.51,20.36,21.364552,21.390236,21.394188,20.520187,20.553572,20.511183
64,21.59,21.42,21.25,20.44,20.56,20.49,21.345003,21.433325,21.400406,20.444849,20.43606,20.530922
65,21.56,21.28,21.28,20.66,20.51,20.56,21.34609,21.424732,21.4105,20.464516,20.477325,20.524254
66,21.44,21.35,21.25,20.49,20.56,20.44,21.350515,21.414732,21.422037,20.471773,20.50921,20.517864
67,21.51,21.35,21.25,20.51,20.44,20.51,21.349371,21.406437,21.428423,20.472195,20.527752,20.50704
68,21.47,21.35,21.23,20.49,20.54,20.54,21.346884,21.40044,21.429438,20.46393,20.53907,20.496233
69,21.39,21.25,21.32,20.49,20.54,20.56,21.347551,21.397007,21.42607,20.46096,20.545246,20.487562
70,21.66,21.35,21.16,20.51,20.54,20.36,21.346619,21.393318,21.420116,20.458948,20.547813,20.48133
71,21.54,21.28,21.23,20.61,20.49,20.36,21.345028,21.389206,21.413858,20.457787,20.547703,20.475912
72,21.44,21.35,21.23,20.41,20.49,20.49,21.343912,21.385046,21.406858,20.45712,20.546803,20.472395
73,21.37,21.35,21.19,20.32,20.46,20.32,21.342308,21.380455,21.399485,20.457067,20.545357,20.469946
74,21.47,21.25,21.23,20.44,20.51,20.49,21.34032,21.375599,21.392012,20.457582,20.54361,20.468395
75,21.47,21.28,21.32,20.54,20.49,20.36,21.338034,21.370586,21.384605,20.458567,20.541704,20.467552
76,21.42,22.26,21.25,20.44,20.56,20.44,21.33551,21.365505,21.377373,20.459906,20.539728,20.467241
77,21.39,21.25,21.28,20.44,20.49,20.39,21.332706,21.36011,21.370415,20.461544,20.53796,20.467253
78,21.44,21.25,21.25,20.41,20.41,20.49,21.32981,21.35477,21.36372,20.463804,20.536674,20.467258
79,21.49,21.25,21.03,20.44,20.46,20.51,21.326807,21.349522,21.357275,20.466099,20.535362,20.467451
80,21.39,21.19,21.3,20.49,20.41,20.49,21.208862,21.393993,21.48588,20.515419,20.491785,20.485624
81,21.44,21.21,21.19,20.39,20.34,20.54,21.197573,21.37907,21.461533,20.46923,20.50576,20.444023
82,21.32,21.32,21.23,20.41,20.54,20.54,21.189976,21.375124,21.44164,20.437029,20.516111,20.42142
83,21.32,20.36,21.23,20.54,20.51,20.49,21.206625,21.374037,21.424126,20.429996,20.525625,20.41602
84,21.35,21.35,21.21,20.36,20.58,20.36,21.24117,21.366358,21.385975,20.523386,20.562187,20.494017
85,21.32,21.3,21.19,20.39,20.49,20.44,21.302837,21.308296,21.343025,20.670843,20.601067,20.59664
86,21.42,21.23,21.23,20.49,20.61,20.34,21.3507,21.237194,21.31736,20.7798,20.633324,20.670353
87,21.37,21.25,21.21,20.49,20.49,20.34,21.39497,21.176739,21.29046,20.849653,20.663256,20.717663
88,21.42,21.1,21.19,20.56,20.46,20.36,21.422935,21.152222,21.272251,20.902275,20.68018,20.745491
89,21.25,21.39,21.19,20.61,20.39,20.44,21.440176,21.133804,21.255579,20.938486,20.695295,20.763798
90,21.37,21.28,21.14,20.58,20.49,20.39,21.450544,21.117985,21.238947,20.96514,20.707577,20.777948
91,21.35,21.25,21.23,20.51,20.39,20.39,21.451885,21.105246,21.224588,20.989685,20.715868,20.788303
92,21.35,21.25,21.23,20.73,20.41,20.39,21.449986,21.092089,21.209822,21.008621,20.724184,20.798788
93,21.25,21.23,21.21,20.73,20.51,20.27,21.438269,21.084377,21.195406,21.019932,20.730862,20.809624
94,21.35,21.21,21.12,20.78,20.34,20.36,21.423277,21.07624,21.180193,21.024532,20.736933,20.822577
95,21.28,21.16,21.21,20.73,20.39,20.54,21.409008,21.068207,21.16506,21.026577,20.742115,20.83569
96,21.85,21.71,21.37,21.3,20.63,20.71,22.016188,21.405287,21.13137,21.380795,20.975222,20.766052
97,21.75,21.44,21.49,21.28,20.66,20.56,21.955496,21.322096,21.086283,21.4118,20.989689,20.792503
98,21.78,21.37,21.49,21.44,20.61,20.46,21.963648,21.279167,21.112455,21.48766,20.974392,20.794567
99,21.99,21.49,21.44,21.3,20.49,20.39,21.955235,21.264877,21.159426,21.528168,20.961523,20.782204
100,21.8,21.39,21.59,21.44,20.71,20.29,21.933025,21.258253,21.208944,21.541332,20.946371,20.769747
101,21.73,21.35,21.54,21.44,20.66,20.34,21.906717,21.256735,21.247776,21.542583,20.927185,20.757067
102,21.9,21.32,21.54,21.49,20.56,20.39,21.878452,21.252592,21.277452,21.540998,20.912855,20.750725
103,21.83,21.39,21.42,21.66,20.89,20.44,21.852873,21.246887,21.300228,21.540176,20.901323,20.747448
104,21.63,21.32,21.37,21.78,20.98,20.56,21.830153,21.237917,21.320282,21.541668,20.896248,20.74915
105,21.87,21.37,21.47,21.71,21.12,20.68,21.807716,21.226425,21.338793,21.543861,20.894205,20.752283
106,21.75,21.35,21.39,21.75,21.12,20.8,21.783804,21.214678,21.352829,21.54649,20.892742,20.757236
107,21.78,21.3,21.37,21.78,21.21,20.68,21.761951,21.202986,21.36302,21.55025,20.891218,20.765295
108,21.73,21.32,21.35,21.97,21.21,20.54,21.73982,21.191881,21.372417,21.552963,20.893665,20.77574
109,21.75,21.37,21.28,21.97,21.32,20.61,21.717772,21.180449,21.381258,21.556753,20.897423,20.78576
110,21.68,21.35,21.47,22.15,21.37,20.46,21.69617,21.169353,21.38943,21.561195,20.901083,20.795753
111,21.54,21.35,21.39,22.33,21.56,20.41,21.675444,21.159224,21.396257,21.566269,20.90307,20.804733
112,21.44,21.25,21.44,22.42,21.49,20.54,21.232578,21.21383,21.610361,21.962744,21.303162,21.02743
113,21.68,21.21,21.42,22.38,21.47,20.41,21.441984,21.257547,21.58083,21.94609,21.322681,21.03185
114,21.71,21.19,21.42,22.38,21.44,20.46,21.552546,21.262356,21.547215,21.943577,21.333183,21.032932
115,21.9,21.3,21.37,22.49,21.49,20.56,21.599045,21.254107,21.509651,21.937986,21.329937,21.036057
116,21.68,21.25,21.37,22.68,21.61,20.63,21.65158,21.250702,21.478746,21.933908,21.329716,21.041058
117,21.8,21.25,21.32,22.75,21.61,20.46,21.712835,21.256119,21.459723,21.945507,21.34244,21.057207
118,21.95,21.14,21.56,22.78,21.66,20.51,21.777725,21.27811,21.439949,21.962296,21.365154,21.085047
119,21.83,21.35,21.56,22.92,21.63,20.51,21.844995,21.309174,21.462275,22.00017,21.388943,21.139078
120,21.87,21.35,21.59,22.63,21.73,20.58,21.88318,21.334969,21.512003,22.035433,21.398003,21.1949
121,21.8,21.21,21.59,22.68,21.63,20.63,21.90062,21.34655,21.548576,22.06165,21.39054,21.221754
122,21.75,21.23,21.75,22.82,21.51,20.54,21.906471,21.353384,21.575367,22.077791,21.374157,21.230818
123,21.8,21.28,21.66,22.9,21.28,20.82,21.909576,21.358969,21.595564,22.085056,21.355782,21.231373
124,21.83,21.21,21.56,22.92,21.49,20.8,21.91294,21.36213,21.611471,22.089472,21.346296,21.235313
125,21.9,21.28,21.68,22.63,21.51,20.87,21.914585,21.361122,21.626814,22.09873,21.345379,21.246086
126,21.9,21.39,21.61,22.63,21.47,20.87,21.916077,21.356567,21.641314,22.113415,21.354036,21.261114
127,21.85,21.25,21.59,22.66,21.71,20.94,21.91766,21.348837,21.655855,22.133446,21.372772,21.280252
128,21.97,21.25,21.51,22.87,21.75,21.05,21.520477,21.310015,21.692871,22.285103,21.549538,21.38964
129,21.87,21.25,21.49,22.73,21.85,20.78,21.733664,21.375927,21.70419,22.292614,21.60144,21.384438
130,21.95,21.14,21.37,24.52,21.75,20.66,21.83842,21.405579,21.729342,22.329332,21.630594,21.381165
131,21.85,21.25,21.51,22.66,21.8,20.58,21.870867,21.403751,21.762226,22.337801,21.641575,21.389097
132,21.85,21.3,21.49,22.66,21.9,20.66,21.891392,21.39695,21.782797,22.351616,21.655886,21.404678
133,21.71,21.23,21.37,22.56,21.78,20.51,21.91358,21.395409,21.794954,22.359999,21.679075,21.422007
134,21.85,21.14,21.37,22.44,21.95,20.61,21.929316,21.39199,21.797417,22.36849,21.697832,21.435087
135,21.78,21.25,21.42,22.51,22.06,20.61,21.94187,21.388145,21.801659,22.387701,21.710173,21.445982
136,22.1,21.37,21.39,22.4,21.95,20.49,21.954203,21.387468,21.807426,22.405209,21.718348,21.454102
137,21.73,21.35,21.39,22.35,21.97,20.46,21.965858,21.389635,21.812855,22.423496,21.724232,21.462893
138,21.83,21.35,21.37,22.54,22.06,20.54,21.976856,21.393215,21.817266,22.442694,21.729616,21.47291
139,21.87,21.71,21.42,22.44,21.9,20.58,21.989277,21.395472,21.82212,22.459902,21.735104,21.482172
140,21.97,21.83,21.44,22.49,21.95,20.56,22.01637,21.450628,21.838848,22.490845,21.739944,21.472605
141,22.24,22.01,21.49,22.51,21.8,20.58,22.03806,21.53398,21.858324,22.537872,21.743956,21.45821
142,22.19,21.97,21.49,22.54,21.95,20.44,22.031614,21.585588,21.863228,22.591862,21.739931,21.45859
143,22.26,22.04,21.47,22.54,21.75,20.66,22.023317,21.620995,21.863987,22.644625,21.731897,21.46852
144,22.24,21.9,21.39,22.61,21.75,20.76,22.12938,22.003983,21.768888,22.27683,21.475887,21.178642
145,22.33,22.01,21.49,22.56,21.68,20.71,22.221226,21.99614,21.704126,22.300642,21.499542,21.217136
146,22.38,22.06,21.32,22.44,21.75,20.56,22.269182,21.95681,21.687468,22.35645,21.525312,21.231564
147,22.49,22.1,21.54,22.4,21.83,20.61,22.286448,21.936378,21.675991,22.389536,21.531921,21.25998
148,22.42,22.08,21.51,22.42,21.8,20.63,22.277449,21.918758,21.674833,22.430346,21.524042,21.293997
149,22.4,22.1,21.54,22.31,21.78,20.76,22.26102,21.900057,21.672068,22.470766,21.516733,21.328636
150,22.13,21.95,21.47,22.44,21.92,20.63,22.244316,21.884224,21.674377,22.498228,21.513992,21.357618
151,22.29,21.95,21.39,22.47,21.95,20.51,22.230904,21.873642,21.67964,22.520256,21.512188,21.379715
152,21.99,21.75,21.37,22.42,21.95,20.51,22.215626,21.86582,21.684473,22.54292,21.507504,21.395206
153,22.01,21.83,21.28,22.47,21.78,20.61,22.199715,21.861498,21.690657,22.564716,21.50071,21.40326
154,22.01,21.73,21.59,22.51,20.76,20.68,22.185146,21.859304,21.699198,22.585066,21.493942,21.4066
155,22.24,21.8,21.37,22.54,21.95,21.0,22.176367,21.859472,21.707308,22.604977,21.48927,21.409784
156,22.35,21.66,21.37,22.8,21.87,21.21,22.170263,21.862585,21.715097,22.625154,21.48419,21.412128
157,22.38,21.73,21.49,22.8,21.9,21.37,22.167997,21.870646,21.724672,22.644104,21.478043,21.413189
158,22.35,21.73,21.37,22.9,22.01,21.54,22.168081,21.884602,21.735588,22.659782,21.472078,21.413126
159,22.58,21.73,21.42,23.02,21.95,21.12,22.170593,21.899958,21.746056,22.673847,21.467718,21.412556
160,22.51,21.63,21.28,23.14,21.85,20.82,22.218714,21.923466,21.671383,22.557058,21.50455,21.328804
161,22.49,21.71,21.44,23.04,21.83,20.82,22.322374,21.933342,21.634838,22.53376,21.527369,21.34654
162,22.51,21.71,21.44,22.99,21.8,20.76,22.355225,21.945139,21.63208,22.552631,21.552586,21.361774
163,22.61,21.83,21.35,23.04,21.92,20.68,22.36101,21.969189,21.640903,22.580898,21.574377,21.37402
164,22.78,21.75,21.56,23.11,21.85,20.73,22.373032,22.000721,21.66653,22.613512,21.574709,21.39735
165,22.44,21.87,21.39,23.11,21.95,20.73,22.386097,22.022875,21.689516,22.649107,21.575726,21.436588
166,22.56,21.75,21.35,23.02,21.92,20.78,22.409056,22.04831,21.7053,22.69221,21.583408,21.471949
167,22.73,21.87,21.39,23.06,21.9,20.8,22.430058,22.074411,21.723825,22.729025,21.587667,21.50559
168,22.58,21.85,21.44,23.25,21.87,20.82,22.444239,22.097536,21.741152,22.770115,21.588566,21.531088
169,22.63,21.95,21.51,23.04,21.83,20.58,22.451574,22.116663,21.756413,22.808138,21.588104,21.54941
170,22.63,21.83,21.51,23.14,21.85,20.78,22.444899,22.13046,21.769869,22.836086,21.584684,21.55868
171,22.75,21.92,21.59,22.85,21.73,20.73,22.425085,22.138157,21.78195,22.854233,21.57821,21.560753
172,22.73,21.87,21.51,23.2,21.63,20.87,22.40594,22.148552,21.794132,22.86523,21.569956,21.55837
173,22.75,21.95,21.59,23.25,21.75,21.37,22.403032,22.168615,21.806711,22.877623,21.562254,21.558123
174,22.66,21.9,21.47,23.14,21.85,21.59,22.409428,22.193241,21.819874,22.892275,21.55604,21.560337
175,22.68,21.92,21.49,23.27,21.87,21.54,22.4087,22.215897,21.833733,22.900785,21.549936,21.560608
176,22.68,21.92,21.54,23.23,21.83,21.61,22.34405,22.21267,21.884323,22.869307,21.73156,21.7655
177,22.66,21.9,21.47,23.25,21.8,21.68,22.505423,22.262217,21.875261,22.880526,21.746893,21.766048
178,22.75,21.92,21.51,23.2,21.78,21.66,22.580973,22.320631,21.85535,22.918756,21.748205,21.737291
179,22.75,22.01,21.68,23.2,21.99,21.9,22.605091,22.389,21.816135,22.91929,21.727646,21.7226
180,22.82,22.06,21.59,23.27,22.17,21.66,22.599148,22.449654,21.7965,22.91148,21.712002,21.743015
181,22.73,22.06,21.59,23.27,22.19,21.66,22.606298,22.506231,21.780123,22.896263,21.712925,21.764763
182,22.87,22.17,21.66,23.27,22.31,21.71,22.610516,22.55746,21.771767,22.885826,21.721592,21.780008
183,22.87,22.24,21.68,23.25,22.29,21.68,22.619513,22.608639,21.766624,22.87663,21.73146,21.792747
184,22.9,22.1,21.66,23.38,22.19,21.68,22.63177,22.651974,21.76825,22.871964,21.742035,21.806128
185,23.02,22.26,21.75,23.27,22.42,21.8,22.650284,22.690365,21.774113,22.873537,21.753447,21.81978
186,22.94,22.15,21.73,23.41,22.44,21.87,22.66842,22.72439,21.780745,22.879997,21.764828,21.83057
187,22.92,22.35,21.73,23.43,22.47,21.75,22.684595,22.754982,21.787891,22.887594,21.776093,21.838829
188,22.94,22.19,21.75,23.34,22.33,21.83,22.70132,22.785542,21.7971,22.895773,21.785475,21.844723
189,22.97,22.35,21.78,23.29,22.44,21.75,22.723724,22.819258,21.808424,22.905941,21.794716,21.850916
190,23.02,22.33,21.75,23.41,22.35,21.75,22.750242,22.856567,21.82234,22.9166,21.804424,21.856916
191,23.02,22.44,21.75,23.23,22.35,21.8,22.773958,22.893467,21.838356,22.923298,21.813784,21.85962
192,22.82,22.4,21.85,23.32,22.31,21.83,22.685982,22.666933,21.95971,23.170797,22.264109,22.173374
193,23.02,22.33,21.85,23.43,22.15,21.75,22.76462,22.679081,21.947607,23.142153,22.246716,22.112694
194,23.04,22.47,21.73,23.29,21.97,21.9,22.757736,22.732582,21.958307,23.134293,22.23044,22.10995
195,23.11,22.56,21.9,23.41,22.01,21.97,22.758945,22.808817,21.974247,23.120535,22.220903,22.127869
196,23.23,22.47,21.97,23.48,21.9,21.87,22.766703,22.882486,21.98565,23.127861,22.208517,22.125526
197,23.18,22.58,22.08,23.54,21.85,21.99,22.788637,22.959223,22.005219,23.146048,22.210299,22.129606
198,23.32,22.7,22.01,23.41,21.87,22.06,22.820517,23.03512,22.032589,23.16986,22.21821,22.12997
199,23.34,22.56,22.04,23.54,21.68,21.85,22.843292,23.104897,22.062605,23.195091,22.223944,22.133108
200,23.48,22.54,22.19,23.48,21.75,22.1,22.853209,23.162693,22.091818,23.214705,22.229496,22.13216
201,23.29,22.58,22.1,23.61,21.87,21.9,22.85349,23.200804,22.115366,23.222881,22.231123,22.127562
202,23.36,22.58,22.22,23.48,21.73,21.99,22.846169,23.224243,22.13532,23.220387,22.229527,22.118435
203,23.34,22.51,22.08,23.41,21.68,22.01,22.837982,23.241434,22.153452,23.209549,22.227407,22.108643
204,23.45,22.56,22.08,23.34,21.73,22.01,22.835598,23.256376,22.170444,23.194067,22.227558,22.101702
205,23.36,22.56,22.06,23.38,21.63,22.06,22.84107,23.271168,22.186337,23.181698,22.230318,22.098164
206,23.5,22.63,21.99,23.5,21.59,22.01,22.849058,23.28527,22.201216,23.171331,22.233965,22.096552
207,23.41,22.61,22.13,23.5,21.59,22.04,22.85299,23.295517,22.214128,23.15835,22.236252,22.093397
208,23.29,22.51,22.1,23.38,21.61,21.8,23.062162,22.507042,22.100973,22.8618,21.846394,21.835335
209,23.29,22.35,22.1,23.59,21.51,21.78,22.889843,22.515877,22.101374,22.797325,21.658804,21.751106
210,23.23,22.44,22.1,23.48,21.56,21.8,22.833406,22.522505,22.13018,22.782581,21.537083,21.685593
211,23.2,22.42,22.24,23.43,21.49,21.68,22.830074,22.5763,22.16015,22.77104,21.48934,21.674229
212,23.23,22.38,21.97,23.48,21.56,21.61,22.845734,22.634197,22.198828,22.75288,21.451584,21.673529
213,23.14,22.47,22.04,23.5,21.63,21.59,22.84223,22.680262,22.228088,22.73007,21.41018,21.667183
214,23.04,22.51,22.06,23.5,21.56,21.54,22.812733,22.711067,22.24204,22.696012,21.369827,21.661379
215,23.16,22.33,21.97,23.36,21.54,21.51,22.788395,22.725182,22.24605,22.649366,21.337925,21.650032
216,23.06,22.31,22.06,23.38,21.49,21.54,22.769398,22.72877,22.243916,22.601046,21.314436,21.632923
217,23.02,22.31,22.1,23.54,21.47,21.49,22.75534,22.725948,22.237251,22.556116,21.295723,21.615429
218,22.92,22.44,22.08,23.38,21.37,21.37,22.743874,22.719213,22.227999,22.51423,21.280704,21.597834
219,22.82,22.19,22.04,23.41,21.32,21.32,22.742674,22.710728,22.234701,22.474499,21.28093,21.574816
220,22.92,22.38,21.97,23.27,21.42,21.32,22.734612,22.691875,22.250275,22.4304,21.293146,21.545477
221,22.87,22.31,22.01,23.29,21.3,21.54,22.721083,22.65432,22.256973,22.38497,21.301628,21.510408
222,22.85,22.15,22.04,23.32,21.42,21.47,22.699697,22.612597,22.256083,22.338205,21.30481,21.474934
223,22.73,22.15,21.92,23.18,21.3,21.28,22.677933,22.568336,22.249777,22.295322,21.305437,21.445
224,22.8,22.17,22.06,23.32,21.32,21.32,22.777163,22.591936,22.3014,22.784922,21.594112,21.578302
225,22.78,22.15,22.04,23.25,21.35,21.21,22.652527,22.523312,22.269978,22.641762,21.492922,21.516628
226,22.7,22.08,22.08,23.36,21.44,21.25,22.579256,22.485437,22.27131,22.553482,21.418594,21.465542
227,22.63,22.13,21.95,23.29,21.37,21.25,22.54731,22.488329,22.27752,22.469986,21.370928,21.434208
228,22.7,22.1,21.95,23.32,21.35,21.23,22.523275,22.48855,22.26738,22.39708,21.339397,21.413261
229,22.68,22.17,21.97,23.2,21.32,21.35,22.508945,22.482517,22.249416,22.332994,21.318935,21.403687
230,22.61,22.13,22.06,23.29,21.14,21.19,22.493473,22.465895,22.233906,22.28255,21.305897,21.38901
231,22.85,22.06,22.06,23.23,21.37,21.35,22.481863,22.446045,22.216866,22.235197,21.295368,21.372578
232,22.56,22.08,22.01,23.14,21.25,21.07,22.471123,22.423811,22.197725,22.190567,21.285378,21.356585
233,22.47,21.99,21.95,22.99,21.16,21.14,22.4621,22.39884,22.1774,22.15067,21.276981,21.3434
234,22.66,22.17,21.8,23.04,21.19,21.16,22.452948,22.370554,22.156054,22.114363,21.268621,21.330904
235,22.56,22.13,21.9,23.14,21.25,21.03,22.443335,22.343164,22.134882,22.080729,21.261862,21.320843
236,22.4,22.08,21.92,23.06,21.23,21.03,22.433834,22.315502,22.115427,22.048334,21.25547,21.312918
237,22.58,22.17,21.92,23.06,21.12,21.14,22.426424,22.288647,22.09603,22.019684,21.250488,21.305132
238,22.51,22.04,21.85,23.02,21.19,21.16,22.419275,22.261942,22.077072,21.992361,21.245396,21.297655
239,23.16,22.1,21.9,23.16,21.25,21.1,22.40991,22.23393,22.056875,21.966137,21.239416,21.289625
240,22.51,22.06,21.87,23.16,21.16,21.03,22.545774,22.419456,22.205122,22.548088,21.433853,21.395584
