step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
17,21.85,21.44,21.37,20.71,20.82,20.76,21.540094,21.648117,21.540121,20.763577,20.676168,20.762825
18,21.51,21.54,21.56,20.71,20.82,20.76,21.563747,21.62728,21.541496,20.766087,20.698442,20.76162
19,21.66,21.54,21.54,20.66,20.87,20.76,21.571318,21.614101,21.54019,20.761526,20.70994,20.754604
20,21.68,21.47,21.49,20.68,20.78,20.66,21.576077,21.602118,21.537846,20.756145,20.717297,20.746521
21,21.78,21.59,21.47,20.68,20.78,20.68,21.576063,21.592894,21.534746,20.753195,20.721258,20.739183
22,21.75,21.56,21.51,20.61,20.87,20.66,21.573528,21.58634,21.530388,20.75145,20.723211,20.732632
23,21.9,21.49,21.54,20.71,20.87,20.78,21.569927,21.579771,21.525284,20.747028,20.723316,20.726345
24,21.8,21.59,21.59,20.58,20.85,20.73,21.566364,21.572437,21.51937,20.74057,20.721333,20.719332
25,21.73,21.56,21.44,20.58,20.66,20.51,21.561121,21.564447,21.513363,20.733128,20.71797,20.711376
26,21.78,21.54,21.47,20.66,20.71,20.78,21.555887,21.55603,21.507542,20.725018,20.713993,20.703613
27,21.61,21.56,21.54,20.49,20.68,20.66,21.550224,21.547796,21.501549,20.716993,20.709978,20.696518
28,21.83,21.51,21.44,20.56,20.76,20.68,21.544365,21.539562,21.495632,20.709608,20.70595,20.690258
29,21.61,21.49,21.59,20.63,20.78,20.71,21.539074,21.53192,21.49055,20.703943,20.702137,20.685375
30,21.51,21.47,21.44,20.46,20.8,20.61,21.5336,21.524416,21.485472,20.69894,20.698524,20.68116
31,21.59,21.39,21.44,20.51,20.63,20.61,21.52705,21.516712,21.479845,20.691427,20.695671,20.675144
32,21.66,21.39,21.39,20.56,20.73,20.61,21.363348,21.536997,21.435469,20.687263,20.592037,20.748606
33,21.59,21.42,21.44,20.58,20.63,20.61,21.407642,21.519232,21.440039,20.710056,20.627863,20.750217
34,21.61,21.32,21.47,20.51,20.73,20.56,21.431444,21.501314,21.440449,20.70951,20.650967,20.745386
35,21.56,21.42,21.37,20.51,20.63,20.58,21.443136,21.48994,21.443424,20.70373,20.662897,20.73119
36,21.75,21.44,21.47,20.39,20.73,20.56,21.450094,21.48138,21.445856,20.70103,20.669018,20.715515
37,21.63,21.39,21.32,20.51,20.68,20.63,21.45285,21.473087,21.445137,20.697226,20.670887,20.70044
38,21.68,21.49,21.39,20.56,20.61,20.76,21.453959,21.467611,21.441933,20.695024,20.670382,20.692759
39,21.66,21.61,21.35,20.61,20.68,20.56,21.453781,21.461645,21.43757,20.69193,20.668758,20.685648
40,21.66,21.42,21.32,20.44,20.58,20.71,21.449202,21.451942,21.430595,20.673464,20.667562,20.668139
41,21.56,21.49,21.42,20.51,20.66,20.51,21.448317,21.44542,21.424057,20.660805,20.66569,20.655424
42,21.59,21.39,21.32,20.54,20.68,20.54,21.449406,21.44145,21.419163,20.65988,20.662252,20.65247
43,21.51,21.37,21.39,20.49,20.61,20.56,21.434994,21.429304,21.410198,20.624186,20.659283,20.621088
44,21.66,21.49,21.44,20.36,20.68,20.61,21.419258,21.414215,21.396109,20.574413,20.65491,20.573423
45,21.59,21.32,21.51,20.46,20.63,20.51,21.42398,21.409786,21.38609,20.565315,20.655588,20.562084
46,21.59,21.42,21.42,20.32,20.56,20.66,21.428215,21.4072,21.378355,20.566208,20.657461,20.561998
47,21.59,21.44,21.21,20.56,20.71,20.63,21.434746,21.408218,21.372713,20.575754,20.659025,20.570774
48,21.68,21.37,21.37,20.46,20.63,20.61,21.256182,21.436176,21.386335,20.558094,20.525738,20.661312
49,21.71,21.47,21.32,20.36,20.73,20.61,21.298372,21.43079,21.392557,20.586264,20.556898,20.654661
50,21.49,21.39,21.28,20.44,20.71,20.41,21.295433,21.416065,21.39464,20.547451,20.57479,20.596254
51,21.54,21.44,21.35,20.61,20.63,20.63,21.29747,21.407394,21.39309,20.516453,20.582287,20.540295
52,21.56,21.32,21.32,20.46,20.66,20.51,21.273994,21.390486,21.389761,20.464823,20.572075,20.455437
53,21.44,21.37,21.35,20.36,20.66,20.54,21.25479,21.368343,21.37736,20.418886,20.566023,20.383919
54,21.66,21.39,21.37,20.49,20.56,20.56,21.287203,21.372255,21.37041,20.445646,20.581745,20.399364
55,21.54,21.32,21.35,20.49,20.68,20.44,21.32172,21.378895,21.367027,20.486069,20.598722,20.438627
56,21.54,21.32,21.35,20.36,20.66,20.49,21.328268,21.375103,21.361336,20.502354,20.608784,20.451027
57,21.49,21.49,21.35,20.39,20.56,20.36,21.338398,21.37316,21.35494,20.522179,20.617874,20.469776
58,21.49,21.39,21.35,20.71,20.54,20.63,21.356668,21.37835,21.351103,20.559526,20.624846,20.509424
59,21.44,21.3,21.35,20.56,20.66,22.97,21.364372,21.379288,21.350307,20.585896,20.628592,20.538942
60,21.54,21.35,21.3,20.63,20.66,20.63,21.365421,21.38184,21.350176,20.60207,20.629042,20.555565
61,21.56,21.21,21.25,20.71,20.63,20.39,21.365131,21.384317,21.35011,20.612665,20.627575,20.565336
62,21.47,21.28,21.37,20.54,20.63,20.46,21.364277,21.387281,21.350399,20.62009,20.625248,20.572054
63,21.47,21.35,21.39,20.51,20.51,20.36,21.363098,21.389906,21.350403,20.625872,20.62125,20.575262
64,21.59,21.42,21.25,20.44,20.56,20.49,21.193682,21.413582,21.39545,20.591736,20.538473,20.671297
65,21.56,21.28,21.28,20.66,20.51,20.56,21.248533,21.418762,21.394054,20.615967,20.559156,20.656801
66,21.44,21.35,21.25,20.49,20.56,20.44,21.276114,21.411394,21.392801,20.607702,20.570461,20.63279
67,21.51,21.35,21.25,20.51,20.44,20.51,21.29327,21.40548,21.393698,20.600025,20.578283,20.613882
68,21.47,21.35,21.23,20.49,20.54,20.54,21.300117,21.40082,21.393381,20.593906,20.580849,20.594059
69,21.39,21.25,21.32,20.49,20.54,20.56,21.302225,21.392275,21.389591,20.580055,20.580639,20.568224
70,21.66,21.35,21.16,20.51,20.54,20.36,21.29323,21.377655,21.382635,20.548294,20.576872,20.523878
71,21.54,21.28,21.23,20.61,20.49,20.36,21.301846,21.37455,21.375347,20.538826,20.577831,20.504827
72,21.44,21.35,21.23,20.41,20.49,20.49,21.31892,21.378397,21.36904,20.557545,20.580221,20.52251
73,21.37,21.35,21.19,20.32,20.46,20.32,21.324848,21.378645,21.364466,20.56063,20.579678,20.525665
74,21.47,21.25,21.23,20.44,20.51,20.49,21.321445,21.374735,21.359785,20.548798,20.577972,20.514677
75,21.47,21.28,21.32,20.54,20.49,20.36,21.30293,21.358356,21.352736,20.516462,20.574316,20.47949
76,21.42,22.26,21.25,20.44,20.56,20.44,21.29858,21.346542,21.343168,20.509153,20.575281,20.467472
77,21.39,21.25,21.28,20.44,20.49,20.39,21.295433,21.33767,21.324667,20.532703,20.5715,20.489508
78,21.44,21.25,21.25,20.41,20.41,20.49,21.30034,21.336103,21.317549,20.54538,20.566544,20.501083
79,21.49,21.25,21.03,20.44,20.46,20.51,21.266436,21.319231,21.317465,20.483652,20.555109,20.42502
80,21.39,21.19,21.3,20.49,20.41,20.49,21.176144,21.420338,21.525452,20.562002,20.54629,20.518698
81,21.44,21.21,21.19,20.39,20.34,20.54,21.144108,21.395533,21.485064,20.497023,20.53676,20.44591
82,21.32,21.32,21.23,20.41,20.54,20.54,21.159,21.38747,21.449373,20.492453,20.55005,20.437962
83,21.32,20.36,21.23,20.54,20.51,20.49,21.186611,21.390501,21.432634,20.48463,20.558208,20.433998
84,21.35,21.35,21.21,20.36,20.58,20.36,21.172516,21.368885,21.382572,20.527622,20.57124,20.466946
85,21.32,21.3,21.19,20.39,20.49,20.44,21.22754,21.34509,21.326326,20.654982,20.604633,20.568546
86,21.42,21.23,21.23,20.49,20.61,20.34,21.332952,21.305767,21.33518,20.785645,20.633532,20.661518
87,21.37,21.25,21.21,20.49,20.49,20.34,21.389511,21.252007,21.333384,20.879383,20.662563,20.71805
88,21.42,21.1,21.19,20.56,20.46,20.36,21.435131,21.220978,21.330454,20.935808,20.684444,20.754007
89,21.25,21.39,21.19,20.61,20.39,20.44,21.46924,21.212683,21.331234,20.995628,20.702103,20.78694
90,21.37,21.28,21.14,20.58,20.49,20.39,21.485039,21.214624,21.32259,21.048807,20.705658,20.801886
91,21.35,21.25,21.23,20.51,20.39,20.39,21.509901,21.238262,21.313847,21.060764,20.683245,20.786133
92,21.35,21.25,21.23,20.73,20.41,20.39,21.50786,21.226498,21.30093,21.082308,20.67738,20.785715
93,21.25,21.23,21.21,20.73,20.51,20.27,21.492346,21.178787,21.279745,21.130154,20.694374,20.814316
94,21.35,21.21,21.12,20.78,20.34,20.36,21.48424,21.119244,21.25086,21.169077,20.709867,20.851858
95,21.28,21.16,21.21,20.73,20.39,20.54,21.478523,21.07255,21.225937,21.189556,20.717943,20.87584
96,21.85,21.71,21.37,21.3,20.63,20.71,21.62446,20.902634,20.93502,21.282068,20.930092,20.84467
97,21.75,21.44,21.49,21.28,20.66,20.56,21.665546,20.940691,20.93674,21.37755,20.957579,20.851015
98,21.78,21.37,21.49,21.44,20.61,20.46,21.744965,20.991879,20.992764,21.44755,20.95832,20.857248
99,21.99,21.49,21.44,21.3,20.49,20.39,21.804499,21.016644,21.055197,21.475164,20.961985,20.858593
100,21.8,21.39,21.59,21.44,20.71,20.29,21.807587,21.025793,21.113335,21.48735,20.95807,20.863586
101,21.73,21.35,21.54,21.44,20.66,20.34,21.793316,21.02762,21.152624,21.48791,20.95312,20.867697
102,21.9,21.32,21.54,21.49,20.56,20.39,21.775051,21.02513,21.184404,21.469856,20.943134,20.86305
103,21.83,21.39,21.42,21.66,20.89,20.44,21.746956,21.016966,21.199858,21.479042,20.938026,20.870155
104,21.63,21.32,21.37,21.78,20.98,20.56,21.7213,21.011969,21.205118,21.504148,20.936665,20.883291
105,21.87,21.37,21.47,21.71,21.12,20.68,21.700686,21.00761,21.20946,21.526672,20.934889,20.89305
106,21.75,21.35,21.39,21.75,21.12,20.8,21.685259,21.003885,21.21318,21.54803,20.93568,20.904217
107,21.78,21.3,21.37,21.78,21.21,20.68,21.67224,20.999483,21.217152,21.568565,20.9384,20.915415
108,21.73,21.32,21.35,21.97,21.21,20.54,21.661692,20.995016,21.221777,21.58803,20.945295,20.92722
109,21.75,21.37,21.28,21.97,21.32,20.61,21.65029,20.990492,21.227108,21.604826,20.953503,20.93741
110,21.68,21.35,21.47,22.15,21.37,20.46,21.638071,20.98582,21.232813,21.620005,20.961311,20.946495
111,21.54,21.35,21.39,22.33,21.56,20.41,21.628746,20.98155,21.237366,21.63157,20.96666,20.954033
112,21.44,21.25,21.44,22.42,21.49,20.54,21.5808,21.076778,21.255964,21.34872,21.048449,20.953983
113,21.68,21.21,21.42,22.38,21.47,20.41,21.700457,21.070477,21.241798,21.431433,21.092068,20.947557
114,21.71,21.19,21.42,22.38,21.44,20.46,21.708223,21.031916,21.21885,21.49168,21.114552,20.949917
115,21.9,21.3,21.37,22.49,21.49,20.56,21.708475,21.008913,21.191658,21.505108,21.123755,20.9207
116,21.68,21.25,21.37,22.68,21.61,20.63,21.711086,20.987007,21.176237,21.516317,21.140032,20.898329
117,21.8,21.25,21.32,22.75,21.61,20.46,21.71309,21.001179,21.16091,21.54013,21.146435,20.897943
118,21.95,21.14,21.56,22.78,21.66,20.51,21.730146,21.02441,21.150995,21.572374,21.158047,20.910252
119,21.83,21.35,21.56,22.92,21.63,20.51,21.761215,21.061739,21.175928,21.63281,21.17613,20.96473
120,21.87,21.35,21.59,22.63,21.73,20.58,21.779587,21.088348,21.224789,21.696362,21.179897,21.021055
121,21.8,21.21,21.59,22.68,21.63,20.63,21.78632,21.102743,21.263416,21.738132,21.174221,21.056042
122,21.75,21.23,21.75,22.82,21.51,20.54,21.786055,21.110546,21.29007,21.766327,21.160273,21.074339
123,21.8,21.28,21.66,22.9,21.28,20.82,21.786875,21.120237,21.306957,21.783499,21.145988,21.082216
124,21.83,21.21,21.56,22.92,21.49,20.8,21.787493,21.125458,21.319319,21.79713,21.139885,21.091385
125,21.9,21.28,21.68,22.63,21.51,20.87,21.783976,21.122416,21.330214,21.812805,21.142769,21.104214
126,21.9,21.39,21.61,22.63,21.47,20.87,21.782745,21.115597,21.339436,21.833643,21.154083,21.122543
127,21.85,21.25,21.59,22.66,21.71,20.94,21.78626,21.10864,21.349054,21.859049,21.176846,21.146894
128,21.97,21.25,21.51,22.87,21.75,21.05,21.6437,21.15345,21.35112,21.599026,21.206358,21.058533
129,21.87,21.25,21.49,22.73,21.85,20.78,21.755074,21.150227,21.364021,21.661053,21.260147,21.062256
130,21.95,21.14,21.37,24.52,21.75,20.66,21.782318,21.118761,21.38176,21.742199,21.298283,21.095179
131,21.85,21.25,21.51,22.66,21.8,20.58,21.770819,21.09422,21.405632,21.80665,21.325518,21.120735
132,21.85,21.3,21.49,22.66,21.9,20.66,21.748495,21.072914,21.425253,21.857437,21.341675,21.152893
133,21.71,21.23,21.37,22.56,21.78,20.51,21.745924,21.06834,21.437302,21.901928,21.352604,21.18246
134,21.85,21.14,21.37,22.44,21.95,20.61,21.749395,21.066948,21.440718,21.939165,21.357145,21.206629
135,21.78,21.25,21.42,22.51,22.06,20.61,21.756704,21.067799,21.443666,21.974577,21.36467,21.231014
136,22.1,21.37,21.39,22.4,21.95,20.49,21.763014,21.071764,21.445251,22.002544,21.374855,21.249985
137,21.73,21.35,21.39,22.35,21.97,20.46,21.774744,21.077333,21.44468,22.029442,21.386395,21.267696
138,21.83,21.35,21.37,22.54,22.06,20.54,21.788061,21.080524,21.444279,22.055393,21.397867,21.285028
139,21.87,21.71,21.42,22.44,21.9,20.58,21.800629,21.081657,21.44422,22.080053,21.408417,21.301962
140,21.97,21.83,21.44,22.49,21.95,20.56,21.826725,21.137844,21.45698,22.122902,21.419916,21.299757
141,22.24,22.01,21.49,22.51,21.8,20.58,21.850645,21.224316,21.48258,22.177526,21.426163,21.278608
142,22.19,21.97,21.49,22.54,21.95,20.44,21.864777,21.286581,21.49852,22.225016,21.429657,21.268852
143,22.26,22.04,21.47,22.54,21.75,20.66,21.880201,21.329773,21.505621,22.270857,21.428535,21.26924
144,22.24,21.9,21.39,22.61,21.75,20.76,21.76884,21.612688,21.558216,22.104,21.355919,21.271383
145,22.33,22.01,21.49,22.56,21.68,20.71,21.918161,21.645777,21.557468,22.173338,21.395782,21.280426
146,22.38,22.06,21.32,22.44,21.75,20.56,21.986572,21.631363,21.557787,22.270926,21.439644,21.299826
147,22.49,22.1,21.54,22.4,21.83,20.61,22.019579,21.603243,21.552795,22.354897,21.466228,21.310045
148,22.42,22.08,21.51,22.42,21.8,20.63,22.039944,21.595837,21.56034,22.411716,21.474092,21.324556
149,22.4,22.1,21.54,22.31,21.78,20.76,22.04431,21.59465,21.568668,22.45804,21.469496,21.335556
150,22.13,21.95,21.47,22.44,21.92,20.63,22.0374,21.589966,21.576502,22.498476,21.464437,21.341227
151,22.29,21.95,21.39,22.47,21.95,20.51,22.03318,21.585531,21.58185,22.528027,21.461044,21.349585
152,21.99,21.75,21.37,22.42,21.95,20.51,22.02964,21.586742,21.585247,22.554901,21.46037,21.366198
153,22.01,21.83,21.28,22.47,21.78,20.61,22.029173,21.59223,21.589922,22.579058,21.459555,21.379385
154,22.01,21.73,21.59,22.51,20.76,20.68,22.0308,21.600082,21.59586,22.601982,21.458036,21.390476
155,22.24,21.8,21.37,22.54,21.95,21.0,22.033844,21.60955,21.601767,22.624702,21.455713,21.400736
156,22.35,21.66,21.37,22.8,21.87,21.21,22.039787,21.621962,21.60836,22.647236,21.452528,21.409704
157,22.38,21.73,21.49,22.8,21.9,21.37,22.046085,21.640469,21.615925,22.66684,21.4477,21.415012
158,22.35,21.73,21.37,22.9,22.01,21.54,22.050453,21.660831,21.622036,22.68626,21.443611,21.418684
159,22.58,21.73,21.42,23.02,21.95,21.12,22.055017,21.680626,21.627625,22.704287,21.442331,21.42323
160,22.51,21.63,21.28,23.14,21.85,20.82,21.94504,21.894913,21.693153,22.467022,21.481262,21.505184
161,22.49,21.71,21.44,23.04,21.83,20.82,22.10804,21.899054,21.67878,22.515245,21.515816,21.506828
162,22.51,21.71,21.44,22.99,21.8,20.76,22.171257,21.885086,21.678381,22.573502,21.544044,21.499975
163,22.61,21.83,21.35,23.04,21.92,20.68,22.20891,21.88811,21.68398,22.630306,21.568178,21.489717
164,22.78,21.75,21.56,23.11,21.85,20.73,22.234735,21.90117,21.697283,22.684513,21.579277,21.50433
165,22.44,21.87,21.39,23.11,21.95,20.73,22.268192,21.915892,21.709673,22.728367,21.587872,21.518314
166,22.56,21.75,21.35,23.02,21.92,20.78,22.298208,21.943485,21.72309,22.777132,21.596146,21.543823
167,22.73,21.87,21.39,23.06,21.9,20.8,22.327347,21.977919,21.736351,22.827763,21.605621,21.578642
168,22.58,21.85,21.44,23.25,21.87,20.82,22.341486,22.00896,21.748444,22.872608,21.60889,21.60286
169,22.63,21.95,21.51,23.04,21.83,20.58,22.342316,22.035795,21.760366,22.914648,21.607832,21.618868
170,22.63,21.83,21.51,23.14,21.85,20.78,22.330297,22.05657,21.771875,22.947004,21.602915,21.626766
171,22.75,21.92,21.59,22.85,21.73,20.73,22.311008,22.070135,21.782736,22.967741,21.596571,21.628025
172,22.73,21.87,21.51,23.2,21.63,20.87,22.296034,22.085388,21.793283,22.98031,21.589413,21.62682
173,22.75,21.95,21.59,23.25,21.75,21.37,22.298725,22.110619,21.803349,22.99318,21.583607,21.629795
174,22.66,21.9,21.47,23.14,21.85,21.59,22.31036,22.14071,21.81445,23.007627,21.578772,21.635277
175,22.68,21.92,21.49,23.27,21.87,21.54,22.313204,22.167717,21.826208,23.01699,21.573757,21.637547
176,22.68,21.92,21.54,23.23,21.83,21.61,22.134546,22.364128,21.991253,22.889704,21.699587,21.725061
177,22.66,21.9,21.47,23.25,21.8,21.68,22.33908,22.391117,21.954145,22.901958,21.703274,21.73901
178,22.75,21.92,21.51,23.2,21.78,21.66,22.444832,22.420687,21.910278,22.94745,21.713408,21.728533
179,22.75,22.01,21.68,23.2,21.99,21.9,22.491467,22.44157,21.852522,22.965363,21.690598,21.712421
180,22.82,22.06,21.59,23.27,22.17,21.66,22.515427,22.463266,21.815844,22.958546,21.673204,21.734037
181,22.73,22.06,21.59,23.27,22.19,21.66,22.532446,22.50632,21.796106,22.945063,21.67465,21.761452
182,22.87,22.17,21.66,23.27,22.31,21.71,22.547436,22.553785,21.78061,22.931076,21.685812,21.778542
183,22.87,22.24,21.68,23.25,22.29,21.68,22.563135,22.598555,21.770754,22.920633,21.70026,21.793884
184,22.9,22.1,21.66,23.38,22.19,21.68,22.580416,22.63897,21.766449,22.914392,21.715532,21.808842
185,23.02,22.26,21.75,23.27,22.42,21.8,22.599363,22.672836,21.766018,22.912354,21.73046,21.821638
186,22.94,22.15,21.73,23.41,22.44,21.87,22.620096,22.700893,21.769615,22.915281,21.744423,21.834028
187,22.92,22.35,21.73,23.43,22.47,21.75,22.639452,22.728853,21.77365,22.921328,21.75599,21.841307
188,22.94,22.19,21.75,23.34,22.33,21.83,22.659943,22.75738,21.780075,22.927238,21.7661,21.846899
189,22.97,22.35,21.78,23.29,22.44,21.75,22.684605,22.789024,21.788647,22.935253,21.7774,21.853746
190,23.02,22.33,21.75,23.41,22.35,21.75,22.711674,22.823866,21.79993,22.944387,21.787987,21.86024
191,23.02,22.44,21.75,23.23,22.35,21.8,22.734976,22.857964,21.8132,22.950249,21.795961,21.863087
192,22.82,22.4,21.85,23.32,22.31,21.83,22.809061,22.884895,21.860012,22.948301,21.993288,21.95522
193,23.02,22.33,21.85,23.43,22.15,21.75,22.875845,22.819317,21.821798,22.941643,21.967915,21.95434
194,23.04,22.47,21.73,23.29,21.97,21.9,22.877857,22.828049,21.830446,22.916735,21.932562,21.955505
195,23.11,22.56,21.9,23.41,22.01,21.97,22.868752,22.864614,21.843256,22.958935,21.863192,21.97419
196,23.23,22.47,21.97,23.48,21.9,21.87,22.714115,22.78996,21.871649,23.016499,21.740847,21.97963
197,23.18,22.58,22.08,23.54,21.85,21.99,22.54023,22.711988,21.913204,23.019272,21.628288,21.964903
198,23.32,22.7,22.01,23.41,21.87,22.06,22.479984,22.683424,21.959127,23.014881,21.55655,21.950909
199,23.34,22.56,22.04,23.54,21.68,21.85,22.475588,22.669502,22.003225,23.005836,21.508232,21.92527
200,23.48,22.54,22.19,23.48,21.75,22.1,22.49341,22.66822,22.056065,22.987047,21.467035,21.889488
201,23.29,22.58,22.1,23.61,21.87,21.9,22.512032,22.671238,22.097023,22.951988,21.424381,21.85033
202,23.36,22.58,22.22,23.48,21.73,21.99,22.52954,22.667454,22.12259,22.905682,21.386171,21.80681
203,23.34,22.51,22.08,23.41,21.68,22.01,22.543049,22.658695,22.13697,22.850573,21.354301,21.763771
204,23.45,22.56,22.08,23.34,21.73,22.01,22.55426,22.654345,22.145641,22.79058,21.32704,21.720375
205,23.36,22.56,22.06,23.38,21.63,22.06,22.56842,22.6534,22.153883,22.738352,21.303848,21.68101
206,23.5,22.63,21.99,23.5,21.59,22.01,22.586006,22.653683,22.159897,22.693876,21.286022,21.6496
207,23.41,22.61,22.13,23.5,21.59,22.04,22.59697,22.648174,22.163733,22.645807,21.270533,21.620476
208,23.29,22.51,22.1,23.38,21.61,21.8,22.70649,22.36631,21.965126,22.504515,21.558453,21.600595
209,23.29,22.35,22.1,23.59,21.51,21.78,22.634811,22.317266,21.960619,22.482943,21.43859,21.576872
210,23.23,22.44,22.1,23.48,21.56,21.8,22.611498,22.32539,21.987356,22.47674,21.37774,21.571064
211,23.2,22.42,22.24,23.43,21.49,21.68,22.622383,22.352453,22.01277,22.494688,21.349379,21.571602
212,23.23,22.38,21.97,23.48,21.56,21.61,22.649736,22.39872,22.039906,22.50256,21.321695,21.566563
213,23.14,22.47,22.04,23.5,21.63,21.59,22.650019,22.430016,22.057621,22.492977,21.293205,21.55486
214,23.04,22.51,22.06,23.5,21.56,21.54,22.631508,22.444813,22.061495,22.46172,21.26431,21.537699
215,23.16,22.33,21.97,23.36,21.54,21.51,22.607044,22.452108,22.058006,22.41873,21.238403,21.521626
216,23.06,22.31,22.06,23.38,21.49,21.54,22.58897,22.454823,22.050415,22.372944,21.216568,21.502071
217,23.02,22.31,22.1,23.54,21.47,21.49,22.574642,22.452272,22.041004,22.33109,21.200752,21.482752
218,22.92,22.44,22.08,23.38,21.37,21.37,22.561983,22.44693,22.02968,22.292643,21.18987,21.46414
219,22.82,22.19,22.04,23.41,21.32,21.32,22.560705,22.431625,22.041498,22.256907,21.198698,21.436852
220,22.92,22.38,21.97,23.27,21.42,21.32,22.562695,22.404303,22.068884,22.215378,21.21539,21.401302
221,22.87,22.31,22.01,23.29,21.3,21.54,22.54737,22.367794,22.083645,22.171015,21.221596,21.362349
222,22.85,22.15,22.04,23.32,21.42,21.47,22.517797,22.325155,22.087008,22.127739,21.221506,21.32875
223,22.73,22.15,21.92,23.18,21.3,21.28,22.481487,22.282808,22.08328,22.08529,21.218287,21.302818
224,22.8,22.17,22.06,23.32,21.32,21.32,22.612501,22.463177,22.16811,22.127592,21.429497,21.439476
225,22.78,22.15,22.04,23.25,21.35,21.21,22.547304,22.345053,22.143751,22.080359,21.368801,21.395952
226,22.7,22.08,22.08,23.36,21.44,21.25,22.510132,22.312227,22.146624,22.069838,21.319538,21.368557
227,22.63,22.13,21.95,23.29,21.37,21.25,22.48245,22.28558,22.146973,22.058191,21.28893,21.339848
228,22.7,22.1,21.95,23.32,21.35,21.23,22.452925,22.265718,22.138771,22.021927,21.266792,21.31472
229,22.68,22.17,21.97,23.2,21.32,21.35,22.435743,22.251474,22.12997,21.985289,21.248844,21.29018
230,22.61,22.13,22.06,23.29,21.14,21.19,22.41696,22.232584,22.113691,21.949408,21.233305,21.267857
231,22.85,22.06,22.06,23.23,21.37,21.35,22.39833,22.213966,22.095455,21.914337,21.218773,21.245808
232,22.56,22.08,22.01,23.14,21.25,21.07,22.382444,22.196995,22.076197,21.882175,21.207968,21.227047
233,22.47,21.99,21.95,22.99,21.16,21.14,22.365685,22.179173,22.055529,21.851353,21.19763,21.209757
234,22.66,22.17,21.8,23.04,21.19,21.16,22.347157,22.159908,22.033459,21.824158,21.187637,21.194199
235,22.56,22.13,21.9,23.14,21.25,21.03,22.329067,22.139826,22.011587,21.797794,21.177021,21.179142
236,22.4,22.08,21.92,23.06,21.23,21.03,22.311743,22.119759,21.990438,21.772514,21.1666,21.165108
237,22.58,22.17,21.92,23.06,21.12,21.14,22.294897,22.099983,21.970129,21.747698,21.15614,21.151224
238,22.51,22.04,21.85,23.02,21.19,21.16,22.27832,22.080667,21.950502,21.722946,21.145565,21.137272
239,23.16,22.1,21.9,23.16,21.25,21.1,22.262474,22.06136,21.93143,21.698503,21.135666,21.123533
240,22.51,22.06,21.87,23.16,21.16,21.03,22.42969,22.221964,22.033323,21.841282,21.264763,21.306475
