step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
43,21.51,21.433802,21.37,21.396816,21.39,21.398785,20.49,20.61365,20.61,20.62895,20.56,20.626863
44,21.66,21.430922,21.49,21.389421,21.44,21.392042,20.36,20.608398,20.68,20.62561,20.61,20.623207
45,21.59,21.427778,21.32,21.382042,21.51,21.38537,20.46,20.603516,20.63,20.622322,20.51,20.620096
46,21.59,21.424498,21.42,21.3746,21.42,21.378677,20.32,20.598217,20.56,20.618967,20.66,20.617126
47,21.59,21.421495,21.44,21.366913,21.21,21.3719,20.56,20.592564,20.71,20.615938,20.63,20.6141
48,21.68,21.407192,21.37,21.471085,21.37,21.409271,20.46,20.487314,20.63,20.482826,20.61,20.608858
49,21.71,21.411234,21.47,21.458717,21.32,21.428091,20.36,20.50927,20.73,20.524921,20.61,20.60468
50,21.49,21.40794,21.39,21.44746,21.28,21.444023,20.44,20.520056,20.71,20.55212,20.41,20.592064
51,21.54,21.405231,21.44,21.439983,21.35,21.453253,20.61,20.52429,20.63,20.568544,20.63,20.577608
52,21.56,21.403502,21.32,21.436867,21.32,21.456322,20.46,20.526354,20.66,20.577171,20.51,20.56456
53,21.44,21.401575,21.37,21.435146,21.35,21.45437,20.36,20.525887,20.66,20.580662,20.54,20.554998
54,21.66,21.398787,21.39,21.432705,21.37,21.45145,20.49,20.524178,20.56,20.58022,20.56,20.545174
55,21.54,21.39541,21.32,21.429459,21.35,21.446863,20.49,20.521729,20.68,20.577991,20.44,20.536963
56,21.54,21.39235,21.32,21.425747,21.35,21.440886,20.36,20.519903,20.66,20.575184,20.49,20.530666
57,21.49,21.388887,21.49,21.422272,21.35,21.43407,20.39,20.518705,20.56,20.571796,20.36,20.525593
58,21.49,21.385254,21.39,21.418201,21.35,21.427057,20.71,20.517927,20.54,20.568314,20.63,20.5217
59,21.44,21.381367,21.3,21.413391,21.35,21.420095,20.56,20.517506,20.66,20.564884,22.97,20.518742
60,21.54,21.377132,21.35,21.407623,21.3,21.413364,20.63,20.517485,20.66,20.561548,20.63,20.51638
61,21.56,21.372978,21.21,21.40192,21.25,21.406775,20.71,20.518303,20.63,20.558817,20.39,20.514257
62,21.47,21.36878,21.28,21.39611,21.37,21.40038,20.54,20.519224,20.63,20.556158,20.46,20.512566
63,21.47,21.364552,21.35,21.390236,21.39,21.394188,20.51,20.520187,20.51,20.553572,20.36,20.511183
64,21.59,21.345003,21.42,21.433325,21.25,21.400406,20.44,20.444849,20.56,20.43606,20.49,20.530922
65,21.56,21.34609,21.28,21.424732,21.28,21.4105,20.66,20.464516,20.51,20.477325,20.56,20.524254
66,21.44,21.350515,21.35,21.414732,21.25,21.422037,20.49,20.471773,20.56,20.50921,20.44,20.517864
67,21.51,21.349371,21.35,21.406437,21.25,21.428423,20.51,20.472195,20.44,20.527752,20.51,20.50704
68,21.47,21.346884,21.35,21.40044,21.23,21.429438,20.49,20.46393,20.54,20.53907,20.54,20.496233
69,21.39,21.347551,21.25,21.397007,21.32,21.42607,20.49,20.46096,20.54,20.545246,20.56,20.487562
70,21.66,21.346619,21.35,21.393318,21.16,21.420116,20.51,20.458948,20.54,20.547813,20.36,20.48133
71,21.54,21.345028,21.28,21.389206,21.23,21.413858,20.61,20.457787,20.49,20.547703,20.36,20.475912
72,21.44,21.343912,21.35,21.385046,21.23,21.406858,20.41,20.45712,20.49,20.546803,20.49,20.472395
73,21.37,21.342308,21.35,21.380455,21.19,21.399485,20.32,20.457067,20.46,20.545357,20.32,20.469946
74,21.47,21.34032,21.25,21.375599,21.23,21.392012,20.44,20.457582,20.51,20.54361,20.49,20.468395
75,21.47,21.338034,21.28,21.370586,21.32,21.384605,20.54,20.458567,20.49,20.541704,20.36,20.467552
76,21.42,21.33551,22.26,21.365505,21.25,21.377373,20.44,20.459906,20.56,20.539728,20.44,20.467241
77,21.39,21.332706,21.25,21.36011,21.28,21.370415,20.44,20.461544,20.49,20.53796,20.39,20.467253
78,21.44,21.32981,21.25,21.35477,21.25,21.36372,20.41,20.463804,20.41,20.536674,20.49,20.467258
79,21.49,21.326807,21.25,21.349522,21.03,21.357275,20.44,20.466099,20.46,20.535362,20.51,20.467451
80,21.39,21.208862,21.19,21.393993,21.3,21.48588,20.49,20.515419,20.41,20.491785,20.49,20.485624
81,21.44,21.197573,21.21,21.37907,21.19,21.461533,20.39,20.46923,20.34,20.50576,20.54,20.444023
82,21.32,21.189976,21.32,21.375124,21.23,21.44164,20.41,20.437029,20.54,20.516111,20.54,20.42142
83,21.32,21.206625,20.36,21.374037,21.23,21.424126,20.54,20.429996,20.51,20.525625,20.49,20.41602
84,21.35,21.24117,21.35,21.366358,21.21,21.385975,20.36,20.523386,20.58,20.562187,20.36,20.494017
85,21.32,21.302837,21.3,21.308296,21.19,21.343025,20.39,20.670843,20.49,20.601067,20.44,20.59664
86,21.42,21.3507,21.23,21.237194,21.23,21.31736,20.49,20.7798,20.61,20.633324,20.34,20.670353
87,21.37,21.39497,21.25,21.176739,21.21,21.29046,20.49,20.849653,20.49,20.663256,20.34,20.717663
88,21.42,21.422935,21.1,21.152222,21.19,21.272251,20.56,20.902275,20.46,20.68018,20.36,20.745491
89,21.25,21.440176,21.39,21.133804,21.19,21.255579,20.61,20.938486,20.39,20.695295,20.44,20.763798
90,21.37,21.450544,21.28,21.117985,21.14,21.238947,20.58,20.96514,20.49,20.707577,20.39,20.777948
91,21.35,21.451885,21.25,21.105246,21.23,21.224588,20.51,20.989685,20.39,20.715868,20.39,20.788303
92,21.35,21.449986,21.25,21.092089,21.23,21.209822,20.73,21.008621,20.41,20.724184,20.39,20.798788
93,21.25,21.438269,21.23,21.084377,21.21,21.195406,20.73,21.019932,20.51,20.730862,20.27,20.809624
94,21.35,21.423277,21.21,21.07624,21.12,21.180193,20.78,21.024532,20.34,20.736933,20.36,20.822577
95,21.28,21.409008,21.16,21.068207,21.21,21.16506,20.73,21.026577,20.39,20.742115,20.54,20.83569
96,21.85,22.016188,21.71,21.405287,21.37,21.13137,21.3,21.380795,20.63,20.975222,20.71,20.766052
97,21.75,21.955496,21.44,21.322096,21.49,21.086283,21.28,21.4118,20.66,20.989689,20.56,20.792503
98,21.78,21.963648,21.37,21.279167,21.49,21.112455,21.44,21.48766,20.61,20.974392,20.46,20.794567
99,21.99,21.955235,21.49,21.264877,21.44,21.159426,21.3,21.528168,20.49,20.961523,20.39,20.782204
100,21.8,21.933025,21.39,21.258253,21.59,21.208944,21.44,21.541332,20.71,20.946371,20.29,20.769747
101,21.73,21.906717,21.35,21.256735,21.54,21.247776,21.44,21.542583,20.66,20.927185,20.34,20.757067
102,21.9,21.878452,21.32,21.252592,21.54,21.277452,21.49,21.540998,20.56,20.912855,20.39,20.750725
103,21.83,21.852873,21.39,21.246887,21.42,21.300228,21.66,21.540176,20.89,20.901323,20.44,20.747448
104,21.63,21.830153,21.32,21.237917,21.37,21.320282,21.78,21.541668,20.98,20.896248,20.56,20.74915
105,21.87,21.807716,21.37,21.226425,21.47,21.338793,21.71,21.543861,21.12,20.894205,20.68,20.752283
106,21.75,21.783804,21.35,21.214678,21.39,21.352829,21.75,21.54649,21.12,20.892742,20.8,20.757236
107,21.78,21.761951,21.3,21.202986,21.37,21.36302,21.78,21.55025,21.21,20.891218,20.68,20.765295
108,21.73,21.73982,21.32,21.191881,21.35,21.372417,21.97,21.552963,21.21,20.893665,20.54,20.77574
109,21.75,21.717772,21.37,21.180449,21.28,21.381258,21.97,21.556753,21.32,20.897423,20.61,20.78576
110,21.68,21.69617,21.35,21.169353,21.47,21.38943,22.15,21.561195,21.37,20.901083,20.46,20.795753
111,21.54,21.675444,21.35,21.159224,21.39,21.396257,22.33,21.566269,21.56,20.90307,20.41,20.804733
112,21.44,21.232578,21.25,21.21383,21.44,21.610361,22.42,21.962744,21.49,21.303162,20.54,21.02743
113,21.68,21.441984,21.21,21.257547,21.42,21.58083,22.38,21.94609,21.47,21.322681,20.41,21.03185
114,21.71,21.552546,21.19,21.262356,21.42,21.547215,22.38,21.943577,21.44,21.333183,20.46,21.032932
115,21.9,21.599045,21.3,21.254107,21.37,21.509651,22.49,21.937986,21.49,21.329937,20.56,21.036057
116,21.68,21.65158,21.25,21.250702,21.37,21.478746,22.68,21.933908,21.61,21.329716,20.63,21.041058
117,21.8,21.712835,21.25,21.256119,21.32,21.459723,22.75,21.945507,21.61,21.34244,20.46,21.057207
118,21.95,21.777725,21.14,21.27811,21.56,21.439949,22.78,21.962296,21.66,21.365154,20.51,21.085047
119,21.83,21.844995,21.35,21.309174,21.56,21.462275,22.92,22.00017,21.63,21.388943,20.51,21.139078
120,21.87,21.88318,21.35,21.334969,21.59,21.512003,22.63,22.035433,21.73,21.398003,20.58,21.1949
121,21.8,21.90062,21.21,21.34655,21.59,21.548576,22.68,22.06165,21.63,21.39054,20.63,21.221754
122,21.75,21.906471,21.23,21.353384,21.75,21.575367,22.82,22.077791,21.51,21.374157,20.54,21.230818
123,21.8,21.909576,21.28,21.358969,21.66,21.595564,22.9,22.085056,21.28,21.355782,20.82,21.231373
124,21.83,21.91294,21.21,21.36213,21.56,21.611471,22.92,22.089472,21.49,21.346296,20.8,21.235313
125,21.9,21.914585,21.28,21.361122,21.68,21.626814,22.63,22.09873,21.51,21.345379,20.87,21.246086
126,21.9,21.916077,21.39,21.356567,21.61,21.641314,22.63,22.113415,21.47,21.354036,20.87,21.261114
127,21.85,21.91766,21.25,21.348837,21.59,21.655855,22.66,22.133446,21.71,21.372772,20.94,21.280252
128,21.97,21.520477,21.25,21.310015,21.51,21.692871,22.87,22.285103,21.75,21.549538,21.05,21.38964
129,21.87,21.733664,21.25,21.375927,21.49,21.70419,22.73,22.292614,21.85,21.60144,20.78,21.384438
130,21.95,21.83842,21.14,21.405579,21.37,21.729342,24.52,22.329332,21.75,21.630594,20.66,21.381165
131,21.85,21.870867,21.25,21.403751,21.51,21.762226,22.66,22.337801,21.8,21.641575,20.58,21.389097
132,21.85,21.891392,21.3,21.39695,21.49,21.782797,22.66,22.351616,21.9,21.655886,20.66,21.404678
133,21.71,21.91358,21.23,21.395409,21.37,21.794954,22.56,22.359999,21.78,21.679075,20.51,21.422007
134,21.85,21.929316,21.14,21.39199,21.37,21.797417,22.44,22.36849,21.95,21.697832,20.61,21.435087
135,21.78,21.94187,21.25,21.388145,21.42,21.801659,22.51,22.387701,22.06,21.710173,20.61,21.445982
136,22.1,21.954203,21.37,21.387468,21.39,21.807426,22.4,22.405209,21.95,21.718348,20.49,21.454102
137,21.73,21.965858,21.35,21.389635,21.39,21.812855,22.35,22.423496,21.97,21.724232,20.46,21.462893
138,21.83,21.976856,21.35,21.393215,21.37,21.817266,22.54,22.442694,22.06,21.729616,20.54,21.47291
139,21.87,21.989277,21.71,21.395472,21.42,21.82212,22.44,22.459902,21.9,21.735104,20.58,21.482172
140,21.97,22.01637,21.83,21.450628,21.44,21.838848,22.49,22.490845,21.95,21.739944,20.56,21.472605
141,22.24,22.03806,22.01,21.53398,21.49,21.858324,22.51,22.537872,21.8,21.743956,20.58,21.45821
142,22.19,22.031614,21.97,21.585588,21.49,21.863228,22.54,22.591862,21.95,21.739931,20.44,21.45859
143,22.26,22.023317,22.04,21.620995,21.47,21.863987,22.54,22.644625,21.75,21.731897,20.66,21.46852
144,22.24,22.12938,21.9,22.003983,21.39,21.768888,22.61,22.27683,21.75,21.475887,20.76,21.178642
145,22.33,22.221226,22.01,21.99614,21.49,21.704126,22.56,22.300642,21.68,21.499542,20.71,21.217136
146,22.38,22.269182,22.06,21.95681,21.32,21.687468,22.44,22.35645,21.75,21.525312,20.56,21.231564
147,22.49,22.286448,22.1,21.936378,21.54,21.675991,22.4,22.389536,21.83,21.531921,20.61,21.25998
148,22.42,22.277449,22.08,21.918758,21.51,21.674833,22.42,22.430346,21.8,21.524042,20.63,21.293997
149,22.4,22.26102,22.1,21.900057,21.54,21.672068,22.31,22.470766,21.78,21.516733,20.76,21.328636
150,22.13,22.244316,21.95,21.884224,21.47,21.674377,22.44,22.498228,21.92,21.513992,20.63,21.357618
151,22.29,22.230904,21.95,21.873642,21.39,21.67964,22.47,22.520256,21.95,21.512188,20.51,21.379715
152,21.99,22.215626,21.75,21.86582,21.37,21.684473,22.42,22.54292,21.95,21.507504,20.51,21.395206
153,22.01,22.199715,21.83,21.861498,21.28,21.690657,22.47,22.564716,21.78,21.50071,20.61,21.40326
154,22.01,22.185146,21.73,21.859304,21.59,21.699198,22.51,22.585066,20.76,21.493942,20.68,21.4066
155,22.24,22.176367,21.8,21.859472,21.37,21.707308,22.54,22.604977,21.95,21.48927,21.0,21.409784
156,22.35,22.170263,21.66,21.862585,21.37,21.715097,22.8,22.625154,21.87,21.48419,21.21,21.412128
157,22.38,22.167997,21.73,21.870646,21.49,21.724672,22.8,22.644104,21.9,21.478043,21.37,21.413189
158,22.35,22.168081,21.73,21.884602,21.37,21.735588,22.9,22.659782,22.01,21.472078,21.54,21.413126
159,22.58,22.170593,21.73,21.899958,21.42,21.746056,23.02,22.673847,21.95,21.467718,21.12,21.412556
160,22.51,22.218714,21.63,21.923466,21.28,21.671383,23.14,22.557058,21.85,21.50455,20.82,21.328804
161,22.49,22.322374,21.71,21.933342,21.44,21.634838,23.04,22.53376,21.83,21.527369,20.82,21.34654
162,22.51,22.355225,21.71,21.945139,21.44,21.63208,22.99,22.552631,21.8,21.552586,20.76,21.361774
163,22.61,22.36101,21.83,21.969189,21.35,21.640903,23.04,22.580898,21.92,21.574377,20.68,21.37402
164,22.78,22.373032,21.75,22.000721,21.56,21.66653,23.11,22.613512,21.85,21.574709,20.73,21.39735
165,22.44,22.386097,21.87,22.022875,21.39,21.689516,23.11,22.649107,21.95,21.575726,20.73,21.436588
166,22.56,22.409056,21.75,22.04831,21.35,21.7053,23.02,22.69221,21.92,21.583408,20.78,21.471949
167,22.73,22.430058,21.87,22.074411,21.39,21.723825,23.06,22.729025,21.9,21.587667,20.8,21.50559
168,22.58,22.444239,21.85,22.097536,21.44,21.741152,23.25,22.770115,21.87,21.588566,20.82,21.531088
169,22.63,22.451574,21.95,22.116663,21.51,21.756413,23.04,22.808138,21.83,21.588104,20.58,21.54941
170,22.63,22.444899,21.83,22.13046,21.51,21.769869,23.14,22.836086,21.85,21.584684,20.78,21.55868
171,22.75,22.425085,21.92,22.138157,21.59,21.78195,22.85,22.854233,21.73,21.57821,20.73,21.560753
172,22.73,22.40594,21.87,22.148552,21.51,21.794132,23.2,22.86523,21.63,21.569956,20.87,21.55837
173,22.75,22.403032,21.95,22.168615,21.59,21.806711,23.25,22.877623,21.75,21.562254,21.37,21.558123
174,22.66,22.409428,21.9,22.193241,21.47,21.819874,23.14,22.892275,21.85,21.55604,21.59,21.560337
175,22.68,22.4087,21.92,22.215897,21.49,21.833733,23.27,22.900785,21.87,21.549936,21.54,21.560608
176,22.68,22.34405,21.92,22.21267,21.54,21.884323,23.23,22.869307,21.83,21.73156,21.61,21.7655
177,22.66,22.505423,21.9,22.262217,21.47,21.875261,23.25,22.880526,21.8,21.746893,21.68,21.766048
178,22.75,22.580973,21.92,22.320631,21.51,21.85535,23.2,22.918756,21.78,21.748205,21.66,21.737291
179,22.75,22.605091,22.01,22.389,21.68,21.816135,23.2,22.91929,21.99,21.727646,21.9,21.7226
180,22.82,22.599148,22.06,22.449654,21.59,21.7965,23.27,22.91148,22.17,21.712002,21.66,21.743015
181,22.73,22.606298,22.06,22.506231,21.59,21.780123,23.27,22.896263,22.19,21.712925,21.66,21.764763
182,22.87,22.610516,22.17,22.55746,21.66,21.771767,23.27,22.885826,22.31,21.721592,21.71,21.780008
183,22.87,22.619513,22.24,22.608639,21.68,21.766624,23.25,22.87663,22.29,21.73146,21.68,21.792747
184,22.9,22.63177,22.1,22.651974,21.66,21.76825,23.38,22.871964,22.19,21.742035,21.68,21.806128
185,23.02,22.650284,22.26,22.690365,21.75,21.774113,23.27,22.873537,22.42,21.753447,21.8,21.81978
186,22.94,22.66842,22.15,22.72439,21.73,21.780745,23.41,22.879997,22.44,21.764828,21.87,21.83057
187,22.92,22.684595,22.35,22.754982,21.73,21.787891,23.43,22.887594,22.47,21.776093,21.75,21.838829
188,22.94,22.70132,22.19,22.785542,21.75,21.7971,23.34,22.895773,22.33,21.785475,21.83,21.844723
189,22.97,22.723724,22.35,22.819258,21.78,21.808424,23.29,22.905941,22.44,21.794716,21.75,21.850916
190,23.02,22.750242,22.33,22.856567,21.75,21.82234,23.41,22.9166,22.35,21.804424,21.75,21.856916
191,23.02,22.773958,22.44,22.893467,21.75,21.838356,23.23,22.923298,22.35,21.813784,21.8,21.85962
192,22.82,22.685982,22.4,22.666933,21.85,21.95971,23.32,23.170797,22.31,22.264109,21.83,22.173374
193,23.02,22.76462,22.33,22.679081,21.85,21.947607,23.43,23.142153,22.15,22.246716,21.75,22.112694
194,23.04,22.757736,22.47,22.732582,21.73,21.958307,23.29,23.134293,21.97,22.23044,21.9,22.10995
195,23.11,22.758945,22.56,22.808817,21.9,21.974247,23.41,23.120535,22.01,22.220903,21.97,22.127869
196,23.23,22.766703,22.47,22.882486,21.97,21.98565,23.48,23.127861,21.9,22.208517,21.87,22.125526
197,23.18,22.788637,22.58,22.959223,22.08,22.005219,23.54,23.146048,21.85,22.210299,21.99,22.129606
198,23.32,22.820517,22.7,23.03512,22.01,22.032589,23.41,23.16986,21.87,22.21821,22.06,22.12997
199,23.34,22.843292,22.56,23.104897,22.04,22.062605,23.54,23.195091,21.68,22.223944,21.85,22.133108
200,23.48,22.853209,22.54,23.162693,22.19,22.091818,23.48,23.214705,21.75,22.229496,22.1,22.13216
201,23.29,22.85349,22.58,23.200804,22.1,22.115366,23.61,23.222881,21.87,22.231123,21.9,22.127562
202,23.36,22.846169,22.58,23.224243,22.22,22.13532,23.48,23.220387,21.73,22.229527,21.99,22.118435
203,23.34,22.837982,22.51,23.241434,22.08,22.153452,23.41,23.209549,21.68,22.227407,22.01,22.108643
204,23.45,22.835598,22.56,23.256376,22.08,22.170444,23.34,23.194067,21.73,22.227558,22.01,22.101702
205,23.36,22.84107,22.56,23.271168,22.06,22.186337,23.38,23.181698,21.63,22.230318,22.06,22.098164
206,23.5,22.849058,22.63,23.28527,21.99,22.201216,23.5,23.171331,21.59,22.233965,22.01,22.096552
207,23.41,22.85299,22.61,23.295517,22.13,22.214128,23.5,23.15835,21.59,22.236252,22.04,22.093397
208,23.29,23.062162,22.51,22.507042,22.1,22.100973,23.38,22.8618,21.61,21.846394,21.8,21.835335
209,23.29,22.889843,22.35,22.515877,22.1,22.101374,23.59,22.797325,21.51,21.658804,21.78,21.751106
210,23.23,22.833406,22.44,22.522505,22.1,22.13018,23.48,22.782581,21.56,21.537083,21.8,21.685593
211,23.2,22.830074,22.42,22.5763,22.24,22.16015,23.43,22.77104,21.49,21.48934,21.68,21.674229
212,23.23,22.845734,22.38,22.634197,21.97,22.198828,23.48,22.75288,21.56,21.451584,21.61,21.673529
213,23.14,22.84223,22.47,22.680262,22.04,22.228088,23.5,22.73007,21.63,21.41018,21.59,21.667183
214,23.04,22.812733,22.51,22.711067,22.06,22.24204,23.5,22.696012,21.56,21.369827,21.54,21.661379
215,23.16,22.788395,22.33,22.725182,21.97,22.24605,23.36,22.649366,21.54,21.337925,21.51,21.650032
216,23.06,22.769398,22.31,22.72877,22.06,22.243916,23.38,22.601046,21.49,21.314436,21.54,21.632923
217,23.02,22.75534,22.31,22.725948,22.1,22.237251,23.54,22.556116,21.47,21.295723,21.49,21.615429
218,22.92,22.743874,22.44,22.719213,22.08,22.227999,23.38,22.51423,21.37,21.280704,21.37,21.597834
219,22.82,22.742674,22.19,22.710728,22.04,22.234701,23.41,22.474499,21.32,21.28093,21.32,21.574816
220,22.92,22.734612,22.38,22.691875,21.97,22.250275,23.27,22.4304,21.42,21.293146,21.32,21.545477
221,22.87,22.721083,22.31,22.65432,22.01,22.256973,23.29,22.38497,21.3,21.301628,21.54,21.510408
222,22.85,22.699697,22.15,22.612597,22.04,22.256083,23.32,22.338205,21.42,21.30481,21.47,21.474934
223,22.73,22.677933,22.15,22.568336,21.92,22.249777,23.18,22.295322,21.3,21.305437,21.28,21.445
224,22.8,22.777163,22.17,22.591936,22.06,22.3014,23.32,22.784922,21.32,21.594112,21.32,21.578302
225,22.78,22.652527,22.15,22.523312,22.04,22.269978,23.25,22.641762,21.35,21.492922,21.21,21.516628
226,22.7,22.579256,22.08,22.485437,22.08,22.27131,23.36,22.553482,21.44,21.418594,21.25,21.465542
227,22.63,22.54731,22.13,22.488329,21.95,22.27752,23.29,22.469986,21.37,21.370928,21.25,21.434208
228,22.7,22.523275,22.1,22.48855,21.95,22.26738,23.32,22.39708,21.35,21.339397,21.23,21.413261
229,22.68,22.508945,22.17,22.482517,21.97,22.249416,23.2,22.332994,21.32,21.318935,21.35,21.403687
230,22.61,22.493473,22.13,22.465895,22.06,22.233906,23.29,22.28255,21.14,21.305897,21.19,21.38901
231,22.85,22.481863,22.06,22.446045,22.06,22.216866,23.23,22.235197,21.37,21.295368,21.35,21.372578
232,22.56,22.471123,22.08,22.423811,22.01,22.197725,23.14,22.190567,21.25,21.285378,21.07,21.356585
233,22.47,22.4621,21.99,22.39884,21.95,22.1774,22.99,22.15067,21.16,21.276981,21.14,21.3434
234,22.66,22.452948,22.17,22.370554,21.8,22.156054,23.04,22.114363,21.19,21.268621,21.16,21.330904
235,22.56,22.443335,22.13,22.343164,21.9,22.134882,23.14,22.080729,21.25,21.261862,21.03,21.320843
236,22.4,22.433834,22.08,22.315502,21.92,22.115427,23.06,22.048334,21.23,21.25547,21.03,21.312918
237,22.58,22.426424,22.17,22.288647,21.92,22.09603,23.06,22.019684,21.12,21.250488,21.14,21.305132
238,22.51,22.419275,22.04,22.261942,21.85,22.077072,23.02,21.992361,21.19,21.245396,21.16,21.297655
239,23.16,22.40991,22.1,22.23393,21.9,22.056875,23.16,21.966137,21.25,21.239416,21.1,21.289625
240,22.51,22.545774,22.06,22.419456,21.87,22.205122,23.16,22.548088,21.16,21.433853,21.03,21.395584
