step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
48,21.68,21.37,21.37,20.46,20.63,20.61,21.407192,21.471083,21.409271,20.487314,20.482826,20.608858
49,21.71,21.47,21.32,20.36,20.73,20.61,21.411127,21.458899,21.428171,20.509354,20.524727,20.604582
50,21.49,21.39,21.28,20.44,20.71,20.41,21.307682,21.493607,21.522385,20.487669,20.566444,20.482965
51,21.54,21.44,21.35,20.61,20.63,20.63,21.314785,21.47625,21.486073,20.481915,20.586672,20.469408
52,21.56,21.32,21.32,20.46,20.66,20.51,21.41594,21.563536,21.562891,20.459074,20.584799,20.406986
53,21.44,21.37,21.35,20.36,20.66,20.54,21.377352,21.5246,21.512896,20.417847,20.590698,20.367071
54,21.66,21.39,21.37,20.49,20.56,20.56,21.35157,21.474861,21.470959,20.504051,20.503565,20.547743
55,21.54,21.32,21.35,20.49,20.68,20.44,21.359564,21.473885,21.462694,20.51175,20.537224,20.531002
56,21.54,21.32,21.35,20.36,20.66,20.49,21.289383,21.43023,21.462656,20.468723,20.548283,20.565203
57,21.49,21.49,21.35,20.39,20.56,20.36,21.31026,21.433338,21.44824,20.48513,20.574951,20.548784
58,21.49,21.39,21.35,20.71,20.54,20.63,21.277441,21.443054,21.37511,20.60007,20.500141,20.641207
59,21.44,21.3,21.35,20.56,20.66,22.97,21.313828,21.4357,21.38487,20.615852,20.536758,20.637861
60,21.54,21.35,21.3,20.63,20.66,20.63,21.290874,21.413256,21.373915,20.569908,20.526571,20.67758
61,21.56,21.21,21.25,20.71,20.63,20.39,21.324722,21.415083,21.384563,20.592688,20.556536,20.66321
62,21.47,21.28,21.37,20.54,20.63,20.46,21.25876,21.386395,21.361681,20.500845,20.467209,20.590164
63,21.47,21.35,21.39,20.51,20.51,20.36,21.290518,21.38915,21.374657,20.523874,20.506569,20.58695
64,21.59,21.42,21.25,20.44,20.56,20.49,21.345003,21.433325,21.400406,20.444849,20.43606,20.530922
65,21.56,21.28,21.28,20.66,20.51,20.56,21.347132,21.423746,21.409876,20.469261,20.477797,20.529259
66,21.44,21.35,21.25,20.49,20.56,20.44,21.204418,21.357306,21.364601,20.48874,20.463385,20.549028
67,21.51,21.35,21.25,20.51,20.44,20.51,21.235245,21.362343,21.362873,20.509943,20.497486,20.54358
68,21.47,21.35,21.23,20.49,20.54,20.54,21.215893,21.349758,21.34892,20.4994,20.475441,20.591621
69,21.39,21.25,21.32,20.49,20.54,20.56,21.243418,21.351728,21.349024,20.514416,20.507824,20.572388
70,21.66,21.35,21.16,20.51,20.54,20.36,21.315601,21.429968,21.450737,20.479717,20.463818,20.451069
71,21.54,21.28,21.23,20.61,20.49,20.36,21.323275,21.428167,21.436434,20.47866,20.497414,20.446287
72,21.44,21.35,21.23,20.41,20.49,20.49,21.24898,21.339602,21.29625,20.424515,20.3952,20.550293
73,21.37,21.35,21.19,20.32,20.46,20.32,21.266027,21.334105,21.319384,20.438652,20.43911,20.537762
74,21.47,21.25,21.23,20.44,20.51,20.49,21.231234,21.324732,21.36266,20.449703,20.441349,20.550253
75,21.47,21.28,21.32,20.54,20.49,20.36,21.23442,21.332375,21.36496,20.421947,20.472876,20.496653
76,21.42,22.26,21.25,20.44,20.56,20.44,21.451502,21.761677,21.632307,20.516092,20.529146,20.484371
77,21.39,21.25,21.28,20.44,20.49,20.39,21.45667,21.723352,21.608755,20.532095,20.53781,20.488155
78,21.44,21.25,21.25,20.41,20.41,20.49,21.239187,21.32574,21.357538,20.420582,20.401663,20.518686
79,21.49,21.25,21.03,20.44,20.46,20.51,21.21075,21.320007,21.353199,20.349422,20.423923,20.426281
80,21.39,21.19,21.3,20.49,20.41,20.49,21.20886,21.393993,21.48588,20.515419,20.491785,20.485624
81,21.44,21.21,21.19,20.39,20.34,20.54,21.17277,21.36641,21.451855,20.452198,20.493484,20.417978
82,21.32,21.32,21.23,20.41,20.54,20.54,21.16935,21.288774,21.312407,20.451889,20.476368,20.630241
83,21.32,20.36,21.23,20.54,20.51,20.49,21.194477,21.29781,21.315191,20.408302,20.487658,20.54461
84,21.35,21.35,21.21,20.36,20.58,20.36,21.39733,20.908548,21.264505,20.894176,20.825031,20.657589
85,21.32,21.3,21.19,20.39,20.49,20.44,21.388573,20.97374,21.236492,20.892965,20.81278,20.64413
86,21.42,21.23,21.23,20.49,20.61,20.34,21.678156,21.06166,21.447033,20.95791,20.761534,20.797285
87,21.37,21.25,21.21,20.49,20.49,20.34,21.56178,21.057364,21.423368,20.939182,20.755121,20.733091
88,21.42,21.1,21.19,20.56,20.46,20.36,21.661926,20.951754,21.359194,20.823069,20.61864,20.699312
89,21.25,21.39,21.19,20.61,20.39,20.44,21.557175,20.931673,21.351059,20.837994,20.616943,20.669369
90,21.37,21.28,21.14,20.58,20.49,20.39,21.546621,20.858818,21.2831,20.799145,20.677824,20.683308
91,21.35,21.25,21.23,20.51,20.39,20.39,21.520624,20.908398,21.282503,20.81528,20.668083,20.631626
92,21.35,21.25,21.23,20.73,20.41,20.39,21.664738,20.932169,21.242058,20.960018,20.609732,20.793722
93,21.25,21.23,21.21,20.73,20.51,20.27,21.57574,20.898037,21.241493,20.979162,20.627928,20.788954
94,21.35,21.21,21.12,20.78,20.34,20.36,21.619028,20.824835,21.089054,20.94362,20.530764,20.786615
95,21.28,21.16,21.21,20.73,20.39,20.54,21.542038,20.794783,21.096256,20.997011,20.563618,20.79473
96,21.85,21.71,21.37,21.3,20.63,20.71,22.016188,21.405287,21.13137,21.380793,20.975222,20.766052
97,21.75,21.44,21.49,21.28,20.66,20.56,21.969156,21.329725,21.087242,21.405518,20.991686,20.789404
98,21.78,21.37,21.49,21.44,20.61,20.46,21.804281,21.322052,21.254353,21.192547,20.895832,20.66847
99,21.99,21.49,21.44,21.3,20.49,20.39,21.85609,21.273815,21.212223,21.22817,20.903322,20.672918
100,21.8,21.39,21.59,21.44,20.71,20.29,21.859894,21.361923,21.30003,21.231674,20.921223,20.65228
101,21.73,21.35,21.54,21.44,20.66,20.34,21.878252,21.301548,21.245705,21.25875,20.917587,20.655134
102,21.9,21.32,21.54,21.49,20.56,20.39,21.873552,21.348713,21.324667,21.12152,20.87482,20.651304
103,21.83,21.39,21.42,21.66,20.89,20.44,21.875486,21.240725,21.259844,21.174965,20.904146,20.673893
104,21.63,21.32,21.37,21.78,20.98,20.56,21.65164,21.258877,21.30623,21.438362,21.042887,20.817053
105,21.87,21.37,21.47,21.71,21.12,20.68,21.761545,21.239677,21.269709,21.49169,21.044214,20.841347
106,21.75,21.35,21.39,21.75,21.12,20.8,21.741924,21.297522,21.374832,21.470226,21.144123,20.96402
107,21.78,21.3,21.37,21.78,21.21,20.68,21.847153,21.269161,21.346573,21.532257,21.159224,20.968437
108,21.73,21.32,21.35,21.97,21.21,20.54,21.667377,21.289978,21.41769,21.563644,21.151548,20.866941
109,21.75,21.37,21.28,21.97,21.32,20.61,21.770887,21.264547,21.38674,21.591194,21.162348,20.891163
110,21.68,21.35,21.47,22.15,21.37,20.46,21.551237,21.328238,21.55946,21.7286,21.246643,20.908041
111,21.54,21.35,21.39,22.33,21.56,20.41,21.701506,21.325315,21.519226,21.723156,21.260992,20.91481
112,21.44,21.25,21.44,22.42,21.49,20.54,21.23258,21.21383,21.610361,21.962744,21.303162,21.02743
113,21.68,21.21,21.42,22.38,21.47,20.41,21.442362,21.257864,21.580498,21.946117,21.322866,21.032537
114,21.71,21.19,21.42,22.38,21.44,20.46,21.459894,21.27405,21.358305,21.93789,21.288979,20.8507
115,21.9,21.3,21.37,22.49,21.49,20.56,21.623526,21.281076,21.30904,21.892544,21.300604,20.872002
116,21.68,21.25,21.37,22.68,21.61,20.63,21.331427,21.262993,21.423103,22.197561,21.435575,21.064959
117,21.8,21.25,21.32,22.75,21.61,20.46,21.558025,21.29944,21.370493,22.146276,21.4404,21.063059
118,21.95,21.14,21.56,22.78,21.66,20.51,21.525784,21.393452,21.513697,22.250069,21.48249,21.03612
119,21.83,21.35,21.56,22.92,21.63,20.51,21.724915,21.432205,21.500944,22.205584,21.487614,21.053284
120,21.87,21.35,21.59,22.63,21.73,20.58,21.558212,21.40978,21.759293,22.109432,21.495152,21.165758
121,21.8,21.21,21.59,22.68,21.63,20.63,21.72918,21.459969,21.743235,22.077108,21.510452,21.159655
122,21.75,21.23,21.75,22.82,21.51,20.54,21.415573,21.458336,21.769047,22.256456,21.42642,21.151289
123,21.8,21.28,21.66,22.9,21.28,20.82,21.623753,21.471237,21.724634,22.187645,21.436909,21.148243
124,21.83,21.21,21.56,22.92,21.49,20.8,21.463167,21.366282,21.675203,22.272434,21.439816,21.276152
125,21.9,21.28,21.68,22.63,21.51,20.87,21.669323,21.399298,21.661737,22.233284,21.46412,21.26191
126,21.9,21.39,21.61,22.63,21.47,20.87,21.600592,21.430195,21.69193,22.116543,21.456877,21.208797
127,21.85,21.25,21.59,22.66,21.71,20.94,21.756561,21.458263,21.688417,22.102468,21.48338,21.21476
128,21.97,21.25,21.51,22.87,21.75,21.05,21.520477,21.310015,21.692871,22.285103,21.549538,21.38964
129,21.87,21.25,21.49,22.73,21.85,20.78,21.73217,21.37519,21.704044,22.293184,21.601929,21.385084
130,21.95,21.14,21.37,24.52,21.75,20.66,21.202234,21.504217,21.874208,23.185936,21.604153,21.528896
131,21.85,21.25,21.51,22.66,21.8,20.58,21.468689,21.572515,21.80165,23.086267,21.6245,21.496294
132,21.85,21.3,21.49,22.66,21.9,20.66,21.472046,21.318638,21.670834,22.21571,21.499533,21.203554
133,21.71,21.23,21.37,22.56,21.78,20.51,21.667637,21.361135,21.658432,22.196423,21.531565,21.227009
134,21.85,21.14,21.37,22.44,21.95,20.61,21.525307,21.193727,21.558964,22.07185,21.448112,21.15783
135,21.78,21.25,21.42,22.51,22.06,20.61,21.688858,21.23254,21.54756,22.072615,21.479418,21.183214
136,22.1,21.37,21.39,22.4,21.95,20.49,21.803986,21.367182,21.615942,22.023312,21.474142,21.094286
137,21.73,21.35,21.39,22.35,21.97,20.46,21.910805,21.378813,21.588804,22.025066,21.499683,21.120882
138,21.83,21.35,21.37,22.54,22.06,20.54,21.522488,21.314405,21.632036,22.224503,21.52208,21.20694
139,21.87,21.71,21.42,22.44,21.9,20.58,21.699347,21.342113,21.6069,22.212528,21.541943,21.234165
140,21.97,21.83,21.44,22.49,21.95,20.56,21.837278,21.908337,21.843542,22.232008,21.503181,21.12354
141,22.24,22.01,21.49,22.51,21.8,20.58,21.983671,21.93653,21.793997,22.293682,21.52454,21.148792
142,22.19,21.97,21.49,22.54,21.95,20.44,22.112057,22.088505,21.888226,22.264175,21.518871,21.116589
143,22.26,22.04,21.47,22.54,21.75,20.66,22.209566,22.085163,21.815851,22.277721,21.539381,21.140203
144,22.24,21.9,21.39,22.61,21.75,20.76,22.12938,22.003983,21.768888,22.276833,21.475887,21.178642
145,22.33,22.01,21.49,22.56,21.68,20.71,22.220995,21.996279,21.703873,22.300959,21.499857,21.217978
146,22.38,22.06,21.32,22.44,21.75,20.56,22.353125,22.113937,21.76509,22.189123,21.410088,21.087336
147,22.49,22.1,21.54,22.4,21.83,20.61,22.395227,22.075603,21.664598,22.185179,21.444351,21.14327
148,22.42,22.08,21.51,22.42,21.8,20.63,22.427643,22.191729,21.850204,22.253933,21.491426,21.162035
149,22.4,22.1,21.54,22.31,21.78,20.76,22.480625,22.152243,21.744902,22.248482,21.520447,21.212141
150,22.13,21.95,21.47,22.44,21.92,20.63,22.146648,22.037039,21.811508,22.304941,21.520758,21.192207
151,22.29,21.95,21.39,22.47,21.95,20.51,22.253298,22.018454,21.73005,22.317816,21.541574,21.233706
152,21.99,21.75,21.37,22.42,21.95,20.51,21.993671,21.86609,21.72052,22.26094,21.458727,21.134155
153,22.01,21.83,21.28,22.47,21.78,20.61,22.123882,21.869627,21.646812,22.265663,21.487429,21.175348
154,22.01,21.73,21.59,22.51,20.76,20.68,22.113972,21.986212,21.576488,22.240948,21.024714,20.93153
155,22.24,21.8,21.37,22.54,21.95,21.0,22.159477,21.919827,21.470617,22.221376,21.0977,20.978632
156,22.35,21.66,21.37,22.8,21.87,21.21,22.164396,21.858679,21.699364,22.477524,21.58464,21.476822
157,22.38,21.73,21.49,22.8,21.9,21.37,22.27618,21.885323,21.689844,22.512928,21.603958,21.48072
158,22.35,21.73,21.37,22.9,22.01,21.54,22.118063,21.874586,21.76206,22.64086,21.7166,21.710537
159,22.58,21.73,21.42,23.02,21.95,21.12,22.265469,21.943108,21.768978,22.6677,21.733858,21.697792
160,22.51,21.63,21.28,23.14,21.85,20.82,22.218714,21.923466,21.671383,22.557058,21.50455,21.328802
161,22.49,21.71,21.44,23.04,21.83,20.82,22.322437,21.933493,21.634766,22.53393,21.527609,21.347118
162,22.51,21.71,21.44,22.99,21.8,20.76,22.288681,22.027712,21.732153,22.517632,21.495975,21.286396
163,22.61,21.83,21.35,23.04,21.92,20.68,22.384985,22.027817,21.670483,22.492992,21.525333,21.320621
164,22.78,21.75,21.56,23.11,21.85,20.73,22.486631,22.221249,21.865175,22.648502,21.556791,21.321695
165,22.44,21.87,21.39,23.11,21.95,20.73,22.605982,22.22726,21.78434,22.615211,21.586868,21.377478
166,22.56,21.75,21.35,23.02,21.92,20.78,22.289331,22.081192,21.808336,22.645864,21.524216,21.338358
167,22.73,21.87,21.39,23.06,21.9,20.8,22.452656,22.110016,21.746117,22.635712,21.554136,21.386078
168,22.58,21.85,21.44,23.25,21.87,20.82,22.275812,22.200409,21.894678,22.83645,21.581709,21.406693
169,22.63,21.95,21.51,23.04,21.83,20.58,22.457747,22.229406,21.82838,22.808826,21.59825,21.456558
170,22.63,21.83,21.51,23.14,21.85,20.78,22.356396,22.211988,21.88212,22.747684,21.566883,21.363777
171,22.75,21.92,21.59,22.85,21.73,20.73,22.510004,22.226694,21.802437,22.713808,21.589628,21.419739
172,22.73,21.87,21.51,23.2,21.63,20.87,22.456982,22.263498,21.830336,22.721247,21.484997,21.328451
173,22.75,21.95,21.59,23.25,21.75,21.37,22.573027,22.25853,21.753237,22.686523,21.522057,21.390644
174,22.66,21.9,21.47,23.14,21.85,21.59,22.3495,22.151756,21.846577,22.805067,21.71506,21.73877
175,22.68,21.92,21.49,23.27,21.87,21.54,22.483017,22.188448,21.838734,22.815334,21.73167,21.735195
176,22.68,21.92,21.54,23.23,21.83,21.61,22.34405,22.21267,21.884323,22.869307,21.73156,21.7655
177,22.66,21.9,21.47,23.25,21.8,21.68,22.505692,22.262218,21.875042,22.880411,21.746878,21.766195
178,22.75,21.92,21.51,23.2,21.78,21.66,22.682823,22.37548,21.661076,22.911839,21.84276,21.874859
179,22.75,22.01,21.68,23.2,21.99,21.9,22.803015,22.418459,21.621696,22.923365,21.813406,21.84395
180,22.82,22.06,21.59,23.27,22.17,21.66,22.709719,22.409863,21.76363,22.996948,22.069736,22.005857
181,22.73,22.06,21.59,23.27,22.19,21.66,22.799742,22.439611,21.734774,23.015198,22.03819,21.971777
182,22.87,22.17,21.66,23.27,22.31,21.71,22.75613,22.471828,21.831324,23.025425,22.176685,22.076113
183,22.87,22.24,21.68,23.25,22.29,21.68,22.82424,22.485544,21.815674,23.030737,22.147827,22.035187
184,22.9,22.1,21.66,23.38,22.19,21.68,22.760012,22.47194,21.784403,23.040495,22.123646,22.041193
185,23.02,22.26,21.75,23.27,22.42,21.8,22.821024,22.480888,21.766653,23.046919,22.099428,22.000359
186,22.94,22.15,21.73,23.41,22.44,21.87,22.783394,22.518705,21.909836,23.164955,22.32808,22.245804
187,22.92,22.35,21.73,23.43,22.47,21.75,22.813341,22.547255,21.917973,23.141024,22.29535,22.191256
188,22.94,22.19,21.75,23.34,22.33,21.83,22.811348,22.533537,21.883492,23.100967,22.255835,22.1647
189,22.97,22.35,21.78,23.29,22.44,21.75,22.853102,22.55115,21.880203,23.086826,22.229074,22.113703
190,23.02,22.33,21.75,23.41,22.35,21.75,22.879013,22.645996,21.90106,23.144024,22.255253,22.130344
191,23.02,22.44,21.75,23.23,22.35,21.8,22.91708,22.660563,21.898088,23.112122,22.222076,22.066545
192,22.82,22.4,21.85,23.32,22.31,21.83,22.685984,22.666933,21.95971,23.170797,22.264109,22.173374
193,23.02,22.33,21.85,23.43,22.15,21.75,22.76467,22.6791,21.947567,23.142132,22.246641,22.11262
194,23.04,22.47,21.73,23.29,21.97,21.9,22.950024,22.706347,21.802147,23.026308,22.085627,22.051298
195,23.11,22.56,21.9,23.41,22.01,21.97,22.961857,22.686567,21.794342,23.05921,21.997713,22.004187
196,23.23,22.47,21.97,23.48,21.9,21.87,22.997862,22.485256,22.130993,23.026749,21.91467,22.013735
197,23.18,22.58,22.08,23.54,21.85,21.99,22.86745,22.507687,22.133902,22.973179,21.75241,21.917774
198,23.32,22.7,22.01,23.41,21.87,22.06,23.079071,22.624002,22.201677,23.037745,21.927664,22.041698
199,23.34,22.56,22.04,23.54,21.68,21.85,22.953985,22.643429,22.200342,23.00149,21.770943,21.956673
200,23.48,22.54,22.19,23.48,21.75,22.1,23.156698,22.622791,22.199371,23.0452,21.942936,22.0275
201,23.29,22.58,22.1,23.61,21.87,21.9,23.001654,22.64821,22.204397,22.982494,21.769472,21.935242
202,23.36,22.58,22.22,23.48,21.73,21.99,23.133713,22.612988,22.20046,23.037697,21.95436,21.992344
203,23.34,22.51,22.08,23.41,21.68,22.01,22.966038,22.636211,22.197817,22.96245,21.772593,21.904543
204,23.45,22.56,22.08,23.34,21.73,22.01,23.159214,22.54755,22.133493,22.912367,21.93002,21.975859
205,23.36,22.56,22.06,23.38,21.63,22.06,22.981617,22.565271,22.140326,22.84846,21.741785,21.872028
206,23.5,22.63,21.99,23.5,21.59,22.01,23.171618,22.591465,22.126627,22.915327,21.877039,21.91072
207,23.41,22.61,22.13,23.5,21.59,22.04,22.984276,22.588598,22.126432,22.847723,21.69057,21.815775
208,23.29,22.51,22.1,23.38,21.61,21.8,23.062162,22.507042,22.100973,22.8618,21.846394,21.835335
209,23.29,22.35,22.1,23.59,21.51,21.78,22.88986,22.515915,22.101395,22.797304,21.658775,21.751019
210,23.23,22.44,22.1,23.48,21.56,21.8,23.023731,22.467333,22.078756,22.914652,21.842562,21.852274
211,23.2,22.42,22.24,23.43,21.49,21.68,22.870762,22.493376,22.084423,22.849478,21.659157,21.775623
212,23.23,22.38,21.97,23.48,21.56,21.61,22.940481,22.435896,22.031223,22.859827,21.707203,21.744871
213,23.14,22.47,22.04,23.5,21.63,21.59,22.797169,22.42916,22.05228,22.79925,21.541655,21.66597
214,23.04,22.51,22.06,23.5,21.56,21.54,22.916939,22.473892,22.083487,22.894249,21.77925,21.722908
215,23.16,22.33,21.97,23.36,21.54,21.51,22.764168,22.476633,22.079712,22.82167,21.600761,21.65133
216,23.06,22.31,22.06,23.38,21.49,21.54,22.899466,22.345545,22.011227,22.792467,21.740932,21.698858
217,23.02,22.31,22.1,23.54,21.47,21.49,22.749683,22.356544,22.01057,22.719183,21.555878,21.620577
218,22.92,22.44,22.08,23.38,21.37,21.37,22.834133,22.415287,22.037022,22.741505,21.655684,21.545784
219,22.82,22.19,22.04,23.41,21.32,21.32,22.719103,22.404844,22.056936,22.6858,21.50679,21.4878
220,22.92,22.38,21.97,23.27,21.42,21.32,22.86614,22.680695,22.330172,22.760838,21.617922,21.56518
221,22.87,22.31,22.01,23.29,21.3,21.54,22.741356,22.592524,22.305271,22.625534,21.507826,21.502853
222,22.85,22.15,22.04,23.32,21.42,21.47,22.810705,22.585709,22.302193,22.843744,21.67013,21.693657
223,22.73,22.15,21.92,23.18,21.3,21.28,22.67372,22.526697,22.271893,22.705946,21.564493,21.62381
224,22.8,22.17,22.06,23.32,21.32,21.32,22.777163,22.591936,22.3014,22.784922,21.594112,21.578302
225,22.78,22.15,22.04,23.25,21.35,21.21,22.652397,22.523256,22.270018,22.641916,21.492931,21.516527
226,22.7,22.08,22.08,23.36,21.44,21.25,22.713541,22.554916,22.314054,22.842306,21.636652,21.62557
227,22.63,22.13,21.95,23.29,21.37,21.25,22.592794,22.499062,22.275732,22.700243,21.533077,21.558205
228,22.7,22.1,21.95,23.32,21.35,21.23,22.689194,22.510702,22.259584,22.755953,21.574,21.576736
229,22.68,22.17,21.97,23.2,21.32,21.35,22.568789,22.447756,22.226574,22.612022,21.468117,21.505436
230,22.61,22.13,22.06,23.29,21.14,21.19,22.650858,22.542265,22.264784,22.698448,21.499063,21.475094
231,22.85,22.06,22.06,23.23,21.37,21.35,22.538656,22.467022,22.23052,22.554565,21.397974,21.407986
232,22.56,22.08,22.01,23.14,21.25,21.07,22.60608,22.48196,22.250685,22.606823,21.494349,21.450441
233,22.47,21.99,21.95,22.99,21.16,21.14,22.503756,22.414576,22.21161,22.47284,21.388832,21.37958
234,22.66,22.17,21.8,23.04,21.19,21.16,22.63327,22.446142,22.188206,22.497347,21.445093,21.4292
235,22.56,22.13,21.9,23.14,21.25,21.03,22.529016,22.37196,22.1547,22.374088,21.345428,21.356924
236,22.4,22.08,21.92,23.06,21.23,21.03,22.511412,22.42096,22.208965,22.544973,21.465393,21.44406
237,22.58,22.17,21.92,23.06,21.12,21.14,22.416103,22.355844,22.165367,22.425611,21.354893,21.37094
238,22.51,22.04,21.85,23.02,21.19,21.16,22.539562,22.37608,22.16983,22.504824,21.457035,21.473442
239,23.16,22.1,21.9,23.16,21.25,21.1,22.445229,22.31813,22.131826,22.389193,21.34622,21.392479
240,22.51,22.06,21.87,23.16,21.16,21.03,22.545774,22.419456,22.20512,22.548088,21.433853,21.395584
