step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
40,21.66,21.357853,21.42,21.432621,21.32,21.387077,20.44,20.552784,20.58,20.52512,20.71,20.669611
41,21.56,21.380903,21.49,21.421648,21.42,21.392784,20.51,20.578257,20.66,20.567402,20.51,20.666042
42,21.59,21.392239,21.39,21.416603,21.32,21.400192,20.54,20.595705,20.68,20.595633,20.54,20.666979
43,21.51,21.38835,21.37,21.403824,21.39,21.3983,20.49,20.567762,20.61,20.612335,20.56,20.62921
44,21.66,21.415405,21.49,21.549356,21.44,21.533188,20.36,20.52634,20.68,20.610126,20.61,20.619457
45,21.59,21.431107,21.32,21.540106,21.51,21.511007,20.46,20.543457,20.63,20.63845,20.51,20.607533
46,21.59,21.443548,21.42,21.53445,21.42,21.496298,20.32,20.552628,20.56,20.660666,20.66,20.59955
47,21.59,21.455875,21.44,21.529585,21.21,21.487375,20.56,20.568287,20.71,20.675697,20.63,20.598873
48,21.68,21.407192,21.37,21.471085,21.37,21.409271,20.46,20.487314,20.63,20.482826,20.61,20.608858
49,21.71,21.411127,21.47,21.458899,21.32,21.428171,20.36,20.509354,20.73,20.524727,20.61,20.604582
50,21.49,21.392868,21.39,21.441013,21.28,21.440544,20.44,20.484848,20.71,20.55098,20.41,20.550945
51,21.54,21.385553,21.44,21.4397,21.35,21.441624,20.61,20.450428,20.63,20.570684,20.63,20.495928
52,21.56,21.41594,21.32,21.563536,21.32,21.562891,20.46,20.459074,20.66,20.584799,20.51,20.406986
53,21.44,21.377352,21.37,21.524597,21.35,21.512896,20.36,20.417847,20.66,20.590698,20.54,20.36707
54,21.66,21.394672,21.39,21.506634,21.37,21.486143,20.49,20.443819,20.56,20.61125,20.56,20.393818
55,21.54,21.419125,21.32,21.506802,21.35,21.470892,20.49,20.488962,20.68,20.629654,20.44,20.433712
56,21.54,21.289383,21.32,21.430231,21.35,21.462656,20.36,20.468721,20.66,20.548283,20.49,20.565203
57,21.49,21.31026,21.49,21.43334,21.35,21.44824,20.39,20.48513,20.56,20.57495,20.36,20.548784
58,21.49,21.329676,21.39,21.442633,21.35,21.440325,20.71,20.518724,20.54,20.591057,20.63,20.551584
59,21.44,21.34335,21.3,21.440681,21.35,21.436914,20.56,20.539417,20.66,20.600681,22.97,20.5595
60,21.54,21.290874,21.35,21.413256,21.3,21.373915,20.63,20.569908,20.66,20.526571,20.63,20.677582
61,21.56,21.324722,21.21,21.415083,21.25,21.384563,20.71,20.592688,20.63,20.556536,20.39,20.66321
62,21.47,21.349665,21.28,21.414717,21.37,21.397924,20.54,20.597353,20.63,20.57804,20.46,20.651632
63,21.47,21.35585,21.35,21.411713,21.39,21.406277,20.51,20.593925,20.51,20.584927,20.36,20.62836
64,21.59,21.345003,21.42,21.433325,21.25,21.400406,20.44,20.444849,20.56,20.43606,20.49,20.530922
65,21.56,21.347132,21.28,21.423748,21.28,21.409874,20.66,20.469261,20.51,20.477797,20.56,20.529259
66,21.44,21.348726,21.35,21.410725,21.25,21.420387,20.49,20.474869,20.56,20.510874,20.44,20.5216
67,21.51,21.347849,21.35,21.400217,21.25,21.42441,20.51,20.475475,20.44,20.52995,20.51,20.5089
68,21.47,21.215893,21.35,21.349758,21.23,21.34892,20.49,20.499397,20.54,20.475441,20.54,20.591621
69,21.39,21.243418,21.25,21.351728,21.32,21.349024,20.49,20.514414,20.54,20.507824,20.56,20.572388
70,21.66,21.250677,21.35,21.346268,21.16,21.34803,20.51,20.491873,20.54,20.530445,20.36,20.531946
71,21.54,21.268959,21.28,21.350779,21.23,21.34962,20.61,20.480757,20.49,20.543598,20.36,20.50915
72,21.44,21.24898,21.35,21.339602,21.23,21.296251,20.41,20.424515,20.49,20.3952,20.49,20.550293
73,21.37,21.266027,21.35,21.334105,21.19,21.319384,20.32,20.438652,20.46,20.43911,20.32,20.537762
74,21.47,21.270031,21.25,21.329174,21.23,21.337091,20.44,20.426563,20.51,20.464739,20.49,20.504894
75,21.47,21.25951,21.28,21.326887,21.32,21.343004,20.54,20.379368,20.49,20.48157,20.36,20.452393
76,21.42,21.451502,22.26,21.761677,21.25,21.632307,20.44,20.516092,20.56,20.529146,20.44,20.484371
77,21.39,21.45667,21.25,21.723352,21.28,21.608755,20.44,20.532095,20.49,20.53781,20.39,20.488155
78,21.44,21.467386,21.25,21.687853,21.25,21.599886,20.41,20.530355,20.41,20.541918,20.49,20.482637
79,21.49,21.447914,21.25,21.672798,21.03,21.595907,20.44,20.453869,20.46,20.544945,20.51,20.405592
80,21.39,21.208862,21.19,21.393993,21.3,21.48588,20.49,20.515419,20.41,20.491785,20.49,20.485624
81,21.44,21.17277,21.21,21.36641,21.19,21.451853,20.39,20.452198,20.34,20.493484,20.54,20.417978
82,21.32,21.178225,21.32,21.35908,21.23,21.420813,20.41,20.446407,20.54,20.513382,20.54,20.410252
83,21.32,21.20322,20.36,21.363136,21.23,21.407053,20.54,20.440435,20.51,20.527472,20.49,20.408333
84,21.35,21.39733,21.35,20.908548,21.21,21.264505,20.36,20.894176,20.58,20.825031,20.36,20.657589
85,21.32,21.388573,21.3,20.97374,21.19,21.236492,20.39,20.892965,20.49,20.81278,20.44,20.64413
86,21.42,21.417343,21.23,21.023201,21.23,21.249191,20.49,20.92525,20.61,20.80739,20.34,20.670057
87,21.37,21.42568,21.25,21.02992,21.21,21.24406,20.49,20.976925,20.49,20.806376,20.34,20.711027
88,21.42,21.661926,21.1,20.951754,21.19,21.359194,20.56,20.823069,20.46,20.61864,20.36,20.699312
89,21.25,21.557177,21.39,20.931673,21.19,21.351059,20.61,20.837992,20.39,20.616943,20.44,20.669369
90,21.37,21.506128,21.28,20.933857,21.14,21.323872,20.58,20.849535,20.49,20.625196,20.39,20.680603
91,21.35,21.476345,21.25,20.963017,21.23,21.30734,20.51,20.850883,20.39,20.61922,20.39,20.648663
92,21.35,21.664738,21.25,20.932169,21.23,21.242058,20.73,20.960018,20.41,20.609732,20.39,20.793722
93,21.25,21.57574,21.23,20.898037,21.21,21.241493,20.73,20.979162,20.51,20.627928,20.27,20.788952
94,21.35,21.531971,21.21,20.893538,21.12,21.230581,20.78,21.026798,20.34,20.64683,20.36,20.799332
95,21.28,21.491913,21.16,20.90486,21.21,21.228884,20.73,21.075567,20.39,20.65348,20.54,20.794888
96,21.85,22.016188,21.71,21.405287,21.37,21.13137,21.3,21.380795,20.63,20.975222,20.71,20.766052
97,21.75,21.969154,21.44,21.329725,21.49,21.087242,21.28,21.405518,20.66,20.991686,20.56,20.789404
98,21.78,22.028038,21.37,21.319607,21.49,21.121181,21.44,21.469234,20.61,20.99095,20.46,20.790144
99,21.99,22.085064,21.49,21.324167,21.44,21.18167,21.3,21.468567,20.49,21.00503,20.39,20.782143
100,21.8,21.859894,21.39,21.361923,21.59,21.30003,21.44,21.231674,20.71,20.921223,20.29,20.65228
101,21.73,21.878252,21.35,21.301548,21.54,21.245705,21.44,21.25875,20.66,20.917587,20.34,20.655134
102,21.9,21.909027,21.32,21.251963,21.54,21.212801,21.49,21.250856,20.56,20.928232,20.39,20.67484
103,21.83,21.928156,21.39,21.205162,21.42,21.198036,21.66,21.270422,20.89,20.945763,20.44,20.69721
104,21.63,21.651642,21.32,21.258877,21.37,21.30623,21.78,21.438362,20.98,21.042887,20.56,20.817053
105,21.87,21.761543,21.37,21.239677,21.47,21.269709,21.71,21.49169,21.12,21.044214,20.68,20.841347
106,21.75,21.798191,21.35,21.202642,21.39,21.270618,21.75,21.541443,21.12,21.053703,20.8,20.88266
107,21.78,21.810238,21.3,21.182697,21.37,21.281628,21.78,21.57167,21.21,21.06979,20.68,20.906603
108,21.73,21.667377,21.32,21.289978,21.35,21.41769,21.97,21.563644,21.21,21.151548,20.54,20.866941
109,21.75,21.770885,21.37,21.264547,21.28,21.38674,21.97,21.591194,21.32,21.162348,20.61,20.891163
110,21.68,21.808018,21.35,21.243263,21.47,21.393753,22.15,21.638659,21.37,21.17869,20.46,20.924055
111,21.54,21.82123,21.35,21.233845,21.39,21.402739,22.33,21.662514,21.56,21.18885,20.41,20.952396
112,21.44,21.232578,21.25,21.21383,21.44,21.610361,22.42,21.962744,21.49,21.303162,20.54,21.02743
113,21.68,21.442362,21.21,21.257864,21.42,21.580498,22.38,21.946117,21.47,21.322866,20.41,21.032537
114,21.71,21.555277,21.19,21.262184,21.42,21.545824,22.38,21.942776,21.44,21.333904,20.46,21.034552
115,21.9,21.612381,21.3,21.241997,21.37,21.509695,22.49,21.92271,21.49,21.327415,20.56,21.026358
116,21.68,21.331427,21.25,21.262993,21.37,21.423103,22.68,22.197561,21.61,21.435575,20.63,21.064959
117,21.8,21.558025,21.25,21.299442,21.32,21.370493,22.75,22.146276,21.61,21.4404,20.46,21.063059
118,21.95,21.691479,21.14,21.305065,21.56,21.39017,22.78,22.128721,21.66,21.437016,20.51,21.108692
119,21.83,21.781868,21.35,21.32486,21.56,21.43035,22.92,22.138872,21.63,21.42905,20.51,21.154953
120,21.87,21.558212,21.35,21.409782,21.59,21.759293,22.63,22.109432,21.73,21.495152,20.58,21.165758
121,21.8,21.72918,21.21,21.459967,21.59,21.743235,22.68,22.077108,21.63,21.510452,20.63,21.159655
122,21.75,21.817682,21.23,21.484095,21.75,21.738829,22.82,22.080698,21.51,21.503609,20.54,21.163599
123,21.8,21.871532,21.28,21.486258,21.66,21.747395,22.9,22.079777,21.28,21.489496,20.82,21.18317
124,21.83,21.463167,21.21,21.366282,21.56,21.675203,22.92,22.272434,21.49,21.439816,20.8,21.276152
125,21.9,21.669323,21.28,21.399298,21.68,21.66174,22.63,22.233284,21.51,21.46412,20.87,21.26191
126,21.9,21.778738,21.39,21.425423,21.61,21.672157,22.63,22.237595,21.47,21.482672,20.87,21.269909
127,21.85,21.833296,21.25,21.421951,21.59,21.701492,22.66,22.252768,21.71,21.501732,20.94,21.298689
128,21.97,21.520477,21.25,21.310015,21.51,21.692871,22.87,22.285103,21.75,21.549538,21.05,21.38964
129,21.87,21.73217,21.25,21.37519,21.49,21.704044,22.73,22.293184,21.85,21.601929,20.78,21.385084
130,21.95,21.83461,21.14,21.405088,21.37,21.72926,24.52,22.331179,21.75,21.63262,20.66,21.384232
131,21.85,21.868088,21.25,21.40506,21.51,21.76175,22.66,22.340937,21.8,21.645412,20.58,21.394684
132,21.85,21.472046,21.3,21.318638,21.49,21.670834,22.66,22.21571,21.9,21.499533,20.66,21.203554
133,21.71,21.667637,21.23,21.361135,21.37,21.658432,22.56,22.196423,21.78,21.531563,20.51,21.227009
134,21.85,21.777218,21.14,21.361143,21.37,21.66652,22.44,22.238058,21.95,21.560787,20.61,21.249329
135,21.78,21.834063,21.25,21.355959,21.42,21.674692,22.51,22.267628,22.06,21.577824,20.61,21.279602
136,22.1,21.803986,21.37,21.367182,21.39,21.615942,22.4,22.023312,21.95,21.47414,20.49,21.094286
137,21.73,21.910805,21.35,21.378813,21.39,21.588804,22.35,22.025066,21.97,21.499683,20.46,21.120882
138,21.83,21.95227,21.35,21.350641,21.37,21.584166,22.54,22.07106,22.06,21.534863,20.54,21.176777
139,21.87,21.98031,21.71,21.317793,21.42,21.585394,22.44,22.107927,21.9,21.56155,20.58,21.216587
140,21.97,21.837278,21.83,21.908335,21.44,21.843542,22.49,22.232008,21.95,21.503181,20.56,21.12354
141,22.24,21.983671,22.01,21.93653,21.49,21.793997,22.51,22.293682,21.8,21.52454,20.58,21.148792
142,22.19,22.071928,21.97,21.903896,21.49,21.761877,22.54,22.357986,21.95,21.551872,20.44,21.186598
143,22.26,22.117008,22.04,21.892641,21.47,21.744608,22.54,22.400835,21.75,21.55008,20.66,21.231499
144,22.24,22.12938,21.9,22.003983,21.39,21.768888,22.61,22.27683,21.75,21.475887,20.76,21.178642
145,22.33,22.220995,22.01,21.996279,21.49,21.703873,22.56,22.300959,21.68,21.499857,20.71,21.217978
146,22.38,22.270273,22.06,21.95732,21.32,21.68687,22.44,22.357054,21.75,21.526201,20.56,21.234045
147,22.49,22.288273,22.1,21.937506,21.54,21.674156,22.4,22.39041,21.83,21.534302,20.61,21.26395
148,22.42,22.427643,22.08,22.191729,21.51,21.850204,22.42,22.253933,21.8,21.491426,20.63,21.162035
149,22.4,22.480625,22.1,22.152243,21.54,21.744902,22.31,22.248482,21.78,21.520447,20.76,21.212141
150,22.13,22.52262,21.95,22.105816,21.47,21.70169,22.44,22.276077,21.92,21.546494,20.63,21.218224
151,22.29,22.508032,21.95,22.07043,21.39,21.666466,22.47,22.307457,21.95,21.55472,20.51,21.269495
152,21.99,21.993671,21.75,21.86609,21.37,21.72052,22.42,22.26094,21.95,21.458727,20.51,21.134157
153,22.01,22.123882,21.83,21.869627,21.28,21.646812,22.47,22.265663,21.78,21.487429,20.61,21.175348
154,22.01,22.183147,21.73,21.840416,21.59,21.619728,22.51,22.331896,20.76,21.51635,20.68,21.204763
155,22.24,22.219994,21.8,21.830616,21.37,21.598068,22.54,22.377977,21.95,21.529694,21.0,21.228388
156,22.35,22.164396,21.66,21.858679,21.37,21.699364,22.8,22.477524,21.87,21.584639,21.21,21.476822
157,22.38,22.27618,21.73,21.885323,21.49,21.689844,22.8,22.512928,21.9,21.603958,21.37,21.48072
158,22.35,22.309544,21.73,21.877419,21.37,21.691319,22.9,22.568502,22.01,21.631748,21.54,21.479866
159,22.58,22.316456,21.73,21.89501,21.42,21.70346,23.02,22.611145,21.95,21.64955,21.12,21.48241
160,22.51,22.218714,21.63,21.923466,21.28,21.671383,23.14,22.557058,21.85,21.50455,20.82,21.328804
161,22.49,22.322437,21.71,21.933493,21.44,21.634766,23.04,22.53393,21.83,21.527609,20.82,21.347118
162,22.51,22.355864,21.71,21.945568,21.44,21.631397,22.99,22.552662,21.8,21.553041,20.76,21.364128
163,22.61,22.361876,21.83,21.96901,21.35,21.639746,23.04,22.58118,21.92,21.576244,20.68,21.378206
164,22.78,22.486631,21.75,22.221249,21.56,21.865175,23.11,22.648502,21.85,21.556791,20.73,21.321695
165,22.44,22.605982,21.87,22.22726,21.39,21.78434,23.11,22.615211,21.95,21.586868,20.73,21.377478
166,22.56,22.664547,21.75,22.24741,21.35,21.772488,23.02,22.629402,21.92,21.616184,20.78,21.402805
167,22.73,22.679016,21.87,22.294052,21.39,21.777626,23.06,22.664156,21.9,21.63307,20.8,21.448536
168,22.58,22.275812,21.85,22.200409,21.44,21.894678,23.25,22.83645,21.87,21.581709,20.82,21.406693
169,22.63,22.457747,21.95,22.229406,21.51,21.82838,23.04,22.808826,21.83,21.59825,20.58,21.456558
170,22.63,22.518215,21.83,22.2557,21.51,21.808844,23.14,22.805887,21.85,21.608404,20.78,21.46786
171,22.75,22.532969,21.92,22.296251,21.59,21.811016,22.85,22.813103,21.73,21.613976,20.73,21.484425
172,22.73,22.456982,21.87,22.263498,21.51,21.830336,23.2,22.721247,21.63,21.484997,20.87,21.328451
173,22.75,22.573027,21.95,22.25853,21.59,21.753237,23.25,22.686523,21.75,21.522057,21.37,21.390644
174,22.66,22.625326,21.9,22.2766,21.47,21.735786,23.14,22.681871,21.85,21.544163,21.59,21.416561
175,22.68,22.636717,21.92,22.31085,21.49,21.745129,23.27,22.686947,21.87,21.554356,21.54,21.428774
176,22.68,22.34405,21.92,22.21267,21.54,21.884323,23.23,22.869307,21.83,21.73156,21.61,21.7655
177,22.66,22.505692,21.9,22.262218,21.47,21.875042,23.25,22.880411,21.8,21.746878,21.68,21.766195
178,22.75,22.581757,21.92,22.3202,21.51,21.854725,23.2,22.918133,21.78,21.747826,21.66,21.737709
179,22.75,22.607292,22.01,22.3882,21.68,21.81428,23.2,22.918737,21.99,21.727516,21.9,21.72322
180,22.82,22.709719,22.06,22.409863,21.59,21.76363,23.27,22.996946,22.17,22.069735,21.66,22.005857
181,22.73,22.799742,22.06,22.439611,21.59,21.734774,23.27,23.015198,22.19,22.03819,21.66,21.971777
182,22.87,22.799772,22.17,22.513128,21.66,21.769474,23.27,22.978725,22.31,22.012785,21.71,21.94808
183,22.87,22.775835,22.24,22.6012,21.68,21.793537,23.25,22.966187,22.29,21.998095,21.68,21.966623
184,22.9,22.760012,22.1,22.47194,21.66,21.784403,23.38,23.040493,22.19,22.123646,21.68,22.041193
185,23.02,22.821024,22.26,22.480888,21.75,21.766653,23.27,23.046919,22.42,22.099428,21.8,22.000359
186,22.94,22.814175,22.15,22.553453,21.73,21.799833,23.41,23.016008,22.44,22.079079,21.87,21.985544
187,22.92,22.78944,22.35,22.634209,21.73,21.825119,23.43,23.003212,22.47,22.068697,21.75,22.003836
188,22.94,22.811348,22.19,22.533537,21.75,21.883492,23.34,23.100967,22.33,22.255835,21.83,22.1647
189,22.97,22.853102,22.35,22.55115,21.78,21.880203,23.29,23.086826,22.44,22.229074,21.75,22.113703
190,23.02,22.841389,22.33,22.635925,21.75,21.906935,23.41,23.084198,22.35,22.2107,21.75,22.101685
191,23.02,22.818182,22.44,22.729284,21.75,21.933252,23.23,23.072254,22.35,22.20125,21.8,22.110825
192,22.82,22.685982,22.4,22.666933,21.85,21.95971,23.32,23.170797,22.31,22.264109,21.83,22.173374
193,23.02,22.76467,22.33,22.6791,21.85,21.947567,23.43,23.142132,22.15,22.246641,21.75,22.11262
194,23.04,22.757826,22.47,22.732536,21.73,21.95821,23.29,23.134258,21.97,22.230295,21.9,22.109808
195,23.11,22.750387,22.56,22.808374,21.9,21.95884,23.41,23.182034,22.01,22.15392,21.97,22.10904
196,23.23,22.997862,22.47,22.485256,21.97,22.130993,23.48,23.026749,21.9,21.91467,21.87,22.013735
197,23.18,22.86745,22.58,22.507687,22.08,22.133902,23.54,22.973179,21.85,21.75241,21.99,21.917774
198,23.32,22.822077,22.7,22.550875,22.01,22.170824,23.41,22.969448,21.87,21.643925,22.06,21.846058
199,23.34,22.82148,22.56,22.599274,22.04,22.218958,23.54,22.975237,21.68,21.581556,21.85,21.810905
200,23.48,23.156698,22.54,22.622791,22.19,22.199371,23.48,23.0452,21.75,21.942936,22.1,22.0275
201,23.29,23.001654,22.58,22.64821,22.1,22.204397,23.61,22.982494,21.87,21.769472,21.9,21.935242
202,23.36,22.924704,22.58,22.662247,22.22,22.230022,23.48,22.951588,21.73,21.649796,21.99,21.84829
203,23.34,22.90619,22.51,22.682333,22.08,22.2627,23.41,22.940067,21.68,21.579697,22.01,21.804792
204,23.45,23.159214,22.56,22.54755,22.08,22.133493,23.34,22.912367,21.73,21.93002,22.01,21.975859
205,23.36,22.981617,22.56,22.565271,22.06,22.140326,23.38,22.84846,21.63,21.741785,22.06,21.872028
206,23.5,22.913868,22.63,22.573034,21.99,22.169397,23.5,22.839735,21.59,21.613823,22.01,21.791214
207,23.41,22.900904,22.61,22.61496,22.13,22.207933,23.5,22.82911,21.59,21.553667,22.04,21.758703
208,23.29,23.062162,22.51,22.507042,22.1,22.100973,23.38,22.8618,21.61,21.846394,21.8,21.835335
209,23.29,22.88986,22.35,22.515915,22.1,22.101395,23.59,22.797304,21.51,21.658775,21.78,21.751019
210,23.23,22.83345,22.44,22.522543,22.1,22.130222,23.48,22.782494,21.56,21.536888,21.8,21.685215
211,23.2,22.830135,22.42,22.576405,22.24,22.160254,23.43,22.770788,21.49,21.488913,21.68,21.6735
212,23.23,22.940481,22.38,22.435896,21.97,22.031223,23.48,22.859827,21.56,21.707203,21.61,21.744871
213,23.14,22.797169,22.47,22.42916,22.04,22.05228,23.5,22.79925,21.63,21.541655,21.59,21.66597
214,23.04,22.735273,22.51,22.438875,22.06,22.079609,23.5,22.761702,21.56,21.437878,21.54,21.610844
215,23.16,22.704706,22.33,22.479715,21.97,22.093445,23.36,22.715225,21.54,21.389729,21.51,21.593496
216,23.06,22.899466,22.31,22.345545,22.06,22.011227,23.38,22.792467,21.49,21.740932,21.54,21.698858
217,23.02,22.749683,22.31,22.356544,22.1,22.01057,23.54,22.719183,21.47,21.555878,21.49,21.620577
218,22.92,22.70204,22.44,22.388174,22.08,22.036947,23.38,22.684849,21.37,21.451887,21.37,21.584558
219,22.82,22.697636,22.19,22.441206,22.04,22.079287,23.41,22.63406,21.32,21.417587,21.32,21.574501
220,22.92,22.86614,22.38,22.680695,21.97,22.330172,23.27,22.760838,21.42,21.617922,21.32,21.56518
221,22.87,22.741356,22.31,22.592524,22.01,22.305271,23.29,22.625534,21.3,21.507826,21.54,21.502853
222,22.85,22.66105,22.15,22.55029,22.04,22.305645,23.32,22.539873,21.42,21.436794,21.47,21.448463
223,22.73,22.625696,22.15,22.547901,21.92,22.312138,23.18,22.462423,21.3,21.391113,21.28,21.422232
224,22.8,22.777163,22.17,22.591936,22.06,22.3014,23.32,22.784922,21.32,21.594112,21.32,21.578302
225,22.78,22.652397,22.15,22.523256,22.04,22.270018,23.25,22.641916,21.35,21.492931,21.21,21.516527
226,22.7,22.578693,22.08,22.485065,22.08,22.271278,23.36,22.554071,21.44,21.418543,21.25,21.464527
227,22.63,22.544828,22.13,22.487843,21.95,22.278109,23.29,22.47101,21.37,21.37092,21.25,21.430565
228,22.7,22.689192,22.1,22.510702,21.95,22.259584,23.32,22.755953,21.35,21.574,21.23,21.576736
229,22.68,22.568789,22.17,22.447756,21.97,22.226574,23.2,22.612022,21.32,21.468117,21.35,21.505436
230,22.61,22.500956,22.13,22.42191,22.06,22.231009,23.29,22.522993,21.14,21.391148,21.19,21.450329
231,22.85,22.467533,22.06,22.424923,22.06,22.235443,23.23,22.439575,21.37,21.341217,21.35,21.413326
232,22.56,22.606081,22.08,22.48196,22.01,22.250685,23.14,22.606823,21.25,21.494349,21.07,21.450443
233,22.47,22.503756,21.99,22.414576,21.95,22.21161,22.99,22.47284,21.16,21.388832,21.14,21.37958
234,22.66,22.449734,22.17,22.39583,21.8,22.206032,23.04,22.394773,21.19,21.326466,21.16,21.342878
235,22.56,22.419443,22.13,22.389585,21.9,22.203136,23.14,22.322208,21.25,21.28807,21.03,21.317549
236,22.4,22.511412,22.08,22.42096,21.92,22.208965,23.06,22.544973,21.23,21.465393,21.03,21.44406
237,22.58,22.416103,22.17,22.355844,21.92,22.165367,23.06,22.425613,21.12,21.354893,21.14,21.37094
238,22.51,22.366568,22.04,22.336613,21.85,22.164772,23.02,22.352608,21.19,21.293839,21.16,21.334534
239,23.16,22.340263,22.1,22.327808,21.9,22.15812,23.16,22.281595,21.25,21.252028,21.1,21.308868
240,22.51,22.545774,22.06,22.419456,21.87,22.205122,23.16,22.548088,21.16,21.433853,21.03,21.395584
