step_idx,RoomA:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_pred
48,21.68,21.37,21.37,20.46,20.63,20.61,20.98748,21.336483,21.340153,20.804325,20.591503,20.915337
49,21.71,21.47,21.32,20.36,20.73,20.61,21.069561,21.343115,21.34174,20.813736,20.581282,20.846401
50,21.49,21.39,21.28,20.44,20.71,20.41,21.096096,21.44024,21.50173,20.77379,20.664122,20.698256
51,21.54,21.44,21.35,20.61,20.63,20.63,21.117914,21.431955,21.46051,20.739887,20.652222,20.649084
52,21.56,21.32,21.32,20.46,20.66,20.51,21.273333,21.574942,21.59245,20.64764,20.682785,20.516748
53,21.44,21.37,21.35,20.36,20.66,20.54,21.239311,21.523973,21.530312,20.608791,20.663956,20.465199
54,21.66,21.39,21.37,20.49,20.56,20.56,21.163803,21.498167,21.513784,20.640972,20.607243,20.638552
55,21.54,21.32,21.35,20.49,20.68,20.44,21.210833,21.499472,21.488747,20.642767,20.613018,20.614613
56,21.54,21.32,21.35,20.36,20.66,20.49,21.150963,21.496073,21.524956,20.696598,20.64656,20.680735
57,21.49,21.49,21.35,20.39,20.56,20.36,21.191727,21.497143,21.493635,20.690275,20.64501,20.647108
58,21.49,21.39,21.35,20.71,20.54,20.63,21.136517,21.473867,21.426056,20.675314,20.598131,20.75963
59,21.44,21.3,21.35,20.56,20.66,22.97,21.209991,21.473368,21.421745,20.69449,20.601755,20.732056
60,21.54,21.35,21.3,20.63,20.66,20.63,21.132929,21.44197,21.398052,20.680511,20.591465,20.790981
61,21.56,21.21,21.25,20.71,20.63,20.39,21.20495,21.440876,21.395113,20.695866,20.592876,20.75465
62,21.47,21.28,21.37,20.54,20.63,20.46,21.117788,21.416367,21.370686,20.684566,20.57983,20.807882
63,21.47,21.35,21.39,20.51,20.51,20.36,21.190636,21.41437,21.371027,20.700476,20.581373,20.766539
64,21.59,21.42,21.25,20.44,20.56,20.49,21.094963,21.39576,21.38058,20.702576,20.584875,20.813745
65,21.56,21.28,21.28,20.66,20.51,20.56,21.163357,21.398851,21.377796,20.714634,20.584389,20.764502
66,21.44,21.35,21.25,20.49,20.56,20.44,21.051554,21.376766,21.40284,20.748419,20.607512,20.823124
67,21.51,21.35,21.25,20.51,20.44,20.51,21.117002,21.385277,21.389505,20.74949,20.59975,20.766106
68,21.47,21.35,21.23,20.49,20.54,20.54,21.021582,21.365913,21.402203,20.776419,20.614496,20.846378
69,21.39,21.25,21.32,20.49,20.54,20.56,21.08523,21.372744,21.388634,20.765463,20.603138,20.774519
70,21.66,21.35,21.16,20.51,20.54,20.36,21.063454,21.423346,21.489283,20.778986,20.661633,20.746931
71,21.54,21.28,21.23,20.61,20.49,20.36,21.1151,21.42982,21.458277,20.757769,20.64989,20.69727
72,21.44,21.35,21.23,20.41,20.49,20.49,21.063578,21.422327,21.39528,20.736172,20.604649,20.828794
73,21.37,21.35,21.19,20.32,20.46,20.32,21.144878,21.429407,21.394913,20.736372,20.59813,20.766144
74,21.47,21.25,21.23,20.44,20.51,20.49,21.07769,21.403757,21.449966,20.771908,20.620829,20.826872
75,21.47,21.28,21.32,20.54,20.49,20.36,21.114756,21.408535,21.434801,20.715803,20.609858,20.722214
76,21.42,22.26,21.25,20.44,20.56,20.44,21.039335,21.388071,21.409756,20.749058,20.611212,20.822258
77,21.39,21.25,21.28,20.44,20.49,20.39,21.0916,21.385277,21.386986,20.741587,20.592394,20.75391
78,21.44,21.25,21.25,20.41,20.41,20.49,21.06144,21.378912,21.431133,20.766136,20.602709,20.843445
79,21.49,21.25,21.03,20.44,20.46,20.51,21.049316,21.362057,21.41312,20.669384,20.579113,20.683329
80,21.39,21.19,21.3,20.49,20.41,20.49,21.07885,21.43532,21.567211,20.763643,20.641817,20.676779
81,21.44,21.21,21.19,20.39,20.34,20.54,21.03881,21.407444,21.517988,20.676628,20.616428,20.572468
82,21.32,21.32,21.23,20.41,20.54,20.54,21.036837,21.389381,21.430935,20.6921,20.603294,20.755457
83,21.32,20.36,21.23,20.54,20.51,20.49,21.088146,21.396658,21.42063,20.626686,20.588224,20.650946
84,21.35,21.35,21.21,20.36,20.58,20.36,21.363676,20.989153,21.339659,21.113123,20.91854,20.8024
85,21.32,21.3,21.19,20.39,20.49,20.44,21.370464,21.051945,21.322472,21.107615,20.90524,20.76376
86,21.42,21.23,21.23,20.49,20.61,20.34,21.670727,21.068428,21.536535,21.427519,20.950241,21.11733
87,21.37,21.25,21.21,20.49,20.49,20.34,21.572145,21.081741,21.509289,21.372768,20.917076,20.995533
88,21.42,21.1,21.19,20.56,20.46,20.36,21.81554,21.19476,21.61718,21.465273,20.983032,21.151573
89,21.25,21.39,21.19,20.61,20.39,20.44,21.704617,21.164625,21.573635,21.446405,20.928877,21.050125
90,21.37,21.28,21.14,20.58,20.49,20.39,21.797344,21.147022,21.585682,21.455564,21.078241,21.13554
91,21.35,21.25,21.23,20.51,20.39,20.39,21.780115,21.171387,21.585316,21.436962,21.02819,21.03377
92,21.35,21.25,21.23,20.73,20.41,20.39,21.892515,21.179672,21.541807,21.605234,21.029575,21.315805
93,21.25,21.23,21.21,20.73,20.51,20.27,21.78078,21.173344,21.526209,21.58481,20.984896,21.213158
94,21.35,21.21,21.12,20.78,20.34,20.36,21.823608,21.12213,21.41652,21.703428,21.001669,21.433126
95,21.28,21.16,21.21,20.73,20.39,20.54,21.747961,21.10382,21.418045,21.690483,20.968342,21.333473
96,21.85,21.71,21.37,21.3,20.63,20.71,21.747408,21.067078,21.14979,21.67915,21.217096,21.197987
97,21.75,21.44,21.49,21.28,20.66,20.56,21.805098,21.104324,21.15917,21.710632,21.201595,21.140478
98,21.78,21.37,21.49,21.44,20.61,20.46,21.719215,21.09424,21.313444,21.428358,21.15223,21.160881
99,21.99,21.49,21.44,21.3,20.49,20.39,21.853355,21.129509,21.299986,21.476294,21.166473,21.1113
100,21.8,21.39,21.59,21.44,20.71,20.29,21.823065,21.13912,21.294443,21.32933,21.154024,21.148205
101,21.73,21.35,21.54,21.44,20.66,20.34,21.931404,21.156067,21.285501,21.39702,21.160057,21.093296
102,21.9,21.32,21.54,21.49,20.56,20.39,21.85162,21.125328,21.37886,21.209732,21.157972,21.141712
103,21.83,21.39,21.42,21.66,20.89,20.44,21.922295,21.114225,21.359634,21.29984,21.174982,21.095192
104,21.63,21.32,21.37,21.78,20.98,20.56,21.903051,21.164612,21.304325,21.224234,21.150621,21.119095
105,21.87,21.37,21.47,21.71,21.12,20.68,21.973999,21.161854,21.28754,21.318123,21.171024,21.075478
106,21.75,21.35,21.39,21.75,21.12,20.8,21.945398,21.186028,21.294735,21.203875,21.142948,21.093
107,21.78,21.3,21.37,21.78,21.21,20.68,22.001461,21.17787,21.278694,21.302507,21.167242,21.055254
108,21.73,21.32,21.35,21.97,21.21,20.54,21.973063,21.215395,21.316193,21.18023,21.150051,21.056173
109,21.75,21.37,21.28,21.97,21.32,20.61,22.01885,21.19965,21.297005,21.283974,21.181145,21.033821
110,21.68,21.35,21.47,22.15,21.37,20.46,21.996038,21.241167,21.33786,21.167128,21.162327,21.036663
111,21.54,21.35,21.39,22.33,21.56,20.41,22.03576,21.217533,21.314814,21.269987,21.195898,21.022152
112,21.44,21.25,21.44,22.42,21.49,20.54,22.016508,21.256538,21.346436,21.163488,21.172571,21.033413
113,21.68,21.21,21.42,22.38,21.47,20.41,22.050962,21.230684,21.32287,21.268234,21.209833,21.024212
114,21.71,21.19,21.42,22.38,21.44,20.46,21.985395,21.216072,21.102175,21.29037,21.219841,20.944008
115,21.9,21.3,21.37,22.49,21.49,20.56,22.04681,21.229616,21.090128,21.34228,21.228788,20.909267
116,21.68,21.25,21.37,22.68,21.61,20.63,21.973446,21.139215,21.005564,21.26934,21.158554,20.897406
117,21.8,21.25,21.32,22.75,21.61,20.46,22.006119,21.173897,20.985313,21.338564,21.166033,20.861036
118,21.95,21.14,21.56,22.78,21.66,20.51,21.925642,21.099974,20.94252,21.243078,21.102924,20.84035
119,21.83,21.35,21.56,22.92,21.63,20.51,21.951895,21.131058,20.965418,21.327854,21.116451,20.831303
120,21.87,21.35,21.59,22.63,21.73,20.58,21.896397,21.104076,21.163246,21.089607,21.032598,20.885422
121,21.8,21.21,21.59,22.68,21.63,20.63,21.911259,21.103077,21.147816,21.186686,21.071987,20.878685
122,21.75,21.23,21.75,22.82,21.51,20.54,21.909683,21.117481,21.173037,21.058502,21.034864,20.924404
123,21.8,21.28,21.66,22.9,21.28,20.82,21.94167,21.117697,21.158669,21.163033,21.071712,20.911676
124,21.83,21.21,21.56,22.92,21.49,20.8,21.949192,21.133709,21.182333,21.046635,21.049803,20.934576
125,21.9,21.28,21.68,22.63,21.51,20.87,21.968075,21.123566,21.169636,21.154846,21.099106,20.92656
126,21.9,21.39,21.61,22.63,21.47,20.87,21.95625,21.148428,21.19904,21.075464,21.065657,20.917746
127,21.85,21.25,21.59,22.66,21.71,20.94,21.970547,21.130636,21.182495,21.180668,21.129086,20.916529
128,21.97,21.25,21.51,22.87,21.75,21.05,21.93974,21.138603,21.195738,21.119432,21.051495,20.880047
129,21.87,21.25,21.49,22.73,21.85,20.78,21.952421,21.106997,21.180168,21.221857,21.117325,20.881186
130,21.95,21.14,21.37,24.52,21.75,20.66,21.894573,21.129927,21.19285,21.168734,21.038311,20.848217
131,21.85,21.25,21.51,22.66,21.8,20.58,21.914192,21.098421,21.17561,21.270092,21.104553,20.853138
132,21.85,21.3,21.49,22.66,21.9,20.66,21.870481,21.105558,21.1695,21.202745,21.036785,20.84938
133,21.71,21.23,21.37,22.56,21.78,20.51,21.890657,21.076315,21.1557,21.303888,21.103592,20.856707
134,21.85,21.14,21.37,22.44,21.95,20.61,21.85476,21.075546,21.143337,21.232248,21.038313,20.86048
135,21.78,21.25,21.42,22.51,22.06,20.61,21.877405,21.048847,21.13202,21.331022,21.10661,20.868128
136,22.1,21.37,21.39,22.4,21.95,20.49,21.845795,21.05801,21.125816,21.27046,21.043846,20.870647
137,21.73,21.35,21.39,22.35,21.97,20.46,21.870731,21.032171,21.117884,21.364426,21.117195,20.881874
138,21.83,21.35,21.37,22.54,22.06,20.54,21.839046,21.044474,21.112194,21.319105,21.054327,20.886417
139,21.87,21.71,21.42,22.44,21.9,20.58,21.867985,21.021889,21.108538,21.406284,21.129969,20.897621
140,21.97,21.83,21.44,22.49,21.95,20.56,21.892958,21.368708,21.205885,21.427025,21.00811,20.875044
141,22.24,22.01,21.49,22.51,21.8,20.58,21.926834,21.35804,21.191397,21.5101,21.08033,20.883701
142,22.19,21.97,21.49,22.54,21.95,20.44,22.017496,21.566364,21.313337,21.54757,21.041643,20.90047
143,22.26,22.04,21.47,22.54,21.75,20.66,22.043486,21.540583,21.264746,21.610098,21.109692,20.916534
144,22.24,21.9,21.39,22.61,21.75,20.76,22.15433,21.70249,21.386013,21.651848,21.100147,20.956665
145,22.33,22.01,21.49,22.56,21.68,20.71,22.162352,21.664204,21.328072,21.708162,21.16097,20.976774
146,22.38,22.06,21.32,22.44,21.75,20.56,22.273283,21.808737,21.446648,21.750946,21.161648,21.026407
147,22.49,22.1,21.54,22.4,21.83,20.61,22.274889,21.761997,21.385475,21.798586,21.218119,21.046452
148,22.42,22.08,21.51,22.42,21.8,20.63,22.379395,21.900812,21.510246,21.856058,21.223572,21.092573
149,22.4,22.1,21.54,22.31,21.78,20.76,22.379663,21.853199,21.444414,21.888977,21.275822,21.114447
150,22.13,21.95,21.47,22.44,21.92,20.63,22.473686,21.992996,21.580847,21.962523,21.288979,21.156523
151,22.29,21.95,21.39,22.47,21.95,20.51,22.478132,21.95253,21.510626,21.975525,21.33504,21.177652
152,21.99,21.75,21.37,22.42,21.95,20.51,22.566391,22.08744,21.64391,22.052387,21.35548,21.222292
153,22.01,21.83,21.28,22.47,21.78,20.61,22.56759,22.048725,21.577606,22.053032,21.396252,21.245573
154,22.01,21.73,21.59,22.51,20.76,20.68,22.648674,22.174707,21.709993,22.133602,21.424139,21.286491
155,22.24,21.8,21.37,22.54,21.95,21.0,22.649986,22.141808,21.646215,22.127838,21.459232,21.314974
156,22.35,21.66,21.37,22.8,21.87,21.21,22.731314,22.256737,21.76512,22.19378,21.490238,21.357765
157,22.38,21.73,21.49,22.8,21.9,21.37,22.726696,22.22565,21.70395,22.182459,21.519812,21.38712
158,22.35,21.73,21.37,22.9,22.01,21.54,22.803202,22.340723,21.820621,22.237213,21.550701,21.42322
159,22.58,21.73,21.42,23.02,21.95,21.12,22.794828,22.304811,21.758537,22.230232,21.577715,21.450895
160,22.51,21.63,21.28,23.14,21.85,20.82,22.867844,22.415836,21.873491,22.287968,21.608158,21.482212
161,22.49,21.71,21.44,23.04,21.83,20.82,22.858305,22.37888,21.809502,22.282074,21.631376,21.508486
162,22.51,21.71,21.44,22.99,21.8,20.76,22.924372,22.486568,21.923174,22.34014,21.661768,21.539463
163,22.61,21.83,21.35,23.04,21.92,20.68,22.920065,22.44768,21.857357,22.342045,21.685066,21.565327
164,22.78,21.75,21.56,23.11,21.85,20.73,22.948578,22.575293,22.019169,22.446505,21.712856,21.59091
165,22.44,21.87,21.39,23.11,21.95,20.73,22.993357,22.554104,21.94744,22.462296,21.737206,21.627996
166,22.56,21.75,21.35,23.02,21.92,20.78,22.984362,22.700363,22.1463,22.59226,21.789629,21.661913
167,22.73,21.87,21.39,23.06,21.9,20.8,23.052204,22.705372,22.06846,22.617088,21.812183,21.715797
168,22.58,21.85,21.44,23.25,21.87,20.82,23.015713,22.852482,22.280907,22.772812,21.905945,21.773031
169,22.63,21.95,21.51,23.04,21.83,20.58,23.072462,22.862555,22.203724,22.787975,21.917688,21.824018
170,22.63,21.83,21.51,23.14,21.85,20.78,23.037601,23.023546,22.381409,22.894958,22.049057,21.88033
171,22.75,21.92,21.59,22.85,21.73,20.73,23.040087,22.998251,22.291487,22.901772,22.048727,21.921543
172,22.73,21.87,21.51,23.2,21.63,20.87,22.97461,23.135864,22.456543,22.98565,22.161638,21.970858
173,22.75,21.95,21.59,23.25,21.75,21.37,22.968597,23.094316,22.379725,23.028942,22.145752,22.012304
174,22.66,21.9,21.47,23.14,21.85,21.59,22.839436,23.257236,22.558712,23.1615,22.239376,22.050385
175,22.68,21.92,21.49,23.27,21.87,21.54,22.864807,23.198593,22.467213,23.21657,22.238249,22.08714
176,22.68,21.92,21.54,23.23,21.83,21.61,22.633831,23.389336,22.655132,23.394175,22.339186,22.132742
177,22.66,21.9,21.47,23.25,21.8,21.68,22.771343,23.357285,22.542334,23.434288,22.348722,22.176254
178,22.75,21.92,21.51,23.2,21.78,21.66,22.689445,23.665773,22.532274,23.61799,22.66382,22.378904
179,22.75,22.01,21.68,23.2,21.99,21.9,22.77371,23.556334,22.458912,23.58166,22.65047,22.426046
180,22.82,22.06,21.59,23.27,22.17,21.66,22.65964,23.629318,22.666132,23.727873,22.88245,22.641264
181,22.73,22.06,21.59,23.27,22.19,21.66,22.722971,23.49173,22.614122,23.67228,22.853617,22.646286
182,22.87,22.17,21.66,23.27,22.31,21.71,22.638811,23.563843,22.920881,23.838715,23.07814,22.84939
183,22.87,22.24,21.68,23.25,22.29,21.68,22.703306,23.431164,22.864729,23.809267,23.032143,22.829632
184,22.9,22.1,21.66,23.38,22.19,21.68,22.571001,23.557417,23.135107,23.971638,23.263273,23.010342
185,23.02,22.26,21.75,23.27,22.42,21.8,22.680613,23.439648,23.116455,23.990028,23.219952,22.963835
186,22.94,22.15,21.73,23.41,22.44,21.87,22.51306,23.550655,23.326035,24.157955,23.429329,23.10317
187,22.92,22.35,21.73,23.43,22.47,21.75,22.672169,23.464304,23.311802,24.170168,23.39414,23.060627
188,22.94,22.19,21.75,23.34,22.33,21.83,22.461014,23.576513,23.47899,24.348,23.554857,23.150856
189,22.97,22.35,21.78,23.29,22.44,21.75,22.680384,23.496593,23.478683,24.335732,23.533102,23.13532
190,23.02,22.33,21.75,23.41,22.35,21.75,22.446594,23.620728,23.628237,24.531746,23.647875,23.196138
191,23.02,22.44,21.75,23.23,22.35,21.8,22.685608,23.5726,23.613485,24.491646,23.63461,23.176888
192,22.82,22.4,21.85,23.32,22.31,21.83,22.436626,23.67864,23.758118,24.673065,23.705675,23.235643
193,23.02,22.33,21.85,23.43,22.15,21.75,22.68525,23.649298,23.730534,24.619495,23.708431,23.210848
194,23.04,22.47,21.73,23.29,21.97,21.9,22.4308,23.751305,23.872824,24.807926,23.748226,23.269169
195,23.11,22.56,21.9,23.41,22.01,21.97,22.718496,23.74146,23.825254,24.761333,23.711613,23.214123
196,23.23,22.47,21.97,23.48,21.9,21.87,23.179596,23.153475,24.109415,24.92323,23.707436,23.424253
197,23.18,22.58,22.08,23.54,21.85,21.99,23.26471,23.272968,24.056196,24.902876,23.569504,23.27901
198,23.32,22.7,22.01,23.41,21.87,22.06,23.440653,23.174208,24.018951,24.98169,23.645226,23.404886
199,23.34,22.56,22.04,23.54,21.68,21.85,23.479975,23.294949,23.987986,24.941639,23.517014,23.262156
200,23.48,22.54,22.19,23.48,21.75,22.1,23.616922,23.24019,23.988419,24.987537,23.629051,23.40007
201,23.29,22.58,22.1,23.61,21.87,21.9,23.608942,23.323046,23.97579,24.938288,23.496101,23.250141
202,23.36,22.58,22.22,23.48,21.73,21.99,23.768917,23.276236,24.019365,25.007631,23.647043,23.41342
203,23.34,22.51,22.08,23.41,21.68,22.01,23.728594,23.332232,24.012617,24.9489,23.504522,23.253632
204,23.45,22.56,22.08,23.34,21.73,22.01,23.877335,23.31838,24.063152,25.032135,23.664988,23.427862
205,23.36,22.56,22.06,23.38,21.63,22.06,23.821482,23.366371,24.065212,24.97275,23.521679,23.266361
206,23.5,22.63,21.99,23.5,21.59,22.01,23.944166,23.373913,24.113398,25.070776,23.685507,23.443232
207,23.41,22.61,22.13,23.5,21.59,22.04,23.877705,23.41313,24.11657,25.006453,23.538755,23.27696
208,23.29,22.51,22.1,23.38,21.61,21.8,24.027197,23.428785,24.17839,25.109404,23.714764,23.468407
209,23.29,22.35,22.1,23.59,21.51,21.78,23.942757,23.450418,24.181347,25.03755,23.56399,23.294968
210,23.23,22.44,22.1,23.48,21.56,21.8,24.096714,23.499355,24.238928,25.148916,23.74425,23.490303
211,23.2,22.42,22.24,23.43,21.49,21.68,24.029888,23.525385,24.242304,25.075188,23.598633,23.316902
212,23.23,22.38,21.97,23.48,21.56,21.61,24.064241,23.579062,24.273457,25.194464,23.750666,23.48932
213,23.14,22.47,22.04,23.5,21.63,21.59,24.017986,23.607103,24.27729,25.111443,23.597448,23.314175
214,23.04,22.51,22.06,23.5,21.56,21.54,24.189415,23.647722,24.366825,25.20959,23.800419,23.518806
215,23.16,22.33,21.97,23.36,21.54,21.51,24.11406,23.651249,24.36384,25.136532,23.652872,23.31922
216,23.06,22.31,22.06,23.38,21.49,21.54,24.308414,23.746454,24.44762,25.229864,23.855818,23.54914
217,23.02,22.31,22.1,23.54,21.47,21.49,24.223555,23.745167,24.455263,25.162416,23.699741,23.32672
218,22.92,22.44,22.08,23.38,21.37,21.37,24.415077,23.866503,24.523518,25.256706,23.905518,23.57138
219,22.82,22.19,22.04,23.41,21.32,21.32,24.368649,23.892225,24.529978,25.187603,23.749092,23.35243
220,22.92,22.38,21.97,23.27,21.42,21.32,24.49575,24.306492,24.777725,25.27061,23.896873,23.463238
221,22.87,22.31,22.01,23.29,21.3,21.54,24.512047,24.262558,24.729258,25.192017,23.758057,23.277088
222,22.85,22.15,22.04,23.32,21.42,21.47,24.687605,24.64748,25.001553,25.26019,23.954239,23.394474
223,22.73,22.15,21.92,23.18,21.3,21.28,24.66487,24.583231,24.941841,25.16668,23.808033,23.225546
224,22.8,22.17,22.06,23.32,21.32,21.32,24.865097,24.951033,25.204985,25.224243,23.997406,23.358658
225,22.78,22.15,22.04,23.25,21.35,21.21,24.827032,24.862408,25.141333,25.133408,23.841219,23.202911
226,22.7,22.08,22.08,23.36,21.44,21.25,25.067873,25.22073,25.386995,25.203754,24.030523,23.31821
227,22.63,22.13,21.95,23.29,21.37,21.25,24.98718,25.100565,25.310919,25.103352,23.868654,23.173897
228,22.7,22.1,21.95,23.32,21.35,21.23,25.247965,25.442963,25.548248,25.199438,24.036266,23.244804
229,22.68,22.17,21.97,23.2,21.32,21.35,25.1511,25.315174,25.459023,25.0852,23.900265,23.136524
230,22.61,22.13,22.06,23.29,21.14,21.19,25.417933,25.644184,25.693933,25.194101,24.036951,23.166939
231,22.85,22.06,22.06,23.23,21.37,21.35,25.297546,25.489908,25.586761,25.066921,23.921616,23.080772
232,22.56,22.08,22.01,23.14,21.25,21.07,25.557444,25.78462,25.810944,25.177876,24.031855,23.090822
233,22.47,21.99,21.95,22.99,21.16,21.14,25.414171,25.635586,25.699518,25.052977,23.931938,23.017693
234,22.66,22.17,21.8,23.04,21.19,21.16,25.67097,25.899658,25.915958,25.166073,24.032167,23.020208
235,22.56,22.13,21.9,23.14,21.25,21.03,25.51304,25.765266,25.794807,25.037355,23.936426,22.954998
236,22.4,22.08,21.92,23.06,21.23,21.03,25.770262,26.002287,26.005585,25.154058,24.02797,22.957191
237,22.58,22.17,21.92,23.06,21.12,21.14,25.606562,25.877068,25.873611,25.024727,23.935627,22.903803
238,22.51,22.04,21.85,23.02,21.19,21.16,25.845833,26.08771,26.087004,25.148464,24.019093,22.903841
239,23.16,22.1,21.9,23.16,21.25,21.1,25.685871,25.963411,25.942793,25.012184,23.933466,22.86328
240,22.51,22.06,21.87,23.16,21.16,21.03,25.912313,26.163967,26.14894,25.144957,24.014511,22.860258
