step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
40,21.66,21.221428,21.42,21.460482,21.32,21.429117,20.44,20.739481,20.58,20.615793,20.71,20.773865
41,21.56,21.286572,21.49,21.464699,21.42,21.420622,20.51,20.75141,20.66,20.637388,20.51,20.760412
42,21.59,21.3273,21.39,21.456606,21.32,21.412535,20.54,20.748997,20.68,20.648266,20.54,20.74998
43,21.51,21.335117,21.37,21.440046,21.39,21.40497,20.49,20.714993,20.61,20.650845,20.56,20.704367
44,21.66,21.331089,21.49,21.422295,21.44,21.396471,20.36,20.664835,20.68,20.646997,20.61,20.63945
45,21.59,21.34916,21.32,21.418137,21.51,21.390547,20.46,20.652884,20.63,20.650818,20.51,20.6184
46,21.59,21.362673,21.42,21.416023,21.42,21.3855,20.32,20.650833,20.56,20.654903,20.66,20.609587
47,21.59,21.37816,21.44,21.41598,21.21,21.380245,20.56,20.656569,20.71,20.657335,20.63,20.6105
48,21.68,21.215246,21.37,21.440186,21.37,21.389349,20.46,20.616919,20.63,20.550392,20.61,20.703327
49,21.71,21.271948,21.47,21.438206,21.32,21.392786,20.36,20.642956,20.73,20.574066,20.61,20.693033
50,21.49,21.274649,21.39,21.41976,21.28,21.389984,20.44,20.597492,20.71,20.584526,20.41,20.628616
51,21.54,21.277496,21.44,21.407135,21.35,21.387798,20.61,20.565298,20.63,20.586838,20.63,20.56632
52,21.56,21.253017,21.32,21.384993,21.32,21.38304,20.46,20.508768,20.66,20.57704,20.51,20.47962
53,21.44,21.234545,21.37,21.361134,21.35,21.371113,20.36,20.460367,20.66,20.571817,20.54,20.406239
54,21.66,21.268515,21.39,21.36517,21.37,21.363169,20.49,20.485771,20.56,20.585714,20.56,20.419605
55,21.54,21.303396,21.32,21.372917,21.35,21.35995,20.49,20.525444,20.68,20.602398,20.44,20.456882
56,21.54,21.170702,21.32,21.42298,21.35,21.448761,20.36,20.565662,20.66,20.557045,20.49,20.58335
57,21.49,21.207281,21.49,21.420464,21.35,21.427568,20.39,20.572964,20.56,20.576475,20.36,20.5693
58,21.49,21.245813,21.39,21.423344,21.35,21.412077,20.71,20.595627,20.54,20.58259,20.63,20.5705
59,21.44,21.271362,21.3,21.424324,21.35,21.40728,20.56,20.60624,20.66,20.586645,22.97,20.58181
60,21.54,21.28714,21.35,21.42227,21.3,21.403732,20.63,20.61275,20.66,20.588121,20.63,20.584032
61,21.56,21.300802,21.21,21.416035,21.25,21.398504,20.71,20.61367,20.63,20.587128,20.39,20.581793
62,21.47,21.310736,21.28,21.411009,21.37,21.392357,20.54,20.614174,20.63,20.584135,20.46,20.57785
63,21.47,21.317072,21.35,21.407288,21.39,21.387161,20.51,20.615507,20.51,20.579546,20.36,20.574614
64,21.59,21.180403,21.42,21.421495,21.25,21.398481,20.44,20.586922,20.56,20.5325,20.49,20.66143
65,21.56,21.235043,21.28,21.42398,21.28,21.395086,20.66,20.612514,20.51,20.553793,20.56,20.649384
66,21.44,21.264011,21.35,21.414268,21.25,21.392492,20.49,20.604464,20.56,20.564667,20.44,20.626099
67,21.51,21.283016,21.35,21.406706,21.25,21.392653,20.51,20.597061,20.44,20.572824,20.51,20.60901
68,21.47,21.29103,21.35,21.400627,21.23,21.392054,20.49,20.591568,20.54,20.575594,20.54,20.590052
69,21.39,21.293598,21.25,21.391401,21.32,21.387955,20.49,20.57826,20.54,20.575737,20.56,20.564936
70,21.66,21.285473,21.35,21.37614,21.16,21.380455,20.51,20.54653,20.54,20.572294,20.36,20.521187
71,21.54,21.294538,21.28,21.372772,21.23,21.37296,20.61,20.537071,20.49,20.573225,20.36,20.50205
72,21.44,21.177605,21.35,21.38309,21.23,21.346851,20.41,20.520884,20.49,20.484533,20.49,20.628424
73,21.37,21.224531,21.35,21.384916,21.19,21.351822,20.32,20.53765,20.46,20.510073,20.32,20.606466
74,21.47,21.25122,21.25,21.379236,21.23,21.359558,20.44,20.517149,20.51,20.52342,20.49,20.568665
75,21.47,21.246822,21.28,21.367449,21.32,21.36113,20.54,20.472794,20.49,20.528498,20.36,20.513313
76,21.42,21.250608,22.26,21.359085,21.25,21.35556,20.44,20.45646,20.56,20.535194,20.44,20.483572
77,21.39,21.24953,21.25,21.348,21.28,21.341114,20.44,20.47539,20.49,20.534866,20.39,20.489029
78,21.44,21.255804,21.25,21.343246,21.25,21.334202,20.41,20.483536,20.41,20.532928,20.49,20.48558
79,21.49,21.225163,21.25,21.319767,21.03,21.328308,20.44,20.42112,20.46,20.524353,20.51,20.401669
80,21.39,21.16041,21.19,21.408867,21.3,21.513626,20.49,20.524115,20.41,20.527979,20.49,20.499105
81,21.44,21.129324,21.21,21.38258,21.19,21.47398,20.39,20.46264,20.34,20.520891,20.54,20.42964
82,21.32,21.145329,21.32,21.374325,21.23,21.43816,20.41,20.461908,20.54,20.534966,20.54,20.423546
83,21.32,21.173002,20.36,21.376148,21.23,21.421366,20.54,20.457596,20.51,20.544384,20.49,20.420502
84,21.35,21.16002,21.35,21.354164,21.21,21.371193,20.36,20.501495,20.58,20.558361,20.36,20.453249
85,21.32,21.21447,21.3,21.330616,21.19,21.314432,20.39,20.630264,20.49,20.59198,20.44,20.555002
86,21.42,21.318409,21.23,21.290823,21.23,21.320995,20.49,20.761692,20.61,20.62113,20.34,20.64888
87,21.37,21.374905,21.25,21.23788,21.21,21.32073,20.49,20.8582,20.49,20.651403,20.34,20.705477
88,21.42,21.71923,21.1,21.092894,21.19,21.485985,20.56,21.107105,20.46,20.78505,20.36,20.928274
89,21.25,21.609312,21.39,21.060986,21.19,21.473125,20.61,21.127943,20.39,20.7747,20.44,20.85763
90,21.37,21.571394,21.28,21.071783,21.14,21.444944,20.58,21.128963,20.49,20.760855,20.39,20.843311
91,21.35,21.558558,21.25,21.09317,21.23,21.420862,20.51,21.118647,20.39,20.745514,20.39,20.80936
92,21.35,21.548923,21.25,21.107023,21.23,21.409035,20.73,21.132273,20.41,20.73046,20.39,20.808521
93,21.25,21.532343,21.23,21.087572,21.21,21.381708,20.73,21.16884,20.51,20.73475,20.27,20.839174
94,21.35,21.51846,21.21,21.06136,21.12,21.350708,20.78,21.215027,20.34,20.741444,20.36,20.868849
95,21.28,21.509039,21.16,21.04264,21.21,21.319948,20.73,21.245678,20.39,20.745766,20.54,20.885021
96,21.85,21.63945,21.71,20.931799,21.37,20.974445,21.3,21.329683,20.63,20.962118,20.71,20.86728
97,21.75,21.689129,21.44,20.973906,21.49,20.972948,21.28,21.421898,20.66,20.985313,20.56,20.873888
98,21.78,21.768847,21.37,21.017025,21.49,21.02814,21.44,21.486956,20.61,20.988352,20.46,20.883436
99,21.99,21.827671,21.49,21.04331,21.44,21.09189,21.3,21.512463,20.49,20.989567,20.39,20.884684
100,21.8,21.830889,21.39,21.054882,21.59,21.15077,21.44,21.520609,20.71,20.986336,20.29,20.887823
101,21.73,21.818964,21.35,21.059248,21.54,21.19071,21.44,21.518372,20.66,20.981983,20.34,20.889105
102,21.9,21.799683,21.32,21.057375,21.54,21.22143,21.49,21.50168,20.56,20.971712,20.39,20.883282
103,21.83,21.771582,21.39,21.049883,21.42,21.23604,21.66,21.510056,20.89,20.967058,20.44,20.889597
104,21.63,21.74523,21.32,21.10252,21.37,21.205925,21.78,21.256847,20.98,21.0247,20.56,20.959082
105,21.87,21.826855,21.37,21.109701,21.47,21.187597,21.71,21.34403,21.12,21.04266,20.68,20.935415
106,21.75,21.846468,21.35,21.099651,21.39,21.198526,21.75,21.410728,21.12,21.0539,20.8,20.950233
107,21.78,21.841196,21.3,21.081926,21.37,21.208487,21.78,21.464857,21.21,21.06247,20.68,20.965687
108,21.73,21.823511,21.32,21.069462,21.35,21.23599,21.97,21.494383,21.21,21.067541,20.54,20.9691
109,21.75,21.800575,21.37,21.070389,21.28,21.2563,21.97,21.520407,21.32,21.06628,20.61,20.968952
110,21.68,21.777346,21.35,21.068655,21.47,21.278858,22.15,21.545652,21.37,21.062447,20.46,20.968433
111,21.54,21.760447,21.35,21.06928,21.39,21.296886,22.33,21.57082,21.56,21.05987,20.41,20.968517
112,21.44,21.717453,21.25,21.151966,21.44,21.309784,22.42,21.329351,21.49,21.10831,20.54,20.986086
113,21.68,21.812382,21.21,21.141174,21.42,21.293581,22.38,21.416578,21.47,21.147287,20.41,20.979063
114,21.71,21.808922,21.19,21.09761,21.42,21.26913,22.38,21.485538,21.44,21.166471,20.46,20.977858
115,21.9,21.806423,21.3,21.067202,21.37,21.240772,22.49,21.496452,21.49,21.173948,20.56,20.945557
116,21.68,21.804123,21.25,21.05394,21.37,21.223917,22.68,21.503082,21.61,21.183743,20.63,20.92557
117,21.8,21.805532,21.25,21.073141,21.32,21.21203,22.75,21.530626,21.61,21.18631,20.46,20.918219
118,21.95,21.825146,21.14,21.102358,21.56,21.20464,22.78,21.56861,21.66,21.198997,20.51,20.931248
119,21.83,21.857254,21.35,21.136423,21.56,21.226711,22.92,21.628792,21.63,21.216797,20.51,20.984674
120,21.87,21.787998,21.35,21.180258,21.59,21.329098,22.63,21.37779,21.73,21.177023,20.58,21.042406
121,21.8,21.868979,21.21,21.174612,21.59,21.315462,22.68,21.464708,21.63,21.211687,20.63,21.032337
122,21.75,21.876049,21.23,21.153744,21.75,21.332348,22.82,21.534863,21.51,21.224833,20.54,21.05
123,21.8,21.873383,21.28,21.148766,21.66,21.334568,22.9,21.588139,21.28,21.222198,20.82,21.067945
124,21.83,21.86722,21.21,21.152515,21.56,21.352997,22.92,21.618431,21.49,21.220318,20.8,21.077684
125,21.9,21.847347,21.28,21.150362,21.68,21.365536,22.63,21.653845,21.51,21.223001,20.87,21.09145
126,21.9,21.836622,21.39,21.144709,21.61,21.38311,22.63,21.69433,21.47,21.233519,20.87,21.111996
127,21.85,21.828289,21.25,21.138838,21.59,21.402163,22.66,21.738504,21.71,21.255104,20.94,21.139551
128,21.97,21.710497,21.25,21.184322,21.51,21.382261,22.87,21.549877,21.75,21.241247,21.05,21.066462
129,21.87,21.809929,21.25,21.17726,21.49,21.391323,22.73,21.623167,21.85,21.291458,20.78,21.0737
130,21.95,21.83192,21.14,21.141031,21.37,21.408215,24.52,21.712547,21.75,21.328432,20.66,21.10359
131,21.85,21.814379,21.25,21.109684,21.51,21.42712,22.66,21.779533,21.8,21.35529,20.58,21.131447
132,21.85,21.794643,21.3,21.091492,21.49,21.444948,22.66,21.835316,21.9,21.368938,20.66,21.165909
133,21.71,21.784046,21.23,21.085386,21.37,21.455894,22.56,21.880888,21.78,21.376787,20.51,21.19469
134,21.85,21.786543,21.14,21.083773,21.37,21.458654,22.44,21.920502,21.95,21.38062,20.61,21.218567
135,21.78,21.794203,21.25,21.087042,21.42,21.460371,22.51,21.954552,22.06,21.390299,20.61,21.24244
136,22.1,21.649115,21.37,21.164688,21.39,21.40119,22.4,21.830229,21.95,21.328514,20.49,21.205439
137,21.73,21.770515,21.35,21.173223,21.39,21.407566,22.35,21.875586,21.97,21.37913,20.46,21.202524
138,21.83,21.819206,21.35,21.15547,21.37,21.423254,22.54,21.925661,22.06,21.41874,20.54,21.230139
139,21.87,21.823574,21.71,21.136705,21.42,21.443731,22.44,21.98865,21.9,21.445585,20.58,21.258148
140,21.97,21.851427,21.83,21.178228,21.44,21.46502,22.49,22.06207,21.95,21.465685,20.56,21.273163
141,22.24,21.880934,22.01,21.250715,21.49,21.488203,22.51,22.12861,21.8,21.473658,20.58,21.26765
142,22.19,21.895174,21.97,21.304676,21.49,21.503624,22.54,22.188543,21.95,21.472698,20.44,21.27017
143,22.26,21.90423,22.04,21.346928,21.47,21.518602,22.54,22.243448,21.75,21.468288,20.66,21.277514
144,22.24,21.796522,21.9,21.626991,21.39,21.573145,22.61,22.100592,21.75,21.37728,20.76,21.281694
145,22.33,21.941704,22.01,21.661745,21.49,21.573532,22.56,22.17223,21.68,21.415209,20.71,21.292185
146,22.38,22.007627,22.06,21.644146,21.32,21.573368,22.44,22.272448,21.75,21.458141,20.56,21.312908
147,22.49,22.039927,22.1,21.616848,21.54,21.567299,22.4,22.356043,21.83,21.483366,20.61,21.321875
148,22.42,22.059599,22.08,21.610035,21.51,21.57566,22.42,22.412403,21.8,21.489388,20.63,21.335543
149,22.4,22.06107,22.1,21.608646,21.54,21.583324,22.31,22.459787,21.78,21.484999,20.76,21.346052
150,22.13,22.054476,21.95,21.603157,21.47,21.591043,22.44,22.50053,21.92,21.479568,20.63,21.352192
151,22.29,22.048637,21.95,21.600058,21.39,21.595572,22.47,22.53102,21.95,21.477234,20.51,21.3637
152,21.99,21.982374,21.75,21.826591,21.37,21.674997,22.42,22.359854,21.95,21.466154,20.51,21.417912
153,22.01,22.123865,21.83,21.836641,21.28,21.664053,22.47,22.416718,21.78,21.497894,20.61,21.422947
154,22.01,22.169744,21.73,21.805826,21.59,21.66001,22.51,22.496439,20.76,21.535212,20.68,21.428894
155,22.24,22.197563,21.8,21.790615,21.37,21.659971,22.54,22.557428,21.95,21.55904,21.0,21.429176
156,22.35,22.206392,21.66,21.790834,21.37,21.663378,22.8,22.602077,21.87,21.563046,21.21,21.435282
157,22.38,22.203379,21.73,21.78919,21.49,21.672638,22.8,22.62748,21.9,21.556583,21.37,21.441233
158,22.35,22.193619,21.73,21.798262,21.37,21.681396,22.9,22.646246,22.01,21.546913,21.54,21.453226
159,22.58,22.191261,21.73,21.813496,21.42,21.689829,23.02,22.664066,21.95,21.546478,21.12,21.46873
160,22.51,22.094078,21.63,22.005438,21.28,21.769775,23.14,22.479507,21.85,21.560858,20.82,21.549807
161,22.49,22.23499,21.71,22.011086,21.44,21.757391,23.04,22.536497,21.83,21.589106,20.82,21.552353
162,22.51,22.284029,21.71,21.985594,21.44,21.75593,22.99,22.601261,21.8,21.620245,20.76,21.545406
163,22.61,22.30793,21.83,21.991272,21.35,21.762688,23.04,22.662876,21.92,21.637644,20.68,21.539656
164,22.78,22.331043,21.75,21.999254,21.56,21.771706,23.11,22.708141,21.85,21.645514,20.73,21.55058
165,22.44,22.359722,21.87,22.016886,21.39,21.781952,23.11,22.751862,21.95,21.64887,20.73,21.57277
166,22.56,22.387608,21.75,22.047155,21.35,21.793625,23.02,22.80058,21.92,21.659145,20.78,21.609318
167,22.73,22.402552,21.87,22.075785,21.39,21.803043,23.06,22.847097,21.9,21.665234,20.8,21.635841
168,22.58,22.249678,21.85,22.298067,21.44,21.99502,23.25,22.81694,21.87,21.716803,20.82,21.713528
169,22.63,22.4363,21.95,22.33168,21.51,21.972675,23.04,22.84654,21.83,21.727333,20.58,21.724339
170,22.63,22.494015,21.83,22.343277,21.51,21.972677,23.14,22.908657,21.85,21.736954,20.78,21.714018
171,22.75,22.50511,21.92,22.357885,21.59,21.967236,22.85,22.948986,21.73,21.742382,20.73,21.70441
172,22.73,22.491243,21.87,22.36114,21.51,21.961927,23.2,22.970196,21.63,21.735836,20.87,21.717922
173,22.75,22.489416,21.95,22.376358,21.59,21.962807,23.25,22.99001,21.75,21.739136,21.37,21.737436
174,22.66,22.493137,21.9,22.400583,21.47,21.970236,23.14,23.005003,21.85,21.739113,21.59,21.74862
175,22.68,22.490189,21.92,22.424093,21.49,21.979849,23.27,23.013943,21.87,21.736036,21.54,21.75511
176,22.68,22.320158,21.92,22.602137,21.54,22.156044,23.23,22.982033,21.83,21.856035,21.61,21.832409
177,22.66,22.51095,21.9,22.627804,21.47,22.11441,23.25,22.995531,21.8,21.847095,21.68,21.845747
178,22.75,22.586374,21.92,22.630953,21.51,22.06045,23.2,23.052584,21.78,21.846182,21.66,21.831303
179,22.75,22.60045,22.01,22.64798,21.68,22.000147,23.2,23.056417,21.99,21.818422,21.9,21.845018
180,22.82,22.620064,22.06,22.673222,21.59,21.961178,23.27,23.037535,22.17,21.819853,21.66,21.871754
181,22.73,22.631552,22.06,22.718851,21.59,21.933475,23.27,23.018,22.19,21.830349,21.66,21.888264
182,22.87,22.645332,22.17,22.771067,21.66,21.917332,23.27,22.999462,22.31,21.840307,21.71,21.899479
183,22.87,22.655737,22.24,22.818497,21.68,21.904402,23.25,22.991196,22.29,21.853315,21.68,21.90795
184,22.9,22.733427,22.1,22.904255,21.66,21.932945,23.38,23.046696,22.19,22.074106,21.68,22.030481
185,23.02,22.807396,22.26,22.83653,21.75,21.89305,23.27,23.02741,22.42,22.055983,21.8,22.015602
186,22.94,22.80882,22.15,22.833857,21.73,21.890587,23.41,23.015638,22.44,22.028357,21.87,22.029825
187,22.92,22.790709,22.35,22.858839,21.73,21.89385,23.43,23.012842,22.47,22.027807,21.75,22.04579
188,22.94,22.784794,22.19,22.892216,21.75,21.905964,23.34,23.005625,22.33,22.03517,21.83,22.057928
189,22.97,22.792557,22.35,22.939857,21.78,21.91948,23.29,23.01158,22.44,22.041468,21.75,22.05848
190,23.02,22.807774,22.33,22.984331,21.75,21.937008,23.41,23.021833,22.35,22.047606,21.75,22.049488
191,23.02,22.823372,22.44,23.026567,21.75,21.95683,23.23,23.030054,22.35,22.050766,21.8,22.03519
192,22.82,22.859816,22.4,23.025436,21.85,22.03318,23.32,23.123611,22.31,22.219189,21.83,22.149914
193,23.02,22.894604,22.33,22.976831,21.85,22.003942,23.43,23.082083,22.15,22.190273,21.75,22.117262
194,23.04,22.880238,22.47,22.980143,21.73,22.006691,23.29,23.082294,21.97,22.17011,21.9,22.13888
195,23.11,22.87527,22.56,23.029348,21.9,22.00392,23.41,23.1363,22.01,22.09903,21.97,22.130655
196,23.23,22.743721,22.47,22.980333,21.97,22.022259,23.48,23.19206,21.9,21.946484,21.87,22.122946
197,23.18,22.57665,22.58,22.908619,22.08,22.078726,23.54,23.206078,21.85,21.818726,21.99,22.107147
198,23.32,22.518248,22.7,22.882992,22.01,22.129042,23.41,23.205881,21.87,21.730366,22.06,22.095432
199,23.34,22.52792,22.56,22.873146,22.04,22.173004,23.54,23.198492,21.68,21.67064,21.85,22.079493
200,23.48,22.755356,22.54,22.587315,22.19,22.201908,23.48,23.031319,21.75,21.877533,22.1,22.050276
201,23.29,22.628479,22.58,22.562529,22.1,22.188387,23.61,23.01951,21.87,21.752151,21.9,21.996906
202,23.36,22.56088,22.58,22.55074,22.22,22.190634,23.48,23.020922,21.73,21.650011,21.99,21.940838
203,23.34,22.537113,22.51,22.546385,22.08,22.200094,23.41,23.018005,21.68,21.586885,22.01,21.897305
204,23.45,22.530485,22.56,22.55103,22.08,22.210814,23.34,22.99087,21.73,21.536577,22.01,21.861582
205,23.36,22.529762,22.56,22.561218,22.06,22.221693,23.38,22.963367,21.63,21.494493,22.06,21.835989
206,23.5,22.526157,22.63,22.58383,21.99,22.237127,23.5,22.935448,21.59,21.454906,22.01,21.816366
207,23.41,22.513445,22.61,22.600395,22.13,22.24511,23.5,22.900682,21.59,21.42137,22.04,21.797386
208,23.29,22.701708,22.51,22.391987,22.1,22.037663,23.38,22.739971,21.61,21.723063,21.8,21.819977
209,23.29,22.585573,22.35,22.362837,22.1,22.02317,23.59,22.703608,21.51,21.570292,21.78,21.767426
210,23.23,22.553314,22.44,22.36451,22.1,22.037363,23.48,22.684778,21.56,21.479279,21.8,21.728796
211,23.2,22.556196,22.42,22.380175,22.24,22.057838,23.43,22.685097,21.49,21.425518,21.68,21.704521
212,23.23,22.57577,22.38,22.41274,21.97,22.083609,23.48,22.698719,21.56,21.393064,21.61,21.698112
213,23.14,22.573898,22.47,22.431953,22.04,22.104572,23.5,22.693907,21.63,21.361814,21.59,21.682468
214,23.04,22.556883,22.51,22.449892,22.06,22.113375,23.5,22.662062,21.56,21.328852,21.54,21.660776
215,23.16,22.537237,22.33,22.461784,21.97,22.116537,23.36,22.61991,21.54,21.295116,21.51,21.637386
216,23.06,22.667938,22.31,22.216394,22.06,21.90363,23.38,22.474483,21.49,21.575914,21.54,21.648104
217,23.02,22.578768,22.31,22.19048,22.1,21.896048,23.54,22.445742,21.47,21.4468,21.49,21.617666
218,22.92,22.544792,22.44,22.2039,22.08,21.919928,23.38,22.422888,21.37,21.374348,21.37,21.592981
219,22.82,22.536243,22.19,22.218975,22.04,21.965023,23.41,22.412582,21.32,21.351196,21.32,21.56023
220,22.92,22.533854,22.38,22.236645,21.97,22.0189,23.27,22.381733,21.42,21.33598,21.32,21.529099
221,22.87,22.510132,22.31,22.238665,22.01,22.055336,23.29,22.33959,21.3,21.313988,21.54,21.496092
222,22.85,22.48281,22.15,22.234903,22.04,22.068836,23.32,22.291607,21.42,21.295532,21.47,21.4608
223,22.73,22.453705,22.15,22.22266,21.92,22.073568,23.18,22.247528,21.3,21.280762,21.28,21.428425
224,22.8,22.590178,22.17,22.446283,22.06,22.16587,23.32,22.25284,21.32,21.492651,21.32,21.563286
225,22.78,22.54282,22.15,22.350578,22.04,22.131207,23.25,22.201084,21.35,21.410826,21.21,21.510027
226,22.7,22.497402,22.08,22.316753,22.08,22.148218,23.36,22.191114,21.44,21.353815,21.25,21.477112
227,22.63,22.468443,22.13,22.297598,21.95,22.155388,23.29,22.17167,21.37,21.316639,21.25,21.440702
228,22.7,22.43335,22.1,22.280548,21.95,22.153427,23.32,22.132385,21.35,21.289494,21.23,21.402063
229,22.68,22.406773,22.17,22.258282,21.97,22.142365,23.2,22.091776,21.32,21.272034,21.35,21.368774
230,22.61,22.385906,22.13,22.241241,22.06,22.12589,23.29,22.052755,21.14,21.25456,21.19,21.338139
231,22.85,22.36987,22.06,22.22802,22.06,22.107613,23.23,22.01476,21.37,21.239388,21.35,21.31368
232,22.56,22.5402,22.08,22.425797,22.01,22.167315,23.14,22.108082,21.25,21.437069,21.07,21.452997
233,22.47,22.49134,21.99,22.313643,21.95,22.133215,22.99,22.062391,21.16,21.368824,21.14,21.399649
234,22.66,22.458008,22.17,22.288359,21.8,22.13495,23.04,22.050243,21.19,21.320995,21.16,21.365242
235,22.56,22.430765,22.13,22.266943,21.9,22.136576,23.14,22.030977,21.25,21.28467,21.03,21.33475
236,22.4,22.397575,22.08,22.252548,21.92,22.125748,23.06,21.985298,21.23,21.25887,21.03,21.301987
237,22.58,22.379238,22.17,22.238428,21.92,22.114918,23.06,21.944008,21.12,21.235752,21.14,21.273315
238,22.51,22.361103,22.04,22.22116,21.85,22.098394,23.02,21.908127,21.19,21.21791,21.16,21.251755
239,23.16,22.344242,22.1,22.204123,21.9,22.078117,23.16,21.874651,21.25,21.203108,21.1,21.231777
240,22.51,22.510784,22.06,22.389076,21.87,22.152372,23.16,21.992973,21.16,21.382555,21.03,21.36394
