step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
40,21.66,21.435139,21.42,21.414486,21.32,21.416498,20.44,20.616066,20.58,20.64029,20.71,20.631535
41,21.56,21.432615,21.49,21.40849,21.42,21.409206,20.51,20.604261,20.66,20.638807,20.51,20.619558
42,21.59,21.43244,21.39,21.404964,21.32,21.403786,20.54,20.604975,20.68,20.63501,20.54,20.617268
43,21.51,21.417477,21.37,21.39233,21.39,21.393202,20.49,20.567732,20.61,20.633453,20.56,20.586203
44,21.66,21.401766,21.49,21.378471,21.44,21.376778,20.36,20.51154,20.68,20.633598,20.61,20.539904
45,21.59,21.406794,21.32,21.375374,21.51,21.365765,20.46,20.501417,20.63,20.635366,20.51,20.531258
46,21.59,21.410711,21.42,21.372738,21.42,21.357143,20.32,20.503616,20.56,20.636845,20.66,20.532177
47,21.59,21.416063,21.44,21.373108,21.21,21.351023,20.56,20.515043,20.71,20.637627,20.63,20.541414
48,21.68,21.407192,21.37,21.471085,21.37,21.409271,20.46,20.487314,20.63,20.482826,20.61,20.608858
49,21.71,21.411127,21.47,21.458899,21.32,21.428171,20.36,20.509354,20.73,20.524727,20.61,20.604582
50,21.49,21.392868,21.39,21.441013,21.28,21.440544,20.44,20.484848,20.71,20.55098,20.41,20.550945
51,21.54,21.385553,21.44,21.4397,21.35,21.441624,20.61,20.450428,20.63,20.570684,20.63,20.495928
52,21.56,21.358921,21.32,21.439827,21.32,21.437843,20.46,20.391407,20.66,20.573639,20.51,20.418379
53,21.44,21.33251,21.37,21.42998,21.35,21.426819,20.36,20.348814,20.66,20.56499,20.54,20.347065
54,21.66,21.360683,21.39,21.431221,21.37,21.417458,20.49,20.376272,20.56,20.586271,20.56,20.36809
55,21.54,21.391071,21.32,21.435972,21.35,21.412895,20.49,20.41704,20.68,20.6073,20.44,20.410364
56,21.54,21.394018,21.32,21.429989,21.35,21.408154,20.36,20.432383,20.66,20.618343,20.49,20.424618
57,21.49,21.400385,21.49,21.427286,21.35,21.4017,20.39,20.45325,20.56,20.627222,20.36,20.442162
58,21.49,21.409933,21.39,21.430006,21.35,21.396206,20.71,20.48949,20.54,20.634272,20.63,20.479551
59,21.44,21.411821,21.3,21.4296,21.35,21.393005,20.56,20.516632,20.66,20.637524,22.97,20.508228
60,21.54,21.41175,21.35,21.42776,21.3,21.39164,20.63,20.535664,20.66,20.635492,20.63,20.525116
61,21.56,21.408447,21.21,21.426584,21.25,21.3906,20.71,20.54969,20.63,20.630136,20.39,20.533833
62,21.47,21.404045,21.28,21.426426,21.37,21.38986,20.54,20.56121,20.63,20.625017,20.46,20.540245
63,21.47,21.400036,21.35,21.424736,21.39,21.388674,20.51,20.569254,20.51,20.619946,20.36,20.543379
64,21.59,21.345003,21.42,21.433325,21.25,21.400406,20.44,20.444849,20.56,20.43606,20.49,20.530922
65,21.56,21.347132,21.28,21.423748,21.28,21.409874,20.66,20.469261,20.51,20.477797,20.56,20.529259
66,21.44,21.348726,21.35,21.410725,21.25,21.420387,20.49,20.474869,20.56,20.510874,20.44,20.5216
67,21.51,21.347849,21.35,21.400217,21.25,21.42441,20.51,20.475475,20.44,20.52995,20.51,20.5089
68,21.47,21.346746,21.35,21.393858,21.23,21.424385,20.49,20.46656,20.54,20.54169,20.54,20.497366
69,21.39,21.345783,21.25,21.390783,21.32,21.418852,20.49,20.455338,20.54,20.550133,20.56,20.481937
70,21.66,21.335455,21.35,21.38485,21.16,21.408657,20.51,20.422146,20.54,20.555958,20.36,20.448572
71,21.54,21.339949,21.28,21.390013,21.23,21.400581,20.61,20.407585,20.49,20.5594,20.36,20.43295
72,21.44,21.349375,21.35,21.391024,21.23,21.394087,20.41,20.42937,20.49,20.559221,20.49,20.448753
73,21.37,21.350327,21.35,21.391138,21.19,21.390562,20.32,20.4356,20.46,20.556623,20.32,20.45085
74,21.47,21.342693,21.25,21.389235,21.23,21.386795,20.44,20.425303,20.51,20.553755,20.49,20.439037
75,21.47,21.324133,21.28,21.380333,21.32,21.377375,20.54,20.389,20.49,20.55377,20.36,20.406971
76,21.42,21.318237,22.26,21.370405,21.25,21.365358,20.44,20.38266,20.56,20.55613,20.44,20.397408
77,21.39,21.31145,21.25,21.358513,21.28,21.345514,20.44,20.408476,20.49,20.55184,20.39,20.419558
78,21.44,21.313099,21.25,21.354809,21.25,21.337418,20.41,20.421865,20.41,20.54612,20.49,20.429646
79,21.49,21.287683,21.25,21.347034,21.03,21.337496,20.44,20.364204,20.46,20.535885,20.51,20.360918
80,21.39,21.208862,21.19,21.393993,21.3,21.48588,20.49,20.515419,20.41,20.491785,20.49,20.485624
81,21.44,21.17277,21.21,21.36641,21.19,21.451853,20.39,20.452198,20.34,20.493484,20.54,20.417978
82,21.32,21.178225,21.32,21.35908,21.23,21.420813,20.41,20.446407,20.54,20.513382,20.54,20.410252
83,21.32,21.20322,20.36,21.363136,21.23,21.407053,20.54,20.440435,20.51,20.527472,20.49,20.408333
84,21.35,21.184696,21.35,21.338375,21.21,21.35701,20.36,20.48304,20.58,20.540966,20.36,20.436266
85,21.32,21.233234,21.3,21.316973,21.19,21.30577,20.39,20.611273,20.49,20.577082,20.44,20.536142
86,21.42,21.327768,21.23,21.276554,21.23,21.310274,20.49,20.736446,20.61,20.609785,20.34,20.633528
87,21.37,21.380188,21.25,21.223728,21.21,21.312294,20.49,20.831297,20.49,20.642029,20.34,20.689045
88,21.42,21.419903,21.1,21.194202,21.19,21.30715,20.56,20.895329,20.46,20.665842,20.36,20.723688
89,21.25,21.44951,21.39,21.187622,21.19,21.307056,20.61,20.951506,20.39,20.68243,20.44,20.754208
90,21.37,21.467823,21.28,21.190632,21.14,21.296926,20.58,21.005777,20.49,20.685999,20.39,20.770086
91,21.35,21.491875,21.25,21.217625,21.23,21.290882,20.51,21.02029,20.39,20.664532,20.39,20.751614
92,21.35,21.490551,21.25,21.2074,21.23,21.277721,20.73,21.041336,20.41,20.659798,20.39,20.752237
93,21.25,21.477367,21.23,21.156454,21.21,21.254986,20.73,21.087238,20.51,20.679125,20.27,20.785702
94,21.35,21.46969,21.21,21.098522,21.12,21.22669,20.78,21.125565,20.34,20.694656,20.36,20.824125
95,21.28,21.461899,21.16,21.056923,21.21,21.204584,20.73,21.142403,20.39,20.701118,20.54,20.848583
96,21.85,22.016188,21.71,21.405287,21.37,21.13137,21.3,21.380795,20.63,20.975222,20.71,20.766052
97,21.75,21.969154,21.44,21.329725,21.49,21.087242,21.28,21.405518,20.66,20.991686,20.56,20.789404
98,21.78,22.028038,21.37,21.319607,21.49,21.121181,21.44,21.469234,20.61,20.99095,20.46,20.790144
99,21.99,22.085064,21.49,21.324167,21.44,21.18167,21.3,21.468567,20.49,21.00503,20.39,20.782143
100,21.8,22.089626,21.39,21.309196,21.59,21.236002,21.44,21.462156,20.71,21.017794,20.29,20.784473
101,21.73,22.069847,21.35,21.2988,21.54,21.267094,21.44,21.456942,20.66,21.022266,20.34,20.788536
102,21.9,22.044827,21.32,21.28022,21.54,21.290798,21.49,21.426048,20.56,21.021013,20.39,20.785713
103,21.83,22.016113,21.39,21.266842,21.42,21.297531,21.66,21.4183,20.89,21.023724,20.44,20.795557
104,21.63,21.988194,21.32,21.258242,21.37,21.296946,21.78,21.436865,20.98,21.024149,20.56,20.814585
105,21.87,21.967117,21.37,21.251793,21.47,21.296614,21.71,21.456509,21.12,21.029043,20.68,20.83647
106,21.75,21.950043,21.35,21.243637,21.39,21.297544,21.75,21.475092,21.12,21.030918,20.8,20.853006
107,21.78,21.9342,21.3,21.234383,21.37,21.300474,21.78,21.491722,21.21,21.03447,20.68,20.867483
108,21.73,21.917408,21.32,21.223095,21.35,21.306396,21.97,21.508688,21.21,21.042538,20.54,20.882496
109,21.75,21.899725,21.37,21.211952,21.28,21.313248,21.97,21.52525,21.32,21.050463,20.61,20.89642
110,21.68,21.882423,21.35,21.202602,21.47,21.320295,22.15,21.540792,21.37,21.057251,20.46,20.909002
111,21.54,21.866285,21.35,21.19441,21.39,21.326807,22.33,21.552826,21.56,21.061483,20.41,20.918825
112,21.44,21.232578,21.25,21.21383,21.44,21.610361,22.42,21.962744,21.49,21.303162,20.54,21.02743
113,21.68,21.442362,21.21,21.257864,21.42,21.580498,22.38,21.946117,21.47,21.322866,20.41,21.032537
114,21.71,21.555277,21.19,21.262184,21.42,21.545824,22.38,21.942776,21.44,21.333904,20.46,21.034552
115,21.9,21.612381,21.3,21.241997,21.37,21.509695,22.49,21.92271,21.49,21.327415,20.56,21.026358
116,21.68,21.667498,21.25,21.227139,21.37,21.479513,22.68,21.911556,21.61,21.323753,20.63,21.02959
117,21.8,21.7147,21.25,21.23116,21.32,21.45333,22.75,21.92121,21.61,21.339474,20.46,21.047798
118,21.95,21.774683,21.14,21.253212,21.56,21.431198,22.78,21.936367,21.66,21.365051,20.51,21.079897
119,21.83,21.845873,21.35,21.286648,21.56,21.449245,22.92,21.981503,21.63,21.391174,20.51,21.144403
120,21.87,21.888908,21.35,21.314487,21.59,21.494194,22.63,22.02669,21.73,21.40314,20.58,21.207176
121,21.8,21.907074,21.21,21.328987,21.59,21.52931,22.68,22.057568,21.63,21.399641,20.63,21.24379
122,21.75,21.920364,21.23,21.338226,21.75,21.55354,22.82,22.076582,21.51,21.386627,20.54,21.261702
123,21.8,21.928392,21.28,21.34503,21.66,21.571718,22.9,22.084867,21.28,21.37024,20.82,21.269379
124,21.83,21.936428,21.21,21.348766,21.56,21.585539,22.92,22.090796,21.49,21.362719,20.8,21.27809
125,21.9,21.941792,21.28,21.346712,21.68,21.597822,22.63,22.101362,21.51,21.36497,20.87,21.293621
126,21.9,21.945854,21.39,21.341011,21.61,21.610657,22.63,22.11715,21.47,21.375929,20.87,21.312368
127,21.85,21.952192,21.25,21.332687,21.59,21.623024,22.66,22.137094,21.71,21.397604,20.94,21.334663
128,21.97,21.520477,21.25,21.310015,21.51,21.692871,22.87,22.285103,21.75,21.549538,21.05,21.38964
129,21.87,21.73217,21.25,21.37519,21.49,21.704044,22.73,22.293184,21.85,21.601929,20.78,21.385084
130,21.95,21.83461,21.14,21.405088,21.37,21.72926,24.52,22.331179,21.75,21.63262,20.66,21.384232
131,21.85,21.868088,21.25,21.40506,21.51,21.76175,22.66,22.340937,21.8,21.645412,20.58,21.394684
132,21.85,21.89112,21.3,21.3998,21.49,21.781836,22.66,22.355043,21.9,21.659643,20.66,21.412674
133,21.71,21.913631,21.23,21.39847,21.37,21.793629,22.56,22.366817,21.78,21.682901,20.51,21.433943
134,21.85,21.934492,21.14,21.397308,21.37,21.798006,22.44,22.37333,21.95,21.704916,20.61,21.453575
135,21.78,21.950186,21.25,21.39432,21.42,21.800436,22.51,22.387608,22.06,21.71941,20.61,21.468712
136,22.1,21.963875,21.37,21.392504,21.39,21.803986,22.4,22.404968,21.95,21.730705,20.49,21.483793
137,21.73,21.979973,21.35,21.39322,21.39,21.806515,22.35,22.42211,21.97,21.740597,20.46,21.498919
138,21.83,21.994198,21.35,21.394007,21.37,21.808258,22.54,22.439117,22.06,21.749489,20.54,21.514296
139,21.87,22.008745,21.71,21.39661,21.42,21.808699,22.44,22.455057,21.9,21.758726,20.58,21.530336
140,21.97,22.038227,21.83,21.456673,21.44,21.82225,22.49,22.488237,21.95,21.768852,20.56,21.529184
141,22.24,22.065979,22.01,21.54529,21.49,21.841364,22.51,22.536362,21.8,21.777721,20.58,21.519539
142,22.19,22.082798,21.97,21.607368,21.49,21.852278,22.54,22.58627,21.95,21.779888,20.44,21.526527
143,22.26,22.079535,22.04,21.645252,21.47,21.8527,22.54,22.638979,21.75,21.776726,20.66,21.541162
144,22.24,22.12938,21.9,22.003983,21.39,21.768888,22.61,22.27683,21.75,21.475887,20.76,21.178642
145,22.33,22.220995,22.01,21.996279,21.49,21.703873,22.56,22.300959,21.68,21.499857,20.71,21.217978
146,22.38,22.270273,22.06,21.95732,21.32,21.68687,22.44,22.357054,21.75,21.526201,20.56,21.234045
147,22.49,22.288273,22.1,21.937506,21.54,21.674156,22.4,22.39041,21.83,21.534302,20.61,21.26395
148,22.42,22.282167,22.08,21.920395,21.51,21.672287,22.42,22.430029,21.8,21.527813,20.63,21.29937
149,22.4,22.267427,22.1,21.902575,21.54,21.668911,22.31,22.470467,21.78,21.521793,20.76,21.335495
150,22.13,22.254303,21.95,21.887142,21.47,21.670069,22.44,22.500046,21.92,21.518074,20.63,21.365175
151,22.29,22.244991,21.95,21.876646,21.39,21.672813,22.47,22.52244,21.95,21.51731,20.51,21.389168
152,21.99,22.235641,21.75,21.869402,21.37,21.675797,22.42,22.544762,21.95,21.514536,20.51,21.407753
153,22.01,22.223366,21.83,21.865347,21.28,21.680471,22.47,22.565857,21.78,21.509928,20.61,21.418327
154,22.01,22.213308,21.73,21.863144,21.59,21.687834,22.51,22.585909,20.76,21.505268,20.68,21.424824
155,22.24,22.2075,21.8,21.863304,21.37,21.694122,22.54,22.606287,21.95,21.501665,21.0,21.430834
156,22.35,22.207067,21.66,21.866772,21.37,21.698906,22.8,22.625565,21.87,21.498291,21.21,21.43668
157,22.38,22.208584,21.73,21.876394,21.49,21.705765,22.8,22.641216,21.9,21.494005,21.37,21.440704
158,22.35,22.2095,21.73,21.890177,21.37,21.714657,22.9,22.654764,22.01,21.490063,21.54,21.44463
159,22.58,22.213573,21.73,21.906866,21.42,21.723827,23.02,22.669342,21.95,21.487837,21.12,21.44949
160,22.51,22.218714,21.63,21.923466,21.28,21.671383,23.14,22.557058,21.85,21.50455,20.82,21.328804
161,22.49,22.322437,21.71,21.933493,21.44,21.634766,23.04,22.53393,21.83,21.527609,20.82,21.347118
162,22.51,22.355864,21.71,21.945568,21.44,21.631397,22.99,22.552662,21.8,21.553041,20.76,21.364128
163,22.61,22.361876,21.83,21.96901,21.35,21.639746,23.04,22.58118,21.92,21.576244,20.68,21.378206
164,22.78,22.375399,21.75,22.001835,21.56,21.664515,23.11,22.614439,21.85,21.578695,20.73,21.403395
165,22.44,22.387928,21.87,22.028122,21.39,21.688679,23.11,22.651356,21.95,21.578793,20.73,21.44237
166,22.56,22.410309,21.75,22.055658,21.35,21.704863,23.02,22.695053,21.92,21.586811,20.78,21.478777
167,22.73,22.432594,21.87,22.08413,21.39,21.722961,23.06,22.732964,21.9,21.592407,20.8,21.514555
168,22.58,22.44734,21.85,22.11046,21.44,21.739841,23.25,22.773603,21.87,21.595613,20.82,21.541819
169,22.63,22.456429,21.95,22.133282,21.51,21.754404,23.04,22.813726,21.83,21.595459,20.58,21.563686
170,22.63,22.451515,21.83,22.149033,21.51,21.76786,23.14,22.843128,21.85,21.593319,20.78,21.575987
171,22.75,22.433783,21.92,22.159576,21.59,21.779438,22.85,22.861818,21.73,21.588528,20.73,21.58092
172,22.73,22.41758,21.87,22.171432,21.51,21.790892,23.2,22.874376,21.63,21.582497,20.87,21.582344
173,22.75,22.418856,21.95,22.192348,21.59,21.802536,23.25,22.88868,21.75,21.577665,21.37,21.586094
174,22.66,22.428492,21.9,22.218166,21.47,21.814074,23.14,22.905098,21.85,21.574432,21.59,21.59142
175,22.68,22.429697,21.92,22.24094,21.49,21.825924,23.27,22.915838,21.87,21.570206,21.54,21.594332
176,22.68,22.34405,21.92,22.21267,21.54,21.884323,23.23,22.869307,21.83,21.73156,21.61,21.7655
177,22.66,22.505692,21.9,22.262218,21.47,21.875042,23.25,22.880411,21.8,21.746878,21.68,21.766195
178,22.75,22.581757,21.92,22.3202,21.51,21.854725,23.2,22.918133,21.78,21.747826,21.66,21.737709
179,22.75,22.607292,22.01,22.3882,21.68,21.81428,23.2,22.918737,21.99,21.727516,21.9,21.72322
180,22.82,22.602966,22.06,22.447811,21.59,21.79258,23.27,22.909937,22.17,21.711456,21.66,21.743462
181,22.73,22.611183,22.06,22.504204,21.59,21.774548,23.27,22.895071,22.19,21.711843,21.66,21.76468
182,22.87,22.616796,22.17,22.554844,21.66,21.76517,23.27,22.88534,22.31,21.719885,21.71,21.781023
183,22.87,22.627775,22.24,22.603832,21.68,21.759035,23.25,22.877535,22.29,21.729406,21.68,21.795565
184,22.9,22.639782,22.1,22.647087,21.66,21.759151,23.38,22.8726,22.19,21.739511,21.68,21.808922
185,23.02,22.657534,22.26,22.683435,21.75,21.763947,23.27,22.873497,22.42,21.749773,21.8,21.823212
186,22.94,22.675533,22.15,22.715435,21.73,21.769247,23.41,22.879501,22.44,21.760479,21.87,21.834518
187,22.92,22.690722,22.35,22.74406,21.73,21.773682,23.43,22.887724,22.47,21.77064,21.75,21.84151
188,22.94,22.708117,22.19,22.773884,21.75,21.78024,23.34,22.89533,22.33,21.779762,21.83,21.846554
189,22.97,22.730751,22.35,22.806068,21.78,21.78969,23.29,22.9053,22.44,21.788969,21.75,21.852339
190,23.02,22.756008,22.33,22.841208,21.75,21.802237,23.41,22.916395,22.35,21.79764,21.75,21.858015
191,23.02,22.778524,22.44,22.875908,21.75,21.816328,23.23,22.923733,22.35,21.804562,21.8,21.860554
192,22.82,22.685982,22.4,22.666933,21.85,21.95971,23.32,23.170797,22.31,22.264109,21.83,22.173374
193,23.02,22.76467,22.33,22.6791,21.85,21.947567,23.43,23.142132,22.15,22.246641,21.75,22.11262
194,23.04,22.757826,22.47,22.732536,21.73,21.95821,23.29,23.134258,21.97,22.230295,21.9,22.109808
195,23.11,22.750387,22.56,22.808374,21.9,21.95884,23.41,23.182034,22.01,22.15392,21.97,22.10904
196,23.23,22.587074,22.47,22.783203,21.97,21.963932,23.48,23.238375,21.9,21.993494,21.87,22.092228
197,23.18,22.442831,22.58,22.741663,22.08,22.01482,23.54,23.244244,21.85,21.860197,21.99,22.08818
198,23.32,22.395758,22.7,22.743294,22.01,22.0715,23.41,23.2399,21.87,21.761934,22.06,22.070984
199,23.34,22.401037,22.56,22.749739,22.04,22.118996,23.54,23.234333,21.68,21.691525,21.85,22.06285
200,23.48,22.440552,22.54,22.762772,22.19,22.156754,23.48,23.21604,21.75,21.639217,22.1,22.04782
201,23.29,22.476015,22.58,22.772345,22.1,22.192528,23.61,23.187576,21.87,21.59409,21.9,22.020174
202,23.36,22.502535,22.58,22.771166,22.22,22.220224,23.48,23.147402,21.73,21.553705,21.99,21.983606
203,23.34,22.516468,22.51,22.76321,22.08,22.238384,23.41,23.105919,21.68,21.521406,22.01,21.942545
204,23.45,22.523571,22.56,22.753761,22.08,22.250195,23.34,23.058968,21.73,21.49301,22.01,21.900394
205,23.36,22.536867,22.56,22.750446,22.06,22.260212,23.38,23.018679,21.63,21.468477,22.06,21.86437
206,23.5,22.54969,22.63,22.752935,21.99,22.269663,23.5,22.979485,21.59,21.447992,22.01,21.831224
207,23.41,22.559666,22.61,22.753727,22.13,22.275787,23.5,22.938734,21.59,21.425848,22.04,21.798677
208,23.29,23.062162,22.51,22.507042,22.1,22.100973,23.38,22.8618,21.61,21.846394,21.8,21.835335
209,23.29,22.88986,22.35,22.515915,22.1,22.101395,23.59,22.797304,21.51,21.658775,21.78,21.751019
210,23.23,22.83345,22.44,22.522543,22.1,22.130222,23.48,22.782494,21.56,21.536888,21.8,21.685215
211,23.2,22.830135,22.42,22.576405,22.24,22.160254,23.43,22.770788,21.49,21.488913,21.68,21.6735
212,23.23,22.845798,22.38,22.63414,21.97,22.198874,23.48,22.752405,21.56,21.450676,21.61,21.672138
213,23.14,22.84216,22.47,22.679905,22.04,22.227846,23.5,22.729012,21.63,21.408796,21.59,21.665014
214,23.04,22.812504,22.51,22.710787,22.06,22.241747,23.5,22.694525,21.56,21.367796,21.54,21.6576
215,23.16,22.788025,22.33,22.725504,21.97,22.245306,23.36,22.648363,21.54,21.334654,21.51,21.643608
216,23.06,22.768217,22.31,22.730284,22.06,22.243069,23.38,22.5993,21.49,21.309008,21.54,21.624508
217,23.02,22.752998,22.31,22.728676,22.1,22.236788,23.54,22.553707,21.47,21.2886,21.49,21.603952
218,22.92,22.73993,22.44,22.723795,22.08,22.228136,23.38,22.511929,21.37,21.27291,21.37,21.584002
219,22.82,22.735504,22.19,22.717379,22.04,22.237347,23.41,22.469954,21.32,21.272633,21.32,21.558525
220,22.92,22.727234,22.38,22.701004,21.97,22.254074,23.27,22.423037,21.42,21.28347,21.32,21.521793
221,22.87,22.713547,22.31,22.671202,22.01,22.26328,23.29,22.374147,21.3,21.289227,21.54,21.480928
222,22.85,22.689358,22.15,22.633692,22.04,22.26307,23.32,22.32693,21.42,21.29085,21.47,21.440792
223,22.73,22.662956,22.15,22.591627,21.92,22.257776,23.18,22.282108,21.3,21.290104,21.28,21.404469
224,22.8,22.777163,22.17,22.591936,22.06,22.3014,23.32,22.784922,21.32,21.594112,21.32,21.578302
225,22.78,22.652397,22.15,22.523256,22.04,22.270018,23.25,22.641916,21.35,21.492931,21.21,21.516527
226,22.7,22.578693,22.08,22.485065,22.08,22.271278,23.36,22.554071,21.44,21.418543,21.25,21.464527
227,22.63,22.544828,22.13,22.487843,21.95,22.278109,23.29,22.47101,21.37,21.37092,21.25,21.430565
228,22.7,22.51731,22.1,22.488262,21.95,22.269161,23.32,22.397696,21.35,21.339329,21.23,21.405998
229,22.68,22.500816,22.17,22.484573,21.97,22.252266,23.2,22.332428,21.32,21.317759,21.35,21.392035
230,22.61,22.483496,22.13,22.471142,22.06,22.236479,23.29,22.278967,21.14,21.302132,21.19,21.375605
231,22.85,22.466555,22.06,22.454998,22.06,22.219723,23.23,22.23032,21.37,21.289902,21.35,21.354225
232,22.56,22.45155,22.08,22.43549,22.01,22.20166,23.14,22.184258,21.25,21.278513,21.07,21.333153
233,22.47,22.435427,21.99,22.41359,21.95,22.182331,22.99,22.141338,21.16,21.267939,21.14,21.31319
234,22.66,22.419619,22.17,22.390028,21.8,22.163057,23.04,22.100973,21.19,21.257484,21.16,21.295109
235,22.56,22.403954,22.13,22.36592,21.9,22.144615,23.14,22.062782,21.25,21.247595,21.03,21.27946
236,22.4,22.389477,22.08,22.341825,21.92,22.12661,23.06,22.02736,21.23,21.238298,21.03,21.264887
237,22.58,22.375168,22.17,22.318045,21.92,22.109335,23.06,21.99294,21.12,21.22933,21.14,21.251108
238,22.51,22.360504,22.04,22.295158,21.85,22.092634,23.02,21.959513,21.19,21.220636,21.16,21.237852
239,23.16,22.345976,22.1,22.272495,21.9,22.076038,23.16,21.927011,21.25,21.211971,21.1,21.22469
240,22.51,22.545774,22.06,22.419456,21.87,22.205122,23.16,22.548088,21.16,21.433853,21.03,21.395584
