step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
23,21.9,20.472076,21.49,21.032576,21.54,21.272472,20.71,21.163439,20.87,20.668541,20.78,21.359188
24,21.8,20.451014,21.59,21.02945,21.59,21.281395,20.58,21.171898,20.85,20.677086,20.73,21.370277
25,21.73,20.43277,21.56,21.026733,21.44,21.289434,20.58,21.178698,20.66,20.684206,20.51,21.378899
26,21.78,20.41804,21.54,21.024553,21.47,21.2968,20.66,21.183996,20.71,20.68964,20.78,21.385721
27,21.61,20.406616,21.56,21.023075,21.54,21.302906,20.49,21.187836,20.68,20.694016,20.66,21.390951
28,21.83,20.39687,21.51,21.022514,21.44,21.307177,20.56,21.191473,20.76,20.697414,20.68,21.395113
29,21.61,20.389196,21.49,21.021708,21.59,21.3109,20.63,21.19474,20.78,20.700293,20.71,21.398869
30,21.51,20.382574,21.47,21.021496,21.44,21.313725,20.46,21.197294,20.8,20.702602,20.61,21.401691
31,21.59,20.37241,21.39,21.023645,21.44,21.323978,20.51,21.203218,20.63,20.710245,20.61,21.399616
32,21.66,20.37017,21.39,21.024273,21.39,21.321405,20.56,21.20458,20.73,20.708889,20.61,21.40751
33,21.59,20.367197,21.42,21.023314,21.44,21.32207,20.58,21.205923,20.63,20.709812,20.61,21.410019
34,21.61,20.364502,21.32,21.022503,21.47,21.323128,20.51,21.207235,20.73,20.710733,20.56,21.411652
35,21.56,20.36153,21.42,21.022404,21.37,21.323774,20.51,21.208202,20.63,20.711395,20.58,21.412561
36,21.75,20.357447,21.44,21.022917,21.47,21.327074,20.39,21.21016,20.73,20.713852,20.56,21.411827
37,21.63,20.35564,21.39,21.023148,21.32,21.325905,20.51,21.210491,20.68,20.713207,20.63,21.414217
38,21.68,20.353785,21.49,21.022512,21.39,21.325968,20.56,21.210855,20.61,20.713354,20.76,21.414968
39,21.66,20.351728,21.61,21.021843,21.35,21.32628,20.61,21.211071,20.68,20.713482,20.56,21.415228
40,21.66,20.352415,21.42,21.041454,21.32,21.368837,20.44,21.221384,20.58,20.745111,20.71,21.39146
41,21.56,20.359896,21.49,21.046755,21.42,21.346407,20.51,21.213594,20.66,20.727419,20.51,21.412838
42,21.59,20.360992,21.39,21.042418,21.32,21.343826,20.54,21.205927,20.68,20.724297,20.54,21.408766
43,21.51,20.50551,21.37,21.13373,21.39,21.4644,20.49,21.191832,20.61,20.772366,20.56,21.278376
44,21.66,20.650759,21.49,21.252785,21.44,21.514334,20.36,21.178408,20.68,20.784971,20.61,21.215412
45,21.59,20.67074,21.32,21.276487,21.51,21.453806,20.46,21.171637,20.63,20.752071,20.51,21.284962
46,21.59,20.707333,21.42,21.294497,21.42,21.496765,20.32,21.170528,20.56,20.779062,20.66,21.255306
47,21.59,20.723562,21.44,21.292324,21.21,21.42283,20.56,21.137297,20.71,20.732227,20.63,21.289951
48,21.68,20.710972,21.37,21.26565,21.37,21.402218,20.46,21.106997,20.63,20.706915,20.61,21.26876
49,21.71,20.699795,21.47,21.237358,21.32,21.380045,20.36,21.082256,20.73,20.68372,20.61,21.25187
50,21.49,20.90126,21.39,21.380556,21.28,21.533798,20.44,21.015297,20.71,20.763956,20.41,20.985413
51,21.54,20.88842,21.44,21.40379,21.35,21.491472,20.61,21.028612,20.63,20.729294,20.63,21.07473
52,21.56,21.16616,21.32,21.55434,21.32,21.635748,20.46,20.902935,20.66,20.814415,20.51,20.739248
53,21.44,21.182642,21.37,21.602468,21.35,21.689049,20.36,20.915781,20.66,20.800028,20.54,20.766253
54,21.66,21.129526,21.39,21.592047,21.37,21.628355,20.49,20.951525,20.56,20.779709,20.56,20.88926
55,21.54,21.079338,21.32,21.564602,21.35,21.57963,20.49,20.98515,20.68,20.773369,20.44,20.968046
56,21.54,21.076641,21.32,21.560081,21.35,21.626406,20.36,21.01003,20.66,20.817913,20.49,20.958263
57,21.49,21.052868,21.49,21.551561,21.35,21.550247,20.39,21.011017,20.56,20.768717,20.36,21.038689
58,21.49,21.02866,21.39,21.510315,21.35,21.491924,20.71,20.991253,20.54,20.734869,20.63,21.070194
59,21.44,20.999008,21.3,21.460278,21.35,21.455812,20.56,20.975754,20.66,20.710697,22.97,21.08306
60,21.54,20.971876,21.35,21.415709,21.3,21.431868,20.63,20.96065,20.66,20.692606,20.63,21.092682
61,21.56,20.938654,21.21,21.374743,21.25,21.40223,20.71,20.954079,20.63,20.673,20.39,21.100492
62,21.47,20.905006,21.28,21.334408,21.37,21.378935,20.54,20.949692,20.63,20.655548,20.46,21.108095
63,21.47,20.872616,21.35,21.29642,21.39,21.358212,20.51,20.947973,20.51,20.639732,20.36,21.11678
64,21.59,20.839294,21.42,21.26852,21.25,21.367046,20.44,20.962816,20.56,20.63908,20.49,21.12373
65,21.56,20.813498,21.28,21.242437,21.28,21.336945,20.66,20.962042,20.51,20.623848,20.56,21.139011
66,21.44,20.772163,21.35,21.225046,21.25,21.371954,20.49,20.987469,20.56,20.644464,20.44,21.12388
67,21.51,20.763988,21.35,21.204536,21.25,21.333012,20.51,20.98205,20.44,20.62022,20.51,21.157377
68,21.47,20.73324,21.35,21.191744,21.23,21.359924,20.49,21.002754,20.54,20.635046,20.54,21.145044
69,21.39,20.719475,21.25,21.186163,21.32,21.365604,20.49,21.014097,20.54,20.63931,20.56,21.152147
70,21.66,20.806696,21.35,21.288536,21.16,21.465721,20.51,20.995903,20.54,20.708218,20.36,21.021305
71,21.54,20.850517,21.28,21.310274,21.23,21.415663,20.61,20.977644,20.49,20.65766,20.36,21.115273
72,21.44,20.837088,21.35,21.284319,21.23,21.365488,20.41,20.973804,20.49,20.6444,20.49,21.137566
73,21.37,20.893286,21.35,21.285194,21.19,21.418293,20.32,20.977083,20.46,20.651192,20.32,21.133907
74,21.47,20.8905,21.25,21.321507,21.23,21.443274,20.44,20.996891,20.51,20.679367,20.49,21.117655
75,21.47,20.988178,21.28,21.444887,21.32,21.578175,20.54,20.995241,20.49,20.770737,20.36,20.964643
76,21.42,20.961681,22.26,21.45811,21.25,21.509096,20.44,21.012897,20.56,20.739752,20.44,21.055834
77,21.39,21.031702,21.25,21.368835,21.28,21.516594,20.44,20.962908,20.49,20.783901,20.39,21.084093
78,21.44,21.02453,21.25,21.430897,21.25,21.522793,20.41,21.0055,20.41,20.736538,20.49,21.110836
79,21.49,21.271397,21.25,21.597626,21.03,21.65755,20.44,20.88532,20.46,20.835958,20.51,20.719938
80,21.39,21.252405,21.19,21.636,21.3,21.785517,20.49,20.98823,20.41,20.819021,20.49,20.740843
81,21.44,21.359686,21.21,21.737871,21.19,21.856955,20.39,20.987364,20.34,20.872005,20.54,20.634329
82,21.32,21.342716,21.32,21.737349,21.23,21.73788,20.41,20.933807,20.54,20.813183,20.54,20.798723
83,21.32,21.399405,20.36,21.804459,21.23,21.93609,20.54,21.005198,20.51,20.88388,20.49,20.668808
84,21.35,21.60083,21.35,21.414999,21.21,21.687607,20.36,21.423382,20.58,21.185537,20.36,20.928408
85,21.32,21.92174,21.3,21.46841,21.19,21.827864,20.39,21.677961,20.49,21.228603,20.44,21.229694
86,21.42,22.109125,21.23,21.631643,21.23,21.945076,20.49,21.891617,20.61,21.373423,20.34,21.352179
87,21.37,22.178675,21.25,21.608837,21.21,21.9198,20.49,22.100845,20.49,21.531637,20.34,21.471558
88,21.42,22.324654,21.1,21.791267,21.19,22.13236,20.56,22.111769,20.46,21.560959,20.36,21.52827
89,21.25,22.397299,21.39,21.884949,21.19,22.03997,20.61,22.261486,20.39,21.60876,20.44,21.670135
90,21.37,22.460703,21.28,21.888445,21.14,22.258453,20.58,22.25608,20.49,21.751263,20.39,21.589432
91,21.35,22.582378,21.25,22.017567,21.23,22.44779,20.51,22.282745,20.39,21.805658,20.39,21.568005
92,21.35,22.676546,21.25,22.147148,21.23,22.366901,20.73,22.474844,20.41,21.861153,20.39,21.74403
93,21.25,22.760323,21.23,22.22008,21.21,22.3167,20.73,22.649685,20.51,21.926373,20.27,21.906729
94,21.35,22.84545,21.21,22.238626,21.12,22.357054,20.78,22.787436,20.34,22.028511,20.36,22.018595
95,21.28,22.912395,21.16,22.254877,21.21,22.43891,20.73,22.930197,20.39,22.12368,20.54,22.127907
96,21.85,22.841553,21.71,22.25006,21.37,22.256626,21.3,22.840837,20.63,22.354984,20.71,22.22372
97,21.75,22.69107,21.44,22.258377,21.49,22.517729,21.28,22.649878,20.66,22.322504,20.56,22.356974
98,21.78,22.594494,21.37,22.255829,21.49,22.590454,21.44,22.634329,20.61,22.35179,20.46,22.349419
99,21.99,22.495407,21.49,22.253298,21.44,22.766478,21.3,22.649466,20.49,22.396149,20.39,22.287945
100,21.8,22.453493,21.39,22.330736,21.59,22.74104,21.44,22.807991,20.71,22.437119,20.29,22.402918
101,21.73,22.386368,21.35,22.359734,21.54,22.907017,21.44,22.885475,20.66,22.505074,20.34,22.394327
102,21.9,22.350761,21.32,22.439316,21.54,23.005547,21.49,23.02222,20.56,22.597042,20.39,22.408749
103,21.83,22.353115,21.39,22.582468,21.42,23.019958,21.66,23.233316,20.89,22.72246,20.44,22.512703
104,21.63,22.364912,21.32,22.68192,21.37,23.165504,21.78,23.423967,20.98,22.889072,20.56,22.569963
105,21.87,22.37471,21.37,22.780306,21.47,23.334204,21.71,23.639204,21.12,23.08248,20.68,22.602224
106,21.75,22.355438,21.35,22.880438,21.39,23.526638,21.75,23.873463,21.12,23.267887,20.8,22.65549
107,21.78,22.305304,21.3,22.993423,21.37,23.74569,21.78,24.138397,21.21,23.435364,20.68,22.723818
108,21.73,22.231491,21.32,23.125212,21.35,24.000067,21.97,24.4131,21.21,23.615639,20.54,22.797838
109,21.75,22.138397,21.37,23.289,21.28,24.240265,21.97,24.695202,21.32,23.775085,20.61,22.832493
110,21.68,22.014416,21.35,23.464487,21.47,24.457384,22.15,24.955795,21.37,23.907087,20.46,22.842083
111,21.54,21.915886,21.35,23.63633,21.39,24.630451,22.33,25.165253,21.56,24.007717,20.41,22.884464
112,21.44,21.834322,21.25,23.797798,21.44,24.76484,22.42,25.349123,21.49,24.112835,20.54,22.940907
113,21.68,21.775272,21.21,23.945229,21.42,24.893639,22.38,25.492163,21.47,24.202133,20.41,23.015745
114,21.71,21.506088,21.19,23.88124,21.42,24.861303,22.38,25.702227,21.44,24.25199,20.46,23.080956
115,21.9,21.394043,21.3,23.779976,21.37,24.94426,22.49,25.629745,21.49,24.247305,20.56,23.125801
116,21.68,21.099575,21.25,23.741611,21.37,24.885029,22.68,25.852562,21.61,24.322996,20.63,23.108332
117,21.8,20.783707,21.25,23.668024,21.32,24.912302,22.75,26.011164,21.61,24.373014,20.46,23.105507
118,21.95,20.431183,21.14,23.613274,21.56,24.95781,22.78,26.128971,21.66,24.421772,20.51,23.090328
119,21.83,20.266739,21.35,23.707605,21.56,25.174374,22.92,26.121052,21.63,24.5069,20.51,23.128014
120,21.87,20.158373,21.35,23.813341,21.59,25.288145,22.63,26.198523,21.73,24.573545,20.58,23.171854
121,21.8,20.084394,21.21,23.908587,21.59,25.372242,22.68,26.290014,21.63,24.622318,20.63,23.221222
122,21.75,20.048752,21.23,24.001867,21.75,25.43869,22.82,26.371256,21.51,24.652044,20.54,23.276295
123,21.8,20.035364,21.28,24.079584,21.66,25.497995,22.9,26.434277,21.28,24.685335,20.82,23.31786
124,21.83,20.018894,21.21,24.134129,21.56,25.561316,22.92,26.496407,21.49,24.739649,20.8,23.327404
125,21.9,19.998447,21.28,24.187208,21.68,25.623251,22.63,26.560062,21.51,24.791185,20.87,23.327652
126,21.9,19.980402,21.39,24.226168,21.61,25.683083,22.63,26.619179,21.47,24.846186,20.87,23.325584
127,21.85,19.943607,21.25,24.26196,21.59,25.736456,22.66,26.68839,21.71,24.896946,20.94,23.306616
128,21.97,19.904633,21.25,24.296867,21.51,25.77795,22.87,26.760895,21.75,24.930716,21.05,23.287815
129,21.87,19.875511,21.25,24.319592,21.49,25.808132,22.73,26.831526,21.85,24.958778,20.78,23.269615
130,21.95,19.857922,21.14,24.33675,21.37,25.828568,24.52,26.889423,21.75,24.976414,20.66,23.266657
131,21.85,19.853586,21.25,24.357605,21.51,25.848015,22.66,26.9297,21.8,24.985806,20.58,23.281908
132,21.85,19.863821,21.3,24.376646,21.49,25.858126,22.66,26.959747,21.9,24.995659,20.66,23.296745
133,21.71,19.886408,21.23,24.391256,21.37,25.86355,22.56,26.981789,21.78,25.003609,20.51,23.308102
134,21.85,19.924488,21.14,24.410177,21.37,25.868435,22.44,26.998688,21.95,25.004293,20.61,23.32781
135,21.78,19.976625,21.25,24.429037,21.42,25.86843,22.51,27.008968,22.06,25.007553,20.61,23.342056
136,22.1,20.04853,21.37,24.45171,21.39,25.862581,22.4,27.013773,21.95,25.005943,20.49,23.359741
137,21.73,20.139448,21.35,24.47923,21.39,25.860315,22.35,27.01957,21.97,25.003843,20.46,23.385927
138,21.83,20.244497,21.35,24.504354,21.37,25.850742,22.54,27.026127,22.06,25.003561,20.54,23.400347
139,21.87,20.385908,21.71,24.54641,21.42,25.846968,22.44,27.026058,21.9,24.998032,20.58,23.437643
140,21.97,20.478952,21.83,24.625652,21.44,25.7729,22.49,27.050497,21.95,24.887764,20.56,23.480915
141,22.24,20.582045,22.01,24.664827,21.49,25.734158,22.51,27.025734,21.8,24.841383,20.58,23.489056
142,22.19,20.708078,21.97,24.685917,21.49,25.703056,22.54,27.001102,21.95,24.814041,20.44,23.485086
143,22.26,20.856667,22.04,24.700218,21.47,25.673588,22.54,26.96933,21.75,24.788687,20.66,23.498043
144,22.24,21.023474,21.9,24.714745,21.39,25.639887,22.61,26.941519,21.75,24.76681,20.76,23.51472
145,22.33,21.199827,22.01,24.7394,21.49,25.607512,22.56,26.913662,21.68,24.740757,20.71,23.539328
146,22.38,21.381836,22.06,24.774399,21.32,25.579172,22.44,26.880745,21.75,24.713419,20.56,23.576366
147,22.49,21.5643,22.1,24.8099,21.54,25.551508,22.4,26.859604,21.83,24.694313,20.61,23.601862
148,22.42,21.735483,22.08,24.853136,21.51,25.530348,22.42,26.825134,21.8,24.670412,20.63,23.636856
149,22.4,21.898726,22.1,24.888075,21.54,25.506155,22.31,26.796906,21.78,24.654873,20.76,23.65416
150,22.13,22.056267,21.95,24.931938,21.47,25.487877,22.44,26.762178,21.92,24.635914,20.63,23.681828
151,22.29,22.211935,21.95,24.980736,21.39,25.470514,22.47,26.725502,21.95,24.619694,20.51,23.71503
152,21.99,22.362442,21.75,25.027306,21.37,25.453747,22.42,26.690018,21.95,24.607016,20.51,23.738821
153,22.01,22.518538,21.83,25.072685,21.28,25.436928,22.47,26.652725,21.78,24.592432,20.61,23.756605
154,22.01,22.67465,21.73,25.12864,21.59,25.424881,22.51,26.622715,20.76,24.575861,20.68,23.773867
155,22.24,22.837648,21.8,25.190254,21.37,25.411667,22.54,26.587406,21.95,24.55952,21.0,23.789213
156,22.35,22.991827,21.66,25.248583,21.37,25.401947,22.8,26.544369,21.87,24.544462,21.21,23.806091
157,22.38,23.131575,21.73,25.300049,21.49,25.391691,22.8,26.496704,21.9,24.533117,21.37,23.82674
158,22.35,23.264727,21.73,25.34408,21.37,25.380854,22.9,26.450628,22.01,24.523457,21.54,23.841906
159,22.58,23.388655,21.73,25.384506,21.42,25.368296,23.02,26.404577,21.95,24.513443,21.12,23.854725
160,22.51,23.501694,21.63,25.419905,21.28,25.35632,23.14,26.359472,21.85,24.502514,20.82,23.867569
161,22.49,23.59949,21.71,25.450735,21.44,25.343233,23.04,26.31728,21.83,24.490665,20.82,23.878641
162,22.51,23.679373,21.71,25.473131,21.44,25.32818,22.99,26.276651,21.8,24.477962,20.76,23.878757
163,22.61,23.739115,21.83,25.4878,21.35,25.311275,23.04,26.238907,21.92,24.458092,20.68,23.863628
164,22.78,23.775196,21.75,25.4995,21.56,25.29089,23.11,26.216042,21.85,24.426323,20.73,23.82309
165,22.44,23.785954,21.87,25.509132,21.39,25.27202,23.11,26.18744,21.95,24.389545,20.73,23.766678
166,22.56,23.785976,21.75,25.514748,21.35,25.25059,23.02,26.158579,21.92,24.352411,20.78,23.702845
167,22.73,23.777018,21.87,25.52289,21.39,25.23058,23.06,26.121414,21.9,24.311829,20.8,23.641817
168,22.58,23.762945,21.85,25.528652,21.44,25.20793,23.25,26.08055,21.87,24.272488,20.82,23.583498
169,22.63,23.775932,21.95,25.530005,21.51,25.186563,23.04,26.032684,21.83,24.242023,20.58,23.534203
170,22.63,23.828012,21.83,25.52935,21.51,25.164682,23.14,25.97621,21.85,24.222391,20.78,23.49964
171,22.75,23.886745,21.92,25.529976,21.59,25.145742,22.85,25.9118,21.73,24.205263,20.73,23.48012
172,22.73,23.936089,21.87,25.537441,21.51,25.13183,23.2,25.852598,21.63,24.183996,20.87,23.463297
173,22.75,23.958899,21.95,25.548933,21.59,25.120758,23.25,25.811293,21.75,24.155664,21.37,23.436192
174,22.66,23.980175,21.9,25.56519,21.47,25.110619,23.14,25.769854,21.85,24.132364,21.59,23.412104
175,22.68,24.012178,21.92,25.587458,21.49,25.103798,23.27,25.72624,21.87,24.118048,21.54,23.403955
176,22.68,24.003891,21.92,25.598722,21.54,25.091269,23.23,25.708628,21.83,24.092777,21.61,23.383226
177,22.66,23.968742,21.9,25.600475,21.47,25.075205,23.25,25.703936,21.8,24.069563,21.68,23.365154
178,22.75,23.968164,21.92,25.621431,21.51,24.96323,23.2,25.826761,21.78,24.039658,21.66,23.4179
179,22.75,23.919651,22.01,25.585485,21.68,24.937675,23.2,25.8764,21.99,24.036366,21.9,23.462107
180,22.82,23.8526,22.06,25.526304,21.59,24.92029,23.27,25.905449,22.17,24.052868,21.66,23.509363
181,22.73,23.777048,22.06,25.449234,21.59,24.905214,23.27,25.93964,22.19,24.078531,21.66,23.557344
182,22.87,23.691051,22.17,25.37777,21.66,24.897655,23.27,25.975082,22.31,24.104488,21.71,23.601192
183,22.87,23.602156,22.24,25.323608,21.68,24.897732,23.25,26.005817,22.29,24.125925,21.68,23.643654
184,22.9,23.509983,22.1,25.27408,21.66,24.901419,23.38,26.031622,22.19,24.149387,21.68,23.683184
185,23.02,23.416662,22.26,25.226177,21.75,24.905487,23.27,26.054913,22.42,24.172249,21.8,23.72331
186,22.94,23.316576,22.15,25.180124,21.73,24.912325,23.41,26.084755,22.44,24.198057,21.87,23.756828
187,22.92,23.203867,22.35,25.138884,21.73,24.9253,23.43,26.125986,22.47,24.225836,21.75,23.780596
188,22.94,23.086666,22.19,25.100554,21.75,24.941467,23.34,26.17357,22.33,24.251602,21.83,23.79671
189,22.97,22.966993,22.35,25.063236,21.78,24.958786,23.29,26.223846,22.44,24.273663,21.75,23.804213
190,23.02,22.839798,22.33,25.030558,21.75,24.977364,23.41,26.268793,22.35,24.294823,21.75,23.808899
191,23.02,22.704239,22.44,24.996143,21.75,24.993555,23.23,26.30244,22.35,24.313948,21.8,23.818504
192,22.82,22.573114,22.4,24.95959,21.85,25.009092,23.32,26.333872,22.31,24.336548,21.83,23.823713
193,23.02,22.453375,22.33,24.919125,21.85,25.026365,23.43,26.364243,22.15,24.360409,21.75,23.828892
194,23.04,22.339905,22.47,24.879625,21.73,25.043337,23.29,26.394749,21.97,24.384005,21.9,23.833645
195,23.11,23.32633,22.56,24.36112,21.9,24.97217,23.41,26.207464,22.01,24.316107,21.97,23.990633
196,23.23,23.803446,22.47,24.161451,21.97,25.047197,23.48,26.007288,21.9,24.452011,21.87,24.096554
197,23.18,24.058271,22.58,24.165636,22.08,25.031048,23.54,25.943218,21.85,24.482718,21.99,24.173647
198,23.32,24.204468,22.7,24.209175,22.01,25.03196,23.41,25.919195,21.87,24.491896,22.06,24.21438
199,23.34,24.313036,22.56,24.251186,22.04,25.041716,23.54,25.909891,21.68,24.496052,21.85,24.23288
200,23.48,24.412355,22.54,24.287388,22.19,25.065203,23.48,25.902084,21.75,24.506079,22.1,24.26501
201,23.29,24.511997,22.58,24.319689,22.1,25.08707,23.61,25.893303,21.87,24.521914,21.9,24.297953
202,23.36,24.60619,22.58,24.358177,22.22,25.113058,23.48,25.890877,21.73,24.540693,21.99,24.326275
203,23.34,24.680191,22.51,24.399263,22.08,25.13749,23.41,25.894585,21.68,24.556332,22.01,24.331514
204,23.45,24.739283,22.56,24.444061,22.08,25.179657,23.34,25.900612,21.73,24.57659,22.01,24.35448
205,23.36,24.777105,22.56,24.49216,22.06,25.21505,23.38,25.914518,21.63,24.594658,22.06,24.367601
206,23.5,24.8163,22.63,24.537603,21.99,25.254927,23.5,25.92467,21.59,24.61254,22.01,24.380949
207,23.41,24.867857,22.61,24.58647,22.13,25.299728,23.5,25.930325,21.59,24.633015,22.04,24.398088
208,23.29,24.923943,22.51,24.644026,22.1,25.347548,23.38,25.93589,21.61,24.656534,21.8,24.416695
209,23.29,24.984072,22.35,24.709366,22.1,25.400936,23.59,25.944353,21.51,24.678566,21.78,24.432356
210,23.23,25.037807,22.44,24.779585,22.1,25.455326,23.48,25.957,21.56,24.698421,21.8,24.443508
211,23.2,25.022476,22.42,24.835426,22.24,25.484549,23.43,25.98826,21.49,24.70218,21.68,24.438915
212,23.23,25.003609,22.38,24.870615,21.97,25.507734,23.48,26.008728,21.56,24.707035,21.61,24.432623
213,23.14,25.059814,22.47,24.906334,22.04,25.551582,23.5,26.005344,21.63,24.728283,21.59,24.443935
214,23.04,25.14611,22.51,24.969007,22.06,25.612038,23.5,25.999676,21.56,24.751541,21.54,24.457767
215,23.16,25.23474,22.33,25.06477,21.97,25.673992,23.36,25.998106,21.54,24.776945,21.51,24.462732
216,23.06,25.320934,22.31,25.179436,22.06,25.744808,23.38,26.000755,21.49,24.801857,21.54,24.459171
217,23.02,25.408392,22.31,25.303787,22.1,25.818146,23.54,26.010632,21.47,24.822529,21.49,24.448751
218,22.92,25.492828,22.44,25.440744,22.08,25.899414,23.38,26.020954,21.37,24.84071,21.37,24.427822
219,22.82,25.500435,22.19,25.749207,22.04,25.998009,23.41,26.056133,21.32,24.857622,21.32,24.333782
220,22.92,25.561848,22.38,25.965633,21.97,26.13336,23.27,26.056335,21.42,24.873432,21.32,24.262878
221,22.87,25.656391,22.31,26.156569,22.01,26.248955,23.29,26.048107,21.3,24.883354,21.54,24.194126
222,22.85,25.77859,22.15,26.3406,22.04,26.3553,23.32,26.031942,21.42,24.880573,21.47,24.122776
223,22.73,25.929255,22.15,26.513311,21.92,26.46086,23.18,26.014034,21.3,24.843794,21.28,24.043566
224,22.8,26.099268,22.17,26.677853,22.06,26.563757,23.32,25.983513,21.32,24.783789,21.32,23.942678
225,22.78,26.237686,22.15,26.810133,22.04,26.653616,23.25,25.919458,21.35,24.717945,21.21,23.797724
226,22.7,26.34143,22.08,26.873013,22.08,26.723335,23.36,25.856918,21.44,24.637339,21.25,23.633463
227,22.63,26.420328,22.13,26.908796,21.95,26.77319,23.29,25.795002,21.37,24.54863,21.25,23.464596
228,22.7,26.504528,22.1,26.93153,21.95,26.804594,23.32,25.726015,21.35,24.458735,21.23,23.314896
229,22.68,26.56759,22.17,26.955341,21.97,26.829659,23.2,25.66065,21.32,24.36723,21.35,23.182693
230,22.61,26.62269,22.13,26.97544,22.06,26.8398,23.29,25.59345,21.14,24.288137,21.19,23.069067
231,22.85,26.676323,22.06,26.993801,22.06,26.834763,23.23,25.525679,21.37,24.2228,21.35,22.977425
232,22.56,26.725393,22.08,27.007906,22.01,26.821014,23.14,25.462727,21.25,24.170269,21.07,22.908224
233,22.47,26.766392,21.99,27.018385,21.95,26.804073,22.99,25.409481,21.16,24.133022,21.14,22.854908
234,22.66,26.792994,22.17,27.025991,21.8,26.791018,23.04,25.365273,21.19,24.10971,21.16,22.817282
235,22.56,26.807316,22.13,27.028738,21.9,26.781368,23.14,25.33386,21.25,24.092335,21.03,22.791292
236,22.4,26.815231,22.08,27.026882,21.92,26.773352,23.06,25.31093,21.23,24.078665,21.03,22.770664
237,22.58,26.817411,22.17,27.025074,21.92,26.767784,23.06,25.293911,21.12,24.070133,21.14,22.754269
238,22.51,26.817638,22.04,27.023533,21.85,26.762989,23.02,25.280993,21.19,24.063778,21.16,22.74167
239,23.16,26.816486,22.1,27.022337,21.9,26.759964,23.16,25.27109,21.25,24.0594,21.1,22.73188
240,22.51,26.81579,22.06,27.021315,21.87,26.75724,23.16,25.263372,21.16,24.055737,21.03,22.724447
