step_idx,RoomA:Sensor__room_temperature_real,RoomA:Sensor__room_temperature_pred,RoomB:Sensor__room_temperature_real,RoomB:Sensor__room_temperature_pred,RoomC:Sensor__room_temperature_real,RoomC:Sensor__room_temperature_pred,RoomD:Sensor__room_temperature_real,RoomD:Sensor__room_temperature_pred,RoomE:Sensor__room_temperature_real,RoomE:Sensor__room_temperature_pred,RoomF:Sensor__room_temperature_real,RoomF:Sensor__room_temperature_pred
40,21.66,21.357853,21.42,21.432621,21.32,21.387077,20.44,20.552784,20.58,20.52512,20.71,20.669611
41,21.56,21.380903,21.49,21.421648,21.42,21.392784,20.51,20.578257,20.66,20.567402,20.51,20.666042
42,21.59,21.392239,21.39,21.416603,21.32,21.400192,20.54,20.595705,20.68,20.595633,20.54,20.666979
43,21.51,21.38835,21.37,21.403824,21.39,21.3983,20.49,20.567762,20.61,20.612335,20.56,20.62921
44,21.66,21.38069,21.49,21.39459,21.44,21.388496,20.36,20.519775,20.68,20.623981,20.61,20.573322
45,21.59,21.394535,21.32,21.393541,21.51,21.382545,20.46,20.510597,20.63,20.633495,20.51,20.560446
46,21.59,21.40396,21.42,21.392246,21.42,21.376965,20.32,20.512825,20.56,20.63923,20.66,20.557245
47,21.59,21.413702,21.44,21.393734,21.21,21.371164,20.56,20.523956,20.71,20.642593,20.63,20.562534
48,21.68,21.407192,21.37,21.471085,21.37,21.409271,20.46,20.487314,20.63,20.482826,20.61,20.608858
49,21.71,21.411127,21.47,21.458899,21.32,21.428171,20.36,20.509354,20.73,20.524727,20.61,20.604582
50,21.49,21.392868,21.39,21.441013,21.28,21.440544,20.44,20.484848,20.71,20.55098,20.41,20.550945
51,21.54,21.385553,21.44,21.4397,21.35,21.441624,20.61,20.450428,20.63,20.570684,20.63,20.495928
52,21.56,21.358921,21.32,21.439827,21.32,21.437843,20.46,20.391407,20.66,20.573639,20.51,20.418379
53,21.44,21.33251,21.37,21.42998,21.35,21.426819,20.36,20.348814,20.66,20.56499,20.54,20.347065
54,21.66,21.360683,21.39,21.431221,21.37,21.417458,20.49,20.376272,20.56,20.586271,20.56,20.36809
55,21.54,21.391071,21.32,21.435972,21.35,21.412895,20.49,20.41704,20.68,20.6073,20.44,20.410364
56,21.54,21.289383,21.32,21.430231,21.35,21.462656,20.36,20.468721,20.66,20.548283,20.49,20.565203
57,21.49,21.31026,21.49,21.43334,21.35,21.44824,20.39,20.48513,20.56,20.57495,20.36,20.548784
58,21.49,21.329676,21.39,21.442633,21.35,21.440325,20.71,20.518724,20.54,20.591057,20.63,20.551584
59,21.44,21.34335,21.3,21.440681,21.35,21.436914,20.56,20.539417,20.66,20.600681,22.97,20.5595
60,21.54,21.352991,21.35,21.437744,21.3,21.435183,20.63,20.547039,20.66,20.602812,20.63,20.561745
61,21.56,21.360704,21.21,21.433403,21.25,21.431593,20.71,20.552197,20.63,20.600986,20.39,20.557884
62,21.47,21.364918,21.28,21.432415,21.37,21.426546,20.54,20.5582,20.63,20.597849,20.46,20.556639
63,21.47,21.366732,21.35,21.432083,21.39,21.420425,20.51,20.562359,20.51,20.593077,20.36,20.5544
64,21.59,21.345003,21.42,21.433325,21.25,21.400406,20.44,20.444849,20.56,20.43606,20.49,20.530922
65,21.56,21.347132,21.28,21.423748,21.28,21.409874,20.66,20.469261,20.51,20.477797,20.56,20.529259
66,21.44,21.348726,21.35,21.410725,21.25,21.420387,20.49,20.474869,20.56,20.510874,20.44,20.5216
67,21.51,21.347849,21.35,21.400217,21.25,21.42441,20.51,20.475475,20.44,20.52995,20.51,20.5089
68,21.47,21.346746,21.35,21.393858,21.23,21.424385,20.49,20.46656,20.54,20.54169,20.54,20.497366
69,21.39,21.345783,21.25,21.390783,21.32,21.418852,20.49,20.455338,20.54,20.550133,20.56,20.481937
70,21.66,21.335455,21.35,21.38485,21.16,21.408657,20.51,20.422146,20.54,20.555958,20.36,20.448572
71,21.54,21.339949,21.28,21.390013,21.23,21.400581,20.61,20.407585,20.49,20.5594,20.36,20.43295
72,21.44,21.24898,21.35,21.339602,21.23,21.296251,20.41,20.424515,20.49,20.3952,20.49,20.550293
73,21.37,21.266027,21.35,21.334105,21.19,21.319384,20.32,20.438652,20.46,20.43911,20.32,20.537762
74,21.47,21.270031,21.25,21.329174,21.23,21.337091,20.44,20.426563,20.51,20.464739,20.49,20.504894
75,21.47,21.25951,21.28,21.326887,21.32,21.343004,20.54,20.379368,20.49,20.48157,20.36,20.452393
76,21.42,21.258448,22.26,21.320946,21.25,21.338192,20.44,20.360867,20.56,20.496714,20.44,20.423634
77,21.39,21.252476,21.25,21.308048,21.28,21.323061,20.44,20.375206,20.49,20.502186,20.39,20.430721
78,21.44,21.252838,21.25,21.306866,21.25,21.317629,20.41,20.381948,20.41,20.500261,20.49,20.426018
79,21.49,21.228981,21.25,21.301943,21.03,21.31304,20.44,20.324432,20.46,20.492064,20.51,20.347769
80,21.39,21.208862,21.19,21.393993,21.3,21.48588,20.49,20.515419,20.41,20.491785,20.49,20.485624
81,21.44,21.17277,21.21,21.36641,21.19,21.451853,20.39,20.452198,20.34,20.493484,20.54,20.417978
82,21.32,21.178225,21.32,21.35908,21.23,21.420813,20.41,20.446407,20.54,20.513382,20.54,20.410252
83,21.32,21.20322,20.36,21.363136,21.23,21.407053,20.54,20.440435,20.51,20.527472,20.49,20.408333
84,21.35,21.184696,21.35,21.338375,21.21,21.35701,20.36,20.48304,20.58,20.540966,20.36,20.436266
85,21.32,21.233234,21.3,21.316973,21.19,21.30577,20.39,20.611273,20.49,20.577082,20.44,20.536142
86,21.42,21.327768,21.23,21.276554,21.23,21.310274,20.49,20.736446,20.61,20.609785,20.34,20.633528
87,21.37,21.380188,21.25,21.223728,21.21,21.312294,20.49,20.831297,20.49,20.642029,20.34,20.689045
88,21.42,21.661926,21.1,20.951754,21.19,21.359194,20.56,20.823069,20.46,20.61864,20.36,20.699312
89,21.25,21.557177,21.39,20.931673,21.19,21.351059,20.61,20.837992,20.39,20.616943,20.44,20.669369
90,21.37,21.506128,21.28,20.933857,21.14,21.323872,20.58,20.849535,20.49,20.625196,20.39,20.680603
91,21.35,21.476345,21.25,20.963017,21.23,21.30734,20.51,20.850883,20.39,20.61922,20.39,20.648663
92,21.35,21.454245,21.25,20.980602,21.23,21.291368,20.73,20.884228,20.41,20.623262,20.39,20.6482
93,21.25,21.439125,21.23,20.965113,21.21,21.271954,20.73,20.937557,20.51,20.638365,20.27,20.681543
94,21.35,21.425615,21.21,20.944256,21.12,21.251865,20.78,20.981333,20.34,20.649454,20.36,20.714193
95,21.28,21.416506,21.16,20.930899,21.21,21.226912,20.73,21.008911,20.39,20.652811,20.54,20.73597
96,21.85,22.016188,21.71,21.405287,21.37,21.13137,21.3,21.380795,20.63,20.975222,20.71,20.766052
97,21.75,21.969154,21.44,21.329725,21.49,21.087242,21.28,21.405518,20.66,20.991686,20.56,20.789404
98,21.78,22.028038,21.37,21.319607,21.49,21.121181,21.44,21.469234,20.61,20.99095,20.46,20.790144
99,21.99,22.085064,21.49,21.324167,21.44,21.18167,21.3,21.468567,20.49,21.00503,20.39,20.782143
100,21.8,22.089626,21.39,21.309196,21.59,21.236002,21.44,21.462156,20.71,21.017794,20.29,20.784473
101,21.73,22.069847,21.35,21.2988,21.54,21.267094,21.44,21.456942,20.66,21.022266,20.34,20.788536
102,21.9,22.044827,21.32,21.28022,21.54,21.290798,21.49,21.426048,20.56,21.021013,20.39,20.785713
103,21.83,22.016113,21.39,21.266842,21.42,21.297531,21.66,21.4183,20.89,21.023724,20.44,20.795557
104,21.63,21.651642,21.32,21.258877,21.37,21.30623,21.78,21.438362,20.98,21.042887,20.56,20.817053
105,21.87,21.761543,21.37,21.239677,21.47,21.269709,21.71,21.49169,21.12,21.044214,20.68,20.841347
106,21.75,21.798191,21.35,21.202642,21.39,21.270618,21.75,21.541443,21.12,21.053703,20.8,20.88266
107,21.78,21.810238,21.3,21.182697,21.37,21.281628,21.78,21.57167,21.21,21.06979,20.68,20.906603
108,21.73,21.810968,21.32,21.170227,21.35,21.301346,21.97,21.591171,21.21,21.07544,20.54,20.920744
109,21.75,21.80214,21.37,21.16239,21.28,21.315233,21.97,21.61284,21.32,21.07899,20.61,20.931404
110,21.68,21.793041,21.35,21.155596,21.47,21.330774,22.15,21.633762,21.37,21.079687,20.46,20.94315
111,21.54,21.786287,21.35,21.150507,21.39,21.346056,22.33,21.646732,21.56,21.080345,20.41,20.951384
112,21.44,21.232578,21.25,21.21383,21.44,21.610361,22.42,21.962744,21.49,21.303162,20.54,21.02743
113,21.68,21.442362,21.21,21.257864,21.42,21.580498,22.38,21.946117,21.47,21.322866,20.41,21.032537
114,21.71,21.555277,21.19,21.262184,21.42,21.545824,22.38,21.942776,21.44,21.333904,20.46,21.034552
115,21.9,21.612381,21.3,21.241997,21.37,21.509695,22.49,21.92271,21.49,21.327415,20.56,21.026358
116,21.68,21.667498,21.25,21.227139,21.37,21.479513,22.68,21.911556,21.61,21.323753,20.63,21.02959
117,21.8,21.7147,21.25,21.23116,21.32,21.45333,22.75,21.92121,21.61,21.339474,20.46,21.047798
118,21.95,21.774683,21.14,21.253212,21.56,21.431198,22.78,21.936367,21.66,21.365051,20.51,21.079897
119,21.83,21.845873,21.35,21.286648,21.56,21.449245,22.92,21.981503,21.63,21.391174,20.51,21.144403
120,21.87,21.558212,21.35,21.409782,21.59,21.759293,22.63,22.109432,21.73,21.495152,20.58,21.165758
121,21.8,21.72918,21.21,21.459967,21.59,21.743235,22.68,22.077108,21.63,21.510452,20.63,21.159655
122,21.75,21.817682,21.23,21.484095,21.75,21.738829,22.82,22.080698,21.51,21.503609,20.54,21.163599
123,21.8,21.871532,21.28,21.486258,21.66,21.747395,22.9,22.079777,21.28,21.489496,20.82,21.18317
124,21.83,21.91106,21.21,21.485886,21.56,21.755657,22.92,22.085001,21.49,21.484308,20.8,21.210373
125,21.9,21.94341,21.28,21.489891,21.68,21.763796,22.63,22.104109,21.51,21.491974,20.87,21.245222
126,21.9,21.97481,21.39,21.491089,21.61,21.770452,22.63,22.1246,21.47,21.510242,20.87,21.282284
127,21.85,22.00464,21.25,21.486752,21.59,21.777554,22.66,22.149483,21.71,21.540487,20.94,21.322742
128,21.97,21.520477,21.25,21.310015,21.51,21.692871,22.87,22.285103,21.75,21.549538,21.05,21.38964
129,21.87,21.73217,21.25,21.37519,21.49,21.704044,22.73,22.293184,21.85,21.601929,20.78,21.385084
130,21.95,21.83461,21.14,21.405088,21.37,21.72926,24.52,22.331179,21.75,21.63262,20.66,21.384232
131,21.85,21.868088,21.25,21.40506,21.51,21.76175,22.66,22.340937,21.8,21.645412,20.58,21.394684
132,21.85,21.89112,21.3,21.3998,21.49,21.781836,22.66,22.355043,21.9,21.659643,20.66,21.412674
133,21.71,21.913631,21.23,21.39847,21.37,21.793629,22.56,22.366817,21.78,21.682901,20.51,21.433943
134,21.85,21.934492,21.14,21.397308,21.37,21.798006,22.44,22.37333,21.95,21.704916,20.61,21.453575
135,21.78,21.950186,21.25,21.39432,21.42,21.800436,22.51,22.387608,22.06,21.71941,20.61,21.468712
136,22.1,21.803986,21.37,21.367182,21.39,21.615942,22.4,22.023312,21.95,21.47414,20.49,21.094286
137,21.73,21.910805,21.35,21.378813,21.39,21.588804,22.35,22.025066,21.97,21.499683,20.46,21.120882
138,21.83,21.95227,21.35,21.350641,21.37,21.584166,22.54,22.07106,22.06,21.534863,20.54,21.176777
139,21.87,21.98031,21.71,21.317793,21.42,21.585394,22.44,22.107927,21.9,21.56155,20.58,21.216587
140,21.97,22.017277,21.83,21.351418,21.44,21.598366,22.49,22.160515,21.95,21.57345,20.56,21.239882
141,22.24,22.048748,22.01,21.42897,21.49,21.613516,22.51,22.221912,21.8,21.574556,20.58,21.249466
142,22.19,22.060701,21.97,21.489061,21.49,21.6211,22.54,22.272305,21.95,21.574064,20.44,21.264717
143,22.26,22.067652,22.04,21.527338,21.47,21.631441,22.54,22.322252,21.75,21.570423,20.66,21.284258
144,22.24,22.12938,21.9,22.003983,21.39,21.768888,22.61,22.27683,21.75,21.475887,20.76,21.178642
145,22.33,22.220995,22.01,21.996279,21.49,21.703873,22.56,22.300959,21.68,21.499857,20.71,21.217978
146,22.38,22.270273,22.06,21.95732,21.32,21.68687,22.44,22.357054,21.75,21.526201,20.56,21.234045
147,22.49,22.288273,22.1,21.937506,21.54,21.674156,22.4,22.39041,21.83,21.534302,20.61,21.26395
148,22.42,22.282167,22.08,21.920395,21.51,21.672287,22.42,22.430029,21.8,21.527813,20.63,21.29937
149,22.4,22.267427,22.1,21.902575,21.54,21.668911,22.31,22.470467,21.78,21.521793,20.76,21.335495
150,22.13,22.254303,21.95,21.887142,21.47,21.670069,22.44,22.500046,21.92,21.518074,20.63,21.365175
151,22.29,22.244991,21.95,21.876646,21.39,21.672813,22.47,22.52244,21.95,21.51731,20.51,21.389168
152,21.99,21.993671,21.75,21.86609,21.37,21.72052,22.42,22.26094,21.95,21.458727,20.51,21.134157
153,22.01,22.123882,21.83,21.869627,21.28,21.646812,22.47,22.265663,21.78,21.487429,20.61,21.175348
154,22.01,22.183147,21.73,21.840416,21.59,21.619728,22.51,22.331896,20.76,21.51635,20.68,21.204763
155,22.24,22.219994,21.8,21.830616,21.37,21.598068,22.54,22.377977,21.95,21.529694,21.0,21.228388
156,22.35,22.23966,21.66,21.8238,21.37,21.599731,22.8,22.415705,21.87,21.524115,21.21,21.256594
157,22.38,22.240692,21.73,21.822504,21.49,21.598728,22.8,22.452402,21.9,21.5139,21.37,21.28701
158,22.35,22.235228,21.73,21.827736,21.37,21.602299,22.9,22.48121,22.01,21.502125,21.54,21.312529
159,22.58,22.230444,21.73,21.835182,21.42,21.608925,23.02,22.50489,21.95,21.491884,21.12,21.332697
160,22.51,22.218714,21.63,21.923466,21.28,21.671383,23.14,22.557058,21.85,21.50455,20.82,21.328804
161,22.49,22.322437,21.71,21.933493,21.44,21.634766,23.04,22.53393,21.83,21.527609,20.82,21.347118
162,22.51,22.355864,21.71,21.945568,21.44,21.631397,22.99,22.552662,21.8,21.553041,20.76,21.364128
163,22.61,22.361876,21.83,21.96901,21.35,21.639746,23.04,22.58118,21.92,21.576244,20.68,21.378206
164,22.78,22.375399,21.75,22.001835,21.56,21.664515,23.11,22.614439,21.85,21.578695,20.73,21.403395
165,22.44,22.387928,21.87,22.028122,21.39,21.688679,23.11,22.651356,21.95,21.578793,20.73,21.44237
166,22.56,22.410309,21.75,22.055658,21.35,21.704863,23.02,22.695053,21.92,21.586811,20.78,21.478777
167,22.73,22.432594,21.87,22.08413,21.39,21.722961,23.06,22.732964,21.9,21.592407,20.8,21.514555
168,22.58,22.275812,21.85,22.200409,21.44,21.894678,23.25,22.83645,21.87,21.581709,20.82,21.406693
169,22.63,22.457747,21.95,22.229406,21.51,21.82838,23.04,22.808826,21.83,21.59825,20.58,21.456558
170,22.63,22.518215,21.83,22.2557,21.51,21.808844,23.14,22.805887,21.85,21.608404,20.78,21.46786
171,22.75,22.532969,21.92,22.296251,21.59,21.811016,22.85,22.813103,21.73,21.613976,20.73,21.484425
172,22.73,22.51347,21.87,22.318066,21.51,21.81771,23.2,22.81913,21.63,21.611311,20.87,21.511112
173,22.75,22.509281,21.95,22.340374,21.59,21.827631,23.25,22.823776,21.75,21.602396,21.37,21.53162
174,22.66,22.515902,21.9,22.36524,21.47,21.837875,23.14,22.834515,21.85,21.597595,21.59,21.55025
175,22.68,22.521769,21.92,22.380228,21.49,21.849129,23.27,22.844374,21.87,21.598293,21.54,21.568506
176,22.68,22.34405,21.92,22.21267,21.54,21.884323,23.23,22.869307,21.83,21.73156,21.61,21.7655
177,22.66,22.505692,21.9,22.262218,21.47,21.875042,23.25,22.880411,21.8,21.746878,21.68,21.766195
178,22.75,22.581757,21.92,22.3202,21.51,21.854725,23.2,22.918133,21.78,21.747826,21.66,21.737709
179,22.75,22.607292,22.01,22.3882,21.68,21.81428,23.2,22.918737,21.99,21.727516,21.9,21.72322
180,22.82,22.602966,22.06,22.447811,21.59,21.79258,23.27,22.909937,22.17,21.711456,21.66,21.743462
181,22.73,22.611183,22.06,22.504204,21.59,21.774548,23.27,22.895071,22.19,21.711843,21.66,21.76468
182,22.87,22.616796,22.17,22.554844,21.66,21.76517,23.27,22.88534,22.31,21.719885,21.71,21.781023
183,22.87,22.627775,22.24,22.603832,21.68,21.759035,23.25,22.877535,22.29,21.729406,21.68,21.795565
184,22.9,22.760012,22.1,22.47194,21.66,21.784403,23.38,23.040493,22.19,22.123646,21.68,22.041193
185,23.02,22.821024,22.26,22.480888,21.75,21.766653,23.27,23.046919,22.42,22.099428,21.8,22.000359
186,22.94,22.814175,22.15,22.553453,21.73,21.799833,23.41,23.016008,22.44,22.079079,21.87,21.985544
187,22.92,22.78944,22.35,22.634209,21.73,21.825119,23.43,23.003212,22.47,22.068697,21.75,22.003836
188,22.94,22.765806,22.19,22.707203,21.75,21.844196,23.34,22.99794,22.33,22.069614,21.83,22.019058
189,22.97,22.755684,22.35,22.777094,21.78,21.862839,23.29,23.002048,22.44,22.066824,21.75,22.026073
190,23.02,22.753645,22.33,22.839243,21.75,21.87883,23.41,23.012928,22.35,22.061518,21.75,22.026535
191,23.02,22.767368,22.44,22.898336,21.75,21.899094,23.23,23.019602,22.35,22.060148,21.8,22.018265
192,22.82,22.685982,22.4,22.666933,21.85,21.95971,23.32,23.170797,22.31,22.264109,21.83,22.173374
193,23.02,22.76467,22.33,22.6791,21.85,21.947567,23.43,23.142132,22.15,22.246641,21.75,22.11262
194,23.04,22.757826,22.47,22.732536,21.73,21.95821,23.29,23.134258,21.97,22.230295,21.9,22.109808
195,23.11,22.750387,22.56,22.808374,21.9,21.95884,23.41,23.182034,22.01,22.15392,21.97,22.10904
196,23.23,22.587074,22.47,22.783203,21.97,21.963932,23.48,23.238375,21.9,21.993494,21.87,22.092228
197,23.18,22.442831,22.58,22.741663,22.08,22.01482,23.54,23.244244,21.85,21.860197,21.99,22.08818
198,23.32,22.395758,22.7,22.743294,22.01,22.0715,23.41,23.2399,21.87,21.761934,22.06,22.070984
199,23.34,22.401037,22.56,22.749739,22.04,22.118996,23.54,23.234333,21.68,21.691525,21.85,22.06285
200,23.48,23.156698,22.54,22.622791,22.19,22.199371,23.48,23.0452,21.75,21.942936,22.1,22.0275
201,23.29,23.001654,22.58,22.64821,22.1,22.204397,23.61,22.982494,21.87,21.769472,21.9,21.935242
202,23.36,22.924704,22.58,22.662247,22.22,22.230022,23.48,22.951588,21.73,21.649796,21.99,21.84829
203,23.34,22.90619,22.51,22.682333,22.08,22.2627,23.41,22.940067,21.68,21.579697,22.01,21.804792
204,23.45,22.88152,22.56,22.712364,22.08,22.290455,23.34,22.913837,21.73,21.530079,22.01,21.776226
205,23.36,22.856684,22.56,22.75084,22.06,22.31638,23.38,22.883638,21.63,21.480505,22.06,21.75312
206,23.5,22.832722,22.63,22.785988,21.99,22.33493,23.5,22.85815,21.59,21.442135,22.01,21.742031
207,23.41,22.812437,22.61,22.809473,22.13,22.347086,23.5,22.827492,21.59,21.410072,22.04,21.729143
208,23.29,23.062162,22.51,22.507042,22.1,22.100973,23.38,22.8618,21.61,21.846394,21.8,21.835335
209,23.29,22.88986,22.35,22.515915,22.1,22.101395,23.59,22.797304,21.51,21.658775,21.78,21.751019
210,23.23,22.83345,22.44,22.522543,22.1,22.130222,23.48,22.782494,21.56,21.536888,21.8,21.685215
211,23.2,22.830135,22.42,22.576405,22.24,22.160254,23.43,22.770788,21.49,21.488913,21.68,21.6735
212,23.23,22.845798,22.38,22.63414,21.97,22.198874,23.48,22.752405,21.56,21.450676,21.61,21.672138
213,23.14,22.84216,22.47,22.679905,22.04,22.227846,23.5,22.729012,21.63,21.408796,21.59,21.665014
214,23.04,22.812504,22.51,22.710787,22.06,22.241747,23.5,22.694525,21.56,21.367796,21.54,21.6576
215,23.16,22.788025,22.33,22.725504,21.97,22.245306,23.36,22.648363,21.54,21.334654,21.51,21.643608
216,23.06,22.899466,22.31,22.345545,22.06,22.011227,23.38,22.792467,21.49,21.740932,21.54,21.698858
217,23.02,22.749683,22.31,22.356544,22.1,22.01057,23.54,22.719183,21.47,21.555878,21.49,21.620577
218,22.92,22.70204,22.44,22.388174,22.08,22.036947,23.38,22.684849,21.37,21.451887,21.37,21.584558
219,22.82,22.697636,22.19,22.441206,22.04,22.079287,23.41,22.63406,21.32,21.417587,21.32,21.574501
220,22.92,22.695969,22.38,22.470854,21.97,22.132051,23.27,22.558622,21.42,21.392658,21.32,21.551172
221,22.87,22.678505,22.31,22.480682,22.01,22.166803,23.29,22.492922,21.3,21.371197,21.54,21.522789
222,22.85,22.647943,22.15,22.476282,22.04,22.184132,23.32,22.432701,21.42,21.35332,21.47,21.492065
223,22.73,22.615065,22.15,22.46263,21.92,22.190712,23.18,22.379044,21.3,21.340927,21.28,21.463047
224,22.8,22.777163,22.17,22.591936,22.06,22.3014,23.32,22.784922,21.32,21.594112,21.32,21.578302
225,22.78,22.652397,22.15,22.523256,22.04,22.270018,23.25,22.641916,21.35,21.492931,21.21,21.516527
226,22.7,22.578693,22.08,22.485065,22.08,22.271278,23.36,22.554071,21.44,21.418543,21.25,21.464527
227,22.63,22.544828,22.13,22.487843,21.95,22.278109,23.29,22.47101,21.37,21.37092,21.25,21.430565
228,22.7,22.51731,22.1,22.488262,21.95,22.269161,23.32,22.397696,21.35,21.339329,21.23,21.405998
229,22.68,22.500816,22.17,22.484573,21.97,22.252266,23.2,22.332428,21.32,21.317759,21.35,21.392035
230,22.61,22.483496,22.13,22.471142,22.06,22.236479,23.29,22.278967,21.14,21.302132,21.19,21.375605
231,22.85,22.466555,22.06,22.454998,22.06,22.219723,23.23,22.23032,21.37,21.289902,21.35,21.354225
232,22.56,22.606081,22.08,22.48196,22.01,22.250685,23.14,22.606823,21.25,21.494349,21.07,21.450443
233,22.47,22.503756,21.99,22.414576,21.95,22.21161,22.99,22.47284,21.16,21.388832,21.14,21.37958
234,22.66,22.449734,22.17,22.39583,21.8,22.206032,23.04,22.394773,21.19,21.326466,21.16,21.342878
235,22.56,22.419443,22.13,22.389585,21.9,22.203136,23.14,22.322208,21.25,21.28807,21.03,21.317549
236,22.4,22.394905,22.08,22.394693,21.92,22.191824,23.06,22.244253,21.23,21.260986,21.03,21.302265
237,22.58,22.382044,22.17,22.389597,21.92,22.177391,23.06,22.180386,21.12,21.244766,21.14,21.290276
238,22.51,22.367527,22.04,22.374462,21.85,22.160015,23.02,22.126902,21.19,21.231289,21.16,21.27413
239,23.16,22.356792,22.1,22.354824,21.9,22.140959,23.16,22.077621,21.25,21.219713,21.1,21.258436
240,22.51,22.545774,22.06,22.419456,21.87,22.205122,23.16,22.548088,21.16,21.433853,21.03,21.395584
