timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-03 01:15:00,57.18791504,529979968.0,56068.4,10380.0,0.081500001,15966900.0,37.86200027,69.15800018,16.82850952,1.0,3.0,18.0,38.11200104,56.89199982,4.237854004,4.175170898,5.265380859,1.936485767,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.905880094,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.89999962,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.205228329,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.71083355,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.59000015,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.146744013,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.250563502,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.386503935,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.87000084,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.5,425.3432739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.87599983,24.81399956,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.460000014,9.139999962,22.44000053,20.6579998,24.79000092,13.28799992,22.98999977,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:20:00,57.43473969,529979968.0,56069.0,10540.0,0.082666667,15966900.0,37.79000092,69.08000183,16.4884613,1.0,3.0,18.0,37.9,57.07200012,4.237854004,4.175170898,5.265380859,1.824509621,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.897969484,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.85000038,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.197854519,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.764716387,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.137951136,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.295208812,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.382478714,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.70999908,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.60156,425.4706909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.87999916,24.80999947,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.710000038,9.65,22.45200005,20.67000008,24.79000092,13.28600006,22.98999977,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:25:00,57.56035233,529979968.0,56069.0,10860.0,0.085055555,15966900.0,37.67799988,69.03200073,16.43588562,1.0,3.0,18.0,37.82999954,57.40400085,4.237854004,4.175170898,5.265380859,1.712533474,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.926347852,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.70999908,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.202189922,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.689123869,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.0947752,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.258655667,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.79999924,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.370333195,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.76000023,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.60156,426.2021362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.87999916,24.8159996,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.400000012,8.919999695,22.46399956,20.68200035,24.79000092,13.25599995,23.00800018,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:30:00,57.62181702,529979968.0,56069.0,10640.0,0.083444445,15966980.0,37.66999893,68.95199738,16.71200714,1.0,3.0,18.0,38.00000076,57.35400009,4.237854004,4.175170898,5.265380859,1.600557327,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.972540498,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.62999916,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.286251545,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.755224705,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.229789019,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.243791223,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.4046278,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.87000084,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.62188,425.1822571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.87999916,24.81999969,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.470000017,9.359999847,22.47599945,20.70000076,24.79000092,13.25599995,23.02000046,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:35:00,57.64942551,529979968.0,56069.0,10880.0,0.085888889,15967000.0,37.78199921,68.94199829,16.60688324,1.0,3.0,18.0,38.16000061,57.53000031,4.237854004,4.175170898,5.265380859,1.588392258,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.96295011,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.78000069,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.232526302,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.738997459,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.12608099,0.0,0.0,0.0,1100.0,1800.0,2.013334036,0.0,612.0,20.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.283274412,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.391640782,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.76000023,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.70313,424.9614502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.87999916,24.81999969,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.35999999,9.159999847,22.5,20.71800003,24.79000092,13.26799984,23.02400055,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:40:00,57.66261368,529979968.0,56069.0,10960.0,0.086666667,15967000.0,37.88999939,68.93000031,16.57520294,1.0,3.0,18.0,38.27400055,57.56399994,4.237854004,4.175170898,5.265380859,1.576227188,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.016115427,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.75,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.220768929,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.713684559,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.142903328,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.321619272,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.399257898,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.72999954,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.70313,425.2487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.87999916,24.81999969,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.589999986,9.619999886,22.5,20.72999954,24.80200043,13.25599995,23.04000092,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:45:00,57.67305222,529979968.0,56069.0,10680.0,0.084444444,15967000.0,37.99400024,69.00999908,16.62540436,1.0,3.0,18.0,38.40400009,57.62200012,4.237854004,4.175170898,5.265380859,1.564062119,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.011565685,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.62999916,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.182159424,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.42000008,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.738853455,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.129667044,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.276895285,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.451541424,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.74063,425.4386353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.89199944,24.81999969,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.220000005,9.169999504,22.53000069,20.74799995,24.81999969,13.18999977,23.04000092,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:50:00,57.87257462,529979968.0,56069.0,10620.0,0.081833333,15967080.0,38.26999969,69.29000092,16.33884277,1.0,3.0,18.0,38.55999985,57.89800034,4.237854004,4.175170898,5.265380859,1.426562309,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.955629349,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.82999992,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.263630867,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.777038574,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.10333252,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.269744635,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.480628967,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.79688,425.4929321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.89999962,24.81999969,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.710000014,9.149999809,22.53600044,20.76000023,24.81999969,13.13000011,23.06999969,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 01:55:00,58.13349152,529979968.0,56069.0,10860.0,0.082333332,15967100.0,38.18399887,69.45800171,16.47214508,1.0,3.0,18.0,38.32399979,57.85400085,4.237854004,4.175170898,5.265380859,1.2890625,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.952739596,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.79999924,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.262339592,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.59000015,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.758814573,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.111059189,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.308683872,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.492485166,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.72999954,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.79688,428.032782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.89999962,24.82599983,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36000061,24.40999985,0.0,0.0,1.59000001,9.299999809,22.54799995,20.76600037,24.81999969,13.06399994,23.07599983,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:00:00,58.33640289,529979968.0,56069.0,11220.0,0.08827778,15967100.0,38.00999832,69.65000153,18.48551331,1.0,3.0,18.0,38.06000061,56.70399933,4.237854004,4.175170898,5.265380859,1.151562691,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.943051457,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.68000031,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.230708599,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.786257267,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.155941486,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.282267094,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.410443187,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.70999908,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.87813,426.2863647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.89999962,24.82999992,0.0,6.0,35771200.0,1.0,58775.0,0.0,0.0,740589.0,24.36600037,24.40999985,0.0,0.0,1.54000001,9.6,22.55999947,20.79000092,24.81999969,13.00400009,23.10000038,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:05:00,58.67589417,529979968.0,56069.0,11640.0,0.092722221,15967100.0,38.02199936,69.67400055,19.61543884,1.0,3.0,18.0,38.25800018,57.17799988,4.237854004,4.175170898,5.265380859,1.059518178,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.983219862,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.68000031,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.182262898,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.737175465,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.204534054,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.57999992,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.370670795,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.387143731,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.89844,428.7345459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.91199989,24.82399979,0.0,6.0,35771200.0,1.0,58775.6,0.0,0.0,740589.0,24.37799988,24.40999985,0.0,0.0,1.920000052,9.599999809,22.57199974,20.79000092,24.81999969,12.82400017,23.10000038,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:10:00,58.7935524,529989984.0,56069.0,12200.0,0.094333331,15967200.0,38.15000153,69.72000122,19.32737732,1.0,3.0,18.0,37.85,57.98399963,4.237854004,4.175170898,5.265380859,0.967473666,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.943379045,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.75,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.216600895,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.28000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.709728718,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.106520176,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.314748287,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.383318067,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.89844,428.246936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.92000008,24.81999969,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.36600037,24.40999985,0.0,0.0,1.34000001,8.979999733,22.59000015,20.81399994,24.81999969,12.7880003,23.10000038,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
